country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Morocco,1991,0.393,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377,,
Morocco,1999,0.39,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2008,,http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html,,
Morocco,2001,0.406,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377,,
Morocco,2007,0.407,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377,,
Morocco,2014,0.388,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377,,
Namibia,1993,0.743,,con,pc,,FR2008 Namibia con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Namibia,1994,0.6455,0.0174,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2012,33,http://cms.my.na/assets/documents/p19dnar71kanl1vfo14gu5rpbkq1.pdf,,
Namibia,2004,0.6003,0.0117,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2012,33,http://cms.my.na/assets/documents/p19dnar71kanl1vfo14gu5rpbkq1.pdf,,
Namibia,2010,0.5971,0.0102,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2012,33,http://cms.my.na/assets/documents/p19dnar71kanl1vfo14gu5rpbkq1.pdf,,
Namibia,2016,0.572,,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2017,12,http://cms.my.na/assets/documents/NHIES_2016_Key_Poverty_Indicators_Preliminary_Figures.pdf,,
Nepal,1996,0.377,,con,pc,,FR2008 Nepal con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Netherlands,2005,0.33,,disp,hh,,AK2013 disp hh,Arts and Kessels 2013,13,https://www.cbs.nl/NR/rdonlyres/EF9281B6-850E-4485-9058-B6BEC91ED0F0/0/2013miljonairsupdate.pdf,,
Netherlands,2006,0.335,,disp,hh,,AK2013 disp hh,Arts and Kessels 2013,13,https://www.cbs.nl/NR/rdonlyres/EF9281B6-850E-4485-9058-B6BEC91ED0F0/0/2013miljonairsupdate.pdf,,
Netherlands,2007,0.352,,disp,hh,,AK2013 disp hh,Arts and Kessels 2013,13,https://www.cbs.nl/NR/rdonlyres/EF9281B6-850E-4485-9058-B6BEC91ED0F0/0/2013miljonairsupdate.pdf,,
Netherlands,2008,0.347,,disp,hh,,AK2013 disp hh,Arts and Kessels 2013,13,https://www.cbs.nl/NR/rdonlyres/EF9281B6-850E-4485-9058-B6BEC91ED0F0/0/2013miljonairsupdate.pdf,,
Netherlands,2009,0.344,,disp,hh,,AK2013 disp hh,Arts and Kessels 2013,13,https://www.cbs.nl/NR/rdonlyres/EF9281B6-850E-4485-9058-B6BEC91ED0F0/0/2013miljonairsupdate.pdf,,
Netherlands,2010,0.34,,disp,hh,,AK2013 disp hh,Arts and Kessels 2013,13,https://www.cbs.nl/NR/rdonlyres/EF9281B6-850E-4485-9058-B6BEC91ED0F0/0/2013miljonairsupdate.pdf,,
Netherlands,1992,0.2517,,disp,ae,TRUE,W1999 Netherlands disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Netherlands,1992,0.2846,,gross,ae,TRUE,W1999 Netherlands gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Netherlands,1980,0.21,0.003,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Netherlands,1988,0.214,0.004,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
New Zealand,1984,0.272,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1984,0.275,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1986,0.27,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1988,0.271,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1990,0.302,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1992,0.319,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1994,0.332,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1996,0.331,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,1998,0.33,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2001,0.338,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2004,0.334,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2007,0.32,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2008,0.333,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2009,0.329,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2010,0.324,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2011,0.351,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2012,0.324,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2013,0.334,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2014,0.342,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
New Zealand,2015,0.35,,disp,sqrt,TRUE,Perry 2016 disp sqrt,Perry 2016,84,http://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/monitoring/household-income-report/2016/2016-household-incomes-report.doc,,
Nigeria,2004,0.3898,,con,hh,,NBS Nigeria con hh,National Bureau of Statistics Nigeria 2013,107,http://www.nigerianstat.gov.ng/pdfuploads/annual_abstract_2012.pdf,,
Nigeria,2010,0.4161,,con,hh,,NBS Nigeria con hh,National Bureau of Statistics Nigeria 2013,107,http://www.nigerianstat.gov.ng/pdfuploads/annual_abstract_2012.pdf,,
Nigeria,2004,0.4296,,con,pc,,NBS Nigeria con pc,National Bureau of Statistics Nigeria 2012,11,http://www.nigerianstat.gov.ng/pdfuploads/Nigeria%20Poverty%20Profile%202010.pdf,,
Nigeria,2010,0.447,,con,pc,,NBS Nigeria con pc,National Bureau of Statistics Nigeria 2012,11,http://www.nigerianstat.gov.ng/pdfuploads/Nigeria%20Poverty%20Profile%202010.pdf,,
Pakistan,1993,0.303,,con,pc,,FR2008 Pakistan con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Pakistan,2004,0.312,,con,pc,,FR2008 Pakistan con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Pakistan,1988,0.35,,disp,pc,,Jamal 2014 disp pc,Jamal 2014,10,https://mpra.ub.uni-muenchen.de/59897/1/MPRA_paper_59897.pdf,,
Pakistan,1999,0.4,,disp,pc,,Jamal 2014 disp pc,Jamal 2014,10,https://mpra.ub.uni-muenchen.de/59897/1/MPRA_paper_59897.pdf,,
Pakistan,2002,0.411,,disp,pc,,Jamal 2014 disp pc,Jamal 2014,10,https://mpra.ub.uni-muenchen.de/59897/1/MPRA_paper_59897.pdf,,
Pakistan,2005,0.407,,disp,pc,,Jamal 2014 disp pc,Jamal 2014,10,https://mpra.ub.uni-muenchen.de/59897/1/MPRA_paper_59897.pdf,,
Pakistan,2008,0.42,,disp,pc,,Jamal 2014 disp pc,Jamal 2014,10,https://mpra.ub.uni-muenchen.de/59897/1/MPRA_paper_59897.pdf,,
Pakistan,2011,0.407,,disp,pc,,Jamal 2014 disp pc,Jamal 2014,10,https://mpra.ub.uni-muenchen.de/59897/1/MPRA_paper_59897.pdf,,
Peru,1995,0.46,,con,hh,,GLS2006 Peru con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Peru,1999,0.5,,con,hh,,GLS2006 Peru con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Peru,2001,0.49,,con,hh,,GLS2006 Peru con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Peru,2003,0.48,,con,hh,,GLS2006 Peru con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Poland,1993,0.324,,con,pc,,FR2008 Poland con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Poland,1985,0.196,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.2,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.205,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.211,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.219,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.209,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.208,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.205,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.222,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.228,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.222,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.227,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.235,,con,ae,FALSE,KP2002 con ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1985,0.2,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.207,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.212,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.217,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.224,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.214,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.218,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.217,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.234,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.239,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.234,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.239,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.247,,con,oecdm,FALSE,KP2002 con oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1985,0.222,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.229,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.236,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.239,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.242,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.235,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.245,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.249,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.262,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.268,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.264,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.268,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.277,,con,pc,FALSE,KP2002 con pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1985,0.252,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.254,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.246,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.256,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.263,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.25,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.235,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.23,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.248,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.262,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.255,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.265,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.276,,gross,ae,FALSE,KP2002 gross ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1985,0.253,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.257,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.25,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.256,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.264,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.253,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.242,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.238,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.257,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.271,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.264,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.275,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.286,,gross,oecdm,FALSE,KP2002 gross oecdm,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1985,0.27,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.274,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.27,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.272,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.278,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.271,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.266,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.264,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.285,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.298,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.294,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.301,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.319,,gross,pc,FALSE,KP2002 gross pc,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1985,0.373,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1986,0.375,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1987,0.368,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1988,0.385,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1989,0.384,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.389,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1991,0.404,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1992,0.416,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1993,0.416,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1994,0.437,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1995,0.432,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1996,0.448,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1997,0.451,,market,ae,FALSE,KP2002 market ae,Keane and Prasad 2002,329,https://www.jstor.org/stable/3211781,,
Poland,1990,0.235,,con,pc,FALSE,MY2006 Poland con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Poland,1994,0.264,,con,pc,FALSE,MY2006 Poland con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
