country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Morocco,1986,40.7,2.4,42.8,2.6,,,,
Morocco,1987,40.7,2.3,42.9,2.5,,,,
Morocco,1988,40.7,2.3,42.9,2.5,,,,
Morocco,1989,40.7,2.2,42.9,2.4,,,,
Morocco,1990,40.8,2.2,43,2.4,,,,
Morocco,1991,40.8,2.1,43,2.3,,,,
Morocco,1992,40.8,2.1,43,2.3,,,,
Morocco,1993,40.8,2.2,43,2.3,,,,
Morocco,1994,40.8,2.1,43.1,2.3,,,,
Morocco,1995,40.8,2.1,43.2,2.2,,,,
Morocco,1996,40.9,2.1,43.2,2.2,,,,
Morocco,1997,40.9,2.1,43.2,2.1,,,,
Morocco,1998,40.9,1.9,43.2,2.1,,,,
Morocco,1999,41,1.9,43.2,2.1,,,,
Morocco,2000,41,2,43.3,2.2,,,,
Morocco,2001,41.1,2.1,43.3,2.2,,,,
Morocco,2002,41.1,2.2,43.4,2.3,,,,
Morocco,2003,41.2,2.2,43.4,2.3,,,,
Morocco,2004,41.2,2.2,43.4,2.4,,,,
Morocco,2005,41.2,2.3,43.5,2.5,,,,
Morocco,2006,41.2,2.3,43.5,2.5,,,,
Morocco,2007,41.2,2.3,43.5,2.6,,,,
Morocco,2008,41.2,2.4,43.4,2.6,,,,
Morocco,2009,41.2,2.5,43.4,2.7,,,,
Morocco,2010,41.1,2.6,43.4,2.8,,,,
Morocco,2011,41.1,2.7,43.4,2.9,,,,
Morocco,2012,41.1,2.7,43.3,2.9,,,,
Morocco,2013,41.1,2.8,43.3,2.9,,,,
Morocco,2014,41.1,2.9,43.3,3,,,,
Mozambique,1996,44.6,2,46.9,2.1,,,,
Mozambique,1997,44.4,1.9,46.7,2,,,,
Mozambique,1998,44.6,1.9,46.8,2,,,,
Mozambique,1999,44.7,1.9,47,2,,,,
Mozambique,2000,44.8,1.8,47.2,2,,,,
Mozambique,2001,44.9,1.8,47.3,1.8,,,,
Mozambique,2002,45,1.7,47.4,1.7,,,,
Mozambique,2003,45,1.7,47.4,1.7,,,,
Mozambique,2004,45.1,1.7,47.4,1.8,,,,
Mozambique,2005,45.1,1.7,47.5,1.8,,,,
Mozambique,2006,45.3,1.7,47.7,1.8,,,,
Mozambique,2007,45.4,1.7,47.8,1.8,,,,
Mozambique,2008,45.5,1.7,47.9,1.8,,,,
Mozambique,2009,45.6,1.7,48,1.8,,,,
Mozambique,2010,45.8,1.8,48.3,1.9,,,,
Mozambique,2011,46.1,1.9,48.6,2,,,,
Mozambique,2012,46.4,2,48.9,2.1,,,,
Mozambique,2013,46.6,2,49.2,2.1,,,,
Mozambique,2014,46.9,2,49.4,2.2,,,,
Mozambique,2015,47,2.1,49.6,2.2,,,,
Myanmar,2010,33.8,3.4,35.3,3.7,,,,
Myanmar,2011,33.8,3.4,35.4,3.7,,,,
Myanmar,2012,33.9,3.4,35.4,3.8,,,,
Myanmar,2013,33.9,3.4,35.5,3.7,,,,
Myanmar,2014,34,3.4,35.5,3.6,,,,
Myanmar,2015,34.1,3.4,35.6,3.7,,,,
Myanmar,2016,34.1,3.4,35.6,3.8,,,,
Myanmar,2017,34,3.4,35.5,3.8,,,,
Namibia,1993,66.4,3.2,69.5,3.5,,,,
Namibia,1994,66.4,3.2,69.5,3.4,,,,
Namibia,1995,66.4,3.2,69.4,3.4,,,,
Namibia,1996,66.3,3.1,69.4,3.4,,,,
Namibia,1997,66.3,3,69.4,3.4,,,,
Namibia,1998,66.2,3,69.3,3.2,,,,
Namibia,1999,66.2,2.9,69.3,3.1,,,,
Namibia,2000,66.1,2.9,69.2,3,,,,
Namibia,2001,66,2.8,69.2,2.9,,,,
Namibia,2002,66,2.7,69.1,2.8,,,,
Namibia,2003,66,2.6,69.1,2.7,,,,
Namibia,2004,65.9,2.5,69,2.7,,,,
Namibia,2005,65.9,2.6,69,2.7,,,,
Namibia,2006,65.8,2.6,68.9,2.8,,,,
Namibia,2007,65.7,2.6,68.7,2.8,,,,
Namibia,2008,65.6,2.6,68.6,2.8,,,,
Namibia,2009,65.4,2.6,68.5,2.7,,,,
Namibia,2010,65.4,2.8,68.4,2.9,,,,
Namibia,2011,65.3,2.8,68.3,2.9,,,,
Namibia,2012,65.3,2.9,68.2,3,,,,
Namibia,2013,65.2,3,68.2,3.1,,,,
Namibia,2014,65.1,3,68.1,3.1,,,,
Namibia,2015,65.1,3,68,3.1,,,,
Namibia,2016,65.1,3.1,68,3.3,,,,
Nauru,2006,41.1,4.3,42.8,4.6,,,,
Nauru,2007,41,4.3,42.7,4.6,,,,
Nauru,2008,40.9,4.3,42.6,4.7,,,,
Nauru,2009,40.8,4.3,42.5,4.7,,,,
Nauru,2010,40.7,4.3,42.4,4.7,,,,
Nauru,2011,40.6,4.3,42.4,4.7,,,,
Nauru,2012,40.6,4.3,42.3,4.8,,,,
Nepal,1977,38.7,3.2,40.1,3.6,,,,
Nepal,1978,38.5,3.1,40,3.5,,,,
Nepal,1979,38.3,3,39.8,3.5,,,,
Nepal,1980,38.1,3,39.6,3.5,,,,
Nepal,1981,37.9,2.9,39.5,3.4,,,,
Nepal,1982,37.8,2.8,39.3,3.4,,,,
Nepal,1983,37.6,2.9,39.2,3.3,,,,
Nepal,1984,37.4,2.8,39,3.2,,,,
Nepal,1985,37.5,2.8,39.1,3.1,,,,
Nepal,1986,37.5,2.8,39.1,3.2,,,,
Nepal,1987,37.5,2.8,39.2,3.1,,,,
Nepal,1988,37.6,2.7,39.3,3.1,,,,
Nepal,1989,37.6,2.7,39.4,3,,,,
Nepal,1990,37.7,2.6,39.4,2.9,,,,
Nepal,1991,37.7,2.5,39.5,2.9,,,,
Nepal,1992,37.8,2.5,39.6,2.7,,,,
Nepal,1993,37.9,2.5,39.6,2.7,,,,
Nepal,1994,37.9,2.3,39.8,2.5,,,,
Nepal,1995,38,2.3,39.8,2.4,,,,
Nepal,1996,38.1,2.2,40,2.4,,,,
Nepal,1997,38.1,2.3,40.1,2.5,,,,
Nepal,1998,38.3,2.4,40.2,2.5,,,,
Nepal,1999,38.4,2.4,40.3,2.5,,,,
Nepal,2000,38.5,2.4,40.5,2.5,,,,
Nepal,2001,38.6,2.4,40.6,2.5,,,,
Nepal,2002,38.6,2.4,40.7,2.6,,,,
Nepal,2003,38.7,2.4,40.8,2.5,,,,
Nepal,2004,38.7,2.3,40.8,2.5,,,,
Nepal,2005,38.6,2.4,40.7,2.6,,,,
Nepal,2006,38.5,2.5,40.5,2.7,,,,
Nepal,2007,38.3,2.6,40.3,2.8,,,,
Nepal,2008,38.2,2.7,40.2,2.8,,,,
Nepal,2009,38,2.7,40,2.9,,,,
Nepal,2010,37.8,2.8,39.8,2.9,,,,
Netherlands,1977,23.8,1.2,43.7,2.1,19.9,2.4,45.5,3.2
Netherlands,1978,23.9,1.3,43.9,2,20,2.4,45.6,3.1
Netherlands,1979,23.9,1.3,44.1,2,20.2,2.4,45.8,3.1
Netherlands,1980,23.9,1.2,44.4,1.9,20.5,2.2,46.2,2.9
Netherlands,1981,24,1.2,44.7,1.8,20.7,2.2,46.3,2.8
Netherlands,1982,24.1,1.2,45.2,1.7,21.1,2.1,46.7,2.7
Netherlands,1983,24.3,1.1,45.6,1.6,21.3,1.9,46.7,2.5
Netherlands,1984,24.3,1.1,45.5,1.5,21.2,1.9,46.6,2.4
Netherlands,1985,24.3,0.9,45.5,1.5,21.2,1.7,46.6,2.3
Netherlands,1986,24.2,0.9,45.6,1.4,21.4,1.7,46.9,2.2
Netherlands,1987,24.2,0.7,45.8,1.3,21.6,1.5,47.2,2
Netherlands,1988,24.5,0.8,45.5,1.3,21,1.5,46.2,2
Netherlands,1989,24.9,0.9,45.5,1.3,20.6,1.6,45.3,2.1
Netherlands,1990,25.4,0.9,45.5,1.2,20.1,1.5,44.2,1.9
Netherlands,1991,25.6,1,45.6,1.2,20,1.6,43.9,2
Netherlands,1992,25.7,0.9,45.8,1.2,20.1,1.5,43.9,1.9
Netherlands,1993,25.9,0.7,46,1.1,20.1,1.3,43.7,1.7
Netherlands,1994,26.1,0.9,46.1,1.2,20,1.5,43.4,1.9
Netherlands,1995,26,0.9,46.1,1.3,20.1,1.6,43.6,2.1
Netherlands,1996,25.6,0.9,45.8,1.3,20.2,1.6,44.1,2.1
Netherlands,1997,25.3,1,45.6,1.3,20.3,1.6,44.5,2.1
Netherlands,1998,24.9,0.9,45.4,1.3,20.5,1.6,45.2,2.1
Netherlands,1999,24.5,0.8,45.1,1.2,20.6,1.4,45.7,1.8
Netherlands,2000,25,0.8,45.4,1.3,20.4,1.5,44.9,2
Netherlands,2001,25.4,1,45.7,1.4,20.3,1.7,44.4,2.2
Netherlands,2002,25.7,1.1,45.9,1.4,20.2,1.8,44,2.3
Netherlands,2003,26,1,46.2,1.3,20.2,1.6,43.7,2.1
Netherlands,2004,26.3,0.9,46.4,1.1,20.1,1.4,43.3,1.8
Netherlands,2005,26.5,0.8,46.7,1.1,20.2,1.4,43.3,1.8
Netherlands,2006,26.7,0.8,47,1,20.3,1.3,43.2,1.6
Netherlands,2007,26.7,0.8,47.1,1,20.4,1.3,43.3,1.6
Netherlands,2008,26.6,0.8,47,1,20.4,1.3,43.4,1.6
Netherlands,2009,26.2,0.7,46.9,1,20.7,1.2,44.1,1.6
Netherlands,2010,26.1,0.7,46.8,0.9,20.7,1.1,44.2,1.4
Netherlands,2011,26.2,0.7,47,1,20.8,1.2,44.3,1.6
Netherlands,2012,26.3,0.6,47.2,0.9,20.9,1.1,44.3,1.4
Netherlands,2013,26.6,0.7,47.6,0.9,21,1.1,44.1,1.4
Netherlands,2014,27,0.6,48,0.9,21,1.1,43.8,1.4
Netherlands,2015,27.2,0.6,48.3,0.8,21.1,1,43.7,1.3
Netherlands,2016,27.3,0.6,48.3,0.8,21,1,43.5,1.3
Netherlands,2017,27.4,0.7,48.4,0.8,21,1.1,43.4,1.4
Netherlands,2018,27.3,0.7,48.3,0.9,21,1.1,43.5,1.4
Netherlands,2019,27.3,1.1,48.4,1.3,21.1,1.7,43.6,2.1
New Zealand,1982,26.9,0.2,41.6,2.7,14.7,2.7,35.3,3.8
New Zealand,1983,26.8,0.8,41.7,2.6,14.9,2.7,35.7,3.7
New Zealand,1984,26.8,0.8,41.8,2.5,15,2.6,35.9,3.6
New Zealand,1985,26.7,0.7,42,2.4,15.3,2.5,36.4,3.5
New Zealand,1986,26.6,0.3,42.2,2.4,15.6,2.4,37,3.4
New Zealand,1987,27.4,0.8,42.5,2.3,15.1,2.4,35.5,3.3
New Zealand,1988,28.2,0.9,42.8,2.3,14.6,2.5,34.1,3.4
New Zealand,1989,29.3,0.9,43.1,2.2,13.8,2.4,32,3.3
New Zealand,1990,30.5,0.7,43.5,2.2,13,2.3,29.9,3.2
New Zealand,1991,31.5,0.3,43.9,2.2,12.4,2.2,28.2,3.1
New Zealand,1992,31.7,0.8,44.2,2.2,12.5,2.3,28.3,3.2
New Zealand,1993,32,0.9,44.5,2.1,12.5,2.3,28.1,3.1
New Zealand,1994,32.3,0.9,44.9,2.2,12.6,2.4,28.1,3.3
New Zealand,1995,32.7,0.8,45.2,2.1,12.5,2.2,27.7,3
New Zealand,1996,33,0.3,45.5,2.2,12.5,2.2,27.5,3.1
New Zealand,1997,33,0.8,45.6,2.2,12.6,2.3,27.6,3.2
New Zealand,1998,32.9,1,45.8,2.2,12.9,2.4,28.2,3.3
New Zealand,1999,32.9,1.1,46,2.2,13.1,2.5,28.5,3.3
New Zealand,2000,32.8,1.1,46.2,2.2,13.4,2.5,29,3.3
New Zealand,2001,32.7,1.2,46.3,2.2,13.6,2.5,29.4,3.3
New Zealand,2002,32.6,1.2,46.4,2.1,13.8,2.4,29.7,3.2
New Zealand,2003,32.5,1.2,46.5,2.1,14,2.4,30.1,3.2
New Zealand,2004,32.4,1.3,46.5,2.2,14.1,2.6,30.3,3.4
New Zealand,2005,32.3,1.3,46.6,2.3,14.3,2.6,30.7,3.5
New Zealand,2006,32.2,1.3,46.7,2.2,14.5,2.6,31,3.4
New Zealand,2007,32.2,1.1,46.7,2.1,14.5,2.4,31,3.2
New Zealand,2008,32,1,46.7,2.1,14.7,2.3,31.5,3.1
New Zealand,2009,31.9,1,46.8,2,14.9,2.2,31.8,3
New Zealand,2010,31.8,1,46.8,2.1,15,2.3,32.1,3.1
New Zealand,2011,32,1,46.9,2.1,14.9,2.3,31.8,3.1
New Zealand,2012,32.2,1,47,2.2,14.8,2.4,31.5,3.3
New Zealand,2013,32.4,1.1,47.1,2.3,14.7,2.5,31.2,3.4
New Zealand,2014,32.7,1.1,47.1,2.4,14.4,2.6,30.6,3.5
New Zealand,2015,32.8,1.3,47.2,2.5,14.4,2.8,30.5,3.8
New Zealand,2016,32.8,1.4,47.2,2.6,14.4,3,30.5,4
New Zealand,2017,32.9,1.5,47.2,2.8,14.3,3.2,30.3,4.3
New Zealand,2018,32.9,1.7,47.2,2.9,14.3,3.4,30.3,4.5
Nicaragua,1993,51.3,1.7,53.6,2.2,2.3,2.8,4.3,3.6
Nicaragua,1994,51.1,1.7,53.5,2.2,2.4,2.8,4.5,3.6
Nicaragua,1995,50.9,1.8,53.3,2.2,2.4,2.8,4.5,3.6
Nicaragua,1996,50.6,1.7,53.2,2.1,2.6,2.7,4.9,3.4
Nicaragua,1997,50.4,1.6,53.1,2,2.7,2.6,5.1,3.3
Nicaragua,1998,50.2,1.6,52.9,1.9,2.7,2.5,5.1,3.1
Nicaragua,1999,49.7,1.6,52.7,1.9,3,2.5,5.7,3.1
Nicaragua,2000,49.3,1.5,52.4,1.9,3.1,2.4,5.9,3.1
Nicaragua,2001,48.9,1.5,52.2,1.8,3.3,2.3,6.3,2.9
Nicaragua,2002,48.2,1.5,51.6,1.9,3.4,2.4,6.6,3.1
Nicaragua,2003,47.6,1.6,51.1,1.9,3.5,2.5,6.8,3.1
Nicaragua,2004,46.8,1.5,50.6,1.9,3.8,2.4,7.5,3.1
Nicaragua,2005,46.2,1.4,50.1,1.7,3.9,2.2,7.8,2.8
Nicaragua,2006,45.4,1.5,49.6,1.9,4.2,2.4,8.5,3.1
Nicaragua,2007,44.7,1.6,49.1,1.8,4.4,2.4,9,3
Nicaragua,2008,44,1.5,48.6,1.8,4.6,2.3,9.5,2.9
Nicaragua,2009,43.3,1.4,48.1,1.7,4.8,2.2,10,2.8
Nicaragua,2010,43.3,1.5,48,1.9,4.7,2.4,9.8,3.1
Nicaragua,2011,43.3,1.6,47.9,2.1,4.6,2.6,9.6,3.3
Nicaragua,2012,43.3,1.7,47.9,2.1,4.6,2.7,9.6,3.4
Nicaragua,2013,43.2,1.7,47.8,2.2,4.6,2.8,9.6,3.6
Nicaragua,2014,43.2,1.7,47.7,2.3,4.5,2.9,9.4,3.7
Niger,1992,39.3,3,41.3,3.1,,,,
Niger,1993,39.4,2.9,41.4,3,,,,
Niger,1994,39.4,2.8,41.5,3,,,,
Niger,1995,39.4,2.8,41.5,2.9,,,,
Niger,1996,39.5,2.8,41.5,2.9,,,,
Niger,1997,39.5,2.8,41.5,2.9,,,,
Niger,1998,39.5,2.8,41.6,2.8,,,,
Niger,1999,39.5,2.6,41.6,2.8,,,,
Niger,2000,39.5,2.6,41.6,2.7,,,,
Niger,2001,39.5,2.6,41.7,2.7,,,,
Niger,2002,39.5,2.5,41.7,2.6,,,,
Niger,2003,39.6,2.4,41.7,2.5,,,,
Niger,2004,39.6,2.4,41.7,2.4,,,,
Niger,2005,39.6,2.2,41.7,2.3,,,,
Niger,2006,39.3,2.1,41.3,2.3,,,,
Niger,2007,38.9,2.1,41,2.3,,,,
Niger,2008,38.6,2.2,40.7,2.3,,,,
Niger,2009,38.4,2.2,40.4,2.3,,,,
Niger,2010,38.1,2.2,40,2.3,,,,
Niger,2011,37.8,2.2,39.7,2.3,,,,
Niger,2012,37.7,2.3,39.7,2.5,,,,
Niger,2013,37.6,2.4,39.6,2.6,,,,
Niger,2014,37.6,2.5,39.4,2.7,,,,
Nigeria,1985,42.7,3.2,45,3.6,,,,
Nigeria,1986,42.8,3.1,45.2,3.5,,,,
Nigeria,1987,42.9,3.1,45.3,3.4,,,,
Nigeria,1988,43.1,3,45.4,3.4,,,,
Nigeria,1989,43.2,2.9,45.5,3.4,,,,
Nigeria,1990,43.3,2.8,45.7,3.3,,,,
Nigeria,1991,43.4,2.8,45.8,3.2,,,,
Nigeria,1992,43.5,2.8,46,3,,,,
Nigeria,1993,43.6,2.8,46,3,,,,
Nigeria,1994,43.6,2.7,46,3,,,,
Nigeria,1995,43.7,2.6,46.1,2.9,,,,
Nigeria,1996,43.7,2.6,46.2,2.7,,,,
Nigeria,1997,43.6,2.5,46.1,2.8,,,,
Nigeria,1998,43.5,2.5,46,2.6,,,,
Nigeria,1999,43.4,2.4,45.9,2.6,,,,
Nigeria,2000,43.4,2.4,45.8,2.5,,,,
Nigeria,2001,43.3,2.3,45.6,2.5,,,,
Nigeria,2002,43.2,2.2,45.5,2.4,,,,
Nigeria,2003,43.1,2.2,45.4,2.3,,,,
Nigeria,2004,43.1,2.2,45.4,2.2,,,,
Nigeria,2005,43.1,2.2,45.4,2.3,,,,
Nigeria,2006,43.1,2.2,45.4,2.3,,,,
Nigeria,2007,43.1,2.2,45.4,2.4,,,,
Nigeria,2008,43.1,2.3,45.3,2.4,,,,
Nigeria,2009,43.1,2.3,45.3,2.3,,,,
Nigeria,2010,43.1,2.4,45.2,2.5,,,,
Nigeria,2011,43,2.5,45.1,2.7,,,,
Nigeria,2012,42.9,2.6,45,2.8,,,,
Nigeria,2013,42.8,2.6,44.9,2.8,,,,
Nigeria,2014,42.7,2.8,44.7,3,,,,
Nigeria,2015,42.5,2.9,44.6,3,,,,
Nigeria,2016,42.4,2.9,44.5,3.1,,,,
Nigeria,2017,42.3,3,44.3,3.2,,,,
Nigeria,2018,42.2,3.1,44.2,3.2,,,,
North Macedonia,1994,30.3,1.9,52.4,3.5,,,,
North Macedonia,1995,30.4,1.8,52.6,3.4,,,,
North Macedonia,1996,30.5,1.5,52.8,3.3,,,,
North Macedonia,1997,30.7,1.5,52.9,3.2,,,,
North Macedonia,1998,31,1.4,53.1,3.2,,,,
North Macedonia,1999,31.4,1.4,53.4,3.1,,,,
North Macedonia,2000,31.9,1.4,53.7,3.1,,,,
North Macedonia,2001,32.4,1.4,54,2.9,,,,
North Macedonia,2002,32.9,1.3,54.3,2.9,,,,
North Macedonia,2003,33.4,1.3,54.6,2.8,,,,
North Macedonia,2004,33.9,1.4,54.8,2.8,,,,
North Macedonia,2005,34.3,1.4,55,2.8,,,,
North Macedonia,2006,34.7,1.4,55.2,2.9,,,,
North Macedonia,2007,34.9,1.4,55.4,2.8,,,,
North Macedonia,2008,35,1.4,55.6,2.9,,,,
North Macedonia,2009,34.9,1.4,55.7,2.9,,,,
North Macedonia,2010,34.7,1.4,55.7,2.9,,,,
North Macedonia,2011,34.5,1.4,55.6,2.9,,,,
North Macedonia,2012,34.1,1.4,55.6,3,,,,
North Macedonia,2013,33.6,1.4,55.5,3.1,,,,
North Macedonia,2014,33.3,1.5,55.4,3.1,,,,
North Macedonia,2015,32.9,1.5,55.3,3.2,,,,
North Macedonia,2016,32.6,1.6,55.2,3.3,,,,
North Macedonia,2017,32.4,1.7,55.2,3.4,,,,
North Macedonia,2018,32.3,1.8,55.2,3.5,,,,
Norway,1970,26,1.2,42.8,2,,,,
Norway,1971,26.1,1.2,42.8,2,,,,
Norway,1972,26.2,1.2,42.7,1.9,,,,
Norway,1973,26.2,1.1,42.7,1.8,,,,
Norway,1974,25.9,1.1,42.2,1.7,,,,
Norway,1975,25.6,1.2,41.8,1.6,16.2,2,38.8,2.6
Norway,1976,25.3,1,41.3,1.5,16,1.8,38.7,2.3
Norway,1977,24.6,1.1,40.4,1.4,15.8,1.8,39.1,2.3
Norway,1978,24,1,39.5,1.3,15.5,1.6,39.2,2.1
Norway,1979,23.3,0.7,38.6,0.9,15.3,1.1,39.6,1.4
Norway,1980,23.7,0.9,38.7,1.2,15,1.5,38.8,1.9
Norway,1981,24,1,38.9,1.3,14.9,1.6,38.3,2.1
Norway,1982,24.4,1,39.1,1.3,14.7,1.6,37.6,2.1
Norway,1983,24,1.1,38.7,1.4,14.7,1.8,38,2.3
Norway,1984,23.7,1,38.2,1.3,14.5,1.6,38,2.1
Norway,1985,23.3,0.9,37.7,1.2,14.4,1.5,38.2,1.9
Norway,1986,22.9,0.7,37.2,0.9,14.3,1.1,38.4,1.4
Norway,1987,22,0.7,37.3,0.9,15.3,1.1,41,1.4
Norway,1988,21.7,0.7,37.6,1,15.9,1.2,42.3,1.6
Norway,1989,22.3,0.7,38.4,1,16.1,1.2,41.9,1.6
Norway,1990,22.4,0.7,38.7,1,16.3,1.2,42.1,1.6
Norway,1991,22.7,0.7,39.3,0.9,16.6,1.1,42.2,1.4
Norway,1992,22.9,0.7,39.8,1,16.9,1.2,42.5,1.6
Norway,1993,23.3,0.8,40.5,1,17.2,1.3,42.5,1.6
Norway,1994,23.9,0.7,41.3,1,17.4,1.2,42.1,1.6
Norway,1995,24.1,0.7,42,0.9,17.9,1.1,42.6,1.4
Norway,1996,24.4,0.8,42.3,1,17.9,1.3,42.3,1.6
Norway,1997,24.5,0.8,42.5,1.1,18,1.4,42.4,1.8
Norway,1998,24.4,0.8,42.5,1,18.1,1.3,42.6,1.6
Norway,1999,24.6,0.8,42.8,1,18.2,1.3,42.5,1.6
Norway,2000,24.8,0.8,43.1,0.9,18.3,1.2,42.5,1.5
Norway,2001,24.7,0.7,43.4,1,18.7,1.2,43.1,1.6
Norway,2002,25.8,0.7,44.7,1,18.9,1.2,42.3,1.6
Norway,2003,26.4,0.7,45.6,0.9,19.2,1.1,42.1,1.4
Norway,2004,26.3,0.7,45.9,0.8,19.6,1.1,42.7,1.4
Norway,2005,26.3,0.8,45.8,0.9,19.5,1.2,42.6,1.5
Norway,2006,25.3,0.7,44.9,0.8,19.6,1.1,43.7,1.4
Norway,2007,24.7,0.2,44.4,0.3,19.7,0.4,44.4,0.5
Norway,2008,24.6,0.5,44,0.7,19.4,0.9,44.1,1.1
Norway,2009,24.5,0.6,44.1,0.7,19.6,0.9,44.4,1.1
Norway,2010,24.7,0.2,45,0.3,20.3,0.4,45.1,0.5
Norway,2011,24.5,0.6,44.4,0.7,19.9,0.9,44.8,1.1
Norway,2012,24.7,0.6,44.5,0.8,19.8,1,44.5,1.3
Norway,2013,25.2,0.2,45.1,0.3,19.9,0.4,44.1,0.5
Norway,2014,25.3,0.6,45.4,0.7,20.1,0.9,44.3,1.1
Norway,2015,25.8,0.6,46,0.7,20.2,0.9,43.9,1.1
Norway,2016,26,0.2,46.5,0.3,20.5,0.4,44.1,0.5
Norway,2017,25.8,0.6,46.1,0.8,20.3,1,44,1.3
Norway,2018,25.8,0.7,46,1.1,20.2,1.3,43.9,1.7
Norway,2019,25.8,1,45.9,1.3,20.1,1.6,43.8,2.1
Oman,2000,37,4.1,38.6,4.4,,,,
Oman,2001,36.9,4.1,38.6,4.4,,,,
Oman,2002,36.9,4.2,38.5,4.5,,,,
Oman,2003,36.8,4.2,38.4,4.4,,,,
Oman,2004,36.7,4.2,38.3,4.5,,,,
Oman,2005,36.6,4.2,38.3,4.6,,,,
Oman,2006,36.5,4.1,38.2,4.5,,,,
Oman,2007,36.4,4.2,38.1,4.6,,,,
Oman,2008,36.4,4.2,38.1,4.5,,,,
Oman,2009,36.3,4.2,38,4.6,,,,
Oman,2010,36.2,4.2,37.9,4.5,,,,
Pakistan,1964,34.3,1.8,35.5,2.2,,,,
Pakistan,1965,34.2,1.8,35.5,2.1,,,,
Pakistan,1966,34.1,1.7,35.4,2,,,,
Pakistan,1967,34,1.6,35.4,1.8,,,,
Pakistan,1968,33.8,1.5,35.2,1.8,,,,
Pakistan,1969,33.5,1.5,34.9,1.7,,,,
Pakistan,1970,33.3,1.4,34.8,1.7,,,,
Pakistan,1971,33.2,1.4,34.7,1.6,,,,
Pakistan,1972,33.3,1.5,34.8,1.7,,,,
Pakistan,1973,33.4,1.7,34.9,1.9,,,,
Pakistan,1974,33.5,1.8,35,2,,,,
Pakistan,1975,33.7,1.8,35.1,2.1,,,,
Pakistan,1976,33.8,1.8,35.2,2.1,,,,
Pakistan,1977,33.9,1.9,35.3,2.2,,,,
Pakistan,1978,34,1.8,35.4,2.1,,,,
Pakistan,1979,34.1,1.8,35.6,2,,,,
Pakistan,1980,34.1,1.9,35.6,2.1,,,,
Pakistan,1981,34.2,1.9,35.6,2.1,,,,
Pakistan,1982,34.2,1.9,35.6,2.1,,,,
Pakistan,1983,34.2,1.8,35.7,2.1,,,,
Pakistan,1984,34.3,1.7,35.7,2,,,,
Pakistan,1985,34.3,1.6,35.7,1.9,,,,
Pakistan,1986,34.4,1.5,35.7,1.8,,,,
Pakistan,1987,34.4,1.4,35.7,1.7,,,,
Pakistan,1988,34.4,1.5,35.7,1.7,,,,
Pakistan,1989,34.5,1.5,35.8,1.8,,,,
Pakistan,1990,34.6,1.5,35.8,1.8,,,,
Pakistan,1991,34.6,1.6,35.8,1.8,,,,
Pakistan,1992,34.5,1.6,35.7,1.9,,,,
Pakistan,1993,34.4,1.7,35.6,2,,,,
Pakistan,1994,34.4,1.7,35.6,2,,,,
Pakistan,1995,34.3,1.7,35.5,2,,,,
Pakistan,1996,34.3,1.7,35.5,2,,,,
Pakistan,1997,34.4,1.7,35.5,2,,,,
Pakistan,1998,34.4,1.7,35.6,1.9,,,,
Pakistan,1999,34.4,1.6,35.6,1.9,,,,
Pakistan,2000,34.4,1.6,35.6,1.9,,,,
Pakistan,2001,34.3,1.6,35.5,1.8,,,,
Pakistan,2002,34.5,1.5,35.7,1.8,,,,
Pakistan,2003,34.6,1.6,35.7,1.8,,,,
Pakistan,2004,34.6,1.6,35.8,1.8,,,,
Pakistan,2005,34.7,1.6,35.8,1.8,,,,
Pakistan,2006,34.7,1.7,35.8,1.9,,,,
Pakistan,2007,34.7,1.6,35.8,1.8,,,,
Pakistan,2008,34.8,1.7,35.8,2,,,,
Pakistan,2009,34.7,1.7,35.8,2,,,,
Pakistan,2010,34.7,1.7,35.7,2,,,,
Pakistan,2011,34.7,1.7,35.7,2.1,,,,
Pakistan,2012,34.7,1.9,35.7,2.2,,,,
Pakistan,2013,34.6,2,35.6,2.3,,,,
Pakistan,2014,34.6,2.1,35.6,2.4,,,,
Pakistan,2015,34.7,2.1,35.6,2.5,,,,
Pakistan,2016,34.6,2.3,35.6,2.6,,,,
Pakistan,2017,34.6,2.3,35.5,2.8,,,,
Pakistan,2018,34.6,2.5,35.5,2.9,,,,
Palau,2006,46.6,3.5,48.9,3.6,,,,
Palau,2007,46.7,3.5,49.1,3.5,,,,
Palau,2008,46.9,3.4,49.2,3.6,,,,
Palau,2009,47,3.3,49.3,3.5,,,,
Palau,2010,47.1,3.2,49.5,3.4,,,,
Palau,2011,47.3,3.1,49.7,3.3,,,,
Palau,2012,47.4,3.1,49.8,3.3,,,,
Palau,2013,47.5,2.9,50,3.1,,,,
Palau,2014,47.7,2.9,50.2,3.1,,,,
Palestinian Territories,1996,36.8,2,38.9,2.2,,,,
Palestinian Territories,1997,36.9,1.9,38.9,2.1,,,,
Palestinian Territories,1998,36.9,1.9,39,2,,,,
Palestinian Territories,1999,37.1,1.9,39.1,2,,,,
Palestinian Territories,2000,37.2,1.9,39.2,2,,,,
Palestinian Territories,2001,37.3,1.8,39.3,2,,,,
Palestinian Territories,2002,37.4,1.8,39.4,1.9,,,,
Palestinian Territories,2003,37.5,1.7,39.6,1.8,,,,
Palestinian Territories,2004,37.5,1.6,39.7,1.7,,,,
Palestinian Territories,2005,37.7,1.5,39.9,1.6,,,,
