country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,1998,47.9,0.9,48.9,0.9,1,1.3,2,1.6
Mexico,1999,47.7,1,48.8,1.1,1.1,1.5,2.3,1.9
Mexico,2000,47.5,1,48.7,1.1,1.2,1.5,2.5,1.9
Mexico,2001,47.1,1.1,48.5,1.1,1.4,1.6,2.9,1.9
Mexico,2002,46.7,0.9,48.3,1,1.6,1.3,3.3,1.6
Mexico,2003,46.4,0.9,48.1,1,1.7,1.3,3.5,1.6
Mexico,2004,46.1,0.7,47.8,0.7,1.7,1,3.6,1.2
Mexico,2005,46.2,0.6,48.1,0.6,1.9,0.8,4,1
Mexico,2006,45.7,0.6,47.6,0.6,1.9,0.8,4,1
Mexico,2007,46.1,0.8,48.5,0.9,2.4,1.2,4.9,1.5
Mexico,2008,46.6,0.7,49.3,0.8,2.7,1.1,5.5,1.4
Mexico,2009,46.4,0.9,49.4,1,3,1.3,6.1,1.6
Mexico,2010,46.3,0.8,49.4,0.8,3.1,1.1,6.3,1.4
Mexico,2011,46.1,1,49,1,2.9,1.4,5.9,1.7
Mexico,2012,45.8,1,48.7,1,2.9,1.4,6,1.7
Mexico,2013,45.5,0.9,47.9,1.1,2.4,1.4,5,1.8
Mexico,2014,45.2,0.7,47.2,0.7,2,1,4.2,1.2
Mexico,2015,45,0.9,46.9,1,1.9,1.3,4.1,1.6
Mexico,2016,44.8,0.9,46.6,0.9,1.8,1.3,3.9,1.6
Micronesia,1998,42.3,2.8,46.9,3.4,,,,
Micronesia,1999,42.3,2.8,46.9,3.4,,,,
Micronesia,2000,42.2,2.8,46.9,3.4,,,,
Micronesia,2001,42.1,2.9,46.8,3.3,,,,
Micronesia,2002,42.1,2.8,46.8,3.3,,,,
Micronesia,2003,42,2.7,46.8,3.3,,,,
Micronesia,2004,41.9,2.6,46.8,3.3,,,,
Micronesia,2005,41.9,2.6,46.8,3.3,,,,
Micronesia,2006,41.9,2.8,46.7,3.3,,,,
Micronesia,2007,41.8,2.8,46.6,3.4,,,,
Micronesia,2008,41.8,2.8,46.6,3.4,,,,
Micronesia,2009,41.7,2.9,46.6,3.4,,,,
Micronesia,2010,41.7,2.8,46.5,3.4,,,,
Micronesia,2011,41.6,2.9,46.4,3.3,,,,
Micronesia,2012,41.6,2.9,46.4,3.4,,,,
Micronesia,2013,41.5,2.9,46.3,3.4,,,,
Moldova,1988,32.5,2.1,53.4,3.6,,,,
Moldova,1989,32.9,2,53.7,3.5,,,,
Moldova,1990,33.4,2,53.9,3.5,,,,
Moldova,1991,34.1,1.9,54.2,3.4,,,,
Moldova,1992,34.7,1.9,54.6,3.2,,,,
Moldova,1993,35.4,1.9,54.9,3.3,,,,
Moldova,1994,36.1,1.9,55.2,3.1,,,,
Moldova,1995,36.9,1.7,55.5,3.1,,,,
Moldova,1996,37.6,1.7,55.8,2.8,,,,
Moldova,1997,38.3,1.5,56.1,2.7,,,,
Moldova,1998,38.8,1.4,56.3,2.6,,,,
Moldova,1999,39,1.3,56.5,2.4,,,,
Moldova,2000,39,1.2,56.5,2.5,,,,
Moldova,2001,38.9,1.1,56.6,2.4,,,,
Moldova,2002,38.7,1.1,56.5,2.4,,,,
Moldova,2003,38.3,1.1,56.5,2.3,,,,
Moldova,2004,38.2,1.2,56.5,2.3,,,,
Moldova,2005,38.1,1.2,56.4,2.3,,,,
Moldova,2006,37.9,1.2,56.2,2.2,,,,
Moldova,2007,37.6,1.2,56.1,2.2,,,,
Moldova,2008,37.1,1.2,55.8,2.3,,,,
Moldova,2009,36.7,1.2,55.6,2.2,,,,
Moldova,2010,36.2,1.2,55.2,2.3,,,,
Moldova,2011,35.6,1.2,54.8,2.3,,,,
Moldova,2012,34.9,1.2,54.5,2.4,,,,
Moldova,2013,34.3,1.2,54.1,2.5,,,,
Moldova,2014,33.7,1.2,53.9,2.6,,,,
Moldova,2015,33.3,1.3,53.7,2.7,,,,
Moldova,2016,33,1.3,53.6,2.9,,,,
Moldova,2017,32.9,1.5,53.5,3.2,,,,
Mongolia,1995,33,1.8,36.7,2.2,,,,
Mongolia,1996,33,1.8,36.7,2.2,,,,
Mongolia,1997,32.9,1.8,36.7,2.1,,,,
Mongolia,1998,32.9,1.7,36.6,1.9,,,,
Mongolia,1999,32.9,1.8,36.8,2,,,,
Mongolia,2000,33,1.7,36.9,2,,,,
Mongolia,2001,33,1.7,37,1.9,,,,
Mongolia,2002,33.1,1.6,37.1,1.8,,,,
Mongolia,2003,33.2,1.6,37.1,1.8,,,,
Mongolia,2004,33.2,1.6,37.3,1.7,,,,
Mongolia,2005,33.3,1.6,37.4,1.7,,,,
Mongolia,2006,33.5,1.5,37.5,1.7,,,,
Mongolia,2007,33.6,1.4,37.7,1.6,,,,
Mongolia,2008,33.4,1.5,37.5,1.7,,,,
Mongolia,2009,33.3,1.5,37.4,1.6,,,,
Mongolia,2010,33.3,1.4,37.3,1.6,,,,
Mongolia,2011,33.2,1.5,37.3,1.6,,,,
Mongolia,2012,33.2,1.6,37.3,1.8,,,,
Mongolia,2013,33.2,1.6,37.2,1.9,,,,
Mongolia,2014,33.1,1.7,37.1,2,,,,
Mongolia,2015,33,1.8,37.1,2.1,,,,
Mongolia,2016,33,2,37,2.3,,,,
Montenegro,2005,31.2,2,47,4.2,,,,
Montenegro,2006,31.2,1.8,47.1,4.1,,,,
Montenegro,2007,31.2,1.8,47.1,4.1,,,,
Montenegro,2008,31.2,1.8,47.2,4,,,,
Montenegro,2009,31.3,1.8,47.2,4.1,,,,
Montenegro,2010,31.2,1.8,47.3,4.1,,,,
Montenegro,2011,31.3,1.8,47.3,4.1,,,,
Montenegro,2012,31.3,1.9,47.3,4.1,,,,
Montenegro,2013,31.4,2,47.4,4.1,,,,
Montenegro,2014,31.5,2.2,47.4,4.3,,,,
Morocco,1984,39.3,2.1,43.9,2.2,,,,
Morocco,1985,39.4,2,44,2.1,,,,
Morocco,1986,39.4,1.9,44,2.1,,,,
Morocco,1987,39.4,1.9,44,2.2,,,,
Morocco,1988,39.4,1.9,44.1,2.2,,,,
Morocco,1989,39.4,1.9,44.1,2,,,,
Morocco,1990,39.4,1.8,44.1,1.9,,,,
Morocco,1991,39.4,1.7,44.1,1.9,,,,
Morocco,1992,39.4,1.7,44.1,2,,,,
Morocco,1993,39.4,1.8,44.1,2,,,,
Morocco,1994,39.4,1.8,44.2,2,,,,
Morocco,1995,39.4,1.8,44.1,2,,,,
Morocco,1996,39.4,1.7,44.2,1.9,,,,
Morocco,1997,39.4,1.6,44.2,1.8,,,,
Morocco,1998,39.4,1.5,44.2,1.7,,,,
Morocco,1999,39.6,1.5,44.3,1.6,,,,
Morocco,2000,39.7,1.6,44.4,1.8,,,,
Morocco,2001,39.8,1.6,44.5,1.9,,,,
Morocco,2002,39.8,1.7,44.5,1.9,,,,
Morocco,2003,39.8,1.9,44.5,2,,,,
Morocco,2004,39.9,1.8,44.6,2.1,,,,
Morocco,2005,39.9,1.9,44.6,2.1,,,,
Morocco,2006,39.9,1.8,44.6,2.1,,,,
Morocco,2007,39.9,1.9,44.6,2.2,,,,
Morocco,2008,39.9,2,44.5,2.3,,,,
Morocco,2009,39.8,2.1,44.5,2.3,,,,
Morocco,2010,39.8,2.2,44.5,2.4,,,,
Morocco,2011,39.8,2.2,44.5,2.4,,,,
Morocco,2012,39.8,2.2,44.4,2.5,,,,
Morocco,2013,39.7,2.2,44.4,2.5,,,,
Morocco,2014,39.7,2.3,44.4,2.5,,,,
Mozambique,1996,42.7,1.6,47.9,1.8,,,,
Mozambique,1997,42.3,1.4,47.5,1.6,,,,
Mozambique,1998,42.5,1.5,47.7,1.7,,,,
Mozambique,1999,42.6,1.5,47.9,1.7,,,,
Mozambique,2000,42.8,1.6,48.1,1.7,,,,
Mozambique,2001,43,1.4,48.3,1.6,,,,
Mozambique,2002,43.2,1.4,48.5,1.5,,,,
Mozambique,2003,43,1.3,48.3,1.5,,,,
Mozambique,2004,43.1,1.3,48.4,1.5,,,,
Mozambique,2005,43.2,1.4,48.4,1.7,,,,
Mozambique,2006,43.3,1.4,48.6,1.6,,,,
Mozambique,2007,43.4,1.4,48.7,1.6,,,,
Mozambique,2008,43.5,1.3,48.9,1.5,,,,
Mozambique,2009,43.6,1.2,49,1.5,,,,
Mozambique,2010,44,1.3,49.4,1.6,,,,
Mozambique,2011,44.5,1.5,49.9,1.7,,,,
Mozambique,2012,44.9,1.5,50.3,1.9,,,,
Mozambique,2013,45.3,1.6,50.8,1.8,,,,
Mozambique,2014,45.8,1.5,51.2,1.8,,,,
Mozambique,2015,46,1.5,51.4,1.8,,,,
Myanmar,2010,32.8,2.7,36.5,3.3,,,,
Myanmar,2011,33,2.7,36.7,3.3,,,,
Myanmar,2012,33.2,2.7,36.9,3.3,,,,
Myanmar,2013,33.4,2.7,37.1,3.2,,,,
Myanmar,2014,33.6,2.8,37.3,3.4,,,,
Myanmar,2015,33.8,2.8,37.5,3.5,,,,
Namibia,1993,62.4,2.7,70.7,3.2,,,,
Namibia,1994,62.3,2.6,70.7,3.2,,,,
Namibia,1995,62.1,2.7,70.6,3.2,,,,
Namibia,1996,62,2.7,70.5,3.2,,,,
Namibia,1997,61.9,2.6,70.4,3.1,,,,
Namibia,1998,61.8,2.6,70.2,3,,,,
Namibia,1999,61.7,2.5,70.1,2.8,,,,
Namibia,2000,61.6,2.4,70,2.8,,,,
Namibia,2001,61.5,2.3,70,2.6,,,,
Namibia,2002,61.4,2.2,69.9,2.5,,,,
Namibia,2003,61.3,2,69.8,2.3,,,,
Namibia,2004,61.1,2,69.6,2.3,,,,
Namibia,2005,61.1,2,69.6,2.3,,,,
Namibia,2006,60.8,2,69.4,2.4,,,,
Namibia,2007,60.6,2,69.1,2.4,,,,
Namibia,2008,60.4,2,68.9,2.3,,,,
Namibia,2009,60.2,1.9,68.6,2.2,,,,
Namibia,2010,60,2,68.5,2.4,,,,
Namibia,2011,59.9,2.1,68.4,2.5,,,,
Namibia,2012,59.8,2.2,68.3,2.6,,,,
Namibia,2013,59.7,2.3,68.2,2.7,,,,
Namibia,2014,59.6,2.3,68.1,2.8,,,,
Namibia,2015,59.5,2.4,68,2.9,,,,
Namibia,2016,59.4,2.5,67.9,3,,,,
Nauru,2006,46,4.7,50.4,5.4,,,,
Nepal,1977,41.8,3.2,46.1,3.7,,,,
Nepal,1978,41.6,3.2,45.9,3.5,,,,
Nepal,1979,41.4,3.2,45.7,3.6,,,,
Nepal,1980,41.2,3.2,45.5,3.5,,,,
Nepal,1981,41,3.2,45.3,3.4,,,,
Nepal,1982,40.7,3,45.2,3.5,,,,
Nepal,1983,40.5,3,45,3.4,,,,
Nepal,1984,40.3,3,44.7,3.4,,,,
Nepal,1985,40,3,44.5,3.3,,,,
Nepal,1986,39.8,2.8,44.3,3.2,,,,
Nepal,1987,39.5,2.7,44.1,3.1,,,,
Nepal,1988,39.3,2.7,43.9,3,,,,
Nepal,1989,39.1,2.6,43.7,2.9,,,,
Nepal,1990,38.9,2.5,43.5,2.9,,,,
Nepal,1991,38.7,2.4,43.3,2.8,,,,
Nepal,1992,38.5,2.3,43.1,2.7,,,,
Nepal,1993,38.3,2.1,42.9,2.5,,,,
Nepal,1994,38.1,2,42.7,2.3,,,,
Nepal,1995,37.9,1.9,42.4,2.1,,,,
Nepal,1996,37.8,1.7,42.3,2,,,,
Nepal,1997,37.8,1.7,42.4,2.2,,,,
Nepal,1998,37.9,1.9,42.5,2.2,,,,
Nepal,1999,38,1.9,42.6,2.3,,,,
Nepal,2000,38.1,2,42.7,2.2,,,,
Nepal,2001,38.1,1.9,42.8,2.2,,,,
Nepal,2002,38.3,1.9,42.9,2.1,,,,
Nepal,2003,38.5,1.8,43,2.1,,,,
Nepal,2004,38.3,1.8,42.9,2,,,,
Nepal,2005,38,1.9,42.5,2.1,,,,
Nepal,2006,37.6,1.9,42.1,2.3,,,,
Nepal,2007,37.3,2,41.8,2.4,,,,
Nepal,2008,37,2,41.5,2.3,,,,
Nepal,2009,36.6,2.1,41.1,2.4,,,,
Nepal,2010,36.2,2.1,40.7,2.3,,,,
Netherlands,1977,24,1.2,43.6,2.2,19.6,2.5,45,3.3
Netherlands,1978,24,1.3,43.8,2.2,19.8,2.6,45.2,3.4
Netherlands,1979,24.1,1.4,44.1,2.1,20,2.5,45.4,3.3
Netherlands,1980,24.1,1.3,44.3,2,20.2,2.4,45.6,3.1
Netherlands,1981,24.2,1.3,44.6,1.9,20.4,2.3,45.7,3
Netherlands,1982,24.4,1.2,45,1.8,20.6,2.2,45.8,2.8
Netherlands,1983,24.5,1.1,45.4,1.7,20.9,2,46,2.6
Netherlands,1984,24.5,1.1,45.5,1.6,21,1.9,46.2,2.5
Netherlands,1985,24.5,1,45.5,1.5,21,1.8,46.2,2.3
Netherlands,1986,24.4,1,45.6,1.5,21.2,1.8,46.5,2.3
Netherlands,1987,24.4,0.8,45.8,1.3,21.4,1.5,46.7,2
Netherlands,1988,24.8,0.9,45.6,1.3,20.8,1.6,45.6,2.1
Netherlands,1989,25.3,1,45.5,1.3,20.2,1.6,44.4,2.1
Netherlands,1990,25.9,0.9,45.6,1.2,19.7,1.5,43.2,1.9
Netherlands,1991,25.9,1.1,45.6,1.3,19.7,1.7,43.2,2.1
Netherlands,1992,26,1,45.7,1.2,19.7,1.6,43.1,2
Netherlands,1993,26.2,1,45.9,1.2,19.7,1.6,42.9,2
Netherlands,1994,26.3,1,45.8,1.2,19.5,1.6,42.6,2
Netherlands,1995,26.2,1,45.7,1.3,19.5,1.6,42.7,2.1
Netherlands,1996,25.8,1,45.4,1.4,19.6,1.7,43.2,2.2
Netherlands,1997,25.5,1.1,45.2,1.5,19.7,1.9,43.6,2.4
Netherlands,1998,25.2,1,45,1.4,19.8,1.7,44,2.2
Netherlands,1999,24.8,0.8,44.8,1.2,20,1.4,44.6,1.8
Netherlands,2000,25.2,0.9,45.1,1.2,19.9,1.5,44.1,1.9
Netherlands,2001,25.6,1.1,45.4,1.4,19.8,1.8,43.6,2.3
Netherlands,2002,25.9,1.2,45.7,1.4,19.8,1.8,43.3,2.3
Netherlands,2003,26.3,1.1,46,1.3,19.7,1.7,42.8,2.1
Netherlands,2004,26.6,1,46.3,1.1,19.7,1.5,42.5,1.9
Netherlands,2005,26.8,0.8,46.6,1.1,19.8,1.4,42.5,1.8
Netherlands,2006,26.9,0.8,46.8,1,19.9,1.3,42.5,1.6
Netherlands,2007,27,0.8,46.8,1,19.8,1.3,42.3,1.6
Netherlands,2008,26.9,0.7,46.8,1,19.9,1.2,42.5,1.6
Netherlands,2009,26.6,0.7,46.6,1,20,1.2,42.9,1.6
Netherlands,2010,26.5,0.7,46.5,0.9,20,1.1,43,1.4
Netherlands,2011,26.4,0.7,46.6,1,20.2,1.2,43.3,1.6
Netherlands,2012,26.4,0.7,46.8,1,20.4,1.2,43.6,1.6
Netherlands,2013,26.8,0.7,47.2,1,20.4,1.2,43.2,1.6
Netherlands,2014,27.1,0.7,47.5,1.1,20.4,1.3,42.9,1.7
Netherlands,2015,27.1,0.8,47.5,1.4,20.4,1.6,42.9,2.1
Netherlands,2016,27.2,1,47.7,1.6,20.5,1.9,43,2.5
New Zealand,1982,26.9,0.2,41,2.8,14.1,2.8,34.4,4
New Zealand,1983,26.8,0.8,41.2,2.6,14.4,2.7,35,3.7
New Zealand,1984,26.8,0.8,41.4,2.5,14.6,2.6,35.3,3.6
New Zealand,1985,26.7,0.7,41.6,2.3,14.9,2.4,35.8,3.3
New Zealand,1986,26.5,0.3,41.8,2.3,15.3,2.3,36.6,3.3
New Zealand,1987,27.2,0.8,42.1,2.3,14.9,2.4,35.4,3.3
New Zealand,1988,28,0.8,42.4,2.2,14.4,2.3,34,3.2
New Zealand,1989,29.2,0.9,42.9,2.2,13.7,2.4,31.9,3.3
New Zealand,1990,30.5,0.7,43.3,2,12.8,2.1,29.6,2.9
New Zealand,1991,31.5,0.3,43.7,2.2,12.2,2.2,27.9,3.1
New Zealand,1992,31.7,0.7,44.1,2.2,12.4,2.3,28.1,3.2
New Zealand,1993,32,0.9,44.4,2.2,12.4,2.4,27.9,3.3
New Zealand,1994,32.3,0.9,44.8,2.2,12.5,2.4,27.9,3.3
New Zealand,1995,32.7,0.7,45.2,2.2,12.5,2.3,27.7,3.2
New Zealand,1996,33,0.3,45.4,2.2,12.4,2.2,27.3,3.1
New Zealand,1997,33,0.9,45.6,2.2,12.6,2.4,27.6,3.3
New Zealand,1998,32.9,1,45.8,2.2,12.9,2.4,28.2,3.3
New Zealand,1999,32.9,1.1,46,2.2,13.1,2.5,28.5,3.3
New Zealand,2000,32.8,1.2,46.2,2.2,13.4,2.5,29,3.3
New Zealand,2001,32.8,1.2,46.3,2.1,13.5,2.4,29.2,3.2
New Zealand,2002,32.7,1.2,46.3,2.3,13.6,2.6,29.4,3.5
New Zealand,2003,32.5,1.2,46.4,2.2,13.9,2.5,30,3.3
New Zealand,2004,32.5,1.2,46.4,2.2,13.9,2.5,30,3.3
New Zealand,2005,32.4,1.3,46.5,2.2,14.1,2.6,30.3,3.4
New Zealand,2006,32.3,1.3,46.6,2.1,14.3,2.5,30.7,3.3
New Zealand,2007,32.2,1,46.6,2.1,14.4,2.3,30.9,3.1
New Zealand,2008,32,1,46.6,2,14.6,2.2,31.3,3
New Zealand,2009,31.8,1,46.6,2,14.8,2.2,31.8,3
New Zealand,2010,31.9,1,46.7,2,14.8,2.2,31.7,3
New Zealand,2011,32,1,46.7,2,14.7,2.2,31.5,3
New Zealand,2012,32.2,1,46.9,2.2,14.7,2.4,31.3,3.3
New Zealand,2013,32.5,1.1,47,2.3,14.5,2.5,30.9,3.4
New Zealand,2014,32.8,1.1,47.1,2.3,14.3,2.5,30.4,3.4
New Zealand,2015,33,1.2,47.2,2.5,14.2,2.8,30.1,3.8
New Zealand,2016,33,1.3,47.2,2.7,14.2,3,30.1,4
New Zealand,2017,33.1,1.5,47.2,2.8,14.1,3.2,29.9,4.3
Nicaragua,1993,50.3,2,53.7,2.4,3.4,3.1,6.3,3.9
Nicaragua,1994,50.1,2,53.6,2.4,3.5,3.1,6.5,3.9
Nicaragua,1995,49.8,1.9,53.4,2.3,3.6,3,6.7,3.8
Nicaragua,1996,49.6,1.8,53.3,2.3,3.7,2.9,6.9,3.7
Nicaragua,1997,49.3,1.8,53.2,2.2,3.9,2.8,7.3,3.6
Nicaragua,1998,49.1,1.7,53,2,3.9,2.6,7.4,3.3
Nicaragua,1999,48.7,1.7,52.7,2.1,4,2.7,7.6,3.4
Nicaragua,2000,48.2,1.7,52.4,2.1,4.2,2.7,8,3.4
Nicaragua,2001,47.8,1.7,52.1,2,4.3,2.6,8.3,3.3
Nicaragua,2002,47.2,1.7,51.7,2.1,4.5,2.7,8.7,3.4
Nicaragua,2003,46.5,1.7,51.2,2.1,4.7,2.7,9.2,3.4
Nicaragua,2004,45.9,1.6,50.7,2.1,4.8,2.6,9.5,3.3
Nicaragua,2005,45.3,1.5,50.3,2.1,5,2.6,9.9,3.3
Nicaragua,2006,44.7,1.7,49.9,2.1,5.2,2.7,10.4,3.4
Nicaragua,2007,44.1,1.6,49.5,2.1,5.4,2.6,10.9,3.3
Nicaragua,2008,43.5,1.6,49,2.2,5.5,2.7,11.2,3.5
Nicaragua,2009,43,1.5,48.6,2,5.6,2.5,11.5,3.2
Nicaragua,2010,42.9,1.6,48.5,2.2,5.6,2.7,11.5,3.5
Nicaragua,2011,42.8,1.7,48.5,2.3,5.7,2.9,11.8,3.7
Nicaragua,2012,42.8,1.7,48.3,2.3,5.5,2.9,11.4,3.7
Nicaragua,2013,42.8,1.8,48.3,2.4,5.5,3,11.4,3.8
Nicaragua,2014,42.7,1.8,48.2,2.5,5.5,3.1,11.4,4
Niger,1992,38.3,2.4,42.7,2.8,,,,
Niger,1993,38.4,2.3,42.9,2.7,,,,
Niger,1994,38.5,2.2,43.1,2.6,,,,
Niger,1995,38.6,2.3,43.1,2.6,,,,
Niger,1996,38.6,2.3,43.1,2.7,,,,
Niger,1997,38.7,2.2,43.2,2.7,,,,
Niger,1998,38.7,2.2,43.3,2.7,,,,
Niger,1999,38.7,2.1,43.3,2.6,,,,
Niger,2000,38.7,2.1,43.3,2.6,,,,
Niger,2001,38.7,2,43.3,2.4,,,,
Niger,2002,38.8,2,43.3,2.3,,,,
Niger,2003,38.8,1.9,43.4,2.2,,,,
Niger,2004,38.8,1.8,43.4,2.1,,,,
Niger,2005,38.8,1.6,43.4,1.9,,,,
Niger,2006,38.2,1.6,42.8,1.9,,,,
Niger,2007,37.6,1.6,42.2,1.9,,,,
Niger,2008,37.1,1.7,41.6,1.9,,,,
Niger,2009,36.5,1.7,41,1.9,,,,
Niger,2010,35.9,1.6,40.5,1.9,,,,
Niger,2011,35.4,1.7,39.9,1.9,,,,
Niger,2012,35.3,1.8,39.8,2,,,,
Niger,2013,35.2,1.8,39.7,2.1,,,,
Niger,2014,35.1,1.8,39.6,2.3,,,,
Nigeria,1985,41.3,2.7,46.4,3.1,,,,
Nigeria,1986,41.5,2.7,46.7,3.1,,,,
Nigeria,1987,41.8,2.8,46.9,3,,,,
Nigeria,1988,41.9,2.7,47,3,,,,
Nigeria,1989,42.1,2.6,47.2,2.8,,,,
Nigeria,1990,42.2,2.5,47.5,2.8,,,,
Nigeria,1991,42.4,2.5,47.6,2.7,,,,
Nigeria,1992,42.6,2.3,47.9,2.6,,,,
Nigeria,1993,42.7,2.3,48,2.6,,,,
Nigeria,1994,42.8,2.3,48.1,2.7,,,,
Nigeria,1995,42.9,2.2,48.2,2.6,,,,
Nigeria,1996,43,2.2,48.3,2.4,,,,
Nigeria,1997,42.8,2.2,48.1,2.5,,,,
Nigeria,1998,42.6,2.1,47.9,2.4,,,,
Nigeria,1999,42.4,2,47.8,2.4,,,,
Nigeria,2000,42.2,2,47.6,2.3,,,,
Nigeria,2001,42.1,1.9,47.4,2.1,,,,
Nigeria,2002,41.8,1.8,47.2,2,,,,
Nigeria,2003,41.6,1.6,47,1.7,,,,
Nigeria,2004,41.7,1.6,47.1,1.8,,,,
Nigeria,2005,41.7,1.7,47.2,1.9,,,,
Nigeria,2006,41.8,1.8,47.3,2,,,,
Nigeria,2007,41.9,1.8,47.4,2,,,,
Nigeria,2008,41.9,1.8,47.5,2,,,,
Nigeria,2009,42,1.8,47.6,2,,,,
Nigeria,2010,42.1,1.8,47.7,2.2,,,,
Norway,1970,26.4,1.3,43.4,2.2,,,,
Norway,1971,26.5,1.3,43.4,2.2,,,,
Norway,1972,26.7,1.2,43.4,2,,,,
Norway,1973,26.8,1.1,43.4,1.9,,,,
Norway,1974,26.5,1.2,43,1.8,,,,
Norway,1975,26.3,1.2,42.6,1.8,16.3,2.2,38.3,2.8
Norway,1976,26,1.1,42.2,1.7,16.2,2,38.4,2.6
Norway,1977,25.6,1.2,41.5,1.6,15.9,2,38.3,2.6
Norway,1978,25.1,1.2,40.7,1.6,15.6,2,38.3,2.6
Norway,1979,24.7,1,40,1.3,15.3,1.6,38.2,2.1
Norway,1980,24.8,1.2,40,1.4,15.2,1.8,38,2.3
Norway,1981,25,1.2,39.9,1.5,14.9,1.9,37.3,2.4
Norway,1982,25,1,40,1.4,15,1.7,37.5,2.2
Norway,1983,24.5,1.1,39.3,1.4,14.8,1.8,37.7,2.3
Norway,1984,24,1.1,38.6,1.3,14.6,1.7,37.8,2.1
Norway,1985,23.5,1,38,1.2,14.5,1.6,38.2,2
Norway,1986,23,0.6,37.3,0.9,14.3,1.1,38.3,1.4
Norway,1987,22,0.7,37.2,0.9,15.2,1.1,40.9,1.4
Norway,1988,21.6,0.7,37.4,0.9,15.8,1.1,42.2,1.4
Norway,1989,22.1,0.7,38.1,1,16,1.2,42,1.6
Norway,1990,22.2,0.7,38.4,1,16.2,1.2,42.2,1.6
Norway,1991,22.6,0.8,39,0.9,16.4,1.2,42.1,1.5
Norway,1992,22.7,0.8,39.4,1,16.7,1.3,42.4,1.6
Norway,1993,23.1,0.8,40.1,1,17,1.3,42.4,1.6
Norway,1994,23.7,0.7,41,1,17.3,1.2,42.2,1.6
Norway,1995,23.9,0.7,41.6,0.9,17.7,1.1,42.5,1.4
Norway,1996,24.1,0.8,41.9,1,17.8,1.3,42.5,1.6
Norway,1997,24.3,0.8,42,1,17.7,1.3,42.1,1.6
Norway,1998,24.1,0.8,42,1,17.9,1.3,42.6,1.6
Norway,1999,24.3,0.8,42.2,1,17.9,1.3,42.4,1.6
Norway,2000,24.5,0.7,42.5,0.8,18,1.1,42.4,1.4
Norway,2001,24.4,0.7,42.9,0.9,18.5,1.1,43.1,1.4
Norway,2002,25.6,0.7,44.3,0.9,18.7,1.1,42.2,1.4
Norway,2003,26.1,0.6,45.2,0.9,19.1,1.1,42.3,1.4
Norway,2004,25.9,0.7,45.5,0.7,19.6,1,43.1,1.2
Norway,2005,26.2,0.7,45.5,0.9,19.3,1.1,42.4,1.4
Norway,2006,25.1,0.6,44.5,0.8,19.4,1,43.6,1.3
Norway,2007,24.5,0.2,43.9,0.2,19.4,0.3,44.2,0.4
Norway,2008,24.5,0.5,43.6,0.7,19.1,0.9,43.8,1.1
Norway,2009,24.4,0.5,43.7,0.7,19.3,0.9,44.2,1.1
Norway,2010,24.6,0.2,44.7,0.3,20.1,0.4,45,0.5
Norway,2011,24.4,0.6,43.9,0.7,19.5,0.9,44.4,1.1
Norway,2012,24.5,0.6,44,0.7,19.5,0.9,44.3,1.1
Norway,2013,25.1,0.2,44.7,0.2,19.6,0.3,43.8,0.4
Norway,2014,25.3,0.6,44.6,0.8,19.3,1,43.3,1.3
Norway,2015,25.7,0.7,44.9,1,19.2,1.2,42.8,1.6
Norway,2016,25.8,0.8,45,1.1,19.2,1.4,42.7,1.8
Norway,2017,25.8,1,45,1.4,19.2,1.7,42.7,2.2
Oman,2010,31.9,3.5,36.3,4.2,,,,
Pakistan,1964,34.9,1.7,37.4,1.8,,,,
Pakistan,1965,34.8,1.6,37.4,1.8,,,,
Pakistan,1966,34.6,1.5,37.2,1.7,,,,
Pakistan,1967,34.5,1.3,37.1,1.5,,,,
Pakistan,1968,34.1,1.3,36.8,1.5,,,,
Pakistan,1969,33.8,1.2,36.5,1.4,,,,
Pakistan,1970,33.5,1.2,36.2,1.3,,,,
Pakistan,1971,33.3,1.2,36.1,1.3,,,,
Pakistan,1972,33.4,1.3,36.2,1.5,,,,
Pakistan,1973,33.6,1.6,36.4,1.7,,,,
Pakistan,1974,33.7,1.6,36.5,1.7,,,,
Pakistan,1975,33.8,1.7,36.7,1.9,,,,
Pakistan,1976,34,1.8,36.8,1.9,,,,
Pakistan,1977,34.1,1.9,36.9,2,,,,
Pakistan,1978,34.3,1.8,37.1,2,,,,
Pakistan,1979,34.4,1.8,37.2,1.8,,,,
Pakistan,1980,34.4,1.8,37.2,1.8,,,,
Pakistan,1981,34.4,1.8,37.3,1.9,,,,
Pakistan,1982,34.4,1.8,37.3,1.9,,,,
Pakistan,1983,34.5,1.7,37.3,1.8,,,,
Pakistan,1984,34.5,1.7,37.4,1.8,,,,
Pakistan,1985,34.5,1.6,37.4,1.7,,,,
Pakistan,1986,34.5,1.4,37.3,1.6,,,,
Pakistan,1987,34.5,1.2,37.3,1.4,,,,
Pakistan,1988,34.4,1.3,37.2,1.5,,,,
Pakistan,1989,34.5,1.4,37.2,1.5,,,,
Pakistan,1990,34.6,1.4,37.1,1.5,,,,
Pakistan,1991,34.6,1.5,37.1,1.6,,,,
Pakistan,1992,34.3,1.6,36.9,1.7,,,,
Pakistan,1993,34.1,1.6,36.6,1.7,,,,
Pakistan,1994,34,1.7,36.5,1.7,,,,
Pakistan,1995,33.9,1.7,36.3,1.8,,,,
