country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Madagascar,1989,43.9,3.15,45.7,3.66,,,,
Madagascar,1990,43.9,3.13,45.8,3.6,,,,
Madagascar,1991,44,3.08,45.8,3.54,,,,
Madagascar,1992,44,3.01,45.9,3.47,,,,
Madagascar,1993,44,2.94,45.9,3.41,,,,
Madagascar,1994,44,2.92,45.9,3.38,,,,
Madagascar,1995,43.9,2.86,45.9,3.32,,,,
Madagascar,1996,43.9,2.79,45.9,3.25,,,,
Madagascar,1997,43.9,2.73,45.9,3.18,,,,
Madagascar,1998,43.9,2.7,46,3.14,,,,
Madagascar,1999,44,2.65,46,3.09,,,,
Madagascar,2000,44,2.62,46.1,3.07,,,,
Madagascar,2001,44.1,2.59,46.2,3.01,,,,
Madagascar,2002,44,2.61,46.1,3.06,,,,
Madagascar,2003,43.9,2.64,46,3.09,,,,
Madagascar,2004,43.8,2.66,46,3.13,,,,
Madagascar,2005,43.7,2.67,45.9,3.12,,,,
Madagascar,2006,43.6,2.74,45.9,3.21,,,,
Madagascar,2007,43.6,2.82,45.9,3.29,,,,
Madagascar,2008,43.6,2.85,45.9,3.33,,,,
Madagascar,2009,43.6,2.9,45.8,3.37,,,,
Madagascar,2010,43.5,2.91,45.8,3.41,,,,
Madagascar,2011,43.5,3.05,45.8,3.52,,,,
Madagascar,2012,43.5,3.18,45.8,3.64,,,,
Malawi,1969,46.2,4.35,48.4,4.82,,,,
Malawi,1970,46.3,4.31,48.6,4.78,,,,
Malawi,1971,46.4,4.28,48.7,4.72,,,,
Malawi,1972,46.6,4.25,48.8,4.67,,,,
Malawi,1973,46.8,4.22,49,4.63,,,,
Malawi,1974,46.9,4.19,49.2,4.6,,,,
Malawi,1975,47,4.15,49.3,4.57,,,,
Malawi,1976,47.1,4.11,49.5,4.5,,,,
Malawi,1977,47.3,4.05,49.6,4.43,,,,
Malawi,1978,47.4,4.04,49.7,4.39,,,,
Malawi,1979,47.5,3.99,49.9,4.33,,,,
Malawi,1980,47.7,3.95,50,4.3,,,,
Malawi,1981,47.8,3.89,50.1,4.23,,,,
Malawi,1982,47.9,3.85,50.3,4.16,,,,
Malawi,1983,48,3.8,50.4,4.08,,,,
Malawi,1984,48.2,3.74,50.5,4.02,,,,
Malawi,1985,48.3,3.68,50.6,3.95,,,,
Malawi,1986,48.3,3.65,50.7,3.89,,,,
Malawi,1987,48.3,3.62,50.7,3.86,,,,
Malawi,1988,48.3,3.56,50.7,3.82,,,,
Malawi,1989,48.4,3.51,50.8,3.76,,,,
Malawi,1990,48.4,3.49,50.8,3.72,,,,
Malawi,1991,48.4,3.43,50.8,3.68,,,,
Malawi,1992,48.4,3.39,50.9,3.64,,,,
Malawi,1993,48.4,3.29,50.9,3.57,,,,
Malawi,1994,48.4,3.22,50.9,3.51,,,,
Malawi,1995,48.4,3.16,50.9,3.43,,,,
Malawi,1996,48.4,3.08,50.9,3.37,,,,
Malawi,1997,48.4,2.99,51,3.29,,,,
Malawi,1998,48.1,2.96,50.6,3.26,,,,
Malawi,1999,47.7,2.9,50.3,3.22,,,,
Malawi,2000,47.3,2.85,50,3.17,,,,
Malawi,2001,47,2.79,49.6,3.11,,,,
Malawi,2002,46.6,2.69,49.3,3.06,,,,
Malawi,2003,46.2,2.62,48.9,2.99,,,,
Malawi,2004,45.9,2.52,48.6,2.9,,,,
Malawi,2005,45.6,2.49,48.4,2.85,,,,
Malawi,2006,45.6,2.52,48.3,2.87,,,,
Malawi,2007,45.5,2.54,48.2,2.88,,,,
Malawi,2008,45.4,2.56,48.1,2.9,,,,
Malawi,2009,45.4,2.55,48,2.9,,,,
Malawi,2010,45.3,2.52,47.9,2.91,,,,
Malawi,2011,45.1,2.57,47.8,2.98,,,,
Malawi,2012,45,2.67,47.7,3.07,,,,
Malawi,2013,44.9,2.74,47.7,3.13,,,,
Malawi,2014,44.9,2.84,47.6,3.22,,,,
Malawi,2015,44.8,2.91,47.5,3.31,,,,
Malawi,2016,44.8,3.01,47.4,3.4,,,,
Malawi,2017,44.7,3.13,47.4,3.51,,,,
Malawi,2018,44.6,3.23,47.3,3.64,,,,
Malawi,2019,44.5,3.32,47.3,3.75,,,,
Malaysia,1970,45,3.04,47.6,3.37,,,,
Malaysia,1971,45.1,2.99,47.7,3.28,,,,
Malaysia,1972,45.2,2.94,47.8,3.2,,,,
Malaysia,1973,45.3,2.85,48,3.12,,,,
Malaysia,1974,45.4,2.78,48.1,3.01,,,,
Malaysia,1975,45.5,2.69,48.1,2.96,,,,
Malaysia,1976,45.6,2.61,48.2,2.91,,,,
Malaysia,1977,45.5,2.59,48.2,2.86,,,,
Malaysia,1978,45.4,2.52,48.1,2.8,,,,
Malaysia,1979,45.3,2.45,48.1,2.7,,,,
Malaysia,1980,45.2,2.45,48,2.67,,,,
Malaysia,1981,45,2.45,47.8,2.66,,,,
Malaysia,1982,44.8,2.44,47.7,2.64,,,,
Malaysia,1983,44.7,2.38,47.6,2.59,,,,
Malaysia,1984,44.5,2.32,47.5,2.5,,,,
Malaysia,1985,44.3,2.32,47.3,2.52,,,,
Malaysia,1986,44,2.31,47.1,2.48,,,,
Malaysia,1987,43.8,2.26,46.9,2.44,,,,
Malaysia,1988,43.6,2.27,46.8,2.43,,,,
Malaysia,1989,43.4,2.24,46.6,2.4,,,,
Malaysia,1990,43.3,2.26,46.5,2.43,,,,
Malaysia,1991,43.2,2.28,46.4,2.45,,,,
Malaysia,1992,43,2.28,46.3,2.45,,,,
Malaysia,1993,42.9,2.3,46.2,2.46,,,,
Malaysia,1994,42.8,2.32,46,2.44,,,,
Malaysia,1995,42.7,2.29,45.9,2.42,,,,
Malaysia,1996,42.6,2.3,45.8,2.46,,,,
Malaysia,1997,42.5,2.28,45.7,2.45,,,,
Malaysia,1998,42.3,2.3,45.5,2.48,,,,
Malaysia,1999,42.2,2.32,45.4,2.48,,,,
Malaysia,2000,42,2.32,45.2,2.49,,,,
Malaysia,2001,41.8,2.31,45.1,2.48,,,,
Malaysia,2002,41.7,2.28,44.9,2.46,,,,
Malaysia,2003,41.5,2.25,44.7,2.46,,,,
Malaysia,2004,41.4,2.21,44.6,2.41,,,,
Malaysia,2005,41.2,2.18,44.4,2.41,,,,
Malaysia,2006,41,2.16,44.2,2.38,,,,
Malaysia,2007,40.8,2.15,44,2.37,,,,
Malaysia,2008,40.6,2.15,43.9,2.38,,,,
Malaysia,2009,40.5,2.13,43.7,2.39,,,,
Malaysia,2010,40.3,2.16,43.5,2.42,,,,
Malaysia,2011,40.1,2.16,43.3,2.42,,,,
Malaysia,2012,39.9,2.19,43.1,2.43,,,,
Malaysia,2013,39.7,2.21,42.9,2.46,,,,
Malaysia,2014,39.5,2.25,42.7,2.51,,,,
Malaysia,2015,39.4,2.29,42.6,2.57,,,,
Malaysia,2016,39.3,2.35,42.4,2.64,,,,
Malaysia,2017,39.2,2.43,42.4,2.72,,,,
Malaysia,2018,39.1,2.51,42.3,2.79,,,,
Malaysia,2019,39,2.6,42.3,2.85,,,,
Malaysia,2020,39,2.71,42.2,2.97,,,,
Malaysia,2021,38.9,2.82,42.2,3.09,,,,
Malaysia,2022,38.9,2.95,42.2,3.23,,,,
Maldives,2002,38.4,3.23,39.9,3.78,,,,
Maldives,2003,38.4,3.18,39.9,3.72,,,,
Maldives,2004,38.3,3.14,39.9,3.7,,,,
Maldives,2005,38.3,3.17,39.8,3.72,,,,
Maldives,2006,38.3,3.16,39.8,3.75,,,,
Maldives,2007,38.2,3.17,39.8,3.73,,,,
Maldives,2008,38.1,3.15,39.7,3.72,,,,
Maldives,2009,38.1,3.13,39.7,3.69,,,,
Maldives,2010,38,3.15,39.7,3.69,,,,
Maldives,2011,37.8,3.21,39.5,3.77,,,,
Maldives,2012,37.7,3.22,39.4,3.82,,,,
Maldives,2013,37.5,3.27,39.3,3.85,,,,
Maldives,2014,37.3,3.32,39.1,3.89,,,,
Maldives,2015,37.1,3.35,39,3.92,,,,
Maldives,2016,36.9,3.39,38.9,3.98,,,,
Maldives,2017,36.8,3.48,38.8,4.08,,,,
Maldives,2018,36.7,3.55,38.7,4.18,,,,
Maldives,2019,36.6,3.62,38.6,4.24,,,,
Mali,1994,41.4,2.78,41.2,3.15,-0.2,4.2,-0.5,5.2
Mali,1995,41.2,2.68,41.1,3.07,-0.1,4.1,-0.2,5.1
Mali,1996,41,2.6,41.1,2.96,0.1,3.9,0.2,4.9
Mali,1997,40.8,2.5,41,2.85,0.2,3.8,0.5,4.8
Mali,1998,40.6,2.39,40.9,2.74,0.3,3.6,0.7,4.5
Mali,1999,40.4,2.24,40.8,2.63,0.4,3.5,1,4.4
Mali,2000,40.2,2.07,40.7,2.48,0.5,3.2,1.2,4
Mali,2001,40,1.88,40.6,2.3,0.6,3,1.5,3.8
Mali,2002,39.9,1.9,40.7,2.26,0.8,3,2,3.8
Mali,2003,39.8,1.85,40.7,2.19,0.9,2.9,2.2,3.6
Mali,2004,39.8,1.8,40.7,2.08,0.9,2.8,2.2,3.5
Mali,2005,39.5,1.75,40.7,1.97,1.2,2.6,2.9,3.3
Mali,2006,39.3,1.68,40.7,1.87,1.4,2.5,3.4,3.1
Mali,2007,39,1.66,40.7,1.75,1.7,2.4,4.2,3
Mali,2008,38.7,1.61,40.7,1.62,2,2.3,4.9,2.8
Mali,2009,38.5,1.49,40.8,1.44,2.3,2.1,5.6,2.5
Mali,2010,38.6,1.46,41.1,1.2,2.5,1.9,6.1,2.2
Mali,2011,38.8,1.35,41.5,0.81,2.7,1.6,6.5,1.8
Mali,2012,38,1.33,39.5,0.97,1.5,1.6,3.8,1.9
Mali,2013,37.3,1.21,37.6,0.75,0.3,1.4,0.8,1.6
Mali,2014,36.3,1.01,36.4,0.85,0.1,1.3,0.3,1.6
Mali,2015,35.7,0.93,35.6,0.89,-0.1,1.3,-0.3,1.6
Mali,2016,35.3,0.84,35.1,0.85,-0.2,1.2,-0.6,1.5
Mali,2017,34.8,0.83,34.8,0.86,0,1.2,0,1.5
Mali,2018,35,0.84,35,0.86,0,1.2,0,1.5
Mali,2019,35.7,0.9,35.6,0.89,-0.1,1.3,-0.3,1.6
Mali,2020,36,0.98,35.8,0.99,-0.2,1.4,-0.6,1.7
Mali,2021,36,1.36,35.7,1.39,-0.3,1.9,-0.8,2.4
Malta,2006,27.3,2.18,44.3,3.81,,,,
Malta,2007,27.3,2.03,44.4,3.72,,,,
Malta,2008,27.2,1.92,44.5,3.64,,,,
Malta,2009,27.2,1.85,44.6,3.54,,,,
Malta,2010,27.2,1.8,44.7,3.48,,,,
Malta,2011,27.3,1.71,44.8,3.4,,,,
Malta,2012,27.4,1.62,44.9,3.34,,,,
Malta,2013,27.5,1.53,45.1,3.28,,,,
Malta,2014,27.7,1.47,45.2,3.24,,,,
Malta,2015,27.8,1.43,45.4,3.21,,,,
Malta,2016,28,1.42,45.5,3.21,,,,
Malta,2017,28.2,1.42,45.7,3.22,,,,
Malta,2018,28.5,1.44,45.8,3.25,,,,
Malta,2019,28.8,1.43,45.9,3.32,,,,
Malta,2020,29.1,1.51,46.1,3.39,,,,
Malta,2021,29.3,1.59,46.2,3.48,,,,
Malta,2022,29.5,1.72,46.2,3.6,,,,
Malta,2023,29.6,1.92,46.3,3.72,,,,
Marshall Islands,2019,36.3,5.95,37.5,6.59,,,,
Mauritania,1987,40.9,3.35,42.8,3.74,,,,
Mauritania,1988,40.9,3.26,42.8,3.65,,,,
Mauritania,1989,40.9,3.17,42.9,3.57,,,,
Mauritania,1990,40.9,3.06,42.9,3.47,,,,
Mauritania,1991,40.9,2.95,42.9,3.38,,,,
Mauritania,1992,40.9,2.84,42.9,3.25,,,,
Mauritania,1993,40.9,2.72,43,3.16,,,,
Mauritania,1994,40.8,2.61,42.9,3.06,,,,
Mauritania,1995,40.7,2.48,42.8,2.95,,,,
Mauritania,1996,40.6,2.45,42.7,2.87,,,,
Mauritania,1997,40.5,2.39,42.6,2.82,,,,
Mauritania,1998,40.5,2.32,42.6,2.73,,,,
Mauritania,1999,40.5,2.24,42.5,2.64,,,,
Mauritania,2000,40.4,2.12,42.5,2.51,,,,
Mauritania,2001,40.3,2.19,42.4,2.5,,,,
Mauritania,2002,40.2,2.2,42.2,2.52,,,,
Mauritania,2003,40.1,2.19,42.1,2.5,,,,
Mauritania,2004,40,2.17,42,2.48,,,,
Mauritania,2005,39.7,2.25,41.7,2.54,,,,
Mauritania,2006,39.5,2.3,41.5,2.57,,,,
Mauritania,2007,39.2,2.31,41.2,2.6,,,,
Mauritania,2008,38.9,2.29,40.9,2.61,,,,
Mauritania,2009,38.6,2.39,40.7,2.69,,,,
Mauritania,2010,38.4,2.45,40.5,2.75,,,,
Mauritania,2011,38.1,2.51,40.2,2.81,,,,
Mauritania,2012,37.8,2.55,40,2.87,,,,
Mauritania,2013,37.6,2.59,39.8,2.91,,,,
Mauritania,2014,37.3,2.61,39.5,2.95,,,,
Mauritania,2015,37.3,2.74,39.5,3.08,,,,
Mauritania,2016,37.2,2.85,39.4,3.21,,,,
Mauritania,2017,37.2,2.95,39.4,3.33,,,,
Mauritania,2018,37.1,3.09,39.3,3.45,,,,
Mauritania,2019,37,3.2,39.2,3.55,,,,
Mauritius,1987,38,3.29,39.3,3.95,,,,
Mauritius,1988,38,3.25,39.3,3.89,,,,
Mauritius,1989,38.1,3.21,39.4,3.83,,,,
Mauritius,1990,38.1,3.16,39.4,3.77,,,,
Mauritius,1991,38.1,3.1,39.4,3.69,,,,
Mauritius,1992,38.1,3.01,39.4,3.6,,,,
Mauritius,1993,38.1,2.99,39.4,3.57,,,,
Mauritius,1994,38.1,2.94,39.4,3.55,,,,
Mauritius,1995,38.2,2.91,39.5,3.51,,,,
Mauritius,1996,38.2,2.86,39.5,3.46,,,,
Mauritius,1997,38.2,2.79,39.5,3.39,,,,
Mauritius,1998,38.2,2.75,39.6,3.35,,,,
Mauritius,1999,38.2,2.73,39.6,3.32,,,,
Mauritius,2000,38.2,2.69,39.6,3.27,,,,
Mauritius,2001,38.2,2.63,39.6,3.24,,,,
Mauritius,2002,38.2,2.56,39.6,3.18,,,,
Mauritius,2003,38.2,2.55,39.7,3.16,,,,
Mauritius,2004,38.2,2.52,39.7,3.12,,,,
Mauritius,2005,38.2,2.47,39.8,3.06,,,,
Mauritius,2006,38.2,2.43,39.8,3,,,,
Mauritius,2007,38.3,2.41,39.9,3.02,,,,
Mauritius,2008,38.3,2.46,39.9,3.05,,,,
Mauritius,2009,38.4,2.54,40,3.07,,,,
Mauritius,2010,38.4,2.59,40,3.08,,,,
Mauritius,2011,38.5,2.62,40.1,3.12,,,,
Mauritius,2012,38.5,2.63,40.1,3.13,,,,
Mauritius,2013,38.5,2.79,40.1,3.25,,,,
Mauritius,2014,38.5,2.93,40.1,3.36,,,,
Mauritius,2015,38.5,3.04,40.1,3.46,,,,
Mauritius,2016,38.5,3.15,40.1,3.56,,,,
Mauritius,2017,38.4,3.24,40.1,3.67,,,,
Mexico,1963,52.2,2.29,54.3,2.68,,,,
Mexico,1964,52.2,2.25,54.3,2.61,,,,
Mexico,1965,52.1,2.17,54.2,2.53,,,,
Mexico,1966,52.1,2.07,54.1,2.42,,,,
Mexico,1967,52,1.95,54.1,2.27,,,,
Mexico,1968,51.9,1.76,54.1,2.15,,,,
Mexico,1969,51.6,1.86,53.7,2.22,,,,
Mexico,1970,51.3,1.96,53.4,2.27,,,,
Mexico,1971,51,2.01,53,2.31,,,,
Mexico,1972,50.7,2.01,52.7,2.32,,,,
Mexico,1973,50.3,1.99,52.3,2.31,,,,
Mexico,1974,50,1.98,52,2.3,,,,
Mexico,1975,49.7,1.9,51.6,2.26,,,,
Mexico,1976,49.3,1.83,51.2,2.21,,,,
Mexico,1977,48.8,1.76,50.8,2.15,,,,
Mexico,1978,48.5,1.82,50.3,2.17,,,,
Mexico,1979,48.2,1.84,49.8,2.17,,,,
Mexico,1980,47.8,1.85,49.3,2.13,,,,
Mexico,1981,47.5,1.83,48.8,2.07,,,,
Mexico,1982,47.2,1.77,48.3,1.95,,,,
Mexico,1983,46.8,1.65,47.9,1.81,,,,
Mexico,1984,46.5,1.52,47.4,1.63,,,,
Mexico,1985,46.7,1.61,47.6,1.69,0.9,2.3,1.9,2.9
Mexico,1986,47,1.63,47.8,1.69,0.8,2.3,1.7,2.9
Mexico,1987,47.2,1.61,48,1.68,0.8,2.3,1.7,2.8
Mexico,1988,47.4,1.53,48.2,1.57,0.8,2.2,1.7,2.7
Mexico,1989,47.7,1.39,48.4,1.4,0.7,2,1.4,2.4
Mexico,1990,48.1,1.45,48.9,1.48,0.8,2.1,1.6,2.6
Mexico,1991,48.5,1.42,49.3,1.47,0.8,2,1.6,2.5
Mexico,1992,48.9,1.32,49.7,1.34,0.8,1.9,1.6,2.3
Mexico,1993,49.1,1.31,50.1,1.33,1,1.9,2,2.3
Mexico,1994,49.4,1.21,50.4,1.21,1,1.7,2,2.1
Mexico,1995,49.4,1.25,50.5,1.28,1.1,1.8,2.2,2.2
Mexico,1996,49.3,1.18,50.3,1.19,1,1.7,2,2.1
Mexico,1997,49.3,1.23,50.4,1.25,1.1,1.8,2.2,2.2
Mexico,1998,49.3,1.16,50.4,1.16,1.1,1.6,2.2,2
Mexico,1999,49,1.25,50.2,1.26,1.2,1.8,2.4,2.2
Mexico,2000,48.8,1.22,50,1.24,1.2,1.7,2.4,2.1
Mexico,2001,48.3,1.23,49.7,1.26,1.4,1.8,2.8,2.2
Mexico,2002,47.9,1.12,49.4,1.15,1.5,1.6,3,2
Mexico,2003,47.5,1.07,49.1,1.11,1.6,1.5,3.3,1.9
Mexico,2004,47.1,0.82,48.8,0.87,1.7,1.2,3.5,1.5
Mexico,2005,46.8,0.86,48.4,0.93,1.6,1.3,3.3,1.6
Mexico,2006,46.6,0.87,48.2,0.92,1.6,1.3,3.3,1.6
Mexico,2007,46.7,0.96,48.4,1.02,1.7,1.4,3.5,1.7
Mexico,2008,46.8,0.83,48.7,0.86,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.98,48.5,1.01,2.1,1.4,4.3,1.7
Mexico,2010,46,0.83,48.2,0.85,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.04,48.1,1.11,2.3,1.5,4.8,1.9
Mexico,2012,45.7,1.05,48,1.13,2.3,1.5,4.8,1.9
Mexico,2013,45.3,1.12,47.7,1.19,2.4,1.6,5,2
Mexico,2014,44.9,1.03,47.4,1.08,2.5,1.5,5.3,1.8
Mexico,2015,44.3,1.01,46.8,1.05,2.5,1.5,5.3,1.8
Mexico,2016,43.6,0.75,46.1,0.76,2.5,1.1,5.4,1.3
Mexico,2017,43.1,0.91,45.6,0.95,2.5,1.3,5.5,1.6
Mexico,2018,42.6,0.77,45,0.77,2.4,1.1,5.3,1.3
Mexico,2019,42.2,0.89,44.7,0.94,2.5,1.3,5.6,1.6
Mexico,2020,41.7,0.67,44.3,0.73,2.6,1,5.9,1.2
Mexico,2021,41,0.87,43.7,0.93,2.7,1.3,6.2,1.6
Mexico,2022,40.3,0.66,43.2,0.7,2.9,1,6.7,1.2
Micronesia,1998,42.4,4.61,43.9,5.35,,,,
Micronesia,1999,42.4,4.59,43.9,5.35,,,,
Micronesia,2000,42.5,4.61,43.9,5.32,,,,
Micronesia,2001,42.5,4.6,43.9,5.31,,,,
Micronesia,2002,42.5,4.58,43.9,5.32,,,,
Micronesia,2003,42.5,4.56,43.9,5.33,,,,
Micronesia,2004,42.5,4.55,43.9,5.32,,,,
Micronesia,2005,42.5,4.52,44,5.31,,,,
Micronesia,2006,42.5,4.56,44,5.35,,,,
Micronesia,2007,42.5,4.63,44,5.38,,,,
Micronesia,2008,42.4,4.68,44,5.43,,,,
Micronesia,2009,42.4,4.72,44,5.46,,,,
Micronesia,2010,42.4,4.73,44,5.49,,,,
Micronesia,2011,42.4,4.76,44,5.53,,,,
Micronesia,2012,42.4,4.79,44,5.55,,,,
Micronesia,2013,42.4,4.82,44,5.6,,,,
Moldova,1988,31.4,2.18,50.5,3.55,,,,
Moldova,1989,31.7,2.09,50.8,3.43,,,,
Moldova,1990,32.3,2.07,51,3.34,,,,
Moldova,1991,33,2.05,51.4,3.26,,,,
Moldova,1992,33.8,2.03,51.7,3.17,,,,
Moldova,1993,34.6,1.96,52,3.06,,,,
Moldova,1994,35.3,1.93,52.4,2.96,,,,
Moldova,1995,36.1,1.85,52.7,2.84,,,,
Moldova,1996,36.9,1.74,53,2.71,,,,
Moldova,1997,37.6,1.58,53.4,2.56,,,,
Moldova,1998,38.1,1.42,53.6,2.44,,,,
Moldova,1999,38.4,1.32,53.8,2.34,,,,
Moldova,2000,38.4,1.23,53.9,2.27,,,,
Moldova,2001,38.3,1.19,53.9,2.2,,,,
Moldova,2002,38,1.17,53.8,2.16,,,,
Moldova,2003,37.7,1.2,53.7,2.13,,,,
Moldova,2004,37.5,1.22,53.5,2.11,,,,
Moldova,2005,37.4,1.24,53.4,2.08,,,,
Moldova,2006,37.2,1.27,53.2,2.08,,,,
Moldova,2007,36.9,1.21,52.9,2.08,,,,
Moldova,2008,36.3,1.19,52.5,2.08,,,,
Moldova,2009,35.9,1.19,52.1,2.08,,,,
Moldova,2010,35.3,1.19,51.6,2.07,,,,
Moldova,2011,34.6,1.19,51.1,2.07,,,,
Moldova,2012,33.9,1.17,50.6,2.06,,,,
Moldova,2013,33,1.15,50,2.06,,,,
Moldova,2014,32.2,1.11,49.5,2.07,,,,
Moldova,2015,31.7,1.07,49.1,2.07,,,,
Moldova,2016,31.3,1.1,48.7,2.13,,,,
Moldova,2017,31,1.14,48.4,2.18,,,,
Moldova,2018,30.9,1.21,48.2,2.3,,,,
Moldova,2019,30.9,1.27,48.1,2.4,,,,
Moldova,2020,31,1.32,48,2.5,,,,
Moldova,2021,31.2,1.34,47.9,2.62,,,,
Moldova,2022,31.3,1.43,47.9,2.74,,,,
Moldova,2023,31.5,1.56,47.9,2.89,,,,
Moldova,2024,31.6,1.78,47.9,3.04,,,,
Mongolia,1995,34.2,2.82,35.7,3.17,,,,
Mongolia,1996,34.2,2.78,35.7,3.12,,,,
Mongolia,1997,34.2,2.73,35.7,3.07,,,,
Mongolia,1998,34.1,2.63,35.7,2.98,,,,
Mongolia,1999,34.2,2.59,35.7,2.93,,,,
Mongolia,2000,34.2,2.54,35.7,2.9,,,,
Mongolia,2001,34.2,2.49,35.8,2.85,,,,
Mongolia,2002,34.2,2.41,35.8,2.79,,,,
Mongolia,2003,34.2,2.36,35.8,2.76,,,,
Mongolia,2004,34.2,2.32,35.9,2.74,,,,
Mongolia,2005,34.3,2.27,35.9,2.69,,,,
Mongolia,2006,34.3,2.24,35.9,2.67,,,,
Mongolia,2007,34.4,2.2,36,2.61,,,,
Mongolia,2008,34.3,2.19,36,2.62,,,,
Mongolia,2009,34.3,2.16,35.9,2.62,,,,
Mongolia,2010,34.2,2.16,35.9,2.62,,,,
Mongolia,2011,34.2,2.17,35.8,2.65,,,,
Mongolia,2012,34.2,2.25,35.8,2.71,,,,
Mongolia,2013,34.2,2.31,35.8,2.79,,,,
Mongolia,2014,34.2,2.37,35.7,2.85,,,,
Mongolia,2015,34.1,2.48,35.7,2.97,,,,
Mongolia,2016,34.1,2.56,35.7,3.03,,,,
Mongolia,2017,34.1,2.65,35.7,3.13,,,,
Mongolia,2018,34.1,2.72,35.6,3.22,,,,
Mongolia,2019,34.1,2.82,35.6,3.36,,,,
Mongolia,2020,34,2.94,35.6,3.47,,,,
Mongolia,2021,34,3.06,35.6,3.58,,,,
Mongolia,2022,34,3.16,35.5,3.67,,,,
Montenegro,2005,30.4,1.97,48.3,3.43,,,,
Montenegro,2006,30.4,1.83,48.4,3.33,,,,
Montenegro,2007,30.5,1.73,48.6,3.22,,,,
Montenegro,2008,30.6,1.66,48.7,3.14,,,,
Montenegro,2009,30.8,1.62,48.9,3.06,,,,
Montenegro,2010,31,1.58,49.2,3,,,,
Montenegro,2011,31.4,1.54,49.4,2.96,,,,
Montenegro,2012,31.9,1.51,49.7,2.92,,,,
Montenegro,2013,32.4,1.5,50,2.91,,,,
Montenegro,2014,32.8,1.5,50.2,2.94,,,,
Montenegro,2015,33.1,1.52,50.4,2.97,,,,
Montenegro,2016,33.3,1.52,50.5,3.02,,,,
Montenegro,2017,33.3,1.57,50.6,3.06,,,,
Montenegro,2018,33.2,1.61,50.7,3.14,,,,
Montenegro,2019,33.1,1.7,50.7,3.22,,,,
Montenegro,2020,33,1.81,50.7,3.33,,,,
Montenegro,2021,32.9,1.95,50.7,3.46,,,,
Morocco,1984,39.9,2.91,41.8,3.34,,,,
Morocco,1985,40,2.81,41.9,3.24,,,,
Morocco,1986,40,2.77,42,3.2,,,,
Morocco,1987,40.1,2.73,42.1,3.17,,,,
Morocco,1988,40.1,2.69,42.1,3.12,,,,
Morocco,1989,40.2,2.64,42.2,3.05,,,,
Morocco,1990,40.2,2.58,42.3,2.98,,,,
Morocco,1991,40.3,2.53,42.3,2.89,,,,
Morocco,1992,40.3,2.53,42.4,2.89,,,,
Morocco,1993,40.3,2.55,42.5,2.89,,,,
Morocco,1994,40.4,2.55,42.5,2.86,,,,
Morocco,1995,40.4,2.52,42.6,2.81,,,,
Morocco,1996,40.5,2.49,42.6,2.79,,,,
Morocco,1997,40.5,2.41,42.7,2.73,,,,
Morocco,1998,40.6,2.31,42.7,2.68,,,,
Morocco,1999,40.6,2.33,42.8,2.67,,,,
Morocco,2000,40.7,2.39,42.8,2.72,,,,
Morocco,2001,40.7,2.45,42.9,2.79,,,,
Morocco,2002,40.8,2.55,42.9,2.87,,,,
Morocco,2003,40.8,2.64,42.9,2.94,,,,
Morocco,2004,40.9,2.68,42.9,2.99,,,,
Morocco,2005,40.9,2.72,43,3.03,,,,
Morocco,2006,40.9,2.74,43,3.06,,,,
Morocco,2007,40.9,2.81,43,3.11,,,,
Morocco,2008,40.9,2.87,43,3.19,,,,
Morocco,2009,40.9,2.92,43,3.24,,,,
Morocco,2010,40.9,2.96,43,3.28,,,,
Morocco,2011,40.9,3.01,43,3.33,,,,
Morocco,2012,40.9,3.04,43,3.37,,,,
Morocco,2013,40.9,3.07,43,3.41,,,,
Morocco,2014,40.9,3.13,43,3.48,,,,
Morocco,2015,40.9,3.25,43,3.61,,,,
Morocco,2016,40.8,3.34,43,3.7,,,,
Morocco,2017,40.8,3.42,43,3.81,,,,
Morocco,2018,40.8,3.51,43,3.89,,,,
Morocco,2019,40.8,3.58,42.9,4.01,,,,
Morocco,2020,40.8,3.66,42.9,4.07,,,,
Mozambique,1996,45.7,2.66,48,3.01,,,,
Mozambique,1997,45.6,2.55,48,2.9,,,,
Mozambique,1998,45.7,2.53,48.1,2.84,,,,
Mozambique,1999,45.8,2.46,48.2,2.79,,,,
Mozambique,2000,45.9,2.39,48.3,2.72,,,,
Mozambique,2001,45.9,2.31,48.4,2.65,,,,
Mozambique,2002,46,2.22,48.4,2.57,,,,
Mozambique,2003,45.9,2.18,48.4,2.51,,,,
Mozambique,2004,46,2.19,48.5,2.54,,,,
Mozambique,2005,46,2.18,48.6,2.55,,,,
Mozambique,2006,46.1,2.2,48.7,2.57,,,,
Mozambique,2007,46.1,2.2,48.8,2.58,,,,
Mozambique,2008,46.2,2.19,49,2.56,,,,
Mozambique,2009,46.4,2.2,49.1,2.54,,,,
Mozambique,2010,46.5,2.3,49.3,2.64,,,,
Mozambique,2011,46.7,2.39,49.5,2.75,,,,
Mozambique,2012,46.9,2.48,49.7,2.83,,,,
Mozambique,2013,47.1,2.53,49.8,2.91,,,,
Mozambique,2014,47.3,2.58,50,2.95,,,,
Mozambique,2015,47.4,2.65,50.1,3.04,,,,
Mozambique,2016,47.5,2.82,50.2,3.18,,,,
