country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,1975,50.1,2,51.1,2.5,,,,
Mexico,1976,49.8,2,50.7,2.4,,,,
Mexico,1977,49.5,2,50.4,2.4,,,,
Mexico,1978,49.1,2,50,2.3,,,,
Mexico,1979,48.9,2,49.5,2.3,,,,
Mexico,1980,48.5,1.9,49.1,2.2,,,,
Mexico,1981,48.2,1.9,48.7,2.2,,,,
Mexico,1982,47.8,1.8,48.2,1.9,,,,
Mexico,1983,47.5,1.7,47.8,1.8,,,,
Mexico,1984,47.2,1.5,47.4,1.6,,,,
Mexico,1985,47.3,1.5,47.6,1.7,0.3,2.3,0.6,2.9
Mexico,1986,47.4,1.5,47.8,1.6,0.4,2.2,0.8,2.7
Mexico,1987,47.6,1.5,48,1.6,0.4,2.2,0.8,2.7
Mexico,1988,47.8,1.4,48.2,1.5,0.4,2.1,0.8,2.6
Mexico,1989,47.9,1.3,48.4,1.4,0.5,1.9,1,2.4
Mexico,1990,48.3,1.3,48.9,1.5,0.6,2,1.2,2.5
Mexico,1991,48.6,1.3,49.3,1.4,0.7,1.9,1.4,2.4
Mexico,1992,48.9,1.2,49.7,1.3,0.8,1.8,1.6,2.2
Mexico,1993,49.1,1.2,50,1.3,0.9,1.8,1.8,2.2
Mexico,1994,49.3,1.1,50.4,1.2,1.1,1.6,2.2,2
Mexico,1995,49.3,1.1,50.4,1.2,1.1,1.6,2.2,2
Mexico,1996,49.2,1.1,50.3,1.2,1.1,1.6,2.2,2
Mexico,1997,49.2,1.1,50.4,1.2,1.2,1.6,2.4,2
Mexico,1998,49.2,1.1,50.4,1.1,1.2,1.6,2.4,1.9
Mexico,1999,48.9,1.1,50.3,1.2,1.4,1.6,2.8,2
Mexico,2000,48.7,1.1,50,1.2,1.3,1.6,2.6,2
Mexico,2001,48.3,1.1,49.7,1.2,1.4,1.6,2.8,2
Mexico,2002,47.9,1,49.4,1.1,1.5,1.5,3,1.9
Mexico,2003,47.6,0.9,49.2,1.1,1.6,1.4,3.3,1.8
Mexico,2004,47.2,0.7,49,0.8,1.8,1.1,3.7,1.4
Mexico,2005,47,0.7,48.8,0.7,1.8,1,3.7,1.2
Mexico,2006,46.4,0.6,48.1,0.6,1.7,0.8,3.5,1
Mexico,2007,46.4,0.8,48.3,0.9,1.9,1.2,3.9,1.5
Mexico,2008,46.4,0.8,48.5,0.8,2.1,1.1,4.3,1.4
Mexico,2009,46,0.9,48.2,1,2.2,1.3,4.6,1.6
Mexico,2010,45.6,0.8,48,0.9,2.4,1.2,5,1.5
Mexico,2011,45.4,1,47.8,1.1,2.4,1.5,5,1.9
Mexico,2012,45.2,1.1,47.7,1.1,2.5,1.6,5.2,1.9
Mexico,2013,44.9,1.1,47.5,1.1,2.6,1.6,5.5,1.9
Mexico,2014,44.5,1,47.2,1,2.7,1.4,5.7,1.7
Mexico,2015,44,1,46.5,1,2.5,1.4,5.4,1.7
Mexico,2016,43.4,0.7,45.9,0.8,2.5,1.1,5.4,1.4
Mexico,2017,43.1,0.9,45.5,1,2.4,1.3,5.3,1.6
Mexico,2018,42.8,0.8,45.1,0.8,2.3,1.1,5.1,1.4
Micronesia,1998,43,4,45.7,4.3,,,,
Micronesia,1999,43,4,45.7,4.2,,,,
Micronesia,2000,43,4,45.7,4.3,,,,
Micronesia,2001,43,3.9,45.7,4.2,,,,
Micronesia,2002,43,3.9,45.7,4.1,,,,
Micronesia,2003,43,4,45.8,4.2,,,,
Micronesia,2004,43,4,45.8,4.2,,,,
Micronesia,2005,43,3.9,45.8,4.1,,,,
Micronesia,2006,43,3.9,45.8,4.1,,,,
Micronesia,2007,43,4,45.8,4.2,,,,
Micronesia,2008,42.9,3.9,45.8,4.1,,,,
Micronesia,2009,42.9,4,45.8,4.1,,,,
Micronesia,2010,42.9,3.9,45.7,4.1,,,,
Micronesia,2011,42.9,4,45.7,4.2,,,,
Micronesia,2012,42.9,4,45.7,4.2,,,,
Micronesia,2013,42.8,4,45.7,4.3,,,,
Moldova,1988,33.3,2.2,51.4,3.7,,,,
Moldova,1989,33.5,2.2,51.6,3.6,,,,
Moldova,1990,33.9,2.1,51.8,3.4,,,,
Moldova,1991,34.5,2,52,3.4,,,,
Moldova,1992,35.1,1.9,52.3,3.3,,,,
Moldova,1993,35.7,1.9,52.5,3.2,,,,
Moldova,1994,36.3,1.8,52.8,3.1,,,,
Moldova,1995,36.8,1.8,53,3,,,,
Moldova,1996,37.4,1.7,53.3,2.9,,,,
Moldova,1997,38,1.5,53.5,2.7,,,,
Moldova,1998,38.4,1.4,53.7,2.6,,,,
Moldova,1999,38.6,1.3,53.9,2.5,,,,
Moldova,2000,38.6,1.2,54,2.5,,,,
Moldova,2001,38.5,1.2,54,2.4,,,,
Moldova,2002,38.4,1.1,54,2.4,,,,
Moldova,2003,38.1,1.2,54,2.3,,,,
Moldova,2004,38,1.2,53.9,2.3,,,,
Moldova,2005,37.8,1.2,53.8,2.3,,,,
Moldova,2006,37.6,1.2,53.7,2.3,,,,
Moldova,2007,37.3,1.2,53.6,2.4,,,,
Moldova,2008,36.9,1.2,53.4,2.3,,,,
Moldova,2009,36.5,1.2,53.2,2.3,,,,
Moldova,2010,36,1.2,52.9,2.3,,,,
Moldova,2011,35.4,1.2,52.6,2.3,,,,
Moldova,2012,34.9,1.2,52.4,2.5,,,,
Moldova,2013,34.3,1.2,52.1,2.4,,,,
Moldova,2014,33.7,1.3,51.9,2.5,,,,
Moldova,2015,33.3,1.3,51.7,2.7,,,,
Moldova,2016,33,1.4,51.6,2.8,,,,
Moldova,2017,32.8,1.5,51.5,2.9,,,,
Moldova,2018,32.8,1.7,51.5,3,,,,
Mongolia,1995,34.4,2.4,36.4,2.5,,,,
Mongolia,1996,34.4,2.3,36.4,2.6,,,,
Mongolia,1997,34.3,2.3,36.4,2.5,,,,
Mongolia,1998,34.3,2.2,36.4,2.4,,,,
Mongolia,1999,34.3,2.2,36.4,2.5,,,,
Mongolia,2000,34.3,2.1,36.5,2.4,,,,
Mongolia,2001,34.4,2.1,36.6,2.3,,,,
Mongolia,2002,34.4,2,36.7,2.2,,,,
Mongolia,2003,34.5,2,36.7,2.1,,,,
Mongolia,2004,34.5,1.9,36.8,2.1,,,,
Mongolia,2005,34.5,1.9,36.9,2.1,,,,
Mongolia,2006,34.6,1.8,36.9,2,,,,
Mongolia,2007,34.6,1.8,37,2,,,,
Mongolia,2008,34.6,1.8,36.9,2,,,,
Mongolia,2009,34.5,1.8,36.8,2,,,,
Mongolia,2010,34.6,1.8,36.8,1.9,,,,
Mongolia,2011,34.6,1.8,36.8,2,,,,
Mongolia,2012,34.5,1.9,36.8,2.1,,,,
Mongolia,2013,34.4,2,36.7,2.2,,,,
Mongolia,2014,34.4,2.1,36.7,2.2,,,,
Mongolia,2015,34.4,2.1,36.7,2.3,,,,
Mongolia,2016,34.4,2.2,36.7,2.5,,,,
Mongolia,2017,34.4,2.3,36.7,2.6,,,,
Mongolia,2018,34.4,2.4,36.7,2.7,,,,
Montenegro,2005,38.2,2,48.1,3.7,,,,
Montenegro,2006,38.2,1.9,48.2,3.5,,,,
Montenegro,2007,38.3,1.8,48.4,3.6,,,,
Montenegro,2008,38.4,1.7,48.5,3.5,,,,
Montenegro,2009,38.4,1.7,48.7,3.5,,,,
Montenegro,2010,38.4,1.7,48.8,3.4,,,,
Montenegro,2011,38.5,1.6,49.1,3.3,,,,
Montenegro,2012,38.5,1.6,49.3,3.5,,,,
Montenegro,2013,38.5,1.6,49.5,3.5,,,,
Montenegro,2014,38.4,1.8,49.6,3.6,,,,
Montenegro,2015,38.3,1.8,49.6,3.8,,,,
Montenegro,2016,38.3,2.1,49.7,3.8,,,,
Morocco,1984,40.8,2.5,43.3,2.7,,,,
Morocco,1985,40.8,2.5,43.4,2.7,,,,
Morocco,1986,40.8,2.5,43.4,2.6,,,,
Morocco,1987,40.8,2.5,43.5,2.6,,,,
Morocco,1988,40.8,2.4,43.5,2.6,,,,
Morocco,1989,40.9,2.3,43.5,2.4,,,,
Morocco,1990,40.8,2.2,43.5,2.4,,,,
Morocco,1991,40.8,2.1,43.6,2.3,,,,
Morocco,1992,40.9,2.2,43.7,2.3,,,,
Morocco,1993,40.9,2.1,43.7,2.3,,,,
Morocco,1994,40.9,2.2,43.7,2.2,,,,
Morocco,1995,40.9,2.2,43.8,2.2,,,,
Morocco,1996,40.9,2.1,43.8,2.2,,,,
Morocco,1997,40.9,2,43.9,2.1,,,,
Morocco,1998,41,1.9,43.9,2,,,,
Morocco,1999,41.1,1.9,43.9,2.1,,,,
Morocco,2000,41.1,2,44,2.1,,,,
Morocco,2001,41.1,2,44.1,2.2,,,,
Morocco,2002,41.2,2.2,44.1,2.3,,,,
Morocco,2003,41.2,2.2,44.1,2.3,,,,
Morocco,2004,41.2,2.2,44.1,2.4,,,,
Morocco,2005,41.2,2.2,44.1,2.4,,,,
Morocco,2006,41.3,2.2,44.2,2.4,,,,
Morocco,2007,41.3,2.3,44.1,2.5,,,,
Morocco,2008,41.3,2.5,44.1,2.6,,,,
Morocco,2009,41.2,2.5,44.1,2.7,,,,
Morocco,2010,41.2,2.6,44.1,2.7,,,,
Morocco,2011,41.3,2.7,44,2.9,,,,
Morocco,2012,41.3,2.7,44,2.9,,,,
Morocco,2013,41.3,2.8,44,2.9,,,,
Morocco,2014,41.2,2.8,44,3.1,,,,
Mozambique,1996,45,2,47.7,2.1,,,,
Mozambique,1997,44.9,1.8,47.5,2,,,,
Mozambique,1998,45,1.8,47.7,2,,,,
Mozambique,1999,45.1,1.8,47.8,2.1,,,,
Mozambique,2000,45.2,1.8,48,2,,,,
Mozambique,2001,45.3,1.8,48.1,1.9,,,,
Mozambique,2002,45.4,1.7,48.2,1.9,,,,
Mozambique,2003,45.3,1.7,48.2,1.9,,,,
Mozambique,2004,45.4,1.6,48.3,1.9,,,,
Mozambique,2005,45.5,1.7,48.4,1.9,,,,
Mozambique,2006,45.6,1.7,48.5,1.9,,,,
Mozambique,2007,45.7,1.7,48.6,1.9,,,,
Mozambique,2008,45.8,1.6,48.7,1.8,,,,
Mozambique,2009,45.9,1.6,48.9,1.7,,,,
Mozambique,2010,46.2,1.7,49.2,1.9,,,,
Mozambique,2011,46.4,1.8,49.5,1.9,,,,
Mozambique,2012,46.7,1.9,49.8,2,,,,
Mozambique,2013,46.9,1.9,50.1,2,,,,
Mozambique,2014,47.1,1.9,50.4,2.1,,,,
Mozambique,2015,47.3,2,50.6,2.2,,,,
Myanmar,2010,33.9,3.3,35.6,3.6,,,,
Myanmar,2011,34,3.4,35.7,3.6,,,,
Myanmar,2012,34.1,3.3,35.8,3.6,,,,
Myanmar,2013,34.1,3.4,35.9,3.6,,,,
Myanmar,2014,34.1,3.3,36,3.5,,,,
Myanmar,2015,34.2,3.4,36.1,3.6,,,,
Myanmar,2016,34.2,3.5,36,3.6,,,,
Myanmar,2017,34.2,3.5,35.9,3.6,,,,
Namibia,1993,67.2,3.3,70.6,3.6,,,,
Namibia,1994,67.2,3.3,70.7,3.5,,,,
Namibia,1995,67.1,3.2,70.6,3.4,,,,
Namibia,1996,67.1,3.1,70.6,3.4,,,,
Namibia,1997,67.1,3,70.5,3.3,,,,
Namibia,1998,67,3,70.5,3.2,,,,
Namibia,1999,66.9,3,70.5,3,,,,
Namibia,2000,66.9,2.9,70.5,3.1,,,,
Namibia,2001,66.9,2.8,70.5,3,,,,
Namibia,2002,66.9,2.8,70.4,2.9,,,,
Namibia,2003,66.8,2.7,70.4,2.8,,,,
Namibia,2004,66.8,2.5,70.4,2.7,,,,
Namibia,2005,66.8,2.6,70.3,2.7,,,,
Namibia,2006,66.7,2.6,70.2,2.8,,,,
Namibia,2007,66.6,2.6,70.1,2.8,,,,
Namibia,2008,66.5,2.5,70,2.8,,,,
Namibia,2009,66.4,2.5,69.8,2.8,,,,
Namibia,2010,66.3,2.6,69.8,2.9,,,,
Namibia,2011,66.3,2.7,69.7,3,,,,
Namibia,2012,66.3,2.9,69.6,3,,,,
Namibia,2013,66.2,3,69.6,3.1,,,,
Namibia,2014,66.2,3,69.5,3.3,,,,
Namibia,2015,66.1,3.1,69.4,3.2,,,,
Namibia,2016,66.1,3.1,69.4,3.3,,,,
Nauru,2006,45.2,6.1,47.7,6.5,,,,
Nepal,1977,38.8,3.2,40.4,3.5,,,,
Nepal,1978,38.7,3.2,40.2,3.4,,,,
Nepal,1979,38.5,3,40.1,3.4,,,,
Nepal,1980,38.3,2.9,40,3.3,,,,
Nepal,1981,38.2,3,39.8,3.3,,,,
Nepal,1982,38,2.9,39.7,3.2,,,,
Nepal,1983,37.8,2.9,39.5,3.1,,,,
Nepal,1984,37.6,2.8,39.3,3,,,,
Nepal,1985,37.7,2.8,39.4,3.1,,,,
Nepal,1986,37.7,2.8,39.5,3.1,,,,
Nepal,1987,37.8,2.8,39.6,3,,,,
Nepal,1988,37.8,2.8,39.7,3,,,,
Nepal,1989,37.9,2.7,39.8,3,,,,
Nepal,1990,37.9,2.7,40,2.9,,,,
Nepal,1991,38,2.7,40,2.8,,,,
Nepal,1992,38.1,2.6,40.1,2.8,,,,
Nepal,1993,38.1,2.6,40.2,2.6,,,,
Nepal,1994,38.2,2.6,40.3,2.6,,,,
Nepal,1995,38.2,2.4,40.4,2.4,,,,
Nepal,1996,38.2,2.4,40.5,2.3,,,,
Nepal,1997,38.3,2.4,40.7,2.5,,,,
Nepal,1998,38.4,2.5,40.8,2.5,,,,
Nepal,1999,38.5,2.4,40.9,2.4,,,,
Nepal,2000,38.6,2.4,41,2.5,,,,
Nepal,2001,38.7,2.4,41.2,2.5,,,,
Nepal,2002,38.8,2.4,41.3,2.5,,,,
Nepal,2003,38.9,2.4,41.4,2.5,,,,
Nepal,2004,38.8,2.4,41.4,2.5,,,,
Nepal,2005,38.7,2.5,41.3,2.6,,,,
Nepal,2006,38.6,2.5,41.1,2.7,,,,
Nepal,2007,38.4,2.5,41,2.8,,,,
Nepal,2008,38.2,2.6,40.8,2.8,,,,
Nepal,2009,38.1,2.5,40.6,2.9,,,,
Nepal,2010,38,2.7,40.4,2.9,,,,
Netherlands,1977,23.9,1.3,43.9,2.2,20,2.6,45.6,3.4
Netherlands,1978,23.9,1.4,44.1,2.1,20.2,2.5,45.8,3.3
Netherlands,1979,24,1.3,44.3,2,20.3,2.4,45.8,3.1
Netherlands,1980,24.1,1.3,44.6,2,20.5,2.4,46,3.1
Netherlands,1981,24.1,1.2,44.9,1.9,20.8,2.2,46.3,2.9
Netherlands,1982,24.3,1.2,45.2,1.8,20.9,2.2,46.2,2.8
Netherlands,1983,24.4,1.1,45.7,1.6,21.3,1.9,46.6,2.5
Netherlands,1984,24.4,1,45.6,1.5,21.2,1.8,46.5,2.3
Netherlands,1985,24.3,0.9,45.6,1.5,21.3,1.7,46.7,2.3
Netherlands,1986,24.3,0.9,45.8,1.4,21.5,1.7,46.9,2.2
Netherlands,1987,24.3,0.7,45.9,1.3,21.6,1.5,47.1,2
Netherlands,1988,24.6,0.9,45.7,1.3,21.1,1.6,46.2,2.1
Netherlands,1989,25,0.9,45.6,1.2,20.6,1.5,45.2,1.9
Netherlands,1990,25.5,0.9,45.6,1.1,20.1,1.4,44.1,1.8
Netherlands,1991,25.6,1,45.7,1.2,20.1,1.6,44,2
Netherlands,1992,25.7,0.9,45.8,1.2,20.1,1.5,43.9,1.9
Netherlands,1993,25.9,0.8,46,1.1,20.1,1.4,43.7,1.8
Netherlands,1994,26,0.9,46,1.2,20,1.5,43.5,1.9
Netherlands,1995,25.8,0.9,45.9,1.3,20.1,1.6,43.8,2.1
Netherlands,1996,25.5,1,45.7,1.4,20.2,1.7,44.2,2.2
Netherlands,1997,25.2,1,45.5,1.4,20.3,1.7,44.6,2.2
Netherlands,1998,24.8,1,45.3,1.3,20.5,1.6,45.3,2.1
Netherlands,1999,24.4,0.8,45,1.2,20.6,1.4,45.8,1.8
Netherlands,2000,24.9,0.8,45.3,1.3,20.4,1.5,45,2
Netherlands,2001,25.3,1,45.6,1.4,20.3,1.7,44.5,2.2
Netherlands,2002,25.6,1.1,45.9,1.3,20.3,1.7,44.2,2.1
Netherlands,2003,25.9,1,46.1,1.2,20.2,1.6,43.8,2
Netherlands,2004,26.2,0.9,46.4,1.1,20.2,1.4,43.5,1.8
Netherlands,2005,26.4,0.8,46.7,1.1,20.3,1.4,43.5,1.8
Netherlands,2006,26.6,0.8,46.9,1.1,20.3,1.4,43.3,1.8
Netherlands,2007,26.7,0.8,46.9,1,20.2,1.3,43.1,1.6
Netherlands,2008,26.5,0.8,46.9,1,20.4,1.3,43.5,1.6
Netherlands,2009,26.2,0.7,46.8,1,20.6,1.2,44,1.6
Netherlands,2010,26,0.7,46.7,0.9,20.7,1.1,44.3,1.4
Netherlands,2011,26.1,0.7,46.8,1,20.7,1.2,44.2,1.6
Netherlands,2012,26.2,0.6,47,0.9,20.8,1.1,44.3,1.4
Netherlands,2013,26.4,0.7,47.4,0.9,21,1.1,44.3,1.4
Netherlands,2014,26.7,0.7,47.5,1.1,20.8,1.3,43.8,1.7
Netherlands,2015,26.7,0.8,47.5,1.2,20.8,1.4,43.8,1.8
Netherlands,2016,26.6,0.9,47.5,1.4,20.9,1.7,44,2.2
Netherlands,2017,26.6,1.1,47.4,1.6,20.8,1.9,43.9,2.5
Netherlands,2018,26.6,1.3,47.4,1.8,20.8,2.2,43.9,2.8
New Zealand,1982,26.9,0.3,41.4,2.8,14.5,2.8,35,4
New Zealand,1983,26.8,0.7,41.6,2.7,14.8,2.8,35.6,3.9
New Zealand,1984,26.7,0.8,41.7,2.5,15,2.6,36,3.6
New Zealand,1985,26.7,0.7,41.8,2.5,15.1,2.6,36.1,3.6
New Zealand,1986,26.6,0.3,42,2.4,15.4,2.4,36.7,3.4
New Zealand,1987,27.3,0.8,42.3,2.4,15,2.5,35.5,3.5
New Zealand,1988,28.1,0.8,42.6,2.3,14.5,2.4,34,3.3
New Zealand,1989,29.2,0.9,42.9,2.3,13.7,2.5,31.9,3.4
New Zealand,1990,30.4,0.7,43.3,2.2,12.9,2.3,29.8,3.2
New Zealand,1991,31.5,0.3,43.6,2.2,12.1,2.2,27.8,3.1
New Zealand,1992,31.7,0.8,44,2.3,12.3,2.4,28,3.3
New Zealand,1993,32,0.9,44.3,2.3,12.3,2.5,27.8,3.4
New Zealand,1994,32.3,0.9,44.5,2.2,12.2,2.4,27.4,3.3
New Zealand,1995,32.7,0.7,44.8,2.2,12.1,2.3,27,3.2
New Zealand,1996,33,0.4,45,2.2,12,2.2,26.7,3.1
New Zealand,1997,32.9,0.8,45.2,2.2,12.3,2.3,27.2,3.2
New Zealand,1998,32.9,1,45.4,2.2,12.5,2.4,27.5,3.3
New Zealand,1999,32.8,1.1,45.6,2.3,12.8,2.5,28.1,3.4
New Zealand,2000,32.7,1.1,45.8,2.2,13.1,2.5,28.6,3.3
New Zealand,2001,32.6,1.2,45.9,2.3,13.3,2.6,29,3.5
New Zealand,2002,32.5,1.2,46,2.3,13.5,2.6,29.3,3.5
New Zealand,2003,32.4,1.2,46.1,2.2,13.7,2.5,29.7,3.3
New Zealand,2004,32.3,1.2,46.2,2.2,13.9,2.5,30.1,3.3
New Zealand,2005,32.2,1.3,46.2,2.3,14,2.6,30.3,3.5
New Zealand,2006,32.1,1.2,46.3,2.2,14.2,2.5,30.7,3.3
New Zealand,2007,32,1.1,46.3,2.2,14.3,2.5,30.9,3.3
New Zealand,2008,31.9,1,46.4,2.1,14.5,2.3,31.2,3.1
New Zealand,2009,31.8,1,46.4,2.1,14.6,2.3,31.5,3.1
New Zealand,2010,31.8,1,46.5,2.1,14.7,2.3,31.6,3.1
New Zealand,2011,31.9,1,46.6,2.2,14.7,2.4,31.5,3.3
New Zealand,2012,32.1,1,46.7,2.2,14.6,2.4,31.3,3.3
New Zealand,2013,32.4,1.1,46.8,2.4,14.4,2.6,30.8,3.5
New Zealand,2014,32.6,1.2,46.8,2.5,14.2,2.8,30.3,3.8
New Zealand,2015,32.7,1.3,46.9,2.6,14.2,2.9,30.3,3.9
New Zealand,2016,32.7,1.4,46.9,2.7,14.2,3,30.3,4
New Zealand,2017,32.8,1.5,46.9,2.9,14.1,3.3,30.1,4.4
New Zealand,2018,32.8,1.6,46.9,3.1,14.1,3.5,30.1,4.7
Nicaragua,1993,51,1.8,53.1,2.6,2.1,3.2,4,4.1
Nicaragua,1994,50.7,1.8,52.9,2.5,2.2,3.1,4.2,4
Nicaragua,1995,50.5,1.8,52.8,2.5,2.3,3.1,4.4,4
Nicaragua,1996,50.2,1.8,52.6,2.5,2.4,3.1,4.6,4
Nicaragua,1997,49.9,1.7,52.4,2.4,2.5,2.9,4.8,3.8
Nicaragua,1998,49.7,1.6,52.2,2.3,2.5,2.8,4.8,3.6
Nicaragua,1999,49.2,1.6,51.9,2.3,2.7,2.8,5.2,3.6
Nicaragua,2000,48.8,1.6,51.6,2.2,2.8,2.7,5.4,3.5
Nicaragua,2001,48.3,1.6,51.2,2.1,2.9,2.6,5.7,3.3
Nicaragua,2002,47.6,1.6,50.8,2.1,3.2,2.6,6.3,3.3
Nicaragua,2003,47.1,1.6,50.3,2.1,3.2,2.6,6.4,3.3
Nicaragua,2004,46.4,1.6,49.9,2.1,3.5,2.6,7,3.3
Nicaragua,2005,45.8,1.5,49.5,2.2,3.7,2.7,7.5,3.5
Nicaragua,2006,45.2,1.6,49.1,2.2,3.9,2.7,7.9,3.5
Nicaragua,2007,44.6,1.6,48.8,2.3,4.2,2.8,8.6,3.6
Nicaragua,2008,44.1,1.5,48.4,2.3,4.3,2.7,8.9,3.5
Nicaragua,2009,43.5,1.5,48.1,2.2,4.6,2.7,9.6,3.5
Nicaragua,2010,43.5,1.7,48,2.4,4.5,2.9,9.4,3.8
Nicaragua,2011,43.4,1.7,47.9,2.5,4.5,3,9.4,3.9
Nicaragua,2012,43.4,1.8,47.8,2.6,4.4,3.2,9.2,4.1
Nicaragua,2013,43.3,1.8,47.7,2.6,4.4,3.2,9.2,4.1
Nicaragua,2014,43.3,1.8,47.6,2.7,4.3,3.2,9,4.2
Niger,1992,39.5,2.9,42,3.2,,,,
Niger,1993,39.5,2.9,42.1,3.1,,,,
Niger,1994,39.6,2.9,42.2,3.1,,,,
Niger,1995,39.6,2.8,42.1,3.1,,,,
Niger,1996,39.6,2.8,42.2,3,,,,
Niger,1997,39.6,2.7,42.2,3,,,,
Niger,1998,39.6,2.8,42.3,2.9,,,,
Niger,1999,39.6,2.6,42.3,2.8,,,,
Niger,2000,39.6,2.5,42.3,2.8,,,,
Niger,2001,39.6,2.5,42.3,2.8,,,,
Niger,2002,39.7,2.4,42.3,2.7,,,,
Niger,2003,39.8,2.4,42.4,2.6,,,,
Niger,2004,39.8,2.3,42.4,2.5,,,,
Niger,2005,39.8,2.2,42.4,2.4,,,,
Niger,2006,39.5,2.2,42,2.4,,,,
Niger,2007,39.2,2.2,41.7,2.4,,,,
Niger,2008,38.9,2.3,41.3,2.4,,,,
Niger,2009,38.6,2.3,41,2.5,,,,
Niger,2010,38.4,2.3,40.6,2.5,,,,
Niger,2011,38.1,2.4,40.3,2.5,,,,
Niger,2012,38,2.4,40.2,2.6,,,,
Niger,2013,37.9,2.5,40.1,2.7,,,,
Niger,2014,37.8,2.6,40,2.7,,,,
Nigeria,1985,43.1,3.2,45.8,3.6,,,,
Nigeria,1986,43.2,3.2,45.9,3.5,,,,
Nigeria,1987,43.3,3,46,3.4,,,,
Nigeria,1988,43.4,3.1,46.2,3.4,,,,
Nigeria,1989,43.5,3,46.4,3.4,,,,
Nigeria,1990,43.6,2.9,46.5,3.3,,,,
Nigeria,1991,43.7,2.9,46.6,3.2,,,,
Nigeria,1992,43.8,2.7,46.7,3.1,,,,
Nigeria,1993,43.8,2.7,46.7,3.1,,,,
Nigeria,1994,43.9,2.7,46.8,2.9,,,,
Nigeria,1995,43.9,2.7,46.9,2.9,,,,
Nigeria,1996,44,2.6,47,2.8,,,,
Nigeria,1997,43.9,2.5,46.9,2.7,,,,
Nigeria,1998,43.8,2.5,46.8,2.7,,,,
Nigeria,1999,43.7,2.4,46.7,2.6,,,,
Nigeria,2000,43.7,2.4,46.6,2.6,,,,
Nigeria,2001,43.6,2.4,46.5,2.5,,,,
Nigeria,2002,43.6,2.3,46.4,2.4,,,,
Nigeria,2003,43.5,2.2,46.3,2.3,,,,
Nigeria,2004,43.6,2.2,46.3,2.3,,,,
Nigeria,2005,43.5,2.2,46.2,2.3,,,,
Nigeria,2006,43.5,2.3,46.2,2.4,,,,
Nigeria,2007,43.5,2.3,46.2,2.3,,,,
Nigeria,2008,43.5,2.4,46.2,2.4,,,,
Nigeria,2009,43.6,2.3,46.3,2.4,,,,
Nigeria,2010,43.6,2.4,46.3,2.4,,,,
Nigeria,2011,43.4,2.5,46.2,2.7,,,,
Nigeria,2012,43.3,2.6,46,2.7,,,,
Nigeria,2013,43.2,2.7,45.9,2.9,,,,
Nigeria,2014,43.1,2.7,45.8,3,,,,
Nigeria,2015,43,3,45.7,3,,,,
Nigeria,2016,42.9,3.1,45.5,3.2,,,,
Nigeria,2017,42.8,3.1,45.3,3.2,,,,
Nigeria,2018,42.7,3.1,45.2,3.2,,,,
Norway,1970,26,1.2,42.3,2.1,,,,
Norway,1971,26.1,1.2,42.3,2,,,,
Norway,1972,26.1,1.2,42.3,1.9,,,,
Norway,1973,26.2,1.1,42.2,1.8,,,,
Norway,1974,25.8,1.2,41.8,1.7,,,,
Norway,1975,25.5,1.2,41.3,1.7,15.8,2.1,38.3,2.7
Norway,1976,25.2,1.1,40.9,1.6,15.7,1.9,38.4,2.5
Norway,1977,24.6,1.1,40,1.4,15.4,1.8,38.5,2.3
Norway,1978,24,1,39.3,1.2,15.3,1.6,38.9,2
Norway,1979,23.3,0.7,38.5,0.9,15.2,1.1,39.5,1.4
Norway,1980,23.6,0.9,38.6,1.2,15,1.5,38.9,1.9
Norway,1981,23.9,1,38.7,1.3,14.8,1.6,38.2,2.1
Norway,1982,24.2,1,38.8,1.3,14.6,1.6,37.6,2.1
Norway,1983,23.9,1,38.4,1.4,14.5,1.7,37.8,2.2
Norway,1984,23.6,1,38.1,1.3,14.5,1.6,38.1,2.1
Norway,1985,23.3,0.9,37.7,1.2,14.4,1.5,38.2,1.9
Norway,1986,22.9,0.6,37.2,0.9,14.3,1.1,38.4,1.4
Norway,1987,22.1,0.7,37.3,1,15.2,1.2,40.8,1.6
Norway,1988,21.8,0.7,37.6,0.9,15.8,1.1,42,1.4
Norway,1989,22.4,0.7,38.3,1,15.9,1.2,41.5,1.6
Norway,1990,22.5,0.7,38.7,1,16.2,1.2,41.9,1.6
Norway,1991,22.8,0.8,39.2,0.9,16.4,1.2,41.8,1.5
Norway,1992,22.9,0.7,39.7,1,16.8,1.2,42.3,1.6
Norway,1993,23.4,0.8,40.4,1,17,1.3,42.1,1.6
Norway,1994,23.9,0.7,41.3,1,17.4,1.2,42.1,1.6
Norway,1995,24.1,0.7,41.9,0.9,17.8,1.1,42.5,1.4
Norway,1996,24.4,0.8,42.2,1,17.8,1.3,42.2,1.6
Norway,1997,24.6,0.8,42.4,1,17.8,1.3,42,1.6
Norway,1998,24.4,0.7,42.4,1,18,1.2,42.5,1.6
Norway,1999,24.6,0.8,42.7,1,18.1,1.3,42.4,1.6
Norway,2000,24.9,0.8,43.1,0.9,18.2,1.2,42.2,1.5
Norway,2001,24.8,0.7,43.4,0.9,18.6,1.1,42.9,1.4
Norway,2002,25.8,0.7,44.7,1,18.9,1.2,42.3,1.6
Norway,2003,26.4,0.6,45.5,0.9,19.1,1.1,42,1.4
