country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mauritania,2005,39.3,1.98,41.3,2.23,,,,
Mauritania,2006,39,2.02,41,2.27,,,,
Mauritania,2007,38.6,2.04,40.6,2.29,,,,
Mauritania,2008,38.3,2.03,40.3,2.27,,,,
Mauritania,2009,38,2.1,40,2.38,,,,
Mauritania,2010,37.7,2.16,39.7,2.46,,,,
Mauritania,2011,37.4,2.21,39.4,2.53,,,,
Mauritania,2012,37.1,2.27,39.1,2.58,,,,
Mauritania,2013,36.8,2.28,38.8,2.6,,,,
Mauritania,2014,36.5,2.29,38.5,2.58,,,,
Mauritania,2015,36.4,2.43,38.5,2.74,,,,
Mauritania,2016,36.4,2.55,38.4,2.89,,,,
Mauritania,2017,36.3,2.65,38.4,3.02,,,,
Mauritania,2018,36.2,2.76,38.3,3.13,,,,
Mauritania,2019,36.1,2.87,38.2,3.23,,,,
Mauritius,1987,37.5,2.9,39.1,3.48,,,,
Mauritius,1988,37.4,2.86,39.1,3.42,,,,
Mauritius,1989,37.4,2.82,39.1,3.36,,,,
Mauritius,1990,37.4,2.76,39.2,3.31,,,,
Mauritius,1991,37.4,2.69,39.2,3.22,,,,
Mauritius,1992,37.4,2.64,39.2,3.13,,,,
Mauritius,1993,37.4,2.65,39.2,3.1,,,,
Mauritius,1994,37.4,2.63,39.2,3.04,,,,
Mauritius,1995,37.4,2.58,39.3,3,,,,
Mauritius,1996,37.4,2.53,39.3,2.96,,,,
Mauritius,1997,37.4,2.48,39.3,2.91,,,,
Mauritius,1998,37.4,2.48,39.3,2.89,,,,
Mauritius,1999,37.4,2.45,39.3,2.86,,,,
Mauritius,2000,37.4,2.42,39.3,2.83,,,,
Mauritius,2001,37.4,2.38,39.3,2.79,,,,
Mauritius,2002,37.4,2.32,39.3,2.73,,,,
Mauritius,2003,37.5,2.31,39.4,2.74,,,,
Mauritius,2004,37.5,2.28,39.4,2.7,,,,
Mauritius,2005,37.6,2.24,39.4,2.64,,,,
Mauritius,2006,37.6,2.19,39.5,2.57,,,,
Mauritius,2007,37.7,2.19,39.5,2.61,,,,
Mauritius,2008,37.8,2.26,39.6,2.68,,,,
Mauritius,2009,37.8,2.29,39.6,2.69,,,,
Mauritius,2010,37.9,2.32,39.7,2.7,,,,
Mauritius,2011,37.9,2.34,39.8,2.71,,,,
Mauritius,2012,38,2.33,39.8,2.72,,,,
Mauritius,2013,38,2.47,39.8,2.88,,,,
Mauritius,2014,38,2.56,39.9,3.01,,,,
Mauritius,2015,38,2.69,39.8,3.13,,,,
Mauritius,2016,38,2.8,39.8,3.23,,,,
Mauritius,2017,38,2.91,39.8,3.32,,,,
Mexico,1963,52.3,2.14,54.4,2.74,,,,
Mexico,1964,52.2,2.08,54.4,2.66,,,,
Mexico,1965,52.2,2.02,54.3,2.58,,,,
Mexico,1966,52.1,1.93,54.3,2.48,,,,
Mexico,1967,52.1,1.8,54.2,2.35,,,,
Mexico,1968,52,1.65,54.1,2.17,,,,
Mexico,1969,51.7,1.76,53.8,2.26,,,,
Mexico,1970,51.4,1.83,53.4,2.3,,,,
Mexico,1971,51.1,1.88,53.1,2.34,,,,
Mexico,1972,50.8,1.9,52.7,2.37,,,,
Mexico,1973,50.4,1.91,52.4,2.36,,,,
Mexico,1974,50.1,1.88,52,2.33,,,,
Mexico,1975,49.8,1.83,51.6,2.28,,,,
Mexico,1976,49.3,1.78,51.2,2.21,,,,
Mexico,1977,48.9,1.71,50.7,2.14,,,,
Mexico,1978,48.6,1.79,50.2,2.17,,,,
Mexico,1979,48.3,1.84,49.7,2.17,,,,
Mexico,1980,47.9,1.82,49.2,2.15,,,,
Mexico,1981,47.6,1.79,48.8,2.07,,,,
Mexico,1982,47.3,1.74,48.3,1.99,,,,
Mexico,1983,46.9,1.67,47.8,1.85,,,,
Mexico,1984,46.6,1.51,47.4,1.67,,,,
Mexico,1985,46.8,1.57,47.6,1.73,0.8,2.3,1.7,2.9
Mexico,1986,47,1.61,47.8,1.73,0.8,2.4,1.7,3
Mexico,1987,47.3,1.59,48,1.69,0.7,2.3,1.5,2.9
Mexico,1988,47.5,1.49,48.2,1.59,0.7,2.2,1.5,2.7
Mexico,1989,47.7,1.36,48.4,1.41,0.7,2,1.4,2.4
Mexico,1990,48.1,1.4,48.9,1.47,0.8,2,1.6,2.5
Mexico,1991,48.5,1.37,49.3,1.45,0.8,2,1.6,2.5
Mexico,1992,48.9,1.28,49.8,1.34,0.9,1.9,1.8,2.3
Mexico,1993,49.1,1.29,50.1,1.35,1,1.9,2,2.3
Mexico,1994,49.4,1.19,50.4,1.21,1,1.7,2,2.1
Mexico,1995,49.4,1.2,50.5,1.26,1.1,1.7,2.2,2.1
Mexico,1996,49.3,1.13,50.4,1.18,1.1,1.6,2.2,2
Mexico,1997,49.3,1.18,50.4,1.24,1.1,1.7,2.2,2.1
Mexico,1998,49.3,1.13,50.4,1.15,1.1,1.6,2.2,2
Mexico,1999,49,1.22,50.2,1.28,1.2,1.8,2.4,2.2
Mexico,2000,48.7,1.16,50,1.24,1.3,1.7,2.6,2.1
Mexico,2001,48.3,1.17,49.6,1.27,1.3,1.7,2.6,2.1
Mexico,2002,47.9,1.06,49.3,1.17,1.4,1.6,2.8,2
Mexico,2003,47.5,1.04,49,1.12,1.5,1.5,3.1,1.9
Mexico,2004,47.1,0.83,48.7,0.88,1.6,1.2,3.3,1.5
Mexico,2005,46.8,0.87,48.5,0.95,1.7,1.3,3.5,1.6
Mexico,2006,46.6,0.88,48.2,0.93,1.6,1.3,3.3,1.6
Mexico,2007,46.7,0.97,48.4,1.02,1.7,1.4,3.5,1.7
Mexico,2008,46.8,0.81,48.7,0.85,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.94,48.5,0.99,2.1,1.4,4.3,1.7
Mexico,2010,46,0.81,48.2,0.83,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1,48.1,1.08,2.3,1.5,4.8,1.8
Mexico,2012,45.6,1.04,48,1.13,2.4,1.5,5,1.9
Mexico,2013,45.3,1.1,47.7,1.18,2.4,1.6,5,2
Mexico,2014,44.9,1.01,47.4,1.09,2.5,1.5,5.3,1.9
Mexico,2015,44.2,0.99,46.8,1.06,2.6,1.5,5.6,1.8
Mexico,2016,43.6,0.75,46.1,0.77,2.5,1.1,5.4,1.3
Mexico,2017,43.1,0.91,45.6,0.93,2.5,1.3,5.5,1.6
Mexico,2018,42.6,0.77,45,0.77,2.4,1.1,5.3,1.3
Mexico,2019,42.1,0.87,44.7,0.95,2.6,1.3,5.8,1.6
Mexico,2020,41.7,0.67,44.3,0.75,2.6,1,5.9,1.2
Mexico,2021,41,0.84,43.7,0.91,2.7,1.2,6.2,1.5
Mexico,2022,40.4,0.65,43.2,0.69,2.8,0.9,6.5,1.1
Micronesia,1998,42.7,4.18,44.3,4.55,,,,
Micronesia,1999,42.7,4.19,44.3,4.55,,,,
Micronesia,2000,42.7,4.19,44.3,4.54,,,,
Micronesia,2001,42.7,4.17,44.3,4.52,,,,
Micronesia,2002,42.7,4.14,44.3,4.5,,,,
Micronesia,2003,42.7,4.11,44.3,4.5,,,,
Micronesia,2004,42.7,4.08,44.3,4.49,,,,
Micronesia,2005,42.7,4.07,44.3,4.46,,,,
Micronesia,2006,42.7,4.11,44.3,4.52,,,,
Micronesia,2007,42.6,4.16,44.3,4.58,,,,
Micronesia,2008,42.6,4.2,44.3,4.61,,,,
Micronesia,2009,42.6,4.24,44.3,4.64,,,,
Micronesia,2010,42.5,4.28,44.3,4.67,,,,
Micronesia,2011,42.5,4.31,44.3,4.71,,,,
Micronesia,2012,42.5,4.32,44.3,4.73,,,,
Micronesia,2013,42.5,4.34,44.2,4.75,,,,
Moldova,1988,31.6,2.17,50.6,3.65,,,,
Moldova,1989,31.8,2.07,50.8,3.53,,,,
Moldova,1990,32.4,2.03,51.1,3.43,,,,
Moldova,1991,33.2,2.02,51.4,3.35,,,,
Moldova,1992,33.9,1.97,51.8,3.25,,,,
Moldova,1993,34.7,1.92,52.1,3.16,,,,
Moldova,1994,35.4,1.85,52.4,3.05,,,,
Moldova,1995,36.2,1.77,52.7,2.94,,,,
Moldova,1996,36.9,1.64,53.1,2.81,,,,
Moldova,1997,37.7,1.49,53.4,2.68,,,,
Moldova,1998,38.1,1.37,53.6,2.55,,,,
Moldova,1999,38.4,1.27,53.8,2.42,,,,
Moldova,2000,38.3,1.21,53.8,2.33,,,,
Moldova,2001,38.3,1.16,53.9,2.27,,,,
Moldova,2002,38,1.16,53.8,2.22,,,,
Moldova,2003,37.7,1.15,53.7,2.18,,,,
Moldova,2004,37.5,1.18,53.6,2.16,,,,
Moldova,2005,37.4,1.2,53.4,2.12,,,,
Moldova,2006,37.2,1.21,53.1,2.12,,,,
Moldova,2007,36.9,1.18,52.9,2.1,,,,
Moldova,2008,36.4,1.18,52.6,2.09,,,,
Moldova,2009,35.9,1.17,52.2,2.09,,,,
Moldova,2010,35.3,1.17,51.7,2.09,,,,
Moldova,2011,34.6,1.16,51.2,2.11,,,,
Moldova,2012,33.9,1.15,50.7,2.11,,,,
Moldova,2013,33.1,1.11,50.2,2.11,,,,
Moldova,2014,32.3,1.06,49.7,2.09,,,,
Moldova,2015,31.7,1.05,49.3,2.14,,,,
Moldova,2016,31.3,1.07,48.9,2.21,,,,
Moldova,2017,31,1.12,48.7,2.31,,,,
Moldova,2018,30.9,1.19,48.5,2.4,,,,
Moldova,2019,31,1.28,48.4,2.51,,,,
Moldova,2020,31,1.35,48.3,2.62,,,,
Moldova,2021,31.1,1.43,48.3,2.76,,,,
Moldova,2022,31.2,1.55,48.2,2.9,,,,
Moldova,2023,31.3,1.74,48.3,3.07,,,,
Mongolia,1995,34,2.53,35.6,2.83,,,,
Mongolia,1996,34,2.5,35.6,2.77,,,,
Mongolia,1997,34,2.45,35.6,2.7,,,,
Mongolia,1998,34,2.37,35.6,2.63,,,,
Mongolia,1999,34,2.35,35.6,2.61,,,,
Mongolia,2000,34,2.29,35.7,2.55,,,,
Mongolia,2001,34.1,2.22,35.7,2.5,,,,
Mongolia,2002,34.1,2.14,35.7,2.42,,,,
Mongolia,2003,34.2,2.09,35.8,2.37,,,,
Mongolia,2004,34.2,2.06,35.8,2.35,,,,
Mongolia,2005,34.2,2.01,35.9,2.28,,,,
Mongolia,2006,34.3,1.99,35.9,2.25,,,,
Mongolia,2007,34.3,1.94,36,2.19,,,,
Mongolia,2008,34.3,1.94,35.9,2.2,,,,
Mongolia,2009,34.2,1.92,35.8,2.17,,,,
Mongolia,2010,34.1,1.89,35.8,2.14,,,,
Mongolia,2011,34.1,1.92,35.8,2.21,,,,
Mongolia,2012,34.1,1.99,35.7,2.27,,,,
Mongolia,2013,34,2.07,35.7,2.37,,,,
Mongolia,2014,33.9,2.1,35.6,2.42,,,,
Mongolia,2015,33.9,2.18,35.6,2.52,,,,
Mongolia,2016,33.8,2.25,35.5,2.58,,,,
Mongolia,2017,33.8,2.36,35.5,2.66,,,,
Mongolia,2018,33.8,2.43,35.5,2.76,,,,
Mongolia,2019,33.8,2.57,35.4,2.9,,,,
Mongolia,2020,33.7,2.68,35.4,3.05,,,,
Mongolia,2021,33.7,2.81,35.4,3.15,,,,
Mongolia,2022,33.7,2.89,35.4,3.25,,,,
Montenegro,2005,30.2,1.94,47.7,3.61,,,,
Montenegro,2006,30.2,1.8,47.8,3.51,,,,
Montenegro,2007,30.2,1.7,48,3.43,,,,
Montenegro,2008,30.3,1.65,48.1,3.33,,,,
Montenegro,2009,30.5,1.59,48.3,3.32,,,,
Montenegro,2010,30.7,1.56,48.5,3.3,,,,
Montenegro,2011,31,1.55,48.7,3.26,,,,
Montenegro,2012,31.4,1.55,48.9,3.25,,,,
Montenegro,2013,31.6,1.6,49.1,3.28,,,,
Montenegro,2014,31.9,1.67,49.2,3.34,,,,
Montenegro,2015,32.1,1.77,49.4,3.42,,,,
Montenegro,2016,32.3,1.86,49.5,3.48,,,,
Montenegro,2017,32.4,1.94,49.6,3.56,,,,
Montenegro,2018,32.4,2.04,49.6,3.65,,,,
Montenegro,2019,32.4,2.15,49.6,3.75,,,,
Montenegro,2020,32.4,2.29,49.6,3.85,,,,
Montenegro,2021,32.4,2.46,49.6,3.95,,,,
Morocco,1984,40.3,2.66,42.1,2.92,,,,
Morocco,1985,40.4,2.54,42.2,2.81,,,,
Morocco,1986,40.4,2.51,42.2,2.77,,,,
Morocco,1987,40.4,2.48,42.2,2.74,,,,
Morocco,1988,40.4,2.44,42.3,2.68,,,,
Morocco,1989,40.4,2.36,42.3,2.64,,,,
Morocco,1990,40.5,2.28,42.4,2.56,,,,
Morocco,1991,40.5,2.23,42.4,2.49,,,,
Morocco,1992,40.5,2.26,42.4,2.49,,,,
Morocco,1993,40.5,2.26,42.4,2.48,,,,
Morocco,1994,40.6,2.25,42.5,2.45,,,,
Morocco,1995,40.6,2.2,42.5,2.42,,,,
Morocco,1996,40.6,2.16,42.5,2.37,,,,
Morocco,1997,40.6,2.1,42.6,2.31,,,,
Morocco,1998,40.6,2,42.6,2.22,,,,
Morocco,1999,40.7,2,42.7,2.22,,,,
Morocco,2000,40.7,2.05,42.7,2.27,,,,
Morocco,2001,40.8,2.08,42.8,2.36,,,,
Morocco,2002,40.8,2.19,42.8,2.45,,,,
Morocco,2003,40.8,2.28,42.8,2.51,,,,
Morocco,2004,40.9,2.34,42.8,2.56,,,,
Morocco,2005,40.9,2.35,42.9,2.58,,,,
Morocco,2006,40.9,2.35,42.9,2.61,,,,
Morocco,2007,40.9,2.39,42.9,2.65,,,,
Morocco,2008,40.9,2.48,42.8,2.74,,,,
Morocco,2009,40.8,2.54,42.8,2.83,,,,
Morocco,2010,40.8,2.58,42.8,2.9,,,,
Morocco,2011,40.8,2.62,42.8,2.93,,,,
Morocco,2012,40.8,2.66,42.8,2.97,,,,
Morocco,2013,40.8,2.68,42.7,3,,,,
Morocco,2014,40.8,2.76,42.7,3.06,,,,
Morocco,2015,40.7,2.88,42.7,3.19,,,,
Morocco,2016,40.7,2.98,42.6,3.28,,,,
Morocco,2017,40.7,3.06,42.7,3.38,,,,
Morocco,2018,40.7,3.16,42.6,3.48,,,,
Morocco,2019,40.7,3.23,42.6,3.56,,,,
Morocco,2020,40.7,3.3,42.6,3.65,,,,
Mozambique,1996,45.3,2.41,47.5,2.69,,,,
Mozambique,1997,45.2,2.29,47.4,2.57,,,,
Mozambique,1998,45.3,2.29,47.5,2.54,,,,
Mozambique,1999,45.4,2.25,47.6,2.49,,,,
Mozambique,2000,45.4,2.17,47.7,2.42,,,,
Mozambique,2001,45.5,2.11,47.7,2.36,,,,
Mozambique,2002,45.6,2,47.8,2.24,,,,
Mozambique,2003,45.5,1.93,47.8,2.18,,,,
Mozambique,2004,45.6,1.96,47.8,2.22,,,,
Mozambique,2005,45.6,1.99,47.9,2.21,,,,
Mozambique,2006,45.7,2,48,2.22,,,,
Mozambique,2007,45.8,2,48.1,2.19,,,,
Mozambique,2008,45.9,1.97,48.3,2.19,,,,
Mozambique,2009,46,1.94,48.4,2.16,,,,
Mozambique,2010,46.3,2.05,48.6,2.27,,,,
Mozambique,2011,46.5,2.14,48.8,2.37,,,,
Mozambique,2012,46.8,2.22,49.1,2.45,,,,
Mozambique,2013,47,2.27,49.3,2.52,,,,
Mozambique,2014,47.2,2.31,49.6,2.57,,,,
Mozambique,2015,47.4,2.35,49.7,2.65,,,,
Mozambique,2016,47.4,2.5,49.7,2.8,,,,
Mozambique,2017,47.5,2.62,49.8,2.93,,,,
Mozambique,2018,47.5,2.72,49.9,3.08,,,,
Mozambique,2019,47.6,2.83,49.9,3.2,,,,
Myanmar,2010,33.5,3.47,34.9,3.92,,,,
Myanmar,2011,33.6,3.48,35,3.93,,,,
Myanmar,2012,33.6,3.49,35,3.92,,,,
Myanmar,2013,33.7,3.48,35.1,3.94,,,,
Myanmar,2014,33.7,3.47,35.2,3.93,,,,
Myanmar,2015,33.8,3.44,35.2,3.92,,,,
Myanmar,2016,33.7,3.49,35.2,3.96,,,,
Myanmar,2017,33.7,3.53,35.1,3.99,,,,
Namibia,1993,65.3,3.48,68,3.79,,,,
Namibia,1994,65.4,3.38,68,3.7,,,,
Namibia,1995,65.3,3.33,68,3.64,,,,
Namibia,1996,65.3,3.28,68,3.59,,,,
Namibia,1997,65.2,3.24,67.9,3.51,,,,
Namibia,1998,65.2,3.17,67.9,3.44,,,,
Namibia,1999,65.1,3.1,67.9,3.39,,,,
Namibia,2000,65.1,3.02,67.9,3.31,,,,
Namibia,2001,65.1,2.94,67.8,3.22,,,,
Namibia,2002,65,2.86,67.8,3.11,,,,
Namibia,2003,64.9,2.76,67.8,3.01,,,,
Namibia,2004,64.9,2.67,67.8,2.91,,,,
Namibia,2005,64.8,2.67,67.8,2.89,,,,
Namibia,2006,64.7,2.68,67.7,2.94,,,,
Namibia,2007,64.6,2.68,67.6,2.92,,,,
Namibia,2008,64.4,2.68,67.5,2.93,,,,
Namibia,2009,64.3,2.66,67.4,2.92,,,,
Namibia,2010,64.2,2.74,67.3,3.03,,,,
Namibia,2011,64.2,2.83,67.2,3.12,,,,
Namibia,2012,64.1,2.93,67.1,3.22,,,,
Namibia,2013,64,2.99,67.1,3.31,,,,
Namibia,2014,64,3.07,67,3.37,,,,
Namibia,2015,63.9,3.13,66.9,3.44,,,,
Namibia,2016,63.9,3.22,66.9,3.55,,,,
Nauru,2006,39.6,4.47,41,4.98,,,,
Nauru,2007,39.5,4.46,40.9,4.98,,,,
Nauru,2008,39.4,4.47,40.8,4.99,,,,
Nauru,2009,39.3,4.46,40.7,4.96,,,,
Nauru,2010,39.2,4.46,40.6,4.98,,,,
Nauru,2011,39.1,4.45,40.5,4.99,,,,
Nauru,2012,38.9,4.46,40.4,5.02,,,,
Nepal,1977,38.5,3.23,39.8,3.87,,,,
Nepal,1978,38.3,3.19,39.6,3.84,,,,
Nepal,1979,38.1,3.14,39.5,3.78,,,,
Nepal,1980,37.9,3.09,39.3,3.73,,,,
Nepal,1981,37.7,3.03,39.2,3.66,,,,
Nepal,1982,37.5,2.99,39.1,3.59,,,,
Nepal,1983,37.3,2.95,38.9,3.51,,,,
Nepal,1984,37.1,2.86,38.8,3.47,,,,
Nepal,1985,37.2,2.84,38.9,3.46,,,,
Nepal,1986,37.2,2.83,39,3.44,,,,
Nepal,1987,37.3,2.8,39,3.41,,,,
Nepal,1988,37.3,2.76,39.1,3.36,,,,
Nepal,1989,37.4,2.72,39.2,3.31,,,,
Nepal,1990,37.4,2.66,39.2,3.24,,,,
Nepal,1991,37.5,2.62,39.3,3.18,,,,
Nepal,1992,37.5,2.56,39.3,3.1,,,,
Nepal,1993,37.6,2.51,39.4,2.99,,,,
Nepal,1994,37.7,2.42,39.5,2.89,,,,
Nepal,1995,37.7,2.31,39.6,2.77,,,,
Nepal,1996,37.8,2.25,39.7,2.69,,,,
Nepal,1997,37.9,2.32,39.8,2.74,,,,
Nepal,1998,38,2.38,39.9,2.79,,,,
Nepal,1999,38.1,2.43,40,2.82,,,,
Nepal,2000,38.2,2.46,40.1,2.83,,,,
Nepal,2001,38.3,2.46,40.3,2.82,,,,
Nepal,2002,38.4,2.44,40.4,2.84,,,,
Nepal,2003,38.5,2.42,40.5,2.8,,,,
Nepal,2004,38.5,2.45,40.5,2.81,,,,
Nepal,2005,38.4,2.54,40.3,2.9,,,,
Nepal,2006,38.2,2.62,40.1,2.99,,,,
Nepal,2007,38.1,2.68,40,3.06,,,,
Nepal,2008,37.9,2.72,39.8,3.11,,,,
Nepal,2009,37.7,2.75,39.6,3.15,,,,
Nepal,2010,37.6,2.78,39.5,3.2,,,,
Netherlands,1977,23.9,0.81,43.5,1.13,19.6,1.4,45.1,1.8
Netherlands,1978,23.9,1.07,43.7,1.37,19.8,1.7,45.3,2.2
Netherlands,1979,23.9,1.19,43.9,1.5,20,1.9,45.6,2.4
Netherlands,1980,24,1.19,44.2,1.56,20.2,2,45.7,2.5
Netherlands,1981,24,1.2,44.5,1.55,20.5,2,46.1,2.5
Netherlands,1982,24.2,1.22,44.9,1.52,20.7,1.9,46.1,2.4
Netherlands,1983,24.4,1.11,45.4,1.4,21,1.8,46.3,2.3
Netherlands,1984,24.4,1.06,45.3,1.43,20.9,1.8,46.1,2.3
Netherlands,1985,24.4,0.88,45.3,1.33,20.9,1.6,46.1,2.1
Netherlands,1986,24.3,0.93,45.5,1.37,21.2,1.7,46.6,2.2
Netherlands,1987,24.2,0.74,45.6,1.28,21.4,1.5,46.9,2
Netherlands,1988,24.4,0.86,45.3,1.31,20.9,1.6,46.1,2.1
Netherlands,1989,24.9,0.97,45.4,1.29,20.5,1.6,45.2,2.1
Netherlands,1990,25.4,0.96,45.4,1.16,20,1.5,44.1,1.9
Netherlands,1991,25.5,1.03,45.6,1.26,20.1,1.6,44.1,2
Netherlands,1992,25.6,0.93,45.7,1.22,20.1,1.5,44,1.9
Netherlands,1993,25.9,0.77,46,1.1,20.1,1.3,43.7,1.7
Netherlands,1994,25.9,0.98,46,1.28,20.1,1.6,43.7,2
Netherlands,1995,25.9,0.96,46,1.34,20.1,1.6,43.7,2.1
Netherlands,1996,25.6,1.13,45.8,1.44,20.2,1.8,44.1,2.3
Netherlands,1997,25.3,1.16,45.7,1.43,20.4,1.8,44.6,2.3
Netherlands,1998,25,1.06,45.5,1.34,20.5,1.7,45.1,2.2
Netherlands,1999,24.7,0.76,45.3,1.1,20.6,1.3,45.5,1.7
Netherlands,2000,25.6,0.7,45.8,1.06,20.2,1.3,44.1,1.7
Netherlands,2001,25.8,1,46,1.25,20.2,1.6,43.9,2
Netherlands,2002,26.1,1.1,46.2,1.28,20.1,1.7,43.5,2.1
Netherlands,2003,26.3,1.05,46.4,1.18,20.1,1.6,43.3,2
Netherlands,2004,26.6,0.85,46.6,0.95,20,1.3,42.9,1.6
Netherlands,2005,26.8,0.78,46.9,0.91,20.1,1.2,42.9,1.5
Netherlands,2006,27.1,0.74,47.1,0.88,20,1.1,42.5,1.4
Netherlands,2007,27.1,0.74,47,0.86,19.9,1.1,42.3,1.4
Netherlands,2008,26.8,0.68,46.7,0.86,19.9,1.1,42.6,1.4
Netherlands,2009,26.2,0.63,46.4,0.89,20.2,1.1,43.5,1.4
Netherlands,2010,25.9,0.62,46.5,0.82,20.6,1,44.3,1.3
Netherlands,2011,25.9,0.66,46.5,0.81,20.6,1,44.3,1.3
Netherlands,2012,26,0.68,46.8,0.82,20.8,1.1,44.4,1.4
Netherlands,2013,26.4,0.76,47.5,0.82,21.1,1.1,44.4,1.4
Netherlands,2014,26.9,0.76,48,0.87,21.1,1.2,44,1.5
Netherlands,2015,27.1,0.67,48.3,0.83,21.2,1.1,43.9,1.4
Netherlands,2016,27.3,0.67,48.3,0.79,21,1,43.5,1.3
Netherlands,2017,27.4,0.7,48.4,0.82,21,1.1,43.4,1.4
Netherlands,2018,27.4,0.67,48.4,0.79,21,1,43.4,1.3
Netherlands,2019,27.6,0.77,48.5,0.85,20.9,1.1,43.1,1.4
Netherlands,2020,27.3,0.76,48.2,0.89,20.9,1.2,43.4,1.5
Netherlands,2021,27.1,0.75,47.9,0.96,20.8,1.2,43.4,1.5
Netherlands,2022,26.9,0.93,47.7,1.27,20.8,1.6,43.6,2
New Zealand,1982,26.9,0.35,41,2.63,14.1,2.7,34.4,3.8
New Zealand,1983,26.8,0.82,41.1,2.52,14.3,2.7,34.8,3.7
New Zealand,1984,26.8,0.86,41.3,2.39,14.5,2.5,35.1,3.5
New Zealand,1985,26.7,0.75,41.5,2.26,14.8,2.4,35.7,3.3
New Zealand,1986,26.5,0.34,41.7,2.21,15.2,2.2,36.5,3.1
New Zealand,1987,27.4,0.84,42,2.18,14.6,2.3,34.8,3.2
New Zealand,1988,28.2,0.92,42.3,2.12,14.1,2.3,33.3,3.1
New Zealand,1989,29.3,0.92,42.8,2.08,13.5,2.3,31.5,3.1
New Zealand,1990,30.5,0.74,43.3,2.02,12.8,2.2,29.6,3
New Zealand,1991,31.5,0.33,43.7,2.03,12.2,2.1,27.9,2.9
New Zealand,1992,31.7,0.81,44.1,2.04,12.4,2.2,28.1,3
New Zealand,1993,32,0.95,44.4,2.08,12.4,2.3,27.9,3.1
New Zealand,1994,32.3,0.93,44.8,2.1,12.5,2.3,27.9,3.1
New Zealand,1995,32.7,0.79,45.2,2.1,12.5,2.2,27.7,3
New Zealand,1996,33,0.34,45.5,2.13,12.5,2.2,27.5,3.1
New Zealand,1997,33,0.86,45.7,2.16,12.7,2.3,27.8,3.2
New Zealand,1998,32.9,1.07,45.9,2.18,13,2.4,28.3,3.2
New Zealand,1999,32.9,1.17,46.1,2.19,13.2,2.5,28.6,3.3
New Zealand,2000,32.8,1.15,46.3,2.17,13.5,2.5,29.2,3.3
New Zealand,2001,32.7,1.22,46.5,2.16,13.8,2.5,29.7,3.3
New Zealand,2002,32.7,1.26,46.6,2.14,13.9,2.5,29.8,3.3
New Zealand,2003,32.5,1.18,46.7,2.09,14.2,2.4,30.4,3.2
New Zealand,2004,32.5,1.22,46.7,2.09,14.2,2.4,30.4,3.2
New Zealand,2005,32.4,1.21,46.8,2.07,14.4,2.4,30.8,3.2
New Zealand,2006,32.4,1.09,46.8,1.99,14.4,2.3,30.8,3
New Zealand,2007,32.3,0.94,46.8,1.89,14.5,2.1,31,2.8
New Zealand,2008,32,0.92,46.9,1.83,14.9,2,31.8,2.7
New Zealand,2009,32,0.92,46.9,1.81,14.9,2,31.8,2.7
New Zealand,2010,32,0.89,47,1.8,15,2,31.9,2.7
New Zealand,2011,32.1,0.87,47.1,1.82,15,2,31.8,2.7
New Zealand,2012,32.3,0.89,47.2,1.87,14.9,2.1,31.6,2.8
New Zealand,2013,32.6,0.96,47.3,1.92,14.7,2.1,31.1,2.8
New Zealand,2014,32.7,0.92,47.3,1.98,14.6,2.2,30.9,3
New Zealand,2015,32.5,0.99,47.3,2.07,14.8,2.3,31.3,3.1
New Zealand,2016,32.5,1.01,47.3,2.16,14.8,2.4,31.3,3.2
New Zealand,2017,32.3,1.01,47.3,2.22,15,2.4,31.7,3.3
New Zealand,2018,32.1,1.02,47.2,2.3,15.1,2.5,32,3.4
New Zealand,2019,31.9,1.07,47.2,2.42,15.3,2.6,32.4,3.6
New Zealand,2020,31.7,1.2,47.2,2.58,15.5,2.8,32.8,3.8
Nicaragua,1993,51.3,1.94,54.9,2.55,3.6,3.2,6.6,4.1
Nicaragua,1994,51,1.96,54.7,2.52,3.7,3.2,6.8,4.1
Nicaragua,1995,50.8,1.95,54.6,2.45,3.8,3.1,7,4
Nicaragua,1996,50.6,1.89,54.5,2.37,3.9,3,7.2,3.8
Nicaragua,1997,50.3,1.81,54.4,2.26,4.1,2.9,7.5,3.7
Nicaragua,1998,50.1,1.69,54.2,2.12,4.1,2.7,7.6,3.4
Nicaragua,1999,49.7,1.72,54,2.09,4.3,2.7,8,3.4
Nicaragua,2000,49.2,1.72,53.7,2.06,4.5,2.7,8.4,3.4
Nicaragua,2001,48.8,1.64,53.4,1.97,4.6,2.6,8.6,3.3
Nicaragua,2002,48.2,1.71,53,2.02,4.8,2.6,9.1,3.3
Nicaragua,2003,47.5,1.73,52.6,2.04,5.1,2.7,9.7,3.4
Nicaragua,2004,46.9,1.69,52.2,2.03,5.3,2.6,10.2,3.3
Nicaragua,2005,46.3,1.59,51.8,1.95,5.5,2.5,10.6,3.2
Nicaragua,2006,45.7,1.67,51.3,2.03,5.6,2.6,10.9,3.3
Nicaragua,2007,45,1.68,50.9,2.08,5.9,2.7,11.6,3.4
Nicaragua,2008,44.4,1.66,50.6,2.08,6.2,2.7,12.3,3.4
