country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,1984,46.2,1.6,47.2,1.66,,,,
Mexico,1985,46.5,1.7,47.4,1.71,0.9,2.4,1.9,2.9
Mexico,1986,46.8,1.72,47.6,1.75,0.8,2.5,1.7,3.1
Mexico,1987,47,1.68,47.8,1.68,0.8,2.4,1.7,2.9
Mexico,1988,47.3,1.61,48.1,1.58,0.8,2.3,1.7,2.8
Mexico,1989,47.6,1.42,48.3,1.41,0.7,2,1.4,2.4
Mexico,1990,48,1.5,48.8,1.48,0.8,2.1,1.6,2.6
Mexico,1991,48.5,1.46,49.3,1.48,0.8,2.1,1.6,2.6
Mexico,1992,48.9,1.34,49.7,1.38,0.8,1.9,1.6,2.3
Mexico,1993,49.2,1.35,50.1,1.37,0.9,1.9,1.8,2.3
Mexico,1994,49.5,1.24,50.4,1.26,0.9,1.8,1.8,2.2
Mexico,1995,49.5,1.27,50.5,1.31,1,1.8,2,2.2
Mexico,1996,49.4,1.21,50.4,1.22,1,1.7,2,2.1
Mexico,1997,49.4,1.29,50.4,1.28,1,1.8,2,2.2
Mexico,1998,49.4,1.22,50.5,1.18,1.1,1.7,2.2,2.1
Mexico,1999,49.1,1.32,50.3,1.3,1.2,1.9,2.4,2.3
Mexico,2000,48.9,1.28,50,1.27,1.1,1.8,2.2,2.2
Mexico,2001,48.4,1.29,49.7,1.31,1.3,1.8,2.6,2.2
Mexico,2002,47.9,1.14,49.4,1.18,1.5,1.6,3,2
Mexico,2003,47.5,1.13,49,1.14,1.5,1.6,3.1,2
Mexico,2004,47.1,0.85,48.7,0.9,1.6,1.2,3.3,1.5
Mexico,2005,46.8,0.91,48.4,0.95,1.6,1.3,3.3,1.6
Mexico,2006,46.5,0.92,48.1,0.94,1.6,1.3,3.3,1.6
Mexico,2007,46.7,1.05,48.4,1.04,1.7,1.5,3.5,1.8
Mexico,2008,46.9,0.84,48.8,0.87,1.9,1.2,3.9,1.5
Mexico,2009,46.4,1,48.5,1.01,2.1,1.4,4.3,1.7
Mexico,2010,46,0.82,48.2,0.86,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.1,48.1,1.1,2.3,1.6,4.8,1.9
Mexico,2012,45.7,1.1,48,1.13,2.3,1.6,4.8,2
Mexico,2013,45.4,1.2,47.7,1.18,2.3,1.7,4.8,2.1
Mexico,2014,45,1.1,47.4,1.1,2.4,1.6,5.1,1.9
Mexico,2015,44.3,1.08,46.8,1.07,2.5,1.5,5.3,1.8
Mexico,2016,43.6,0.78,46.1,0.77,2.5,1.1,5.4,1.3
Mexico,2017,43.1,0.98,45.6,0.96,2.5,1.4,5.5,1.7
Mexico,2018,42.6,0.78,45,0.78,2.4,1.1,5.3,1.3
Mexico,2019,42.2,0.95,44.7,0.96,2.5,1.4,5.6,1.7
Mexico,2020,41.7,0.7,44.3,0.75,2.6,1,5.9,1.2
Mexico,2021,41,0.93,43.7,0.93,2.7,1.3,6.2,1.6
Mexico,2022,40.3,0.67,43.2,0.69,2.9,1,6.7,1.2
Micronesia,1998,41.9,4.48,44.3,4.69,,,,
Micronesia,1999,41.9,4.47,44.3,4.69,,,,
Micronesia,2000,41.9,4.49,44.4,4.68,,,,
Micronesia,2001,41.9,4.47,44.4,4.67,,,,
Micronesia,2002,41.9,4.43,44.4,4.65,,,,
Micronesia,2003,41.9,4.39,44.4,4.62,,,,
Micronesia,2004,41.8,4.4,44.4,4.6,,,,
Micronesia,2005,41.8,4.35,44.4,4.57,,,,
Micronesia,2006,41.8,4.43,44.4,4.6,,,,
Micronesia,2007,41.8,4.5,44.4,4.66,,,,
Micronesia,2008,41.7,4.54,44.4,4.72,,,,
Micronesia,2009,41.7,4.58,44.4,4.76,,,,
Micronesia,2010,41.7,4.61,44.3,4.8,,,,
Micronesia,2011,41.7,4.59,44.4,4.82,,,,
Micronesia,2012,41.7,4.6,44.3,4.88,,,,
Micronesia,2013,41.6,4.63,44.3,4.9,,,,
Moldova,1988,30.9,2.29,50.5,3.51,,,,
Moldova,1989,31.3,2.2,50.7,3.42,,,,
Moldova,1990,31.9,2.18,51,3.31,,,,
Moldova,1991,32.7,2.21,51.3,3.22,,,,
Moldova,1992,33.5,2.16,51.7,3.11,,,,
Moldova,1993,34.4,2.09,52,3.04,,,,
Moldova,1994,35.2,2.04,52.4,2.94,,,,
Moldova,1995,36.1,1.94,52.7,2.85,,,,
Moldova,1996,36.9,1.81,53.1,2.73,,,,
Moldova,1997,37.8,1.64,53.4,2.6,,,,
Moldova,1998,38.3,1.46,53.7,2.48,,,,
Moldova,1999,38.5,1.35,53.9,2.39,,,,
Moldova,2000,38.5,1.27,53.9,2.29,,,,
Moldova,2001,38.4,1.24,53.9,2.22,,,,
Moldova,2002,38.1,1.23,53.9,2.15,,,,
Moldova,2003,37.8,1.24,53.8,2.14,,,,
Moldova,2004,37.6,1.27,53.6,2.11,,,,
Moldova,2005,37.5,1.29,53.5,2.08,,,,
Moldova,2006,37.3,1.32,53.3,2.1,,,,
Moldova,2007,37,1.27,53,2.11,,,,
Moldova,2008,36.5,1.23,52.6,2.07,,,,
Moldova,2009,36,1.24,52.2,2.05,,,,
Moldova,2010,35.4,1.25,51.7,2.06,,,,
Moldova,2011,34.6,1.22,51.2,2.09,,,,
Moldova,2012,33.9,1.21,50.7,2.12,,,,
Moldova,2013,33,1.18,50.1,2.13,,,,
Moldova,2014,32.2,1.13,49.6,2.14,,,,
Moldova,2015,31.6,1.12,49.1,2.19,,,,
Moldova,2016,31.2,1.13,48.8,2.24,,,,
Moldova,2017,30.9,1.17,48.5,2.31,,,,
Moldova,2018,30.8,1.26,48.3,2.44,,,,
Moldova,2019,30.9,1.32,48.2,2.56,,,,
Moldova,2020,31,1.4,48.1,2.71,,,,
Moldova,2021,31.2,1.47,48.1,2.85,,,,
Moldova,2022,31.3,1.64,48.1,3.01,,,,
Moldova,2023,31.4,1.85,48.1,3.17,,,,
Mongolia,1995,33.6,2.7,35.6,2.92,,,,
Mongolia,1996,33.5,2.65,35.6,2.86,,,,
Mongolia,1997,33.5,2.6,35.6,2.8,,,,
Mongolia,1998,33.5,2.53,35.6,2.7,,,,
Mongolia,1999,33.5,2.51,35.6,2.66,,,,
Mongolia,2000,33.5,2.46,35.7,2.61,,,,
Mongolia,2001,33.6,2.38,35.8,2.56,,,,
Mongolia,2002,33.6,2.32,35.8,2.47,,,,
Mongolia,2003,33.6,2.28,35.9,2.4,,,,
Mongolia,2004,33.7,2.27,35.9,2.37,,,,
Mongolia,2005,33.7,2.19,36,2.3,,,,
Mongolia,2006,33.8,2.14,36.1,2.29,,,,
Mongolia,2007,33.9,2.06,36.1,2.23,,,,
Mongolia,2008,33.8,2.04,36.1,2.22,,,,
Mongolia,2009,33.7,2.01,36,2.21,,,,
Mongolia,2010,33.7,1.99,36,2.2,,,,
Mongolia,2011,33.6,2.06,35.9,2.28,,,,
Mongolia,2012,33.6,2.11,35.9,2.35,,,,
Mongolia,2013,33.5,2.2,35.9,2.45,,,,
Mongolia,2014,33.4,2.26,35.8,2.52,,,,
Mongolia,2015,33.4,2.35,35.8,2.61,,,,
Mongolia,2016,33.4,2.44,35.7,2.67,,,,
Mongolia,2017,33.3,2.55,35.7,2.81,,,,
Mongolia,2018,33.3,2.64,35.6,2.91,,,,
Mongolia,2019,33.3,2.78,35.6,3.04,,,,
Mongolia,2020,33.2,2.92,35.5,3.16,,,,
Mongolia,2021,33.2,3.03,35.5,3.28,,,,
Mongolia,2022,33.2,3.14,35.5,3.37,,,,
Montenegro,2005,30.2,2.05,47.3,3.46,,,,
Montenegro,2006,30.2,1.91,47.5,3.36,,,,
Montenegro,2007,30.3,1.8,47.6,3.26,,,,
Montenegro,2008,30.3,1.73,47.8,3.2,,,,
Montenegro,2009,30.5,1.7,48,3.16,,,,
Montenegro,2010,30.7,1.65,48.2,3.11,,,,
Montenegro,2011,31,1.63,48.4,3.09,,,,
Montenegro,2012,31.5,1.61,48.6,3.11,,,,
Montenegro,2013,31.8,1.66,48.8,3.12,,,,
Montenegro,2014,32.1,1.73,49,3.19,,,,
Montenegro,2015,32.3,1.85,49.1,3.28,,,,
Montenegro,2016,32.5,1.92,49.2,3.34,,,,
Montenegro,2017,32.5,2,49.3,3.44,,,,
Montenegro,2018,32.6,2.1,49.4,3.56,,,,
Montenegro,2019,32.6,2.21,49.4,3.69,,,,
Montenegro,2020,32.6,2.34,49.4,3.81,,,,
Montenegro,2021,32.6,2.5,49.4,3.95,,,,
Morocco,1984,39.2,2.8,41.8,2.95,,,,
Morocco,1985,39.3,2.69,41.9,2.84,,,,
Morocco,1986,39.3,2.68,41.9,2.81,,,,
Morocco,1987,39.4,2.64,42,2.78,,,,
Morocco,1988,39.4,2.58,42.1,2.71,,,,
Morocco,1989,39.5,2.5,42.1,2.64,,,,
Morocco,1990,39.5,2.42,42.2,2.57,,,,
Morocco,1991,39.6,2.36,42.2,2.52,,,,
Morocco,1992,39.6,2.39,42.3,2.54,,,,
Morocco,1993,39.7,2.39,42.3,2.54,,,,
Morocco,1994,39.7,2.4,42.4,2.52,,,,
Morocco,1995,39.7,2.36,42.4,2.51,,,,
Morocco,1996,39.8,2.29,42.5,2.44,,,,
Morocco,1997,39.8,2.18,42.5,2.36,,,,
Morocco,1998,39.9,2.07,42.6,2.25,,,,
Morocco,1999,39.9,2.07,42.6,2.25,,,,
Morocco,2000,40,2.14,42.7,2.3,,,,
Morocco,2001,40.1,2.22,42.7,2.38,,,,
Morocco,2002,40.1,2.32,42.8,2.48,,,,
Morocco,2003,40.2,2.41,42.8,2.55,,,,
Morocco,2004,40.2,2.48,42.8,2.62,,,,
Morocco,2005,40.2,2.52,42.8,2.66,,,,
Morocco,2006,40.2,2.54,42.8,2.7,,,,
Morocco,2007,40.2,2.6,42.9,2.75,,,,
Morocco,2008,40.2,2.69,42.8,2.86,,,,
Morocco,2009,40.1,2.77,42.8,2.94,,,,
Morocco,2010,40.1,2.84,42.8,3.02,,,,
Morocco,2011,40.1,2.88,42.8,3.07,,,,
Morocco,2012,40.1,2.89,42.7,3.12,,,,
Morocco,2013,40,2.89,42.7,3.12,,,,
Morocco,2014,40,2.95,42.7,3.19,,,,
Morocco,2015,40,3.08,42.7,3.29,,,,
Morocco,2016,40,3.19,42.7,3.42,,,,
Morocco,2017,40,3.29,42.7,3.51,,,,
Morocco,2018,39.9,3.39,42.7,3.64,,,,
Morocco,2019,39.9,3.48,42.7,3.73,,,,
Morocco,2020,39.9,3.55,42.6,3.83,,,,
Mozambique,1996,44.7,2.53,47.7,2.71,,,,
Mozambique,1997,44.5,2.42,47.6,2.61,,,,
Mozambique,1998,44.6,2.41,47.7,2.56,,,,
Mozambique,1999,44.7,2.36,47.8,2.53,,,,
Mozambique,2000,44.7,2.3,47.8,2.45,,,,
Mozambique,2001,44.8,2.22,47.9,2.37,,,,
Mozambique,2002,44.9,2.09,48,2.26,,,,
Mozambique,2003,44.8,2.02,48,2.18,,,,
Mozambique,2004,44.9,2.06,48,2.21,,,,
Mozambique,2005,44.9,2.05,48.1,2.21,,,,
Mozambique,2006,45,2.08,48.2,2.24,,,,
Mozambique,2007,45.1,2.07,48.3,2.24,,,,
Mozambique,2008,45.3,2.04,48.4,2.21,,,,
Mozambique,2009,45.4,2.02,48.5,2.19,,,,
Mozambique,2010,45.7,2.14,48.8,2.29,,,,
Mozambique,2011,45.9,2.25,49,2.39,,,,
Mozambique,2012,46.2,2.33,49.3,2.49,,,,
Mozambique,2013,46.5,2.38,49.5,2.57,,,,
Mozambique,2014,46.8,2.44,49.7,2.59,,,,
Mozambique,2015,46.9,2.49,49.9,2.66,,,,
Mozambique,2016,47,2.65,49.9,2.83,,,,
Mozambique,2017,47.1,2.81,50,2.98,,,,
Mozambique,2018,47.1,2.92,50.1,3.11,,,,
Mozambique,2019,47.2,3.05,50.1,3.23,,,,
Myanmar,2010,33.1,3.58,34.9,3.99,,,,
Myanmar,2011,33.1,3.56,34.9,3.99,,,,
Myanmar,2012,33.2,3.57,35,4.02,,,,
Myanmar,2013,33.3,3.56,35.1,4,,,,
Myanmar,2014,33.3,3.56,35.2,4.01,,,,
Myanmar,2015,33.4,3.53,35.2,3.98,,,,
Myanmar,2016,33.3,3.58,35.2,4.03,,,,
Myanmar,2017,33.3,3.62,35.2,4.09,,,,
Namibia,1993,64.4,3.35,68.7,3.66,,,,
Namibia,1994,64.4,3.3,68.8,3.59,,,,
Namibia,1995,64.4,3.28,68.7,3.56,,,,
Namibia,1996,64.3,3.25,68.7,3.54,,,,
Namibia,1997,64.3,3.22,68.7,3.5,,,,
Namibia,1998,64.3,3.16,68.7,3.45,,,,
Namibia,1999,64.2,3.08,68.6,3.42,,,,
Namibia,2000,64.2,3.04,68.6,3.36,,,,
Namibia,2001,64.1,2.95,68.5,3.27,,,,
Namibia,2002,64.1,2.87,68.5,3.19,,,,
Namibia,2003,64.1,2.76,68.4,3.1,,,,
Namibia,2004,64,2.67,68.4,3.03,,,,
Namibia,2005,64,2.7,68.3,3.04,,,,
Namibia,2006,63.9,2.74,68.2,3.09,,,,
Namibia,2007,63.7,2.79,68.1,3.09,,,,
Namibia,2008,63.6,2.79,68,3.13,,,,
Namibia,2009,63.5,2.78,67.8,3.13,,,,
Namibia,2010,63.4,2.92,67.8,3.26,,,,
Namibia,2011,63.3,3.04,67.7,3.35,,,,
Namibia,2012,63.2,3.15,67.6,3.42,,,,
Namibia,2013,63.2,3.21,67.6,3.5,,,,
Namibia,2014,63.1,3.29,67.5,3.57,,,,
Namibia,2015,63,3.36,67.4,3.65,,,,
Namibia,2016,63,3.49,67.4,3.77,,,,
Nauru,2006,39,4.52,40.9,5.03,,,,
Nauru,2007,38.9,4.54,40.8,5.05,,,,
Nauru,2008,38.7,4.53,40.7,5.07,,,,
Nauru,2009,38.6,4.55,40.6,5.11,,,,
Nauru,2010,38.5,4.55,40.5,5.1,,,,
Nauru,2011,38.3,4.57,40.4,5.1,,,,
Nauru,2012,38.2,4.57,40.3,5.11,,,,
Nepal,1977,38.3,3.51,39.7,3.97,,,,
Nepal,1978,38,3.45,39.5,3.94,,,,
Nepal,1979,37.8,3.39,39.4,3.89,,,,
Nepal,1980,37.6,3.34,39.3,3.84,,,,
Nepal,1981,37.3,3.25,39.1,3.77,,,,
Nepal,1982,37.1,3.2,39,3.67,,,,
Nepal,1983,36.9,3.14,38.9,3.59,,,,
Nepal,1984,36.7,3.07,38.7,3.48,,,,
Nepal,1985,36.7,3.06,38.8,3.48,,,,
Nepal,1986,36.7,3.04,38.9,3.45,,,,
Nepal,1987,36.8,3,38.9,3.4,,,,
Nepal,1988,36.8,2.97,39,3.36,,,,
Nepal,1989,36.8,2.92,39,3.32,,,,
Nepal,1990,36.9,2.86,39.1,3.24,,,,
Nepal,1991,36.9,2.8,39.1,3.17,,,,
Nepal,1992,37,2.71,39.2,3.1,,,,
Nepal,1993,37,2.63,39.3,3,,,,
Nepal,1994,37,2.52,39.3,2.89,,,,
Nepal,1995,37.1,2.42,39.4,2.81,,,,
Nepal,1996,37.2,2.34,39.5,2.74,,,,
Nepal,1997,37.3,2.41,39.5,2.8,,,,
Nepal,1998,37.4,2.47,39.6,2.83,,,,
Nepal,1999,37.5,2.5,39.7,2.86,,,,
Nepal,2000,37.5,2.51,39.8,2.87,,,,
Nepal,2001,37.6,2.52,39.9,2.87,,,,
Nepal,2002,37.7,2.49,39.9,2.86,,,,
Nepal,2003,37.8,2.45,40,2.8,,,,
Nepal,2004,37.7,2.45,39.9,2.8,,,,
Nepal,2005,37.5,2.53,39.7,2.87,,,,
Nepal,2006,37.3,2.6,39.5,2.93,,,,
Nepal,2007,37,2.66,39.3,2.97,,,,
Nepal,2008,36.8,2.7,39.1,3.03,,,,
Nepal,2009,36.5,2.74,38.9,3.06,,,,
Nepal,2010,36.3,2.74,38.7,3.05,,,,
Nepal,2011,36.2,2.88,38.6,3.19,,,,
Nepal,2012,36.1,3.01,38.5,3.29,,,,
Nepal,2013,35.9,3.13,38.4,3.38,,,,
Nepal,2014,35.8,3.25,38.3,3.47,,,,
Nepal,2015,35.7,3.37,38.2,3.56,,,,
Nepal,2016,35.6,3.46,38.1,3.62,,,,
Nepal,2017,35.4,3.55,37.9,3.73,,,,
Nepal,2018,35.3,3.63,37.8,3.78,,,,
Nepal,2019,35.2,3.68,37.7,3.86,,,,
Nepal,2020,35.1,3.73,37.6,3.9,,,,
Nepal,2021,34.9,3.79,37.5,3.97,,,,
Nepal,2022,34.8,3.84,37.4,4.05,,,,
Netherlands,1977,39,0.78,50.6,0.89,11.6,1.2,22.9,1.5
Netherlands,1978,36.4,1.17,50,1.25,13.6,1.7,27.2,2.1
Netherlands,1979,33.7,1.32,49.3,1.45,15.6,2,31.6,2.5
Netherlands,1980,31.1,1.33,48.7,1.54,17.6,2,36.1,2.5
Netherlands,1981,29.2,1.34,48.2,1.57,19,2.1,39.4,2.6
Netherlands,1982,28.1,1.36,47.9,1.57,19.8,2.1,41.3,2.6
Netherlands,1983,27.1,1.23,47.6,1.45,20.5,1.9,43.1,2.4
Netherlands,1984,26.3,1.2,47.2,1.45,20.9,1.9,44.3,2.4
Netherlands,1985,25.6,0.99,46.7,1.35,21.1,1.7,45.2,2.2
Netherlands,1986,25.2,1.05,46.6,1.38,21.4,1.7,45.9,2.2
Netherlands,1987,24.8,0.85,46.5,1.25,21.7,1.5,46.7,2
Netherlands,1988,25.2,0.96,46,1.3,20.8,1.6,45.2,2.1
Netherlands,1989,25.5,1.04,45.8,1.28,20.3,1.6,44.3,2
Netherlands,1990,26,0.96,45.7,1.18,19.7,1.5,43.1,1.9
Netherlands,1991,26,1.12,45.8,1.33,19.8,1.7,43.2,2.2
Netherlands,1992,25.9,1,45.9,1.32,20,1.7,43.6,2.2
Netherlands,1993,26.1,0.82,46,1.23,19.9,1.5,43.3,1.9
Netherlands,1994,26.2,1.09,46.1,1.38,19.9,1.8,43.2,2.3
Netherlands,1995,26.3,1.07,46.1,1.43,19.8,1.8,43,2.3
Netherlands,1996,25.9,1.25,45.9,1.52,20,2,43.6,2.5
Netherlands,1997,25.6,1.28,45.8,1.5,20.2,2,44.1,2.5
Netherlands,1998,25.3,1.14,45.6,1.39,20.3,1.8,44.5,2.3
Netherlands,1999,24.9,0.82,45.4,1.16,20.5,1.4,45.2,1.8
Netherlands,2000,26.1,0.75,45.9,1.12,19.8,1.3,43.1,1.7
Netherlands,2001,26.3,1.13,46.1,1.3,19.8,1.7,43,2.1
Netherlands,2002,26.5,1.25,46.2,1.35,19.7,1.8,42.6,2.2
Netherlands,2003,26.6,1.22,46.4,1.24,19.8,1.7,42.7,2.1
Netherlands,2004,26.7,1.01,46.6,0.96,19.9,1.4,42.7,1.7
Netherlands,2005,26.9,0.89,47,0.92,20.1,1.3,42.8,1.6
Netherlands,2006,27.2,0.81,47.2,0.85,20,1.2,42.4,1.5
Netherlands,2007,27.1,0.82,47,0.87,19.9,1.2,42.3,1.5
Netherlands,2008,26.8,0.77,46.7,0.87,19.9,1.2,42.6,1.5
Netherlands,2009,26.2,0.7,46.4,0.85,20.2,1.1,43.5,1.4
Netherlands,2010,25.9,0.64,46.4,0.86,20.5,1.1,44.2,1.4
Netherlands,2011,25.9,0.68,46.5,0.87,20.6,1.1,44.3,1.4
Netherlands,2012,26,0.74,46.9,0.9,20.9,1.2,44.6,1.5
Netherlands,2013,26.4,0.77,47.5,0.9,21.1,1.2,44.4,1.5
Netherlands,2014,26.9,0.81,48.1,0.86,21.2,1.2,44.1,1.5
Netherlands,2015,27.1,0.74,48.3,0.81,21.2,1.1,43.9,1.4
Netherlands,2016,27.3,0.7,48.3,0.76,21,1,43.5,1.3
Netherlands,2017,27.4,0.74,48.4,0.79,21,1.1,43.4,1.4
Netherlands,2018,27.3,0.64,48.4,0.84,21.1,1.1,43.6,1.4
Netherlands,2019,27.7,0.78,48.4,0.87,20.7,1.2,42.8,1.5
Netherlands,2020,27.4,0.78,48.2,0.82,20.8,1.1,43.2,1.4
Netherlands,2021,27.1,0.81,47.9,0.87,20.8,1.2,43.4,1.5
Netherlands,2022,26.9,1.03,47.7,1.22,20.8,1.6,43.6,2
New Zealand,1982,26.9,0.34,41.1,2.77,14.2,2.8,34.5,3.9
New Zealand,1983,26.8,0.92,41.2,2.66,14.4,2.8,35,3.9
New Zealand,1984,26.8,0.97,41.4,2.51,14.6,2.7,35.3,3.7
New Zealand,1985,26.7,0.83,41.5,2.38,14.8,2.5,35.7,3.5
New Zealand,1986,26.5,0.34,41.7,2.32,15.2,2.3,36.5,3.3
New Zealand,1987,27.3,0.95,42.1,2.3,14.8,2.5,35.2,3.4
New Zealand,1988,28.2,1.03,42.5,2.27,14.3,2.5,33.6,3.4
New Zealand,1989,29.3,1.02,42.9,2.2,13.6,2.4,31.7,3.3
New Zealand,1990,30.6,0.79,43.3,2.11,12.7,2.3,29.3,3.1
New Zealand,1991,31.5,0.34,43.7,2.13,12.2,2.2,27.9,3.1
New Zealand,1992,31.7,0.9,44.1,2.15,12.4,2.3,28.1,3.1
New Zealand,1993,32,1.06,44.5,2.16,12.5,2.4,28.1,3.2
New Zealand,1994,32.3,1.02,44.8,2.15,12.5,2.4,27.9,3.2
New Zealand,1995,32.7,0.85,45.2,2.13,12.5,2.3,27.7,3.1
New Zealand,1996,33.1,0.34,45.5,2.13,12.4,2.2,27.3,3.1
New Zealand,1997,33,0.97,45.7,2.18,12.7,2.4,27.8,3.2
New Zealand,1998,32.9,1.2,45.9,2.21,13,2.5,28.3,3.3
New Zealand,1999,32.8,1.31,46.1,2.21,13.3,2.6,28.9,3.4
New Zealand,2000,32.8,1.25,46.3,2.18,13.5,2.5,29.2,3.3
New Zealand,2001,32.7,1.32,46.4,2.2,13.7,2.6,29.5,3.4
New Zealand,2002,32.6,1.36,46.6,2.2,14,2.6,30,3.4
New Zealand,2003,32.5,1.27,46.7,2.15,14.2,2.5,30.4,3.3
New Zealand,2004,32.5,1.3,46.7,2.15,14.2,2.5,30.4,3.3
New Zealand,2005,32.4,1.31,46.8,2.13,14.4,2.5,30.8,3.3
New Zealand,2006,32.3,1.16,46.8,2.04,14.5,2.3,31,3.1
New Zealand,2007,32.3,1,46.9,1.94,14.6,2.2,31.1,2.9
New Zealand,2008,32,0.98,46.9,1.88,14.9,2.1,31.8,2.8
New Zealand,2009,32,1,46.9,1.85,14.9,2.1,31.8,2.8
New Zealand,2010,32,0.97,47,1.84,15,2.1,31.9,2.8
New Zealand,2011,32,0.94,47,1.81,15,2,31.9,2.7
New Zealand,2012,32.3,0.97,47.1,1.87,14.8,2.1,31.4,2.8
New Zealand,2013,32.6,1.04,47.2,1.92,14.6,2.2,30.9,2.9
New Zealand,2014,32.7,1.01,47.3,1.96,14.6,2.2,30.9,2.9
New Zealand,2015,32.5,1.07,47.3,2.03,14.8,2.3,31.3,3.1
New Zealand,2016,32.4,1.09,47.3,2.06,14.9,2.3,31.5,3.1
New Zealand,2017,32.3,1.09,47.2,2.11,14.9,2.4,31.6,3.2
New Zealand,2018,31.9,1.07,47.1,2.15,15.2,2.4,32.3,3.2
New Zealand,2019,31.6,1.08,47,2.23,15.4,2.5,32.8,3.4
New Zealand,2020,31.2,1.09,46.9,2.33,15.7,2.6,33.5,3.5
New Zealand,2021,30.9,1.11,46.8,2.44,15.9,2.7,34,3.6
New Zealand,2022,31.1,1.26,46.8,2.59,15.7,2.9,33.5,3.9
Nicaragua,1993,51.6,2.02,54.9,2.58,3.3,3.3,6,4.2
Nicaragua,1994,51.4,2.06,54.7,2.52,3.3,3.3,6,4.2
Nicaragua,1995,51.2,2.06,54.6,2.46,3.4,3.2,6.2,4
Nicaragua,1996,50.9,2.01,54.4,2.39,3.5,3.1,6.4,3.9
Nicaragua,1997,50.7,1.93,54.3,2.28,3.6,3,6.6,3.8
Nicaragua,1998,50.5,1.78,54.1,2.18,3.6,2.8,6.7,3.5
Nicaragua,1999,50,1.82,53.8,2.16,3.8,2.8,7.1,3.5
Nicaragua,2000,49.6,1.79,53.5,2.14,3.9,2.8,7.3,3.5
Nicaragua,2001,49.1,1.69,53.2,2.06,4.1,2.7,7.7,3.4
Nicaragua,2002,48.5,1.78,52.7,2.11,4.2,2.8,8,3.5
Nicaragua,2003,47.8,1.81,52.2,2.11,4.4,2.8,8.4,3.5
Nicaragua,2004,47.1,1.76,51.8,2.09,4.7,2.7,9.1,3.4
Nicaragua,2005,46.4,1.64,51.3,2.01,4.9,2.6,9.6,3.3
Nicaragua,2006,45.7,1.75,50.9,2.09,5.2,2.7,10.2,3.4
Nicaragua,2007,45.1,1.78,50.5,2.13,5.4,2.8,10.7,3.5
Nicaragua,2008,44.4,1.73,50.1,2.13,5.7,2.7,11.4,3.4
Nicaragua,2009,43.7,1.62,49.6,2.1,5.9,2.7,11.9,3.4
Nicaragua,2010,43.7,1.79,49.6,2.26,5.9,2.9,11.9,3.7
Nicaragua,2011,43.6,1.9,49.5,2.38,5.9,3,11.9,3.8
Nicaragua,2012,43.7,1.99,49.5,2.47,5.8,3.2,11.7,4
Nicaragua,2013,43.6,2,49.5,2.55,5.9,3.2,11.9,4.1
Nicaragua,2014,43.7,1.97,49.4,2.62,5.7,3.3,11.5,4.2
Niger,1992,38.5,3.25,40.8,3.5,,,,
Niger,1993,38.5,3.21,40.9,3.45,,,,
Niger,1994,38.6,3.14,41,3.37,,,,
Niger,1995,38.6,3.11,41,3.34,,,,
Niger,1996,38.7,3.1,41.1,3.32,,,,
Niger,1997,38.7,3.03,41.1,3.28,,,,
Niger,1998,38.7,3,41.1,3.24,,,,
Niger,1999,38.7,2.96,41.1,3.17,,,,
Niger,2000,38.7,2.89,41.2,3.09,,,,
Niger,2001,38.8,2.82,41.2,3.04,,,,
Niger,2002,38.8,2.74,41.2,2.94,,,,
Niger,2003,38.8,2.64,41.3,2.85,,,,
Niger,2004,38.8,2.52,41.3,2.75,,,,
Niger,2005,38.9,2.38,41.3,2.61,,,,
Niger,2006,38.5,2.36,41,2.61,,,,
Niger,2007,38.1,2.32,40.7,2.58,,,,
Niger,2008,37.8,2.37,40.4,2.61,,,,
Niger,2009,37.4,2.38,40.1,2.63,,,,
Niger,2010,37.1,2.38,39.8,2.63,,,,
Niger,2011,36.7,2.35,39.5,2.62,,,,
Niger,2012,36.6,2.39,39.4,2.68,,,,
Niger,2013,36.5,2.43,39.3,2.73,,,,
Niger,2014,36.4,2.47,39.2,2.75,,,,
Niger,2015,36.4,2.6,39.2,2.87,,,,
Niger,2016,36.4,2.71,39.2,2.96,,,,
Niger,2017,36.4,2.78,39.2,3.04,,,,
Niger,2018,36.3,2.84,39.1,3.09,,,,
Niger,2019,36.3,2.95,39.1,3.2,,,,
Niger,2020,36.2,3.06,39,3.3,,,,
Niger,2021,36.1,3.14,38.9,3.41,,,,
Nigeria,1985,41.5,3.66,43.7,3.8,,,,
Nigeria,1986,41.6,3.62,43.8,3.76,,,,
Nigeria,1987,41.8,3.57,44,3.68,,,,
Nigeria,1988,41.9,3.51,44.1,3.62,,,,
Nigeria,1989,42,3.43,44.2,3.55,,,,
Nigeria,1990,42.1,3.37,44.3,3.45,,,,
Nigeria,1991,42.2,3.29,44.5,3.38,,,,
Nigeria,1992,42.3,3.17,44.6,3.3,,,,
Nigeria,1993,42.4,3.14,44.6,3.26,,,,
Nigeria,1994,42.4,3.09,44.7,3.2,,,,
Nigeria,1995,42.5,3.01,44.7,3.14,,,,
Nigeria,1996,42.5,2.94,44.8,3.07,,,,
Nigeria,1997,42.3,2.9,44.7,3.03,,,,
Nigeria,1998,42.2,2.83,44.6,2.98,,,,
Nigeria,1999,42.1,2.79,44.4,2.91,,,,
