country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Moldova,2007,37.2,1.26,53.4,2.18,,,,
Moldova,2008,36.6,1.22,53,2.16,,,,
Moldova,2009,36.2,1.23,52.6,2.16,,,,
Moldova,2010,35.6,1.24,52,2.15,,,,
Moldova,2011,34.8,1.27,51.4,2.13,,,,
Moldova,2012,34,1.24,50.9,2.12,,,,
Moldova,2013,33.1,1.22,50.3,2.1,,,,
Moldova,2014,32.2,1.18,49.7,2.12,,,,
Moldova,2015,31.6,1.15,49.2,2.15,,,,
Moldova,2016,31.2,1.15,48.8,2.19,,,,
Moldova,2017,30.9,1.18,48.4,2.24,,,,
Moldova,2018,30.7,1.25,48.1,2.33,,,,
Moldova,2019,30.8,1.31,47.9,2.42,,,,
Moldova,2020,30.9,1.33,47.8,2.53,,,,
Moldova,2021,31.1,1.39,47.8,2.62,,,,
Moldova,2022,31.3,1.46,47.7,2.74,,,,
Moldova,2023,31.5,1.57,47.7,2.9,,,,
Moldova,2024,31.7,1.82,47.8,3.07,,,,
Mongolia,1995,34.1,2.55,35.5,2.78,,,,
Mongolia,1996,34,2.53,35.5,2.71,,,,
Mongolia,1997,34,2.46,35.5,2.63,,,,
Mongolia,1998,34,2.37,35.4,2.58,,,,
Mongolia,1999,34,2.39,35.5,2.55,,,,
Mongolia,2000,34.1,2.36,35.5,2.52,,,,
Mongolia,2001,34.1,2.29,35.6,2.45,,,,
Mongolia,2002,34.2,2.2,35.6,2.37,,,,
Mongolia,2003,34.3,2.14,35.7,2.3,,,,
Mongolia,2004,34.4,2.1,35.7,2.29,,,,
Mongolia,2005,34.4,2.06,35.8,2.24,,,,
Mongolia,2006,34.5,2.06,35.8,2.2,,,,
Mongolia,2007,34.6,1.99,35.9,2.13,,,,
Mongolia,2008,34.5,1.99,35.8,2.13,,,,
Mongolia,2009,34.4,1.95,35.7,2.07,,,,
Mongolia,2010,34.4,1.92,35.7,2.06,,,,
Mongolia,2011,34.3,1.97,35.7,2.12,,,,
Mongolia,2012,34.3,2.04,35.6,2.19,,,,
Mongolia,2013,34.2,2.12,35.5,2.27,,,,
Mongolia,2014,34.1,2.18,35.4,2.34,,,,
Mongolia,2015,34.1,2.27,35.4,2.42,,,,
Mongolia,2016,34,2.36,35.3,2.51,,,,
Mongolia,2017,34,2.47,35.3,2.61,,,,
Mongolia,2018,33.9,2.56,35.3,2.69,,,,
Mongolia,2019,33.9,2.76,35.3,2.83,,,,
Mongolia,2020,33.8,2.88,35.2,2.98,,,,
Mongolia,2021,33.8,2.99,35.2,3.09,,,,
Mongolia,2022,33.7,3.09,35.2,3.19,,,,
Montenegro,2005,30.1,2.06,48.3,3.46,,,,
Montenegro,2006,30.1,1.9,48.5,3.35,,,,
Montenegro,2007,30.2,1.79,48.7,3.22,,,,
Montenegro,2008,30.3,1.72,48.9,3.12,,,,
Montenegro,2009,30.5,1.68,49.1,3.07,,,,
Montenegro,2010,30.8,1.65,49.4,3.01,,,,
Montenegro,2011,31.3,1.61,49.7,2.96,,,,
Montenegro,2012,31.9,1.58,50.1,2.93,,,,
Montenegro,2013,32.4,1.57,50.4,2.91,,,,
Montenegro,2014,33,1.56,50.7,2.93,,,,
Montenegro,2015,33.4,1.58,51,2.97,,,,
Montenegro,2016,33.6,1.62,51.2,3.05,,,,
Montenegro,2017,33.5,1.65,51.3,3.13,,,,
Montenegro,2018,33.5,1.71,51.3,3.2,,,,
Montenegro,2019,33.3,1.76,51.3,3.31,,,,
Montenegro,2020,33.2,1.87,51.4,3.44,,,,
Montenegro,2021,33.1,2.04,51.4,3.57,,,,
Morocco,1984,40,2.65,41.5,2.8,,,,
Morocco,1985,40.1,2.53,41.7,2.67,,,,
Morocco,1986,40.2,2.53,41.8,2.65,,,,
Morocco,1987,40.3,2.51,41.9,2.63,,,,
Morocco,1988,40.3,2.45,41.9,2.58,,,,
Morocco,1989,40.4,2.4,42,2.53,,,,
Morocco,1990,40.5,2.3,42.1,2.44,,,,
Morocco,1991,40.5,2.26,42.1,2.39,,,,
Morocco,1992,40.5,2.31,42.2,2.41,,,,
Morocco,1993,40.6,2.35,42.2,2.44,,,,
Morocco,1994,40.7,2.34,42.3,2.44,,,,
Morocco,1995,40.7,2.32,42.3,2.4,,,,
Morocco,1996,40.7,2.25,42.3,2.34,,,,
Morocco,1997,40.8,2.15,42.3,2.26,,,,
Morocco,1998,40.8,2.01,42.3,2.15,,,,
Morocco,1999,40.9,2.01,42.4,2.16,,,,
Morocco,2000,41,2.08,42.5,2.23,,,,
Morocco,2001,41,2.14,42.6,2.32,,,,
Morocco,2002,41.1,2.23,42.6,2.43,,,,
Morocco,2003,41.1,2.3,42.6,2.5,,,,
Morocco,2004,41.2,2.34,42.6,2.53,,,,
Morocco,2005,41.2,2.34,42.6,2.57,,,,
Morocco,2006,41.2,2.35,42.6,2.57,,,,
Morocco,2007,41.2,2.38,42.6,2.64,,,,
Morocco,2008,41.2,2.47,42.6,2.73,,,,
Morocco,2009,41.1,2.56,42.5,2.78,,,,
Morocco,2010,41.1,2.6,42.5,2.86,,,,
Morocco,2011,41.1,2.62,42.5,2.94,,,,
Morocco,2012,41,2.67,42.4,2.97,,,,
Morocco,2013,41,2.68,42.4,2.98,,,,
Morocco,2014,40.9,2.74,42.4,3.05,,,,
Morocco,2015,40.9,2.89,42.4,3.2,,,,
Morocco,2016,40.8,3.02,42.3,3.33,,,,
Morocco,2017,40.8,3.13,42.3,3.44,,,,
Morocco,2018,40.8,3.23,42.2,3.54,,,,
Morocco,2019,40.8,3.34,42.2,3.62,,,,
Morocco,2020,40.7,3.44,42.2,3.67,,,,
Mozambique,1996,45.6,2.39,47.5,2.63,,,,
Mozambique,1997,45.4,2.26,47.3,2.5,,,,
Mozambique,1998,45.5,2.28,47.4,2.48,,,,
Mozambique,1999,45.6,2.27,47.5,2.45,,,,
Mozambique,2000,45.7,2.21,47.6,2.38,,,,
Mozambique,2001,45.8,2.14,47.7,2.27,,,,
Mozambique,2002,45.9,2,47.8,2.14,,,,
Mozambique,2003,45.7,1.92,47.7,2.09,,,,
Mozambique,2004,45.7,2.01,47.8,2.14,,,,
Mozambique,2005,45.8,2.04,47.8,2.14,,,,
Mozambique,2006,45.9,2.06,48,2.16,,,,
Mozambique,2007,46.1,2.05,48.1,2.17,,,,
Mozambique,2008,46.2,1.98,48.2,2.13,,,,
Mozambique,2009,46.3,1.93,48.3,2.06,,,,
Mozambique,2010,46.7,2.09,48.7,2.21,,,,
Mozambique,2011,47,2.21,49,2.31,,,,
Mozambique,2012,47.4,2.29,49.3,2.41,,,,
Mozambique,2013,47.8,2.34,49.6,2.43,,,,
Mozambique,2014,48.1,2.35,50,2.46,,,,
Mozambique,2015,48.3,2.35,50.1,2.47,,,,
Mozambique,2016,48.4,2.5,50.3,2.62,,,,
Mozambique,2017,48.6,2.62,50.4,2.77,,,,
Mozambique,2018,48.7,2.73,50.5,2.89,,,,
Mozambique,2019,48.9,2.84,50.6,2.96,,,,
Mozambique,2020,48.9,3.01,50.7,3.11,,,,
Mozambique,2021,49,3.1,50.7,3.23,,,,
Mozambique,2022,49.1,3.18,50.8,3.37,,,,
Myanmar,2010,33.6,3.35,34.6,3.63,,,,
Myanmar,2011,33.7,3.36,34.7,3.61,,,,
Myanmar,2012,33.8,3.39,34.8,3.62,,,,
Myanmar,2013,33.9,3.37,34.9,3.62,,,,
Myanmar,2014,34,3.35,35,3.59,,,,
Myanmar,2015,34.1,3.32,35,3.56,,,,
Myanmar,2016,34,3.41,35,3.6,,,,
Myanmar,2017,34,3.45,34.9,3.66,,,,
Namibia,1993,65.8,3.42,68.5,3.59,,,,
Namibia,1994,65.9,3.34,68.5,3.51,,,,
Namibia,1995,65.9,3.31,68.5,3.49,,,,
Namibia,1996,65.9,3.29,68.5,3.45,,,,
Namibia,1997,65.8,3.25,68.4,3.42,,,,
Namibia,1998,65.8,3.19,68.4,3.36,,,,
Namibia,1999,65.8,3.11,68.4,3.28,,,,
Namibia,2000,65.8,3.06,68.3,3.18,,,,
Namibia,2001,65.7,2.98,68.3,3.09,,,,
Namibia,2002,65.7,2.86,68.3,3.01,,,,
Namibia,2003,65.7,2.72,68.2,2.9,,,,
Namibia,2004,65.7,2.61,68.2,2.82,,,,
Namibia,2005,65.6,2.63,68.2,2.84,,,,
Namibia,2006,65.5,2.65,68,2.85,,,,
Namibia,2007,65.3,2.67,67.9,2.88,,,,
Namibia,2008,65.2,2.67,67.7,2.87,,,,
Namibia,2009,65,2.63,67.6,2.81,,,,
Namibia,2010,64.9,2.78,67.5,2.94,,,,
Namibia,2011,64.9,2.9,67.4,3.07,,,,
Namibia,2012,64.8,3.02,67.3,3.16,,,,
Namibia,2013,64.7,3.11,67.2,3.25,,,,
Namibia,2014,64.6,3.17,67.1,3.31,,,,
Namibia,2015,64.5,3.24,67,3.4,,,,
Namibia,2016,64.4,3.38,67,3.52,,,,
Nauru,2006,39.9,4.28,41.2,4.77,,,,
Nauru,2007,39.7,4.28,41.1,4.75,,,,
Nauru,2008,39.5,4.28,40.9,4.76,,,,
Nauru,2009,39.3,4.28,40.8,4.74,,,,
Nauru,2010,39.2,4.29,40.7,4.74,,,,
Nauru,2011,39,4.29,40.5,4.75,,,,
Nauru,2012,38.8,4.26,40.4,4.76,,,,
Nepal,1977,38.6,3.4,39.4,3.79,,,,
Nepal,1978,38.3,3.39,39.2,3.73,,,,
Nepal,1979,38,3.34,39,3.65,,,,
Nepal,1980,37.7,3.29,38.8,3.59,,,,
Nepal,1981,37.4,3.21,38.6,3.53,,,,
Nepal,1982,37.1,3.13,38.4,3.48,,,,
Nepal,1983,36.8,3.07,38.2,3.4,,,,
Nepal,1984,36.5,2.95,38,3.3,,,,
Nepal,1985,36.6,2.95,38.1,3.3,,,,
Nepal,1986,36.7,2.94,38.2,3.27,,,,
Nepal,1987,36.8,2.95,38.3,3.26,,,,
Nepal,1988,36.9,2.91,38.4,3.23,,,,
Nepal,1989,37,2.87,38.5,3.17,,,,
Nepal,1990,37.1,2.85,38.6,3.09,,,,
Nepal,1991,37.2,2.79,38.7,3.02,,,,
Nepal,1992,37.3,2.71,38.8,2.94,,,,
Nepal,1993,37.4,2.61,38.9,2.83,,,,
Nepal,1994,37.5,2.52,39,2.71,,,,
Nepal,1995,37.6,2.36,39.1,2.57,,,,
Nepal,1996,37.8,2.28,39.2,2.47,,,,
Nepal,1997,37.9,2.38,39.3,2.55,,,,
Nepal,1998,38,2.46,39.4,2.61,,,,
Nepal,1999,38.1,2.5,39.5,2.63,,,,
Nepal,2000,38.2,2.52,39.6,2.61,,,,
Nepal,2001,38.4,2.53,39.7,2.63,,,,
Nepal,2002,38.5,2.52,39.8,2.61,,,,
Nepal,2003,38.6,2.45,39.9,2.57,,,,
Nepal,2004,38.5,2.44,39.8,2.58,,,,
Nepal,2005,38.1,2.55,39.6,2.66,,,,
Nepal,2006,37.8,2.62,39.3,2.75,,,,
Nepal,2007,37.5,2.65,39,2.78,,,,
Nepal,2008,37.2,2.68,38.7,2.82,,,,
Nepal,2009,36.8,2.69,38.4,2.85,,,,
Nepal,2010,36.5,2.68,38.1,2.86,,,,
Nepal,2011,36.4,2.85,38,3.01,,,,
Nepal,2012,36.3,2.99,37.9,3.17,,,,
Nepal,2013,36.1,3.13,37.7,3.26,,,,
Nepal,2014,36,3.22,37.6,3.37,,,,
Nepal,2015,35.8,3.3,37.5,3.47,,,,
Nepal,2016,35.7,3.4,37.3,3.56,,,,
Nepal,2017,35.5,3.47,37.2,3.64,,,,
Nepal,2018,35.4,3.54,37.1,3.69,,,,
Nepal,2019,35.2,3.58,36.9,3.76,,,,
Nepal,2020,35.1,3.62,36.8,3.79,,,,
Nepal,2021,34.9,3.66,36.7,3.8,,,,
Nepal,2022,34.8,3.69,36.6,3.84,,,,
Netherlands,1977,25,1.19,46.7,1.49,21.7,1.9,46.5,2.4
Netherlands,1978,24.8,1.41,46.5,1.68,21.7,2.2,46.7,2.8
Netherlands,1979,24.6,1.47,46.3,1.75,21.7,2.3,46.9,2.9
Netherlands,1980,24.4,1.4,46.2,1.77,21.8,2.3,47.2,2.9
Netherlands,1981,24.3,1.4,46.1,1.73,21.8,2.2,47.3,2.8
Netherlands,1982,24.5,1.4,46.2,1.67,21.7,2.2,47,2.8
Netherlands,1983,24.6,1.26,46.4,1.52,21.8,2,47,2.5
Netherlands,1984,24.5,1.22,46.1,1.53,21.6,2,46.9,2.5
Netherlands,1985,24.5,0.98,45.9,1.41,21.4,1.7,46.6,2.2
Netherlands,1986,24.4,1.07,46,1.43,21.6,1.8,47,2.3
Netherlands,1987,24.2,0.85,46.1,1.29,21.9,1.5,47.5,2
Netherlands,1988,24.5,1,45.6,1.33,21.1,1.7,46.3,2.2
Netherlands,1989,25.1,1.1,45.6,1.34,20.5,1.7,45,2.2
Netherlands,1990,25.8,1,45.5,1.21,19.7,1.6,43.3,2
Netherlands,1991,25.8,1.17,45.6,1.33,19.8,1.8,43.4,2.2
Netherlands,1992,25.8,1.06,45.8,1.33,20,1.7,43.7,2.2
Netherlands,1993,26,0.84,46,1.23,20,1.5,43.5,1.9
Netherlands,1994,26,1.12,46,1.42,20,1.8,43.5,2.3
Netherlands,1995,26,1.05,46,1.46,20,1.8,43.5,2.3
Netherlands,1996,25.6,1.31,45.8,1.59,20.2,2.1,44.1,2.6
Netherlands,1997,25.3,1.36,45.6,1.56,20.3,2.1,44.5,2.6
Netherlands,1998,24.9,1.24,45.4,1.44,20.5,1.9,45.2,2.4
Netherlands,1999,24.5,0.85,45.2,1.18,20.7,1.5,45.8,1.9
Netherlands,2000,25.6,0.78,45.7,1.14,20.1,1.4,44,1.8
Netherlands,2001,25.9,1.21,45.9,1.36,20,1.8,43.6,2.3
Netherlands,2002,26.1,1.33,46.2,1.4,20.1,1.9,43.5,2.4
Netherlands,2003,26.4,1.3,46.4,1.3,20,1.8,43.1,2.2
Netherlands,2004,26.6,1.06,46.6,0.98,20,1.4,42.9,1.7
Netherlands,2005,26.8,0.94,47,0.94,20.2,1.3,43,1.6
Netherlands,2006,27.2,0.84,47.2,0.89,20,1.2,42.4,1.5
Netherlands,2007,27.2,0.84,47,0.92,19.8,1.2,42.1,1.5
Netherlands,2008,26.9,0.78,46.6,0.92,19.7,1.2,42.3,1.5
Netherlands,2009,26.2,0.7,46.4,0.87,20.2,1.1,43.5,1.4
Netherlands,2010,25.9,0.66,46.4,0.85,20.5,1.1,44.2,1.4
Netherlands,2011,25.9,0.7,46.5,0.9,20.6,1.1,44.3,1.4
Netherlands,2012,26,0.77,46.8,0.91,20.8,1.2,44.4,1.5
Netherlands,2013,26.5,0.81,47.5,0.93,21,1.2,44.2,1.5
Netherlands,2014,26.9,0.79,48.1,0.88,21.2,1.2,44.1,1.5
Netherlands,2015,27.2,0.73,48.3,0.82,21.1,1.1,43.7,1.4
Netherlands,2016,27.3,0.72,48.3,0.79,21,1.1,43.5,1.4
Netherlands,2017,27.4,0.76,48.4,0.81,21,1.1,43.4,1.4
Netherlands,2018,27.3,0.66,48.4,0.87,21.1,1.1,43.6,1.4
Netherlands,2019,27.7,0.78,48.4,0.89,20.7,1.2,42.8,1.5
Netherlands,2020,27.4,0.81,48.2,0.83,20.8,1.2,43.2,1.5
Netherlands,2021,27.1,0.78,47.9,0.86,20.8,1.2,43.4,1.5
Netherlands,2022,26.9,0.93,47.6,1.18,20.7,1.5,43.5,1.9
Netherlands,2023,26.7,1.09,47.5,1.44,20.8,1.8,43.8,2.3
New Zealand,1982,26.9,0.34,41.3,2.77,14.4,2.8,34.9,3.9
New Zealand,1983,26.8,0.96,41.4,2.67,14.6,2.8,35.3,3.9
New Zealand,1984,26.8,1.01,41.6,2.51,14.8,2.7,35.6,3.7
New Zealand,1985,26.7,0.86,41.8,2.4,15.1,2.5,36.1,3.5
New Zealand,1986,26.5,0.34,42.1,2.34,15.6,2.4,37.1,3.4
New Zealand,1987,27.3,0.98,42.5,2.32,15.2,2.5,35.8,3.4
New Zealand,1988,28.1,1.07,42.8,2.25,14.7,2.5,34.3,3.4
New Zealand,1989,29.3,1.08,43.3,2.19,14,2.4,32.3,3.2
New Zealand,1990,30.6,0.83,43.8,2.12,13.2,2.3,30.1,3.1
New Zealand,1991,31.5,0.33,44.3,2.15,12.8,2.2,28.9,3.1
New Zealand,1992,31.7,0.96,44.7,2.17,13,2.4,29.1,3.2
New Zealand,1993,32,1.1,45.1,2.18,13.1,2.4,29,3.2
New Zealand,1994,32.3,1.06,45.5,2.16,13.2,2.4,29,3.2
New Zealand,1995,32.7,0.88,45.9,2.13,13.2,2.3,28.8,3.1
New Zealand,1996,33.1,0.33,46.2,2.17,13.1,2.2,28.4,3.1
New Zealand,1997,33,1.02,46.4,2.21,13.4,2.4,28.9,3.3
New Zealand,1998,32.9,1.25,46.7,2.24,13.8,2.6,29.6,3.4
New Zealand,1999,32.8,1.34,46.9,2.24,14.1,2.6,30.1,3.4
New Zealand,2000,32.8,1.27,47.2,2.21,14.4,2.5,30.5,3.3
New Zealand,2001,32.7,1.38,47.3,2.22,14.6,2.6,30.9,3.4
New Zealand,2002,32.6,1.42,47.4,2.19,14.8,2.6,31.2,3.4
New Zealand,2003,32.5,1.3,47.5,2.16,15,2.5,31.6,3.3
New Zealand,2004,32.5,1.37,47.5,2.12,15,2.5,31.6,3.3
New Zealand,2005,32.4,1.38,47.6,2.11,15.2,2.5,31.9,3.3
New Zealand,2006,32.3,1.21,47.6,2.02,15.3,2.4,32.1,3.1
New Zealand,2007,32.3,1.03,47.6,1.93,15.3,2.2,32.1,2.9
New Zealand,2008,32,1,47.6,1.88,15.6,2.1,32.8,2.8
New Zealand,2009,31.9,1.01,47.7,1.86,15.8,2.1,33.1,2.8
New Zealand,2010,32,0.97,47.7,1.84,15.7,2.1,32.9,2.8
New Zealand,2011,32,0.96,47.8,1.84,15.8,2.1,33.1,2.8
New Zealand,2012,32.3,0.99,47.9,1.88,15.6,2.1,32.6,2.8
New Zealand,2013,32.6,1.06,48,1.92,15.4,2.2,32.1,2.9
New Zealand,2014,32.8,1.01,48,1.96,15.2,2.2,31.7,2.9
New Zealand,2015,32.6,1.09,48,2.01,15.4,2.3,32.1,3.1
New Zealand,2016,32.5,1.11,48,2.06,15.5,2.3,32.3,3.1
New Zealand,2017,32.3,1.11,47.9,2.13,15.6,2.4,32.6,3.2
New Zealand,2018,32,1.07,47.8,2.14,15.8,2.4,33.1,3.2
New Zealand,2019,31.6,1.09,47.7,2.19,16.1,2.4,33.8,3.2
New Zealand,2020,31.2,1.11,47.6,2.3,16.4,2.6,34.5,3.5
New Zealand,2021,30.8,1.16,47.5,2.41,16.7,2.7,35.2,3.6
New Zealand,2022,31.1,1.3,47.5,2.61,16.4,2.9,34.5,3.9
Nicaragua,1993,51.8,1.93,55.1,2.53,3.3,3.2,6,4.1
Nicaragua,1994,51.5,2,55,2.5,3.5,3.2,6.4,4.1
Nicaragua,1995,51.3,2.03,54.8,2.44,3.5,3.2,6.4,4
Nicaragua,1996,51,1.99,54.6,2.35,3.6,3.1,6.6,3.9
Nicaragua,1997,50.8,1.89,54.5,2.25,3.7,2.9,6.8,3.7
Nicaragua,1998,50.5,1.75,54.3,2.11,3.8,2.7,7,3.4
Nicaragua,1999,50,1.81,53.9,2.12,3.9,2.8,7.2,3.5
Nicaragua,2000,49.6,1.79,53.6,2.06,4,2.7,7.5,3.4
Nicaragua,2001,49.1,1.67,53.3,1.99,4.2,2.6,7.9,3.3
Nicaragua,2002,48.4,1.8,52.7,2.07,4.3,2.7,8.2,3.4
Nicaragua,2003,47.7,1.82,52.2,2.07,4.5,2.8,8.6,3.5
Nicaragua,2004,47,1.75,51.7,2.07,4.7,2.7,9.1,3.4
Nicaragua,2005,46.3,1.6,51.1,1.99,4.8,2.6,9.4,3.3
Nicaragua,2006,45.5,1.75,50.7,2.06,5.2,2.7,10.3,3.4
Nicaragua,2007,44.8,1.78,50.2,2.1,5.4,2.8,10.8,3.5
Nicaragua,2008,44,1.73,49.7,2.07,5.7,2.7,11.5,3.4
Nicaragua,2009,43.3,1.58,49.3,2.01,6,2.6,12.2,3.3
Nicaragua,2010,43.3,1.79,49.2,2.19,5.9,2.8,12,3.6
Nicaragua,2011,43.4,1.91,49.2,2.32,5.8,3,11.8,3.8
Nicaragua,2012,43.4,1.98,49.1,2.42,5.7,3.1,11.6,3.9
Nicaragua,2013,43.4,1.98,49.1,2.48,5.7,3.2,11.6,4
Nicaragua,2014,43.5,1.91,49,2.51,5.5,3.2,11.2,4.1
Niger,1992,39.5,3.2,40.7,3.3,,,,
Niger,1993,39.6,3.14,40.9,3.23,,,,
Niger,1994,39.8,3.06,41,3.16,,,,
Niger,1995,39.8,3.08,41,3.14,,,,
Niger,1996,39.8,3.09,41.1,3.14,,,,
Niger,1997,39.9,3.09,41.1,3.1,,,,
Niger,1998,39.9,3.06,41.2,3.06,,,,
Niger,1999,40,3.02,41.2,3.01,,,,
Niger,2000,40,2.94,41.2,2.96,,,,
Niger,2001,40,2.86,41.3,2.89,,,,
Niger,2002,40,2.77,41.3,2.78,,,,
Niger,2003,40.1,2.63,41.3,2.68,,,,
Niger,2004,40.1,2.48,41.4,2.55,,,,
Niger,2005,40.2,2.29,41.4,2.42,,,,
Niger,2006,39.7,2.27,41,2.39,,,,
Niger,2007,39.2,2.22,40.6,2.36,,,,
Niger,2008,38.7,2.26,40.2,2.42,,,,
Niger,2009,38.3,2.27,39.8,2.45,,,,
Niger,2010,37.8,2.25,39.4,2.45,,,,
Niger,2011,37.4,2.21,39,2.41,,,,
Niger,2012,37.2,2.29,38.9,2.47,,,,
Niger,2013,37.1,2.34,38.8,2.52,,,,
Niger,2014,37,2.33,38.6,2.54,,,,
Niger,2015,36.9,2.45,38.6,2.67,,,,
Niger,2016,36.9,2.57,38.6,2.76,,,,
Niger,2017,36.9,2.65,38.5,2.86,,,,
Niger,2018,36.9,2.71,38.5,2.92,,,,
Niger,2019,36.8,2.83,38.4,3.03,,,,
Niger,2020,36.7,2.96,38.3,3.14,,,,
Niger,2021,36.6,3.08,38.2,3.23,,,,
Nigeria,1985,42.2,3.5,43.7,3.68,,,,
Nigeria,1986,42.4,3.46,43.9,3.63,,,,
Nigeria,1987,42.5,3.41,44,3.59,,,,
Nigeria,1988,42.7,3.35,44.1,3.53,,,,
Nigeria,1989,42.9,3.29,44.3,3.45,,,,
Nigeria,1990,43,3.23,44.4,3.38,,,,
Nigeria,1991,43.2,3.15,44.6,3.28,,,,
Nigeria,1992,43.3,3.05,44.7,3.21,,,,
Nigeria,1993,43.4,3.01,44.8,3.15,,,,
Nigeria,1994,43.5,2.97,44.8,3.09,,,,
Nigeria,1995,43.5,2.93,44.9,3.03,,,,
Nigeria,1996,43.6,2.84,44.9,2.94,,,,
Nigeria,1997,43.4,2.81,44.8,2.91,,,,
Nigeria,1998,43.2,2.76,44.6,2.86,,,,
Nigeria,1999,43,2.68,44.4,2.79,,,,
Nigeria,2000,42.9,2.58,44.3,2.69,,,,
Nigeria,2001,42.7,2.46,44.1,2.59,,,,
Nigeria,2002,42.5,2.32,44,2.45,,,,
Nigeria,2003,42.3,2.15,43.8,2.29,,,,
Nigeria,2004,42.2,2.1,43.7,2.25,,,,
Nigeria,2005,42,2.17,43.5,2.29,,,,
Nigeria,2006,41.8,2.24,43.3,2.34,,,,
Nigeria,2007,41.6,2.22,43.1,2.34,,,,
Nigeria,2008,41.4,2.17,42.9,2.28,,,,
Nigeria,2009,41.2,2.11,42.8,2.24,,,,
Nigeria,2010,40.9,2.05,42.5,2.21,,,,
Nigeria,2011,40.5,2.15,42.2,2.29,,,,
Nigeria,2012,40.1,2.19,41.9,2.37,,,,
Nigeria,2013,39.8,2.31,41.7,2.47,,,,
Nigeria,2014,39.6,2.41,41.4,2.57,,,,
Nigeria,2015,39.3,2.46,41.2,2.64,,,,
Nigeria,2016,39.1,2.57,41,2.74,,,,
Nigeria,2017,38.9,2.64,40.9,2.81,,,,
Nigeria,2018,38.7,2.72,40.7,2.88,,,,
Nigeria,2019,38.6,2.84,40.6,3.02,,,,
Nigeria,2020,38.5,2.98,40.5,3.12,,,,
Nigeria,2021,38.4,3.09,40.4,3.23,,,,
Nigeria,2022,38.3,3.19,40.3,3.35,,,,
North Macedonia,1994,29.8,2.08,51.8,3.71,,,,
North Macedonia,1995,29.9,1.91,52,3.6,,,,
North Macedonia,1996,30.1,1.76,52.2,3.47,,,,
North Macedonia,1997,30.2,1.72,52.5,3.35,,,,
North Macedonia,1998,30.5,1.65,52.7,3.24,,,,
North Macedonia,1999,31,1.62,53.1,3.12,,,,
North Macedonia,2000,31.7,1.55,53.4,3.03,,,,
North Macedonia,2001,32.3,1.51,53.8,2.97,,,,
North Macedonia,2002,32.9,1.4,54.1,2.88,,,,
North Macedonia,2003,33.5,1.41,54.4,2.83,,,,
North Macedonia,2004,34.1,1.47,54.7,2.8,,,,
North Macedonia,2005,34.7,1.51,55,2.8,,,,
North Macedonia,2006,35.1,1.55,55.1,2.81,,,,
North Macedonia,2007,35.3,1.58,55.2,2.82,,,,
North Macedonia,2008,35.4,1.57,55.3,2.78,,,,
North Macedonia,2009,35.2,1.56,55.3,2.8,,,,
North Macedonia,2010,34.8,1.61,55.2,2.8,,,,
North Macedonia,2011,34.3,1.67,55,2.83,,,,
North Macedonia,2012,33.7,1.67,54.9,2.85,,,,
North Macedonia,2013,33.2,1.63,54.6,2.88,,,,
North Macedonia,2014,32.7,1.62,54.4,2.92,,,,
North Macedonia,2015,32.3,1.6,54.2,2.98,,,,
North Macedonia,2016,31.9,1.6,54.1,3.02,,,,
North Macedonia,2017,31.5,1.62,53.9,3.09,,,,
North Macedonia,2018,31.2,1.66,53.7,3.2,,,,
North Macedonia,2019,31.1,1.74,53.7,3.31,,,,
North Macedonia,2020,31,1.86,53.6,3.44,,,,
North Macedonia,2021,30.9,2.03,53.5,3.59,,,,
North Macedonia,2022,30.9,2.24,53.5,3.75,,,,
Norway,1970,26.1,1.32,43.4,2.18,,,,
Norway,1971,26.3,1.43,43.4,2.11,,,,
Norway,1972,26.4,1.41,43.4,2.05,,,,
Norway,1973,26.6,1.24,43.4,1.91,,,,
Norway,1974,26.2,1.39,42.9,1.86,,,,
Norway,1975,25.9,1.38,42.3,1.78,16.4,2.3,38.8,2.9
Norway,1976,25.5,1.18,41.7,1.65,16.2,2,38.8,2.6
Norway,1977,24.7,1.28,40.7,1.55,16,2,39.3,2.5
Norway,1978,23.9,1.15,39.6,1.34,15.7,1.8,39.6,2.2
Norway,1979,23.2,0.73,38.6,0.95,15.4,1.2,39.9,1.5
Norway,1980,23.7,1.14,38.8,1.29,15.1,1.7,38.9,2.1
Norway,1981,24.2,1.25,39.1,1.44,14.9,1.9,38.1,2.4
Norway,1982,24.8,1.15,39.4,1.47,14.6,1.9,37.1,2.4
Norway,1983,24.3,1.27,38.9,1.52,14.6,2,37.5,2.5
Norway,1984,23.9,1.21,38.4,1.45,14.5,1.9,37.8,2.4
Norway,1985,23.5,1.05,37.8,1.27,14.3,1.6,37.8,2
Norway,1986,23,0.71,37.2,0.93,14.2,1.2,38.2,1.5
Norway,1987,21.9,0.75,37.4,1.01,15.5,1.3,41.4,1.6
Norway,1988,21.5,0.73,37.6,1.05,16.1,1.3,42.8,1.7
Norway,1989,22.3,0.81,38.5,1.08,16.2,1.4,42.1,1.8
Norway,1990,22.4,0.77,38.8,1.04,16.4,1.3,42.3,1.7
Norway,1991,22.8,0.83,39.3,0.98,16.5,1.3,42,1.6
Norway,1992,22.8,0.84,39.8,1.06,17,1.4,42.7,1.8
Norway,1993,23.2,0.85,40.6,1.11,17.4,1.4,42.9,1.8
