country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mongolia,2017,33.7,2.49,35.4,2.75,,,,
Mongolia,2018,33.7,2.61,35.4,2.88,,,,
Montenegro,2005,38,1.89,48.4,3.53,,,,
Montenegro,2006,38,1.75,48.5,3.42,,,,
Montenegro,2007,38.1,1.65,48.7,3.33,,,,
Montenegro,2008,38.1,1.59,48.9,3.26,,,,
Montenegro,2009,38.1,1.54,49.2,3.2,,,,
Montenegro,2010,38.1,1.5,49.4,3.15,,,,
Montenegro,2011,38.1,1.46,49.7,3.13,,,,
Montenegro,2012,38.1,1.4,50.1,3.1,,,,
Montenegro,2013,38,1.39,50.4,3.12,,,,
Montenegro,2014,37.8,1.46,50.6,3.19,,,,
Montenegro,2015,37.5,1.54,50.8,3.25,,,,
Montenegro,2016,37.3,1.63,50.9,3.35,,,,
Montenegro,2017,37,1.76,50.9,3.47,,,,
Montenegro,2018,36.9,1.89,51,3.58,,,,
Montenegro,2019,36.7,2.05,51,3.71,,,,
Morocco,1984,40,2.58,41.8,2.83,,,,
Morocco,1985,40,2.49,41.8,2.71,,,,
Morocco,1986,40,2.47,41.9,2.68,,,,
Morocco,1987,40,2.44,41.9,2.65,,,,
Morocco,1988,40.1,2.36,41.9,2.6,,,,
Morocco,1989,40.1,2.31,41.9,2.52,,,,
Morocco,1990,40.1,2.24,42,2.43,,,,
Morocco,1991,40.1,2.2,42,2.37,,,,
Morocco,1992,40.1,2.22,42,2.41,,,,
Morocco,1993,40.1,2.23,42,2.41,,,,
Morocco,1994,40.1,2.24,42.1,2.4,,,,
Morocco,1995,40.2,2.2,42.1,2.36,,,,
Morocco,1996,40.2,2.15,42.1,2.32,,,,
Morocco,1997,40.2,2.07,42.1,2.25,,,,
Morocco,1998,40.3,1.97,42.1,2.16,,,,
Morocco,1999,40.3,1.97,42.2,2.19,,,,
Morocco,2000,40.4,2.02,42.3,2.24,,,,
Morocco,2001,40.5,2.1,42.3,2.34,,,,
Morocco,2002,40.5,2.18,42.4,2.43,,,,
Morocco,2003,40.5,2.26,42.4,2.52,,,,
Morocco,2004,40.5,2.32,42.4,2.58,,,,
Morocco,2005,40.6,2.35,42.4,2.62,,,,
Morocco,2006,40.6,2.4,42.4,2.67,,,,
Morocco,2007,40.6,2.44,42.4,2.74,,,,
Morocco,2008,40.6,2.54,42.4,2.83,,,,
Morocco,2009,40.6,2.62,42.4,2.91,,,,
Morocco,2010,40.5,2.69,42.4,3.02,,,,
Morocco,2011,40.5,2.75,42.4,3.08,,,,
Morocco,2012,40.5,2.81,42.4,3.16,,,,
Morocco,2013,40.5,2.84,42.4,3.2,,,,
Morocco,2014,40.5,2.94,42.4,3.31,,,,
Mozambique,1996,44.2,2.03,46,2.34,,,,
Mozambique,1997,44,1.88,45.8,2.19,,,,
Mozambique,1998,44.2,1.91,45.9,2.22,,,,
Mozambique,1999,44.3,1.9,46.1,2.2,,,,
Mozambique,2000,44.4,1.88,46.3,2.17,,,,
Mozambique,2001,44.6,1.82,46.4,2.07,,,,
Mozambique,2002,44.7,1.73,46.5,1.98,,,,
Mozambique,2003,44.6,1.67,46.4,1.89,,,,
Mozambique,2004,44.7,1.72,46.5,1.95,,,,
Mozambique,2005,44.7,1.73,46.6,1.99,,,,
Mozambique,2006,44.8,1.75,46.7,2.01,,,,
Mozambique,2007,45,1.74,46.8,2.01,,,,
Mozambique,2008,45.1,1.7,46.9,1.95,,,,
Mozambique,2009,45.1,1.64,47,1.9,,,,
Mozambique,2010,45.4,1.78,47.3,2.04,,,,
Mozambique,2011,45.7,1.89,47.5,2.13,,,,
Mozambique,2012,46,1.96,47.8,2.2,,,,
Mozambique,2013,46.3,2.01,48.1,2.24,,,,
Mozambique,2014,46.6,2.03,48.4,2.27,,,,
Mozambique,2015,46.7,2.07,48.5,2.32,,,,
Myanmar,2010,33.1,3.4,34.7,3.84,,,,
Myanmar,2011,33.2,3.4,34.8,3.84,,,,
Myanmar,2012,33.2,3.4,34.9,3.86,,,,
Myanmar,2013,33.3,3.4,35,3.83,,,,
Myanmar,2014,33.4,3.38,35,3.84,,,,
Myanmar,2015,33.4,3.36,35.1,3.83,,,,
Myanmar,2016,33.4,3.44,35,3.9,,,,
Myanmar,2017,33.3,3.47,35,3.92,,,,
Namibia,1993,65.3,3.51,67.3,3.8,,,,
Namibia,1994,65.3,3.4,67.4,3.72,,,,
Namibia,1995,65.3,3.35,67.3,3.67,,,,
Namibia,1996,65.2,3.3,67.3,3.61,,,,
Namibia,1997,65.2,3.24,67.3,3.53,,,,
Namibia,1998,65.1,3.18,67.3,3.45,,,,
Namibia,1999,65.1,3.09,67.2,3.38,,,,
Namibia,2000,65,3.01,67.2,3.29,,,,
Namibia,2001,65,2.92,67.2,3.2,,,,
Namibia,2002,65,2.81,67.1,3.12,,,,
Namibia,2003,64.9,2.68,67.1,3,,,,
Namibia,2004,64.9,2.59,67,2.9,,,,
Namibia,2005,64.9,2.57,67,2.88,,,,
Namibia,2006,64.7,2.58,66.9,2.9,,,,
Namibia,2007,64.6,2.57,66.8,2.88,,,,
Namibia,2008,64.5,2.56,66.6,2.88,,,,
Namibia,2009,64.3,2.53,66.5,2.87,,,,
Namibia,2010,64.3,2.63,66.5,2.95,,,,
Namibia,2011,64.2,2.72,66.4,3.05,,,,
Namibia,2012,64.1,2.8,66.3,3.14,,,,
Namibia,2013,64.1,2.89,66.3,3.22,,,,
Namibia,2014,64,2.96,66.2,3.29,,,,
Namibia,2015,63.9,3.04,66.1,3.34,,,,
Namibia,2016,63.9,3.13,66,3.44,,,,
Nauru,2006,40.5,4.31,42,5,,,,
Nauru,2007,40.4,4.32,42,5.02,,,,
Nauru,2008,40.3,4.34,41.9,5.03,,,,
Nauru,2009,40.2,4.32,41.8,5.03,,,,
Nauru,2010,40.1,4.33,41.7,5.06,,,,
Nauru,2011,40,4.33,41.6,5.05,,,,
Nauru,2012,39.9,4.32,41.5,5.04,,,,
Nepal,1977,38.5,3.12,39.5,3.82,,,,
Nepal,1978,38.3,3.08,39.3,3.77,,,,
Nepal,1979,38.1,3.04,39.2,3.71,,,,
Nepal,1980,37.9,3,39,3.65,,,,
Nepal,1981,37.6,2.94,38.9,3.59,,,,
Nepal,1982,37.4,2.88,38.7,3.52,,,,
Nepal,1983,37.2,2.8,38.6,3.43,,,,
Nepal,1984,37,2.73,38.4,3.36,,,,
Nepal,1985,37,2.74,38.5,3.34,,,,
Nepal,1986,37.1,2.73,38.5,3.31,,,,
Nepal,1987,37.1,2.68,38.6,3.3,,,,
Nepal,1988,37.2,2.66,38.7,3.26,,,,
Nepal,1989,37.2,2.63,38.7,3.22,,,,
Nepal,1990,37.3,2.59,38.8,3.14,,,,
Nepal,1991,37.4,2.53,38.9,3.06,,,,
Nepal,1992,37.4,2.49,38.9,2.99,,,,
Nepal,1993,37.4,2.43,39,2.9,,,,
Nepal,1994,37.5,2.33,39.1,2.81,,,,
Nepal,1995,37.6,2.25,39.1,2.68,,,,
Nepal,1996,37.7,2.18,39.2,2.59,,,,
Nepal,1997,37.7,2.25,39.3,2.65,,,,
Nepal,1998,37.9,2.32,39.5,2.69,,,,
Nepal,1999,38,2.35,39.6,2.71,,,,
Nepal,2000,38.1,2.37,39.7,2.71,,,,
Nepal,2001,38.2,2.37,39.8,2.71,,,,
Nepal,2002,38.3,2.37,39.9,2.73,,,,
Nepal,2003,38.4,2.34,40,2.71,,,,
Nepal,2004,38.4,2.36,40,2.74,,,,
Nepal,2005,38.2,2.44,39.8,2.85,,,,
Nepal,2006,38,2.53,39.6,2.92,,,,
Nepal,2007,37.8,2.6,39.5,3,,,,
Nepal,2008,37.6,2.66,39.3,3.05,,,,
Nepal,2009,37.5,2.7,39.1,3.07,,,,
Nepal,2010,37.3,2.76,38.9,3.13,,,,
Netherlands,1977,23.8,1.21,43.5,2.16,19.7,2.5,45.3,3.3
Netherlands,1978,23.9,1.35,43.8,2.14,19.9,2.5,45.4,3.3
Netherlands,1979,23.9,1.41,44.1,2.09,20.2,2.5,45.8,3.3
Netherlands,1980,23.9,1.37,44.3,2,20.4,2.4,46,3.1
Netherlands,1981,24,1.29,44.7,1.86,20.7,2.3,46.3,3
Netherlands,1982,24.2,1.27,45.1,1.76,20.9,2.2,46.3,2.8
Netherlands,1983,24.4,1.14,45.5,1.59,21.1,2,46.4,2.6
Netherlands,1984,24.3,1.11,45.5,1.57,21.2,1.9,46.6,2.5
Netherlands,1985,24.3,0.91,45.5,1.46,21.2,1.7,46.6,2.2
Netherlands,1986,24.2,0.95,45.6,1.45,21.4,1.7,46.9,2.2
Netherlands,1987,24.2,0.77,45.8,1.34,21.6,1.5,47.2,2
Netherlands,1988,24.5,0.93,45.6,1.36,21.1,1.6,46.3,2.1
Netherlands,1989,25,0.99,45.6,1.32,20.6,1.7,45.2,2.2
Netherlands,1990,25.6,0.98,45.6,1.2,20,1.5,43.9,1.9
Netherlands,1991,25.8,1.07,45.8,1.31,20,1.7,43.7,2.1
Netherlands,1992,25.9,1,45.9,1.27,20,1.6,43.6,2
Netherlands,1993,26.1,0.79,46.1,1.12,20,1.4,43.4,1.8
Netherlands,1994,26.2,0.93,46.2,1.25,20,1.6,43.3,2
Netherlands,1995,26.1,0.91,46.1,1.3,20,1.6,43.4,2.1
Netherlands,1996,25.8,1.03,45.8,1.39,20,1.7,43.7,2.2
Netherlands,1997,25.4,1.03,45.5,1.4,20.1,1.7,44.2,2.2
Netherlands,1998,25,0.97,45.3,1.35,20.3,1.7,44.8,2.2
Netherlands,1999,24.5,0.76,45,1.21,20.5,1.4,45.6,1.9
Netherlands,2000,25.1,0.82,45.3,1.27,20.2,1.5,44.6,2
Netherlands,2001,25.6,1.02,45.6,1.37,20,1.7,43.9,2.2
Netherlands,2002,25.8,1.13,45.9,1.39,20.1,1.8,43.8,2.3
Netherlands,2003,26.1,1.1,46.2,1.3,20.1,1.7,43.5,2.1
Netherlands,2004,26.4,0.9,46.4,1.09,20,1.4,43.1,1.8
Netherlands,2005,26.5,0.77,46.7,1.1,20.2,1.3,43.3,1.7
Netherlands,2006,26.7,0.76,47,1.06,20.3,1.3,43.2,1.7
Netherlands,2007,26.8,0.78,47,0.96,20.2,1.2,43,1.5
Netherlands,2008,26.6,0.74,46.9,1.05,20.3,1.3,43.3,1.7
Netherlands,2009,26.3,0.72,46.7,1.02,20.4,1.2,43.7,1.6
Netherlands,2010,26.1,0.65,46.6,0.92,20.5,1.1,44,1.4
Netherlands,2011,26.1,0.63,46.6,0.95,20.5,1.1,44,1.5
Netherlands,2012,26.2,0.6,46.9,0.9,20.7,1.1,44.1,1.4
Netherlands,2013,26.6,0.69,47.4,0.86,20.8,1.1,43.9,1.4
Netherlands,2014,27,0.64,47.9,0.9,20.9,1.1,43.6,1.4
Netherlands,2015,27.2,0.65,48.2,0.85,21,1.1,43.6,1.4
Netherlands,2016,27.3,0.6,48.3,0.81,21,1,43.5,1.3
Netherlands,2017,27.4,0.66,48.3,0.83,20.9,1.1,43.3,1.4
Netherlands,2018,27.2,0.65,48.3,0.9,21.1,1.1,43.7,1.4
Netherlands,2019,27.2,0.9,48.2,1.2,21,1.5,43.6,1.9
New Zealand,1982,26.9,0.34,41.4,2.75,14.5,2.8,35,3.9
New Zealand,1983,26.9,0.82,41.5,2.65,14.6,2.8,35.2,3.9
New Zealand,1984,26.8,0.84,41.7,2.51,14.9,2.6,35.7,3.6
New Zealand,1985,26.7,0.76,41.8,2.37,15.1,2.5,36.1,3.4
New Zealand,1986,26.5,0.34,42.1,2.32,15.6,2.3,37.1,3.3
New Zealand,1987,27.3,0.83,42.4,2.27,15.1,2.4,35.6,3.3
New Zealand,1988,28.1,0.9,42.7,2.2,14.6,2.4,34.2,3.3
New Zealand,1989,29.3,0.9,43.1,2.15,13.8,2.3,32,3.1
New Zealand,1990,30.5,0.73,43.6,2.09,13.1,2.2,30,3
New Zealand,1991,31.5,0.34,43.9,2.1,12.4,2.1,28.2,3
New Zealand,1992,31.7,0.82,44.3,2.1,12.6,2.3,28.4,3.1
New Zealand,1993,32,0.96,44.6,2.1,12.6,2.3,28.3,3.1
New Zealand,1994,32.3,0.92,45,2.12,12.7,2.3,28.2,3.1
New Zealand,1995,32.7,0.77,45.3,2.1,12.6,2.2,27.8,3
New Zealand,1996,33,0.34,45.6,2.14,12.6,2.2,27.6,3.1
New Zealand,1997,33,0.88,45.8,2.21,12.8,2.4,27.9,3.3
New Zealand,1998,32.9,1.08,46,2.26,13.1,2.5,28.5,3.4
New Zealand,1999,32.9,1.18,46.1,2.29,13.2,2.6,28.6,3.5
New Zealand,2000,32.8,1.15,46.3,2.27,13.5,2.5,29.2,3.4
New Zealand,2001,32.7,1.23,46.5,2.3,13.8,2.6,29.7,3.5
New Zealand,2002,32.6,1.26,46.5,2.28,13.9,2.6,29.9,3.5
New Zealand,2003,32.5,1.17,46.6,2.26,14.1,2.5,30.3,3.4
New Zealand,2004,32.4,1.26,46.7,2.25,14.3,2.6,30.6,3.4
New Zealand,2005,32.4,1.31,46.7,2.25,14.3,2.6,30.6,3.4
New Zealand,2006,32.3,1.26,46.8,2.21,14.5,2.5,31,3.3
New Zealand,2007,32.2,1.09,46.8,2.15,14.6,2.4,31.2,3.2
New Zealand,2008,32,1.01,46.8,2.12,14.8,2.3,31.6,3.1
New Zealand,2009,31.8,1.03,46.8,2.12,15,2.4,32.1,3.2
New Zealand,2010,31.8,1.01,46.9,2.13,15.1,2.4,32.2,3.2
New Zealand,2011,31.9,0.99,47,2.17,15.1,2.4,32.1,3.2
New Zealand,2012,32.2,1.01,47.1,2.27,14.9,2.5,31.6,3.4
New Zealand,2013,32.5,1.12,47.2,2.38,14.7,2.6,31.1,3.5
New Zealand,2014,32.8,1.13,47.3,2.49,14.5,2.7,30.7,3.7
New Zealand,2015,32.9,1.29,47.3,2.65,14.4,2.9,30.4,3.9
New Zealand,2016,33,1.41,47.4,2.8,14.4,3.1,30.4,4.2
New Zealand,2017,33.1,1.56,47.4,2.93,14.3,3.3,30.2,4.4
New Zealand,2018,33.1,1.72,47.4,3.1,14.3,3.5,30.2,4.7
Nicaragua,1993,51.3,1.9,54.7,2.51,3.4,3.1,6.2,4
Nicaragua,1994,51.1,1.89,54.6,2.46,3.5,3.1,6.4,4
Nicaragua,1995,50.9,1.86,54.4,2.42,3.5,3.1,6.4,3.9
Nicaragua,1996,50.7,1.78,54.3,2.33,3.6,2.9,6.6,3.7
Nicaragua,1997,50.5,1.68,54.2,2.23,3.7,2.8,6.8,3.6
Nicaragua,1998,50.3,1.54,54.1,2.09,3.8,2.6,7,3.3
Nicaragua,1999,50,1.54,53.8,2.08,3.8,2.6,7.1,3.3
Nicaragua,2000,49.7,1.51,53.5,2.04,3.8,2.5,7.1,3.2
Nicaragua,2001,49.4,1.4,53.2,1.95,3.8,2.4,7.1,3.1
Nicaragua,2002,48.8,1.49,52.8,1.99,4,2.5,7.6,3.2
Nicaragua,2003,48.2,1.51,52.2,2.01,4,2.5,7.7,3.2
Nicaragua,2004,47.6,1.47,51.7,1.99,4.1,2.5,7.9,3.2
Nicaragua,2005,47.1,1.37,51.2,1.9,4.1,2.3,8,3
Nicaragua,2006,46.5,1.49,50.7,1.96,4.2,2.5,8.3,3.2
Nicaragua,2007,45.9,1.52,50.3,1.99,4.4,2.5,8.7,3.2
Nicaragua,2008,45.3,1.51,49.8,2.01,4.5,2.5,9,3.2
Nicaragua,2009,44.7,1.42,49.3,1.97,4.6,2.4,9.3,3.1
Nicaragua,2010,44.7,1.59,49.2,2.13,4.5,2.7,9.1,3.4
Nicaragua,2011,44.6,1.72,49.1,2.24,4.5,2.8,9.2,3.6
Nicaragua,2012,44.6,1.81,49,2.34,4.4,3,9,3.8
Nicaragua,2013,44.5,1.87,49,2.4,4.5,3,9.2,3.8
Nicaragua,2014,44.5,1.9,48.9,2.46,4.4,3.1,9,4
Niger,1992,38.9,2.97,40.5,3.41,,,,
Niger,1993,39,2.92,40.6,3.35,,,,
Niger,1994,39.1,2.86,40.7,3.26,,,,
Niger,1995,39.1,2.84,40.7,3.24,,,,
Niger,1996,39.1,2.82,40.7,3.22,,,,
Niger,1997,39.1,2.79,40.7,3.19,,,,
Niger,1998,39.1,2.74,40.7,3.14,,,,
Niger,1999,39.2,2.7,40.7,3.09,,,,
Niger,2000,39.2,2.64,40.8,3.03,,,,
Niger,2001,39.2,2.57,40.8,2.95,,,,
Niger,2002,39.2,2.52,40.8,2.87,,,,
Niger,2003,39.2,2.43,40.8,2.77,,,,
Niger,2004,39.2,2.33,40.8,2.65,,,,
Niger,2005,39.2,2.19,40.8,2.49,,,,
Niger,2006,38.9,2.19,40.4,2.52,,,,
Niger,2007,38.5,2.17,40.1,2.51,,,,
Niger,2008,38.1,2.23,39.8,2.57,,,,
Niger,2009,37.8,2.24,39.4,2.61,,,,
Niger,2010,37.5,2.27,39.1,2.62,,,,
Niger,2011,37.1,2.26,38.8,2.63,,,,
Niger,2012,37,2.34,38.7,2.71,,,,
Niger,2013,36.9,2.43,38.7,2.81,,,,
Niger,2014,36.8,2.46,38.6,2.88,,,,
Nigeria,1985,42.2,3.33,43.9,3.63,,,,
Nigeria,1986,42.3,3.3,44,3.57,,,,
Nigeria,1987,42.4,3.24,44.1,3.51,,,,
Nigeria,1988,42.5,3.19,44.3,3.45,,,,
Nigeria,1989,42.6,3.11,44.4,3.37,,,,
Nigeria,1990,42.8,3.05,44.5,3.3,,,,
Nigeria,1991,42.9,2.98,44.7,3.24,,,,
Nigeria,1992,43,2.88,44.8,3.16,,,,
Nigeria,1993,43.1,2.85,44.9,3.12,,,,
Nigeria,1994,43.1,2.8,44.9,3.07,,,,
Nigeria,1995,43.2,2.74,45,3,,,,
Nigeria,1996,43.3,2.69,45.1,2.94,,,,
Nigeria,1997,43.2,2.67,44.9,2.91,,,,
Nigeria,1998,43.1,2.6,44.9,2.87,,,,
Nigeria,1999,43,2.52,44.7,2.81,,,,
Nigeria,2000,42.9,2.44,44.6,2.71,,,,
Nigeria,2001,42.7,2.35,44.5,2.63,,,,
Nigeria,2002,42.6,2.25,44.4,2.54,,,,
Nigeria,2003,42.5,2.13,44.3,2.44,,,,
Nigeria,2004,42.5,2.14,44.3,2.43,,,,
Nigeria,2005,42.5,2.19,44.2,2.51,,,,
Nigeria,2006,42.5,2.24,44.2,2.55,,,,
Nigeria,2007,42.5,2.28,44.2,2.56,,,,
Nigeria,2008,42.4,2.27,44.2,2.56,,,,
Nigeria,2009,42.4,2.25,44.2,2.56,,,,
Nigeria,2010,42.4,2.32,44.2,2.64,,,,
Nigeria,2011,42.2,2.46,44.1,2.8,,,,
Nigeria,2012,42.1,2.6,43.9,2.93,,,,
Nigeria,2013,42,2.71,43.8,3.06,,,,
Nigeria,2014,41.8,2.8,43.7,3.15,,,,
Nigeria,2015,41.7,2.89,43.6,3.25,,,,
Nigeria,2016,41.6,2.98,43.5,3.35,,,,
Nigeria,2017,41.4,3.06,43.3,3.44,,,,
Nigeria,2018,41.3,3.13,43.2,3.5,,,,
North Macedonia,1994,30.1,1.88,52.2,3.62,,,,
North Macedonia,1995,30.2,1.74,52.3,3.48,,,,
North Macedonia,1996,30.4,1.62,52.5,3.38,,,,
North Macedonia,1997,30.5,1.57,52.8,3.27,,,,
North Macedonia,1998,30.8,1.5,53,3.18,,,,
North Macedonia,1999,31.3,1.45,53.3,3.1,,,,
North Macedonia,2000,31.8,1.41,53.6,3.01,,,,
North Macedonia,2001,32.4,1.38,53.9,2.94,,,,
North Macedonia,2002,32.9,1.33,54.3,2.88,,,,
North Macedonia,2003,33.4,1.32,54.6,2.85,,,,
North Macedonia,2004,34,1.34,54.9,2.83,,,,
North Macedonia,2005,34.5,1.38,55.1,2.8,,,,
North Macedonia,2006,34.9,1.41,55.4,2.78,,,,
North Macedonia,2007,35.1,1.44,55.5,2.78,,,,
North Macedonia,2008,35.2,1.44,55.7,2.77,,,,
North Macedonia,2009,35.2,1.43,55.8,2.8,,,,
North Macedonia,2010,35,1.45,55.8,2.82,,,,
North Macedonia,2011,34.6,1.46,55.8,2.84,,,,
North Macedonia,2012,34.2,1.49,55.7,2.88,,,,
North Macedonia,2013,33.7,1.5,55.6,2.92,,,,
North Macedonia,2014,33.2,1.52,55.5,2.98,,,,
North Macedonia,2015,32.9,1.54,55.5,3.06,,,,
North Macedonia,2016,32.5,1.58,55.4,3.14,,,,
North Macedonia,2017,32.2,1.65,55.3,3.25,,,,
North Macedonia,2018,32,1.74,55.3,3.36,,,,
North Macedonia,2019,32,1.93,55.2,3.5,,,,
Norway,1970,26,1.2,43.3,2.02,,,,
Norway,1971,26.1,1.29,43.4,1.96,,,,
Norway,1972,26.3,1.26,43.3,1.87,,,,
Norway,1973,26.5,1.11,43.3,1.75,,,,
Norway,1974,26.1,1.19,42.7,1.73,,,,
Norway,1975,25.8,1.19,42.2,1.65,16.4,2,38.9,2.6
Norway,1976,25.4,1.05,41.7,1.52,16.3,1.8,39.1,2.4
Norway,1977,24.7,1.11,40.7,1.45,16,1.8,39.3,2.3
Norway,1978,24,1.03,39.7,1.26,15.7,1.6,39.5,2
Norway,1979,23.3,0.7,38.7,0.92,15.4,1.2,39.8,1.5
Norway,1980,23.7,1,38.9,1.21,15.2,1.6,39.1,2
Norway,1981,24.2,1.09,39.1,1.36,14.9,1.7,38.1,2.2
Norway,1982,24.6,1,39.4,1.38,14.8,1.7,37.6,2.2
Norway,1983,24.2,1.1,38.9,1.41,14.7,1.8,37.8,2.3
Norway,1984,23.8,1.05,38.4,1.32,14.6,1.7,38,2.2
Norway,1985,23.4,0.95,37.9,1.16,14.5,1.5,38.3,1.9
Norway,1986,23,0.68,37.3,0.9,14.3,1.1,38.3,1.4
Norway,1987,22.2,0.69,37.5,0.94,15.3,1.2,40.8,1.5
Norway,1988,22,0.7,37.9,0.98,15.9,1.2,42,1.5
Norway,1989,22.6,0.75,38.6,1.02,16,1.3,41.5,1.7
Norway,1990,22.5,0.73,38.9,0.99,16.4,1.2,42.2,1.6
Norway,1991,22.8,0.77,39.4,0.95,16.6,1.2,42.1,1.5
Norway,1992,22.9,0.75,39.8,1.01,16.9,1.3,42.5,1.6
Norway,1993,23.4,0.76,40.6,1.04,17.2,1.3,42.4,1.7
Norway,1994,24,0.73,41.4,0.98,17.4,1.2,42,1.5
Norway,1995,24.2,0.72,42,0.93,17.8,1.2,42.4,1.5
Norway,1996,24.5,0.78,42.4,1.03,17.9,1.3,42.2,1.7
Norway,1997,24.6,0.79,42.6,1.06,18,1.3,42.3,1.7
Norway,1998,24.4,0.75,42.5,1.05,18.1,1.3,42.6,1.7
Norway,1999,24.6,0.79,42.8,1.02,18.2,1.3,42.5,1.7
Norway,2000,24.9,0.77,43.2,0.92,18.3,1.2,42.4,1.5
Norway,2001,24.7,0.73,43.5,0.96,18.8,1.2,43.2,1.5
Norway,2002,25.9,0.74,44.9,0.97,19,1.2,42.3,1.5
Norway,2003,26.5,0.67,45.8,0.89,19.3,1.1,42.1,1.4
Norway,2004,26.4,0.72,46,0.81,19.6,1.1,42.6,1.4
Norway,2005,26.5,0.78,45.9,0.96,19.4,1.2,42.3,1.5
Norway,2006,25.3,0.69,44.9,0.87,19.6,1.1,43.7,1.4
Norway,2007,24.7,0.23,44.4,0.34,19.7,0.4,44.4,0.5
Norway,2008,24.6,0.55,44,0.74,19.4,0.9,44.1,1.2
Norway,2009,24.5,0.55,44.1,0.72,19.6,0.9,44.4,1.2
Norway,2010,24.7,0.23,45,0.29,20.3,0.4,45.1,0.5
Norway,2011,24.5,0.56,44.4,0.74,19.9,0.9,44.8,1.2
Norway,2012,24.7,0.59,44.5,0.75,19.8,1,44.5,1.2
Norway,2013,25.2,0.2,45.1,0.3,19.9,0.4,44.1,0.5
Norway,2014,25.4,0.63,45.4,0.76,20,1,44.1,1.3
Norway,2015,25.8,0.62,46,0.77,20.2,1,43.9,1.3
Norway,2016,26,0.21,46.6,0.29,20.6,0.4,44.2,0.5
Norway,2017,25.8,0.61,46.3,0.78,20.5,1,44.3,1.3
Norway,2018,25.9,0.61,46.4,0.77,20.5,1,44.2,1.3
Norway,2019,26,0.15,46.7,0.24,20.7,0.3,44.3,0.4
Norway,2020,26,0.9,46.6,1.01,20.6,1.4,44.2,1.7
Oman,2000,36.2,3.68,50.4,3.9,,,,
Oman,2001,36.1,3.66,50.7,3.88,,,,
Oman,2002,36.1,3.64,50.9,3.83,,,,
Oman,2003,36,3.66,51.2,3.78,,,,
Oman,2004,35.9,3.64,51.5,3.69,,,,
Oman,2005,35.8,3.58,51.8,3.61,,,,
Oman,2006,35.8,3.54,52,3.53,,,,
Oman,2007,35.7,3.54,52.3,3.44,,,,
Oman,2008,35.6,3.51,52.5,3.33,,,,
Oman,2009,35.5,3.44,52.8,3.2,,,,
Oman,2010,35.4,3.38,53,3.09,,,,
Pakistan,1964,33.6,1.97,34.9,2.36,,,,
Pakistan,1965,33.5,1.86,34.8,2.25,,,,
Pakistan,1966,33.4,1.72,34.7,2.13,,,,
Pakistan,1967,33.3,1.57,34.6,1.98,,,,
Pakistan,1968,33.1,1.56,34.4,1.92,,,,
Pakistan,1969,32.8,1.48,34.2,1.83,,,,
Pakistan,1970,32.6,1.45,34.1,1.8,,,,
Pakistan,1971,32.5,1.44,34,1.76,,,,
Pakistan,1972,32.6,1.55,34,1.85,,,,
Pakistan,1973,32.7,1.71,34.1,1.98,,,,
Pakistan,1974,32.8,1.82,34.2,2.08,,,,
Pakistan,1975,33,1.91,34.3,2.14,,,,
Pakistan,1976,33.1,1.94,34.3,2.18,,,,
Pakistan,1977,33.2,1.95,34.4,2.19,,,,
Pakistan,1978,33.3,1.93,34.5,2.21,,,,
Pakistan,1979,33.5,1.88,34.6,2.17,,,,
Pakistan,1980,33.5,1.92,34.6,2.21,,,,
Pakistan,1981,33.6,1.94,34.6,2.2,,,,
Pakistan,1982,33.6,1.92,34.6,2.18,,,,
Pakistan,1983,33.7,1.87,34.6,2.15,,,,
Pakistan,1984,33.7,1.79,34.6,2.12,,,,
Pakistan,1985,33.8,1.67,34.6,2.02,,,,
Pakistan,1986,33.9,1.57,34.6,1.94,,,,
Pakistan,1987,33.9,1.46,34.7,1.83,,,,
Pakistan,1988,34,1.49,34.7,1.87,,,,
Pakistan,1989,34.1,1.56,34.7,1.9,,,,
Pakistan,1990,34.3,1.57,34.8,1.92,,,,
Pakistan,1991,34.3,1.62,34.8,1.97,,,,
Pakistan,1992,34.3,1.7,34.8,2.04,,,,
Pakistan,1993,34.2,1.73,34.7,2.05,,,,
Pakistan,1994,34.2,1.78,34.7,2.09,,,,
Pakistan,1995,34.1,1.79,34.7,2.1,,,,
Pakistan,1996,34.1,1.77,34.6,2.06,,,,
Pakistan,1997,34.2,1.78,34.7,2.04,,,,
Pakistan,1998,34.3,1.74,34.8,2,,,,
Pakistan,1999,34.3,1.73,34.8,1.97,,,,
Pakistan,2000,34.2,1.7,34.7,1.96,,,,
Pakistan,2001,34.1,1.61,34.7,1.92,,,,
Pakistan,2002,34.3,1.62,34.8,1.94,,,,
Pakistan,2003,34.4,1.63,34.9,1.94,,,,
Pakistan,2004,34.5,1.58,34.9,1.9,,,,
Pakistan,2005,34.6,1.56,35,1.88,,,,
Pakistan,2006,34.6,1.62,35,1.93,,,,
Pakistan,2007,34.5,1.62,34.9,1.93,,,,
Pakistan,2008,34.6,1.67,35,2,,,,
Pakistan,2009,34.6,1.72,34.9,2.08,,,,
Pakistan,2010,34.5,1.73,34.9,2.12,,,,
Pakistan,2011,34.5,1.76,34.9,2.18,,,,
Pakistan,2012,34.4,1.88,34.8,2.28,,,,
Pakistan,2013,34.4,1.96,34.7,2.36,,,,
