country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Morocco,2005,41,2.42,42.6,2.61,,,,
Morocco,2006,41,2.44,42.6,2.61,,,,
Morocco,2007,41,2.49,42.6,2.66,,,,
Morocco,2008,40.9,2.59,42.6,2.74,,,,
Morocco,2009,40.9,2.66,42.6,2.81,,,,
Morocco,2010,40.9,2.72,42.5,2.88,,,,
Morocco,2011,40.9,2.76,42.5,2.91,,,,
Morocco,2012,40.8,2.78,42.5,2.94,,,,
Morocco,2013,40.8,2.76,42.4,2.95,,,,
Morocco,2014,40.7,2.82,42.4,3.01,,,,
Morocco,2015,40.7,2.97,42.4,3.11,,,,
Morocco,2016,40.7,3.08,42.3,3.21,,,,
Morocco,2017,40.7,3.2,42.3,3.32,,,,
Morocco,2018,40.7,3.28,42.3,3.41,,,,
Morocco,2019,40.7,3.34,42.3,3.52,,,,
Morocco,2020,40.6,3.41,42.2,3.6,,,,
Mozambique,1996,45.5,2.38,47.4,2.6,,,,
Mozambique,1997,45.3,2.26,47.2,2.48,,,,
Mozambique,1998,45.4,2.26,47.3,2.47,,,,
Mozambique,1999,45.5,2.23,47.4,2.43,,,,
Mozambique,2000,45.6,2.19,47.5,2.36,,,,
Mozambique,2001,45.7,2.11,47.6,2.3,,,,
Mozambique,2002,45.8,2.01,47.7,2.19,,,,
Mozambique,2003,45.6,1.92,47.6,2.11,,,,
Mozambique,2004,45.7,1.97,47.7,2.16,,,,
Mozambique,2005,45.7,1.99,47.8,2.17,,,,
Mozambique,2006,45.9,2.01,47.9,2.19,,,,
Mozambique,2007,46,2.01,48.1,2.17,,,,
Mozambique,2008,46.1,1.93,48.2,2.14,,,,
Mozambique,2009,46.3,1.87,48.3,2.1,,,,
Mozambique,2010,46.6,2.02,48.6,2.23,,,,
Mozambique,2011,46.9,2.13,49,2.34,,,,
Mozambique,2012,47.3,2.22,49.3,2.41,,,,
Mozambique,2013,47.7,2.26,49.7,2.45,,,,
Mozambique,2014,48,2.27,50,2.46,,,,
Mozambique,2015,48.2,2.29,50.2,2.53,,,,
Mozambique,2016,48.4,2.45,50.3,2.67,,,,
Mozambique,2017,48.5,2.57,50.4,2.79,,,,
Mozambique,2018,48.6,2.7,50.6,2.91,,,,
Mozambique,2019,48.8,2.77,50.7,2.99,,,,
Mozambique,2020,48.8,2.94,50.8,3.15,,,,
Mozambique,2021,48.9,3.07,50.8,3.27,,,,
Mozambique,2022,48.9,3.21,50.9,3.38,,,,
Myanmar,2010,33.6,3.37,34.8,3.71,,,,
Myanmar,2011,33.7,3.39,34.9,3.71,,,,
Myanmar,2012,33.8,3.38,35,3.73,,,,
Myanmar,2013,33.9,3.37,35.1,3.73,,,,
Myanmar,2014,33.9,3.35,35.2,3.71,,,,
Myanmar,2015,34,3.33,35.3,3.7,,,,
Myanmar,2016,34,3.39,35.3,3.76,,,,
Myanmar,2017,33.9,3.45,35.2,3.82,,,,
Namibia,1993,65.8,3.27,68.5,3.54,,,,
Namibia,1994,65.9,3.19,68.5,3.46,,,,
Namibia,1995,65.8,3.16,68.5,3.44,,,,
Namibia,1996,65.8,3.16,68.4,3.4,,,,
Namibia,1997,65.8,3.1,68.4,3.38,,,,
Namibia,1998,65.7,3.05,68.4,3.33,,,,
Namibia,1999,65.7,3.01,68.3,3.25,,,,
Namibia,2000,65.7,2.94,68.3,3.18,,,,
Namibia,2001,65.7,2.84,68.3,3.09,,,,
Namibia,2002,65.6,2.76,68.2,3,,,,
Namibia,2003,65.6,2.65,68.2,2.88,,,,
Namibia,2004,65.6,2.57,68.2,2.79,,,,
Namibia,2005,65.5,2.6,68.1,2.82,,,,
Namibia,2006,65.4,2.65,68,2.86,,,,
Namibia,2007,65.2,2.66,67.9,2.88,,,,
Namibia,2008,65.1,2.68,67.8,2.88,,,,
Namibia,2009,64.9,2.65,67.6,2.84,,,,
Namibia,2010,64.8,2.79,67.6,2.98,,,,
Namibia,2011,64.7,2.9,67.5,3.08,,,,
Namibia,2012,64.6,2.99,67.4,3.2,,,,
Namibia,2013,64.5,3.11,67.4,3.27,,,,
Namibia,2014,64.4,3.18,67.3,3.35,,,,
Namibia,2015,64.3,3.25,67.2,3.42,,,,
Namibia,2016,64.3,3.37,67.1,3.54,,,,
Nauru,2006,40,4.31,41,4.83,,,,
Nauru,2007,39.8,4.31,40.8,4.84,,,,
Nauru,2008,39.6,4.3,40.6,4.86,,,,
Nauru,2009,39.5,4.3,40.5,4.86,,,,
Nauru,2010,39.3,4.3,40.3,4.86,,,,
Nauru,2011,39.1,4.28,40.2,4.84,,,,
Nauru,2012,38.9,4.28,40.1,4.81,,,,
Nepal,1977,38.5,3.41,39.3,3.82,,,,
Nepal,1978,38.2,3.37,39.1,3.77,,,,
Nepal,1979,37.9,3.31,38.9,3.72,,,,
Nepal,1980,37.7,3.26,38.7,3.65,,,,
Nepal,1981,37.4,3.21,38.5,3.56,,,,
Nepal,1982,37.1,3.15,38.3,3.48,,,,
Nepal,1983,36.8,3.06,38.1,3.4,,,,
Nepal,1984,36.4,2.95,37.9,3.29,,,,
Nepal,1985,36.6,2.96,38,3.28,,,,
Nepal,1986,36.7,2.97,38,3.26,,,,
Nepal,1987,36.8,2.95,38.1,3.23,,,,
Nepal,1988,36.8,2.91,38.2,3.18,,,,
Nepal,1989,36.9,2.86,38.3,3.13,,,,
Nepal,1990,37,2.8,38.4,3.07,,,,
Nepal,1991,37.1,2.73,38.5,2.99,,,,
Nepal,1992,37.2,2.65,38.6,2.91,,,,
Nepal,1993,37.3,2.56,38.7,2.81,,,,
Nepal,1994,37.4,2.45,38.8,2.7,,,,
Nepal,1995,37.5,2.31,38.9,2.58,,,,
Nepal,1996,37.6,2.24,39,2.46,,,,
Nepal,1997,37.7,2.34,39.1,2.56,,,,
Nepal,1998,37.8,2.41,39.2,2.63,,,,
Nepal,1999,37.9,2.48,39.3,2.65,,,,
Nepal,2000,38,2.52,39.4,2.67,,,,
Nepal,2001,38.1,2.53,39.5,2.65,,,,
Nepal,2002,38.3,2.5,39.6,2.64,,,,
Nepal,2003,38.4,2.42,39.7,2.6,,,,
Nepal,2004,38.3,2.41,39.6,2.58,,,,
Nepal,2005,38,2.5,39.3,2.67,,,,
Nepal,2006,37.7,2.56,39.1,2.75,,,,
Nepal,2007,37.4,2.63,38.8,2.83,,,,
Nepal,2008,37.1,2.65,38.5,2.87,,,,
Nepal,2009,36.8,2.65,38.2,2.9,,,,
Nepal,2010,36.5,2.63,37.9,2.88,,,,
Nepal,2011,36.4,2.76,37.8,3.01,,,,
Nepal,2012,36.3,2.88,37.7,3.14,,,,
Nepal,2013,36.1,2.97,37.5,3.27,,,,
Nepal,2014,36,3.08,37.4,3.4,,,,
Nepal,2015,35.8,3.19,37.3,3.5,,,,
Nepal,2016,35.7,3.27,37.2,3.59,,,,
Nepal,2017,35.5,3.35,37,3.67,,,,
Nepal,2018,35.4,3.42,36.9,3.74,,,,
Nepal,2019,35.3,3.47,36.8,3.79,,,,
Nepal,2020,35.1,3.51,36.7,3.83,,,,
Nepal,2021,35,3.55,36.5,3.87,,,,
Nepal,2022,34.8,3.59,36.4,3.91,,,,
Netherlands,1977,25.6,1.15,46.7,1.45,21.1,1.9,45.2,2.4
Netherlands,1978,25.6,1.37,46.5,1.63,20.9,2.1,44.9,2.7
Netherlands,1979,25.5,1.43,46.3,1.7,20.8,2.2,44.9,2.8
Netherlands,1980,25.5,1.37,46.2,1.73,20.7,2.2,44.8,2.8
Netherlands,1981,25.6,1.32,46.1,1.72,20.5,2.2,44.5,2.8
Netherlands,1982,25.6,1.34,46.3,1.66,20.7,2.1,44.7,2.7
Netherlands,1983,25.6,1.24,46.4,1.51,20.8,2,44.8,2.5
Netherlands,1984,25.6,1.22,46.1,1.52,20.5,1.9,44.5,2.4
Netherlands,1985,25.6,0.97,45.9,1.42,20.3,1.7,44.2,2.2
Netherlands,1986,25.2,1.08,46,1.44,20.8,1.8,45.2,2.3
Netherlands,1987,24.8,0.86,46.1,1.31,21.3,1.6,46.2,2.1
Netherlands,1988,25.4,0.97,45.7,1.35,20.3,1.7,44.4,2.2
Netherlands,1989,26,1.06,45.5,1.36,19.5,1.7,42.9,2.2
Netherlands,1990,26.3,0.97,45.5,1.21,19.2,1.6,42.2,2
Netherlands,1991,26.2,1.13,45.6,1.35,19.4,1.8,42.5,2.2
Netherlands,1992,26.1,1.01,45.7,1.35,19.6,1.7,42.9,2.2
Netherlands,1993,26.2,0.82,46,1.23,19.8,1.5,43,1.9
Netherlands,1994,26.4,1.07,46,1.41,19.6,1.8,42.6,2.3
Netherlands,1995,26.5,1.04,46,1.43,19.5,1.8,42.4,2.3
Netherlands,1996,26.1,1.26,45.8,1.53,19.7,2,43,2.5
Netherlands,1997,25.7,1.29,45.6,1.53,19.9,2,43.6,2.5
Netherlands,1998,25.2,1.17,45.4,1.42,20.2,1.8,44.5,2.3
Netherlands,1999,24.8,0.82,45.2,1.19,20.4,1.4,45.1,1.8
Netherlands,2000,26,0.76,45.7,1.14,19.7,1.4,43.1,1.8
Netherlands,2001,26.2,1.15,45.9,1.36,19.7,1.8,42.9,2.3
Netherlands,2002,26.3,1.29,46.1,1.41,19.8,1.9,43,2.4
Netherlands,2003,26.5,1.24,46.3,1.29,19.8,1.8,42.8,2.2
Netherlands,2004,26.7,1.02,46.6,0.99,19.9,1.4,42.7,1.7
Netherlands,2005,26.9,0.9,47,0.93,20.1,1.3,42.8,1.6
Netherlands,2006,27.2,0.82,47.2,0.86,20,1.2,42.4,1.5
Netherlands,2007,27.2,0.82,47,0.91,19.8,1.2,42.1,1.5
Netherlands,2008,26.9,0.77,46.6,0.92,19.7,1.2,42.3,1.5
Netherlands,2009,26.2,0.7,46.4,0.88,20.2,1.1,43.5,1.4
Netherlands,2010,25.9,0.67,46.4,0.87,20.5,1.1,44.2,1.4
Netherlands,2011,25.9,0.69,46.5,0.9,20.6,1.1,44.3,1.4
Netherlands,2012,26,0.74,46.9,0.9,20.9,1.2,44.6,1.5
Netherlands,2013,26.4,0.78,47.5,0.91,21.1,1.2,44.4,1.5
Netherlands,2014,26.9,0.78,48.1,0.88,21.2,1.2,44.1,1.5
Netherlands,2015,27.1,0.73,48.3,0.83,21.2,1.1,43.9,1.4
Netherlands,2016,27.3,0.69,48.4,0.78,21.1,1,43.6,1.3
Netherlands,2017,27.4,0.74,48.4,0.79,21,1.1,43.4,1.4
Netherlands,2018,27.3,0.65,48.4,0.86,21.1,1.1,43.6,1.4
Netherlands,2019,27.7,0.78,48.5,0.88,20.8,1.2,42.9,1.5
Netherlands,2020,27.4,0.78,48.2,0.84,20.8,1.1,43.2,1.4
Netherlands,2021,27.1,0.78,47.9,0.86,20.8,1.2,43.4,1.5
Netherlands,2022,27,0.89,47.6,1.16,20.6,1.5,43.3,1.9
Netherlands,2023,26.9,1.05,47.4,1.43,20.5,1.8,43.2,2.3
New Zealand,1982,26.9,0.34,41.3,2.74,14.4,2.8,34.9,3.9
New Zealand,1983,26.8,0.94,41.5,2.6,14.7,2.8,35.4,3.8
New Zealand,1984,26.7,0.96,41.7,2.48,15,2.7,36,3.7
New Zealand,1985,26.7,0.83,41.9,2.35,15.2,2.5,36.3,3.4
New Zealand,1986,26.5,0.34,42.1,2.31,15.6,2.3,37.1,3.3
New Zealand,1987,27.2,0.95,42.5,2.25,15.3,2.4,36,3.3
New Zealand,1988,28,1.01,42.9,2.21,14.9,2.4,34.7,3.3
New Zealand,1989,29.2,1.03,43.4,2.16,14.2,2.4,32.7,3.2
New Zealand,1990,30.5,0.8,43.9,2.08,13.4,2.2,30.5,3
New Zealand,1991,31.5,0.34,44.3,2.11,12.8,2.1,28.9,3
New Zealand,1992,31.6,0.92,44.7,2.13,13.1,2.3,29.3,3.1
New Zealand,1993,32,1.07,45.1,2.14,13.1,2.4,29,3.2
New Zealand,1994,32.2,1.03,45.6,2.13,13.4,2.4,29.4,3.2
New Zealand,1995,32.7,0.85,46,2.14,13.3,2.3,28.9,3.1
New Zealand,1996,33.1,0.34,46.3,2.16,13.2,2.2,28.5,3.1
New Zealand,1997,33,0.98,46.5,2.19,13.5,2.4,29,3.2
New Zealand,1998,32.9,1.17,46.8,2.25,13.9,2.5,29.7,3.4
New Zealand,1999,32.9,1.3,47,2.24,14.1,2.6,30,3.4
New Zealand,2000,32.9,1.24,47.2,2.22,14.3,2.5,30.3,3.3
New Zealand,2001,32.8,1.33,47.3,2.23,14.5,2.6,30.7,3.4
New Zealand,2002,32.7,1.38,47.4,2.23,14.7,2.6,31,3.4
New Zealand,2003,32.6,1.28,47.5,2.19,14.9,2.5,31.4,3.3
New Zealand,2004,32.5,1.32,47.6,2.17,15.1,2.5,31.7,3.3
New Zealand,2005,32.4,1.35,47.6,2.14,15.2,2.5,31.9,3.3
New Zealand,2006,32.4,1.18,47.6,2.05,15.2,2.4,31.9,3.2
New Zealand,2007,32.3,1,47.6,1.96,15.3,2.2,32.1,2.9
New Zealand,2008,32,0.97,47.7,1.88,15.7,2.1,32.9,2.8
New Zealand,2009,32,1,47.7,1.86,15.7,2.1,32.9,2.8
New Zealand,2010,32,0.95,47.7,1.82,15.7,2.1,32.9,2.8
New Zealand,2011,32.1,0.95,47.8,1.81,15.7,2,32.8,2.7
New Zealand,2012,32.3,0.97,47.9,1.85,15.6,2.1,32.6,2.8
New Zealand,2013,32.7,1.01,48,1.92,15.3,2.2,31.9,2.9
New Zealand,2014,32.8,0.97,48.1,1.93,15.3,2.2,31.8,2.9
New Zealand,2015,32.7,1.04,48.1,2.02,15.4,2.3,32,3.1
New Zealand,2016,32.5,1.07,48,2.07,15.5,2.3,32.3,3.1
New Zealand,2017,32.4,1.07,48,2.1,15.6,2.4,32.5,3.2
New Zealand,2018,32,1.05,47.9,2.15,15.9,2.4,33.2,3.2
New Zealand,2019,31.6,1.07,47.8,2.19,16.2,2.4,33.9,3.2
New Zealand,2020,31.2,1.1,47.7,2.29,16.5,2.5,34.6,3.4
New Zealand,2021,30.9,1.15,47.6,2.42,16.7,2.7,35.1,3.6
New Zealand,2022,31.2,1.28,47.6,2.59,16.4,2.9,34.5,3.9
Nicaragua,1993,51.7,1.9,55.1,2.58,3.4,3.2,6.2,4.1
Nicaragua,1994,51.5,1.99,54.9,2.53,3.4,3.2,6.2,4.1
Nicaragua,1995,51.2,2,54.8,2.49,3.6,3.2,6.6,4.1
Nicaragua,1996,51,1.95,54.6,2.41,3.6,3.1,6.6,3.9
Nicaragua,1997,50.7,1.85,54.5,2.32,3.8,3,7,3.8
Nicaragua,1998,50.4,1.69,54.3,2.15,3.9,2.7,7.2,3.5
Nicaragua,1999,50,1.75,54,2.15,4,2.8,7.4,3.5
Nicaragua,2000,49.5,1.72,53.6,2.11,4.1,2.7,7.6,3.4
Nicaragua,2001,49,1.63,53.3,2.01,4.3,2.6,8.1,3.3
Nicaragua,2002,48.3,1.74,52.8,2.08,4.5,2.7,8.5,3.4
Nicaragua,2003,47.6,1.76,52.3,2.08,4.7,2.7,9,3.4
Nicaragua,2004,46.9,1.72,51.7,2.07,4.8,2.7,9.3,3.4
Nicaragua,2005,46.2,1.59,51.2,1.98,5,2.5,9.8,3.2
Nicaragua,2006,45.5,1.72,50.7,2.07,5.2,2.7,10.3,3.4
Nicaragua,2007,44.8,1.75,50.3,2.1,5.5,2.7,10.9,3.4
Nicaragua,2008,44.1,1.71,49.8,2.09,5.7,2.7,11.4,3.4
Nicaragua,2009,43.4,1.54,49.3,2.06,5.9,2.6,12,3.3
Nicaragua,2010,43.4,1.74,49.2,2.24,5.8,2.8,11.8,3.6
Nicaragua,2011,43.4,1.86,49.2,2.36,5.8,3,11.8,3.8
Nicaragua,2012,43.5,1.94,49.1,2.44,5.6,3.1,11.4,3.9
Nicaragua,2013,43.5,1.91,49.1,2.51,5.6,3.2,11.4,4.1
Nicaragua,2014,43.5,1.85,49,2.54,5.5,3.1,11.2,4
Niger,1992,39.4,3.1,40.8,3.36,,,,
Niger,1993,39.5,3.04,41,3.3,,,,
Niger,1994,39.7,2.98,41.1,3.23,,,,
Niger,1995,39.7,2.97,41.1,3.22,,,,
Niger,1996,39.7,2.97,41.2,3.17,,,,
Niger,1997,39.8,2.95,41.2,3.14,,,,
Niger,1998,39.8,2.93,41.3,3.11,,,,
Niger,1999,39.8,2.9,41.3,3.07,,,,
Niger,2000,39.9,2.82,41.3,3,,,,
Niger,2001,39.9,2.73,41.4,2.91,,,,
Niger,2002,39.9,2.63,41.4,2.8,,,,
Niger,2003,40,2.5,41.4,2.68,,,,
Niger,2004,40,2.37,41.5,2.55,,,,
Niger,2005,40.1,2.21,41.5,2.38,,,,
Niger,2006,39.6,2.19,41.1,2.37,,,,
Niger,2007,39.1,2.12,40.7,2.3,,,,
Niger,2008,38.7,2.17,40.3,2.36,,,,
Niger,2009,38.3,2.18,39.9,2.39,,,,
Niger,2010,37.8,2.18,39.5,2.39,,,,
Niger,2011,37.4,2.12,39.1,2.36,,,,
Niger,2012,37.3,2.2,39,2.44,,,,
Niger,2013,37.2,2.24,38.9,2.51,,,,
Niger,2014,37.1,2.25,38.8,2.51,,,,
Niger,2015,37,2.38,38.7,2.63,,,,
Niger,2016,37,2.48,38.7,2.74,,,,
Niger,2017,37,2.56,38.7,2.83,,,,
Niger,2018,36.9,2.62,38.6,2.89,,,,
Niger,2019,36.9,2.75,38.6,3.02,,,,
Niger,2020,36.8,2.87,38.5,3.15,,,,
Niger,2021,36.7,2.98,38.4,3.26,,,,
Nigeria,1985,42.2,3.55,43.6,3.66,,,,
Nigeria,1986,42.4,3.52,43.8,3.63,,,,
Nigeria,1987,42.5,3.46,43.9,3.61,,,,
Nigeria,1988,42.7,3.42,44.1,3.54,,,,
Nigeria,1989,42.8,3.36,44.2,3.45,,,,
Nigeria,1990,43,3.31,44.4,3.36,,,,
Nigeria,1991,43.1,3.22,44.5,3.28,,,,
Nigeria,1992,43.3,3.1,44.7,3.19,,,,
Nigeria,1993,43.3,3.04,44.7,3.16,,,,
Nigeria,1994,43.4,3,44.8,3.11,,,,
Nigeria,1995,43.4,2.93,44.9,3.04,,,,
Nigeria,1996,43.5,2.85,44.9,2.95,,,,
Nigeria,1997,43.3,2.8,44.7,2.91,,,,
Nigeria,1998,43.1,2.76,44.6,2.85,,,,
Nigeria,1999,42.9,2.68,44.5,2.79,,,,
Nigeria,2000,42.8,2.59,44.3,2.71,,,,
Nigeria,2001,42.6,2.47,44.1,2.6,,,,
Nigeria,2002,42.4,2.32,44,2.44,,,,
Nigeria,2003,42.2,2.15,43.8,2.28,,,,
Nigeria,2004,42.1,2.13,43.7,2.28,,,,
Nigeria,2005,41.9,2.18,43.5,2.32,,,,
Nigeria,2006,41.8,2.22,43.3,2.39,,,,
Nigeria,2007,41.6,2.24,43.1,2.39,,,,
Nigeria,2008,41.4,2.22,42.9,2.37,,,,
Nigeria,2009,41.2,2.16,42.7,2.3,,,,
Nigeria,2010,40.9,2.12,42.5,2.26,,,,
Nigeria,2011,40.6,2.2,42.1,2.35,,,,
Nigeria,2012,40.2,2.27,41.8,2.4,,,,
Nigeria,2013,40,2.38,41.5,2.51,,,,
Nigeria,2014,39.7,2.46,41.3,2.59,,,,
Nigeria,2015,39.4,2.52,41.1,2.66,,,,
Nigeria,2016,39.2,2.6,40.9,2.77,,,,
Nigeria,2017,39,2.69,40.7,2.86,,,,
Nigeria,2018,38.9,2.73,40.5,2.93,,,,
Nigeria,2019,38.7,2.87,40.4,3.07,,,,
Nigeria,2020,38.6,2.98,40.3,3.19,,,,
Nigeria,2021,38.5,3.07,40.2,3.31,,,,
Nigeria,2022,38.4,3.17,40.1,3.4,,,,
North Macedonia,1994,29.9,2.04,51.6,3.63,,,,
North Macedonia,1995,30,1.86,51.8,3.49,,,,
North Macedonia,1996,30.1,1.71,52,3.38,,,,
North Macedonia,1997,30.3,1.64,52.3,3.25,,,,
North Macedonia,1998,30.5,1.59,52.5,3.15,,,,
North Macedonia,1999,31.1,1.56,52.9,3.04,,,,
North Macedonia,2000,31.7,1.51,53.2,2.95,,,,
North Macedonia,2001,32.3,1.48,53.6,2.91,,,,
North Macedonia,2002,32.9,1.41,54,2.85,,,,
North Macedonia,2003,33.5,1.42,54.3,2.79,,,,
North Macedonia,2004,34.1,1.46,54.5,2.79,,,,
North Macedonia,2005,34.6,1.48,54.8,2.79,,,,
North Macedonia,2006,35,1.5,54.9,2.8,,,,
North Macedonia,2007,35.2,1.53,55.1,2.79,,,,
North Macedonia,2008,35.3,1.53,55.1,2.8,,,,
North Macedonia,2009,35.1,1.53,55.1,2.81,,,,
North Macedonia,2010,34.8,1.58,55,2.83,,,,
North Macedonia,2011,34.2,1.65,54.9,2.84,,,,
North Macedonia,2012,33.7,1.64,54.7,2.87,,,,
North Macedonia,2013,33.2,1.62,54.5,2.89,,,,
North Macedonia,2014,32.8,1.59,54.3,2.93,,,,
North Macedonia,2015,32.3,1.58,54.1,2.97,,,,
North Macedonia,2016,31.9,1.58,54,3.05,,,,
North Macedonia,2017,31.5,1.59,53.8,3.13,,,,
North Macedonia,2018,31.2,1.61,53.7,3.22,,,,
North Macedonia,2019,31.1,1.69,53.6,3.33,,,,
North Macedonia,2020,31,1.84,53.5,3.49,,,,
North Macedonia,2021,30.9,1.98,53.5,3.63,,,,
North Macedonia,2022,30.9,2.18,53.5,3.78,,,,
Norway,1970,26.1,1.44,43.5,2.21,,,,
Norway,1971,26.4,1.57,43.4,2.15,,,,
Norway,1972,26.7,1.54,43.4,2.05,,,,
Norway,1973,27,1.38,43.4,1.92,,,,
Norway,1974,26.6,1.47,42.9,1.88,,,,
Norway,1975,26.2,1.44,42.3,1.78,16.1,2.3,38.1,2.9
Norway,1976,25.8,1.21,41.7,1.64,15.9,2,38.1,2.6
Norway,1977,24.9,1.26,40.7,1.53,15.8,2,38.8,2.5
Norway,1978,24.1,1.14,39.6,1.32,15.5,1.7,39.1,2.2
Norway,1979,23.3,0.72,38.6,0.94,15.3,1.2,39.6,1.5
Norway,1980,23.8,1.08,38.9,1.27,15.1,1.7,38.8,2.1
Norway,1981,24.3,1.19,39.1,1.43,14.8,1.9,37.9,2.4
Norway,1982,24.9,1.06,39.4,1.45,14.5,1.8,36.8,2.3
Norway,1983,24.7,1.2,38.9,1.48,14.2,1.9,36.5,2.4
Norway,1984,24.5,1.17,38.4,1.41,13.9,1.8,36.2,2.3
Norway,1985,24.1,1.05,37.9,1.26,13.8,1.6,36.4,2
Norway,1986,23.3,0.71,37.2,0.93,13.9,1.2,37.4,1.5
Norway,1987,22.4,0.74,37.4,1.01,15,1.3,40.1,1.6
Norway,1988,22,0.73,37.6,1.04,15.6,1.3,41.5,1.7
Norway,1989,22.8,0.8,38.4,1.09,15.6,1.4,40.6,1.8
Norway,1990,22.8,0.78,38.8,1.04,16,1.3,41.2,1.7
Norway,1991,23,0.85,39.3,0.97,16.3,1.3,41.5,1.6
Norway,1992,23,0.81,39.8,1.08,16.8,1.4,42.2,1.8
Norway,1993,23.4,0.85,40.6,1.12,17.2,1.4,42.4,1.8
Norway,1994,24,0.79,41.4,1.07,17.4,1.3,42,1.7
Norway,1995,24.2,0.76,42.1,0.97,17.9,1.2,42.5,1.5
Norway,1996,24.5,0.85,42.4,1.1,17.9,1.4,42.2,1.8
Norway,1997,24.7,0.86,42.6,1.15,17.9,1.4,42,1.8
Norway,1998,24.4,0.82,42.6,1.12,18.2,1.4,42.7,1.8
Norway,1999,24.6,0.85,42.8,1.09,18.2,1.4,42.5,1.8
Norway,2000,24.9,0.83,43.2,0.95,18.3,1.3,42.4,1.6
Norway,2001,24.6,0.81,43.4,1.05,18.8,1.3,43.3,1.7
Norway,2002,25.9,0.84,44.8,1.08,18.9,1.4,42.2,1.8
Norway,2003,26.6,0.78,45.8,1.01,19.2,1.3,41.9,1.6
Norway,2004,26.4,0.81,46,0.86,19.6,1.2,42.6,1.5
Norway,2005,26.4,0.94,45.8,1.04,19.4,1.4,42.4,1.7
Norway,2006,25.4,0.83,45,0.95,19.6,1.3,43.6,1.6
Norway,2007,24.7,0.24,44.4,0.35,19.7,0.4,44.4,0.5
Norway,2008,24.6,0.62,44.2,0.82,19.6,1,44.3,1.3
Norway,2009,24.5,0.61,44.3,0.82,19.8,1,44.7,1.3
Norway,2010,24.7,0.23,45.1,0.29,20.4,0.4,45.2,0.5
Norway,2011,24.7,0.67,44.7,0.83,20,1.1,44.7,1.4
Norway,2012,24.8,0.7,44.8,0.84,20,1.1,44.6,1.4
Norway,2013,25.2,0.21,45.2,0.29,20,0.4,44.2,0.5
Norway,2014,25.4,0.69,45.5,0.84,20.1,1.1,44.2,1.4
Norway,2015,25.8,0.7,46.1,0.84,20.3,1.1,44,1.4
Norway,2016,26,0.21,46.6,0.29,20.6,0.4,44.2,0.5
Norway,2017,25.8,0.68,46.3,0.87,20.5,1.1,44.3,1.4
Norway,2018,25.9,0.68,46.4,0.84,20.5,1.1,44.2,1.4
Norway,2019,26,0.15,46.7,0.23,20.7,0.3,44.3,0.4
Norway,2020,26.3,0.15,47.9,0.23,21.6,0.3,45.1,0.4
Norway,2021,27.8,0.18,49.1,0.23,21.3,0.3,43.4,0.4
Norway,2022,26.1,0.15,47.4,0.23,21.3,0.3,44.9,0.4
Norway,2023,25.7,0.91,47,1.07,21.3,1.4,45.3,1.8
Oman,2000,38.4,2.98,39.5,3.18,,,,
Oman,2001,38.2,3,39.4,3.16,,,,
Oman,2002,38,3,39.2,3.15,,,,
Oman,2003,37.7,2.98,39.1,3.15,,,,
Oman,2004,37.5,2.91,38.9,3.11,,,,
Oman,2005,37.3,2.86,38.8,3.03,,,,
Oman,2006,37.1,2.78,38.6,2.98,,,,
Oman,2007,36.7,2.77,38.3,2.96,,,,
Oman,2008,36.4,2.73,38,2.95,,,,
Oman,2009,36.2,2.79,37.8,2.99,,,,
Oman,2010,36,2.86,37.7,3.04,,,,
Oman,2011,35.9,2.99,37.6,3.15,,,,
Oman,2012,35.8,3.1,37.5,3.27,,,,
Oman,2013,35.7,3.21,37.4,3.35,,,,
Oman,2014,35.6,3.29,37.3,3.45,,,,
Oman,2015,35.5,3.37,37.2,3.55,,,,
Oman,2016,35.4,3.44,37.1,3.63,,,,
Oman,2017,35.3,3.49,37,3.67,,,,
Oman,2018,35.2,3.55,36.9,3.72,,,,
Oman,2019,35.1,3.6,36.8,3.77,,,,
Pakistan,1964,33.9,2,35.2,2.31,,,,
Pakistan,1965,33.8,1.92,35.2,2.19,,,,
Pakistan,1966,33.7,1.79,35.1,2.05,,,,
Pakistan,1967,33.6,1.59,35,1.88,,,,
Pakistan,1968,33.2,1.59,34.7,1.88,,,,
Pakistan,1969,32.8,1.49,34.5,1.8,,,,
Pakistan,1970,32.6,1.46,34.3,1.74,,,,
Pakistan,1971,32.4,1.44,34.2,1.73,,,,
Pakistan,1972,32.6,1.57,34.2,1.87,,,,
Pakistan,1973,32.7,1.8,34.3,2.05,,,,
Pakistan,1974,32.9,1.93,34.4,2.19,,,,
Pakistan,1975,33,2.01,34.5,2.26,,,,
Pakistan,1976,33.2,2.06,34.6,2.32,,,,
Pakistan,1977,33.4,2.06,34.7,2.34,,,,
Pakistan,1978,33.5,2.05,34.8,2.32,,,,
Pakistan,1979,33.7,1.98,34.9,2.26,,,,
Pakistan,1980,33.8,2.06,34.9,2.3,,,,
Pakistan,1981,33.8,2.08,34.9,2.31,,,,
Pakistan,1982,33.9,2.06,35,2.29,,,,
Pakistan,1983,33.9,2.02,35,2.25,,,,
Pakistan,1984,34,1.92,35,2.18,,,,
Pakistan,1985,34.1,1.76,35,2.04,,,,
Pakistan,1986,34.1,1.62,35,1.91,,,,
Pakistan,1987,34.1,1.49,35,1.81,,,,
