country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mali,2011,38.8,1.33,41.5,0.81,2.7,1.6,6.5,1.8
Mali,2012,38,1.32,39.6,0.96,1.6,1.6,4,1.9
Mali,2013,37.3,1.2,37.6,0.76,0.3,1.4,0.8,1.6
Mali,2014,36.3,1,36.4,0.87,0.1,1.3,0.3,1.6
Mali,2015,35.7,0.94,35.6,0.88,-0.1,1.3,-0.3,1.6
Mali,2016,35.3,0.83,35.1,0.87,-0.2,1.2,-0.6,1.5
Mali,2017,34.9,0.83,34.8,0.85,-0.1,1.2,-0.3,1.5
Mali,2018,35,0.84,35,0.87,0,1.2,0,1.5
Mali,2019,35.7,0.9,35.6,0.9,-0.1,1.3,-0.3,1.6
Mali,2020,35.9,0.96,35.7,1.02,-0.2,1.4,-0.6,1.7
Mali,2021,35.9,1.3,35.7,1.43,-0.2,1.9,-0.6,2.4
Malta,2006,27.3,2.14,44.1,3.82,,,,
Malta,2007,27.3,2.02,44.2,3.73,,,,
Malta,2008,27.3,1.9,44.3,3.62,,,,
Malta,2009,27.2,1.82,44.4,3.54,,,,
Malta,2010,27.3,1.76,44.5,3.44,,,,
Malta,2011,27.3,1.7,44.6,3.38,,,,
Malta,2012,27.4,1.62,44.7,3.32,,,,
Malta,2013,27.5,1.53,44.9,3.29,,,,
Malta,2014,27.7,1.47,45.1,3.26,,,,
Malta,2015,27.8,1.42,45.2,3.24,,,,
Malta,2016,28,1.43,45.4,3.24,,,,
Malta,2017,28.2,1.45,45.5,3.27,,,,
Malta,2018,28.5,1.46,45.7,3.32,,,,
Malta,2019,28.8,1.51,45.8,3.36,,,,
Malta,2020,29.1,1.56,46,3.42,,,,
Malta,2021,29.4,1.64,46.1,3.49,,,,
Malta,2022,29.6,1.77,46.2,3.59,,,,
Malta,2023,29.6,1.96,46.2,3.74,,,,
Marshall Islands,2019,36.4,5.93,37.6,6.59,,,,
Mauritania,1987,40.8,3.35,42.6,3.66,,,,
Mauritania,1988,40.8,3.28,42.7,3.58,,,,
Mauritania,1989,40.8,3.18,42.7,3.48,,,,
Mauritania,1990,40.7,3.11,42.7,3.39,,,,
Mauritania,1991,40.7,3.01,42.8,3.28,,,,
Mauritania,1992,40.7,2.9,42.8,3.19,,,,
Mauritania,1993,40.7,2.77,42.8,3.06,,,,
Mauritania,1994,40.6,2.69,42.7,2.96,,,,
Mauritania,1995,40.5,2.6,42.6,2.85,,,,
Mauritania,1996,40.5,2.57,42.6,2.8,,,,
Mauritania,1997,40.4,2.53,42.5,2.72,,,,
Mauritania,1998,40.4,2.44,42.5,2.64,,,,
Mauritania,1999,40.3,2.35,42.4,2.56,,,,
Mauritania,2000,40.3,2.23,42.4,2.45,,,,
Mauritania,2001,40.1,2.25,42.3,2.48,,,,
Mauritania,2002,40,2.27,42.2,2.48,,,,
Mauritania,2003,39.9,2.27,42,2.45,,,,
Mauritania,2004,39.8,2.23,41.9,2.42,,,,
Mauritania,2005,39.6,2.29,41.7,2.5,,,,
Mauritania,2006,39.3,2.35,41.4,2.55,,,,
Mauritania,2007,39,2.36,41.1,2.57,,,,
Mauritania,2008,38.7,2.38,40.9,2.59,,,,
Mauritania,2009,38.5,2.45,40.6,2.67,,,,
Mauritania,2010,38.2,2.5,40.4,2.76,,,,
Mauritania,2011,38,2.57,40.2,2.82,,,,
Mauritania,2012,37.7,2.59,40,2.87,,,,
Mauritania,2013,37.5,2.63,39.7,2.93,,,,
Mauritania,2014,37.2,2.63,39.5,2.96,,,,
Mauritania,2015,37.2,2.77,39.4,3.1,,,,
Mauritania,2016,37.1,2.89,39.4,3.2,,,,
Mauritania,2017,37.1,3.02,39.3,3.33,,,,
Mauritania,2018,37,3.12,39.3,3.45,,,,
Mauritania,2019,36.9,3.22,39.2,3.57,,,,
Mauritius,1987,37.7,3.29,39.4,3.92,,,,
Mauritius,1988,37.7,3.28,39.4,3.89,,,,
Mauritius,1989,37.7,3.23,39.5,3.85,,,,
Mauritius,1990,37.7,3.17,39.5,3.82,,,,
Mauritius,1991,37.7,3.11,39.5,3.74,,,,
Mauritius,1992,37.7,3.04,39.6,3.68,,,,
Mauritius,1993,37.7,3.02,39.6,3.66,,,,
Mauritius,1994,37.7,2.99,39.6,3.61,,,,
Mauritius,1995,37.7,2.95,39.7,3.56,,,,
Mauritius,1996,37.7,2.89,39.7,3.5,,,,
Mauritius,1997,37.8,2.82,39.7,3.45,,,,
Mauritius,1998,37.8,2.81,39.7,3.46,,,,
Mauritius,1999,37.7,2.75,39.8,3.41,,,,
Mauritius,2000,37.8,2.71,39.8,3.38,,,,
Mauritius,2001,37.8,2.65,39.8,3.32,,,,
Mauritius,2002,37.7,2.59,39.8,3.27,,,,
Mauritius,2003,37.8,2.6,39.8,3.24,,,,
Mauritius,2004,37.8,2.57,39.8,3.22,,,,
Mauritius,2005,37.8,2.51,39.9,3.17,,,,
Mauritius,2006,37.9,2.45,39.9,3.12,,,,
Mauritius,2007,37.9,2.47,39.9,3.14,,,,
Mauritius,2008,38,2.51,40,3.17,,,,
Mauritius,2009,38,2.55,40,3.2,,,,
Mauritius,2010,38.1,2.58,40,3.22,,,,
Mauritius,2011,38.2,2.61,40.1,3.25,,,,
Mauritius,2012,38.2,2.63,40.1,3.27,,,,
Mauritius,2013,38.2,2.77,40.1,3.39,,,,
Mauritius,2014,38.2,2.91,40.1,3.5,,,,
Mauritius,2015,38.2,3.01,40.1,3.61,,,,
Mauritius,2016,38.2,3.12,40.1,3.69,,,,
Mauritius,2017,38.2,3.21,40.1,3.77,,,,
Mexico,1963,52.3,2.23,54.4,2.69,,,,
Mexico,1964,52.2,2.19,54.3,2.61,,,,
Mexico,1965,52.2,2.12,54.3,2.53,,,,
Mexico,1966,52.1,2.04,54.2,2.41,,,,
Mexico,1967,52,1.89,54.2,2.27,,,,
Mexico,1968,52,1.73,54.1,2.14,,,,
Mexico,1969,51.6,1.84,53.7,2.23,,,,
Mexico,1970,51.3,1.91,53.4,2.28,,,,
Mexico,1971,51,1.96,53,2.31,,,,
Mexico,1972,50.7,2,52.7,2.33,,,,
Mexico,1973,50.4,1.96,52.4,2.33,,,,
Mexico,1974,50.1,1.94,52,2.29,,,,
Mexico,1975,49.8,1.89,51.6,2.23,,,,
Mexico,1976,49.3,1.85,51.2,2.18,,,,
Mexico,1977,48.9,1.8,50.7,2.1,,,,
Mexico,1978,48.5,1.87,50.3,2.13,,,,
Mexico,1979,48.2,1.9,49.8,2.14,,,,
Mexico,1980,47.9,1.91,49.3,2.1,,,,
Mexico,1981,47.6,1.88,48.8,2.03,,,,
Mexico,1982,47.3,1.82,48.3,1.93,,,,
Mexico,1983,46.9,1.69,47.8,1.81,,,,
Mexico,1984,46.6,1.54,47.4,1.64,,,,
Mexico,1985,46.8,1.59,47.6,1.71,0.8,2.3,1.7,2.9
Mexico,1986,47.1,1.62,47.8,1.7,0.7,2.3,1.5,2.9
Mexico,1987,47.3,1.59,48,1.66,0.7,2.3,1.5,2.8
Mexico,1988,47.5,1.51,48.2,1.56,0.7,2.2,1.5,2.7
Mexico,1989,47.7,1.36,48.4,1.38,0.7,1.9,1.4,2.3
Mexico,1990,48.1,1.43,48.9,1.48,0.8,2.1,1.6,2.6
Mexico,1991,48.5,1.39,49.3,1.47,0.8,2,1.6,2.5
Mexico,1992,48.9,1.29,49.8,1.36,0.9,1.9,1.8,2.3
Mexico,1993,49.2,1.28,50.1,1.36,0.9,1.9,1.8,2.3
Mexico,1994,49.4,1.2,50.4,1.22,1,1.7,2,2.1
Mexico,1995,49.5,1.23,50.4,1.26,0.9,1.8,1.8,2.2
Mexico,1996,49.3,1.16,50.3,1.18,1,1.7,2,2.1
Mexico,1997,49.3,1.22,50.4,1.26,1.1,1.8,2.2,2.2
Mexico,1998,49.3,1.16,50.4,1.15,1.1,1.6,2.2,2
Mexico,1999,49,1.24,50.2,1.28,1.2,1.8,2.4,2.2
Mexico,2000,48.7,1.19,49.9,1.25,1.2,1.7,2.4,2.1
Mexico,2001,48.3,1.2,49.6,1.28,1.3,1.8,2.6,2.2
Mexico,2002,47.8,1.1,49.3,1.15,1.5,1.6,3,2
Mexico,2003,47.5,1.05,49,1.12,1.5,1.5,3.1,1.9
Mexico,2004,47.1,0.83,48.7,0.88,1.6,1.2,3.3,1.5
Mexico,2005,46.8,0.86,48.4,0.93,1.6,1.3,3.3,1.6
Mexico,2006,46.5,0.88,48.2,0.92,1.7,1.3,3.5,1.6
Mexico,2007,46.7,0.97,48.5,1.03,1.8,1.4,3.7,1.7
Mexico,2008,46.8,0.82,48.7,0.86,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.95,48.5,1.02,2.1,1.4,4.3,1.7
Mexico,2010,46,0.82,48.2,0.87,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.04,48.1,1.12,2.3,1.5,4.8,1.9
Mexico,2012,45.6,1.05,48,1.15,2.4,1.6,5,2
Mexico,2013,45.3,1.12,47.7,1.21,2.4,1.6,5,2
Mexico,2014,44.9,1.03,47.4,1.08,2.5,1.5,5.3,1.8
Mexico,2015,44.2,1.02,46.8,1.03,2.6,1.4,5.6,1.7
Mexico,2016,43.5,0.76,46.1,0.76,2.6,1.1,5.6,1.3
Mexico,2017,43.1,0.92,45.6,0.94,2.5,1.3,5.5,1.6
Mexico,2018,42.6,0.75,45,0.74,2.4,1.1,5.3,1.3
Mexico,2019,42.1,0.87,44.6,0.93,2.5,1.3,5.6,1.6
Mexico,2020,41.7,0.66,44.3,0.74,2.6,1,5.9,1.2
Mexico,2021,41,0.84,43.7,0.92,2.7,1.2,6.2,1.5
Mexico,2022,40.4,0.64,43.2,0.69,2.8,0.9,6.5,1.1
Mexico,2023,40.4,1.12,43.1,1.22,2.7,1.7,6.3,2.1
Mexico,2024,40.4,1.43,43.1,1.58,2.7,2.1,6.3,2.6
Micronesia,1998,42.4,4.6,43.8,5.45,,,,
Micronesia,1999,42.4,4.61,43.8,5.47,,,,
Micronesia,2000,42.4,4.6,43.9,5.45,,,,
Micronesia,2001,42.4,4.62,43.9,5.46,,,,
Micronesia,2002,42.4,4.62,43.9,5.44,,,,
Micronesia,2003,42.4,4.6,43.9,5.42,,,,
Micronesia,2004,42.4,4.57,44,5.41,,,,
Micronesia,2005,42.4,4.57,44,5.39,,,,
Micronesia,2006,42.4,4.59,44,5.42,,,,
Micronesia,2007,42.4,4.63,44,5.46,,,,
Micronesia,2008,42.4,4.69,44,5.52,,,,
Micronesia,2009,42.4,4.73,44,5.54,,,,
Micronesia,2010,42.4,4.75,44,5.6,,,,
Micronesia,2011,42.4,4.79,44,5.63,,,,
Micronesia,2012,42.4,4.8,44,5.66,,,,
Micronesia,2013,42.4,4.83,44,5.7,,,,
Moldova,1988,31.4,2.21,50.4,3.69,,,,
Moldova,1989,31.6,2.12,50.7,3.59,,,,
Moldova,1990,32.2,2.08,51,3.5,,,,
Moldova,1991,33,2.08,51.3,3.42,,,,
Moldova,1992,33.8,2.04,51.7,3.32,,,,
Moldova,1993,34.6,1.97,52,3.21,,,,
Moldova,1994,35.3,1.91,52.4,3.11,,,,
Moldova,1995,36.1,1.83,52.7,3.01,,,,
Moldova,1996,36.9,1.69,53,2.87,,,,
Moldova,1997,37.7,1.53,53.3,2.74,,,,
Moldova,1998,38.2,1.37,53.6,2.62,,,,
Moldova,1999,38.4,1.29,53.8,2.49,,,,
Moldova,2000,38.4,1.21,53.9,2.39,,,,
Moldova,2001,38.3,1.16,53.9,2.31,,,,
Moldova,2002,38.1,1.14,53.8,2.27,,,,
Moldova,2003,37.7,1.14,53.7,2.22,,,,
Moldova,2004,37.5,1.18,53.5,2.2,,,,
Moldova,2005,37.4,1.19,53.3,2.2,,,,
Moldova,2006,37.2,1.21,53.1,2.18,,,,
Moldova,2007,36.9,1.18,52.8,2.15,,,,
Moldova,2008,36.4,1.16,52.5,2.15,,,,
Moldova,2009,35.9,1.16,52.1,2.13,,,,
Moldova,2010,35.3,1.17,51.6,2.13,,,,
Moldova,2011,34.6,1.18,51.1,2.12,,,,
Moldova,2012,33.9,1.15,50.5,2.13,,,,
Moldova,2013,33.1,1.14,50,2.1,,,,
Moldova,2014,32.3,1.08,49.4,2.1,,,,
Moldova,2015,31.7,1.04,49,2.13,,,,
Moldova,2016,31.3,1.08,48.6,2.16,,,,
Moldova,2017,31,1.13,48.3,2.22,,,,
Moldova,2018,30.9,1.21,48.1,2.29,,,,
Moldova,2019,30.9,1.24,47.9,2.38,,,,
Moldova,2020,30.9,1.27,47.8,2.47,,,,
Moldova,2021,31.1,1.31,47.8,2.57,,,,
Moldova,2022,31.2,1.39,47.7,2.69,,,,
Moldova,2023,31.4,1.49,47.7,2.81,,,,
Moldova,2024,31.5,1.7,47.7,2.95,,,,
Mongolia,1995,34.1,2.85,35.8,3.15,,,,
Mongolia,1996,34.1,2.78,35.9,3.11,,,,
Mongolia,1997,34.1,2.73,35.9,3.05,,,,
Mongolia,1998,34.1,2.66,35.9,2.98,,,,
Mongolia,1999,34.2,2.63,35.9,2.95,,,,
Mongolia,2000,34.2,2.58,36,2.93,,,,
Mongolia,2001,34.2,2.53,36,2.87,,,,
Mongolia,2002,34.2,2.47,36,2.81,,,,
Mongolia,2003,34.3,2.41,36,2.77,,,,
Mongolia,2004,34.3,2.39,36.1,2.76,,,,
Mongolia,2005,34.4,2.35,36.1,2.69,,,,
Mongolia,2006,34.4,2.31,36.2,2.68,,,,
Mongolia,2007,34.4,2.25,36.2,2.63,,,,
Mongolia,2008,34.4,2.23,36.2,2.61,,,,
Mongolia,2009,34.3,2.2,36.1,2.58,,,,
Mongolia,2010,34.3,2.19,36.1,2.57,,,,
Mongolia,2011,34.3,2.25,36.1,2.61,,,,
Mongolia,2012,34.2,2.32,36,2.65,,,,
Mongolia,2013,34.2,2.39,36,2.74,,,,
Mongolia,2014,34.1,2.43,35.9,2.82,,,,
Mongolia,2015,34.1,2.51,35.9,2.89,,,,
Mongolia,2016,34.1,2.59,35.9,2.96,,,,
Mongolia,2017,34.1,2.7,35.9,3.07,,,,
Mongolia,2018,34,2.79,35.9,3.16,,,,
Mongolia,2019,34,2.91,35.8,3.28,,,,
Mongolia,2020,34,3.01,35.8,3.39,,,,
Mongolia,2021,34,3.1,35.8,3.51,,,,
Mongolia,2022,33.9,3.2,35.8,3.63,,,,
Montenegro,2005,30.4,1.97,48.4,3.35,,,,
Montenegro,2006,30.4,1.84,48.5,3.24,,,,
Montenegro,2007,30.5,1.73,48.7,3.12,,,,
Montenegro,2008,30.6,1.65,48.8,3.04,,,,
Montenegro,2009,30.8,1.6,49,2.95,,,,
Montenegro,2010,31,1.59,49.2,2.91,,,,
Montenegro,2011,31.4,1.53,49.5,2.87,,,,
Montenegro,2012,31.9,1.48,49.8,2.82,,,,
Montenegro,2013,32.3,1.46,50.1,2.85,,,,
Montenegro,2014,32.8,1.47,50.3,2.88,,,,
Montenegro,2015,33.1,1.49,50.5,2.94,,,,
Montenegro,2016,33.3,1.51,50.6,3,,,,
Montenegro,2017,33.2,1.54,50.7,3.06,,,,
Montenegro,2018,33.2,1.59,50.8,3.15,,,,
Montenegro,2019,33.1,1.66,50.8,3.24,,,,
Montenegro,2020,33,1.78,50.8,3.34,,,,
Montenegro,2021,32.9,1.93,50.8,3.5,,,,
Morocco,1984,39.9,2.87,41.8,3.25,,,,
Morocco,1985,40,2.77,41.9,3.15,,,,
Morocco,1986,40,2.73,41.9,3.12,,,,
Morocco,1987,40.1,2.68,42,3.09,,,,
Morocco,1988,40.2,2.64,42.1,3.03,,,,
Morocco,1989,40.2,2.6,42.1,2.97,,,,
Morocco,1990,40.3,2.54,42.2,2.92,,,,
Morocco,1991,40.3,2.48,42.3,2.86,,,,
Morocco,1992,40.4,2.51,42.3,2.87,,,,
Morocco,1993,40.4,2.52,42.4,2.86,,,,
Morocco,1994,40.4,2.51,42.4,2.83,,,,
Morocco,1995,40.5,2.49,42.5,2.79,,,,
Morocco,1996,40.6,2.45,42.5,2.76,,,,
Morocco,1997,40.6,2.4,42.5,2.72,,,,
Morocco,1998,40.6,2.32,42.6,2.62,,,,
Morocco,1999,40.7,2.32,42.7,2.62,,,,
Morocco,2000,40.7,2.38,42.7,2.67,,,,
Morocco,2001,40.8,2.45,42.7,2.72,,,,
Morocco,2002,40.8,2.53,42.8,2.79,,,,
Morocco,2003,40.8,2.6,42.8,2.85,,,,
Morocco,2004,40.8,2.67,42.8,2.92,,,,
Morocco,2005,40.8,2.7,42.8,2.95,,,,
Morocco,2006,40.8,2.71,42.9,3,,,,
Morocco,2007,40.8,2.75,42.9,3.09,,,,
Morocco,2008,40.8,2.82,42.9,3.16,,,,
Morocco,2009,40.8,2.88,42.8,3.24,,,,
Morocco,2010,40.8,2.92,42.8,3.29,,,,
Morocco,2011,40.7,2.98,42.8,3.35,,,,
Morocco,2012,40.7,3.02,42.8,3.39,,,,
Morocco,2013,40.7,3.06,42.8,3.43,,,,
Morocco,2014,40.7,3.14,42.8,3.5,,,,
Morocco,2015,40.6,3.24,42.8,3.62,,,,
Morocco,2016,40.6,3.32,42.8,3.73,,,,
Morocco,2017,40.6,3.42,42.7,3.83,,,,
Morocco,2018,40.6,3.52,42.7,3.91,,,,
Morocco,2019,40.6,3.6,42.7,3.97,,,,
Morocco,2020,40.6,3.69,42.7,4.05,,,,
Mozambique,1996,45.9,2.72,48.2,3.05,,,,
Mozambique,1997,45.8,2.62,48.2,2.94,,,,
Mozambique,1998,45.9,2.57,48.3,2.9,,,,
Mozambique,1999,46,2.52,48.4,2.86,,,,
Mozambique,2000,46,2.48,48.5,2.81,,,,
Mozambique,2001,46.1,2.4,48.6,2.73,,,,
Mozambique,2002,46.2,2.3,48.7,2.64,,,,
Mozambique,2003,46.2,2.25,48.6,2.59,,,,
Mozambique,2004,46.2,2.27,48.7,2.59,,,,
Mozambique,2005,46.3,2.29,48.7,2.6,,,,
Mozambique,2006,46.4,2.3,48.8,2.6,,,,
Mozambique,2007,46.5,2.28,49,2.61,,,,
Mozambique,2008,46.6,2.26,49.1,2.61,,,,
Mozambique,2009,46.7,2.26,49.2,2.59,,,,
Mozambique,2010,46.9,2.37,49.4,2.69,,,,
Mozambique,2011,47.1,2.45,49.6,2.78,,,,
Mozambique,2012,47.3,2.52,49.7,2.83,,,,
Mozambique,2013,47.5,2.57,49.9,2.91,,,,
Mozambique,2014,47.8,2.61,50.1,2.92,,,,
Mozambique,2015,47.9,2.66,50.3,2.97,,,,
Mozambique,2016,48,2.78,50.3,3.09,,,,
Mozambique,2017,48,2.89,50.4,3.21,,,,
Mozambique,2018,48.2,2.99,50.5,3.32,,,,
Mozambique,2019,48.2,3.09,50.5,3.38,,,,
Mozambique,2020,48.3,3.2,50.6,3.52,,,,
Mozambique,2021,48.3,3.31,50.6,3.66,,,,
Mozambique,2022,48.3,3.41,50.6,3.76,,,,
Myanmar,2010,33.7,3.93,35.3,4.53,,,,
Myanmar,2011,33.8,3.95,35.3,4.52,,,,
Myanmar,2012,33.8,3.95,35.4,4.53,,,,
Myanmar,2013,33.8,3.94,35.4,4.53,,,,
Myanmar,2014,33.9,3.93,35.5,4.54,,,,
Myanmar,2015,33.9,3.95,35.5,4.54,,,,
Myanmar,2016,33.9,3.99,35.5,4.59,,,,
Myanmar,2017,33.9,4.04,35.5,4.66,,,,
Namibia,1993,65.2,3.51,68.5,3.99,,,,
Namibia,1994,65.3,3.47,68.6,3.93,,,,
Namibia,1995,65.3,3.43,68.6,3.91,,,,
Namibia,1996,65.3,3.41,68.6,3.89,,,,
Namibia,1997,65.3,3.38,68.6,3.83,,,,
Namibia,1998,65.3,3.34,68.6,3.77,,,,
Namibia,1999,65.3,3.27,68.6,3.72,,,,
Namibia,2000,65.3,3.22,68.6,3.68,,,,
Namibia,2001,65.3,3.16,68.6,3.62,,,,
Namibia,2002,65.3,3.07,68.6,3.55,,,,
Namibia,2003,65.3,3,68.6,3.46,,,,
Namibia,2004,65.4,2.94,68.6,3.41,,,,
Namibia,2005,65.3,2.96,68.6,3.44,,,,
Namibia,2006,65.2,2.97,68.6,3.46,,,,
Namibia,2007,65.2,3.01,68.5,3.48,,,,
Namibia,2008,65.1,3.02,68.4,3.5,,,,
Namibia,2009,65,3.01,68.3,3.51,,,,
Namibia,2010,65,3.12,68.3,3.59,,,,
Namibia,2011,64.9,3.2,68.2,3.66,,,,
Namibia,2012,64.9,3.28,68.2,3.77,,,,
Namibia,2013,64.8,3.36,68.1,3.85,,,,
Namibia,2014,64.8,3.41,68.1,3.92,,,,
Namibia,2015,64.7,3.48,68,3.98,,,,
Namibia,2016,64.7,3.57,68,4.07,,,,
Nauru,2006,39.5,5.09,40.9,5.77,,,,
Nauru,2007,39.4,5.11,40.8,5.8,,,,
Nauru,2008,39.4,5.12,40.8,5.82,,,,
Nauru,2009,39.3,5.15,40.7,5.88,,,,
Nauru,2010,39.2,5.17,40.6,5.9,,,,
Nauru,2011,39.1,5.16,40.6,5.9,,,,
Nauru,2012,39,5.16,40.5,5.9,,,,
Nepal,1977,38.4,3.63,39.5,4.14,,,,
Nepal,1978,38.3,3.58,39.4,4.1,,,,
Nepal,1979,38.1,3.54,39.3,4.03,,,,
Nepal,1980,37.9,3.51,39.2,3.98,,,,
Nepal,1981,37.8,3.47,39.1,3.91,,,,
Nepal,1982,37.6,3.41,39,3.85,,,,
Nepal,1983,37.4,3.35,38.9,3.78,,,,
Nepal,1984,37.3,3.28,38.8,3.72,,,,
Nepal,1985,37.3,3.27,38.9,3.7,,,,
Nepal,1986,37.3,3.27,38.9,3.67,,,,
Nepal,1987,37.3,3.25,38.9,3.62,,,,
Nepal,1988,37.3,3.24,39,3.56,,,,
Nepal,1989,37.4,3.17,39,3.51,,,,
Nepal,1990,37.4,3.11,39,3.45,,,,
Nepal,1991,37.4,3.07,39.1,3.39,,,,
Nepal,1992,37.4,3.02,39.1,3.33,,,,
Nepal,1993,37.4,2.95,39.2,3.25,,,,
Nepal,1994,37.4,2.86,39.2,3.17,,,,
Nepal,1995,37.5,2.76,39.2,3.09,,,,
Nepal,1996,37.5,2.7,39.3,3.04,,,,
Nepal,1997,37.6,2.74,39.3,3.06,,,,
Nepal,1998,37.6,2.77,39.4,3.04,,,,
Nepal,1999,37.6,2.79,39.4,3.05,,,,
Nepal,2000,37.6,2.8,39.5,3.07,,,,
Nepal,2001,37.7,2.82,39.5,3.09,,,,
Nepal,2002,37.7,2.81,39.6,3.09,,,,
Nepal,2003,37.8,2.8,39.6,3.05,,,,
Nepal,2004,37.7,2.8,39.6,3.05,,,,
Nepal,2005,37.5,2.88,39.5,3.1,,,,
Nepal,2006,37.4,2.95,39.3,3.15,,,,
Nepal,2007,37.2,2.99,39.2,3.2,,,,
Nepal,2008,37,3.02,39,3.25,,,,
Nepal,2009,36.9,3.06,38.8,3.28,,,,
Nepal,2010,36.7,3.08,38.6,3.31,,,,
Nepal,2011,36.6,3.19,38.6,3.42,,,,
Nepal,2012,36.5,3.31,38.5,3.51,,,,
Nepal,2013,36.4,3.42,38.4,3.59,,,,
Nepal,2014,36.3,3.48,38.3,3.7,,,,
Nepal,2015,36.3,3.57,38.3,3.78,,,,
Nepal,2016,36.2,3.65,38.2,3.86,,,,
Nepal,2017,36.1,3.73,38.1,3.95,,,,
Nepal,2018,36,3.81,38.1,4.02,,,,
Nepal,2019,35.9,3.87,38,4.11,,,,
Nepal,2020,35.8,3.93,37.9,4.2,,,,
Nepal,2021,35.8,3.97,37.8,4.28,,,,
Nepal,2022,35.7,4,37.8,4.34,,,,
Netherlands,1977,27.6,0.95,51.3,1.16,23.7,1.5,46.2,1.9
Netherlands,1978,27,1.2,50.6,1.42,23.6,1.9,46.6,2.4
Netherlands,1979,26.5,1.3,49.9,1.55,23.4,2,46.9,2.5
Netherlands,1980,26,1.32,49.2,1.59,23.2,2.1,47.2,2.6
Netherlands,1981,25.5,1.29,48.6,1.59,23.1,2,47.5,2.6
Netherlands,1982,25.3,1.28,48.3,1.57,23,2,47.6,2.5
Netherlands,1983,25.2,1.16,47.9,1.45,22.7,1.9,47.4,2.4
Netherlands,1984,25,1.14,47.4,1.44,22.4,1.8,47.3,2.3
Netherlands,1985,24.8,0.94,46.9,1.35,22.1,1.6,47.1,2.1
Netherlands,1986,24.6,1,46.8,1.37,22.2,1.7,47.4,2.2
Netherlands,1987,24.4,0.83,46.6,1.26,22.2,1.5,47.6,2
Netherlands,1988,24.7,0.95,46.2,1.32,21.5,1.6,46.5,2.1
Netherlands,1989,25.2,1,46,1.31,20.8,1.6,45.2,2.1
Netherlands,1990,25.8,0.93,45.8,1.17,20,1.5,43.7,1.9
Netherlands,1991,25.9,1.08,45.9,1.31,20,1.7,43.6,2.1
Netherlands,1992,25.9,1.01,46,1.32,20.1,1.7,43.7,2.2
Netherlands,1993,26,0.83,46.1,1.22,20.1,1.5,43.6,1.9
Netherlands,1994,26,1.03,46.1,1.4,20.1,1.7,43.6,2.2
Netherlands,1995,26,0.99,46.2,1.41,20.2,1.7,43.7,2.2
Netherlands,1996,25.7,1.18,46,1.49,20.3,1.9,44.1,2.4
Netherlands,1997,25.4,1.2,45.8,1.48,20.4,1.9,44.5,2.4
Netherlands,1998,25.1,1.11,45.6,1.36,20.5,1.8,45,2.3
Netherlands,1999,24.8,0.79,45.4,1.14,20.6,1.4,45.4,1.8
Netherlands,2000,25.7,0.73,45.9,1.12,20.2,1.3,44,1.7
Netherlands,2001,25.9,1.05,46.1,1.31,20.2,1.7,43.8,2.1
Netherlands,2002,26.1,1.16,46.3,1.32,20.2,1.8,43.6,2.2
Netherlands,2003,26.4,1.13,46.5,1.24,20.1,1.7,43.2,2.1
Netherlands,2004,26.6,0.96,46.6,0.97,20,1.4,42.9,1.7
Netherlands,2005,26.8,0.86,47,0.9,20.2,1.2,43,1.5
Netherlands,2006,27.1,0.8,47.2,0.84,20.1,1.2,42.6,1.5
Netherlands,2007,27.1,0.77,47,0.89,19.9,1.2,42.3,1.5
Netherlands,2008,26.8,0.74,46.6,0.89,19.8,1.2,42.5,1.5
Netherlands,2009,26.2,0.68,46.4,0.84,20.2,1.1,43.5,1.4
Netherlands,2010,25.9,0.62,46.4,0.84,20.5,1,44.2,1.3
Netherlands,2011,25.9,0.66,46.6,0.85,20.7,1.1,44.4,1.4
Netherlands,2012,26,0.71,46.9,0.87,20.9,1.1,44.6,1.4
Netherlands,2013,26.5,0.74,47.5,0.89,21,1.2,44.2,1.5
Netherlands,2014,26.9,0.74,48,0.85,21.1,1.1,44,1.4
Netherlands,2015,27.1,0.71,48.3,0.8,21.2,1.1,43.9,1.4
Netherlands,2016,27.3,0.68,48.3,0.76,21,1,43.5,1.3
Netherlands,2017,27.4,0.72,48.4,0.78,21,1.1,43.4,1.3
Netherlands,2018,27.3,0.62,48.4,0.84,21.1,1,43.6,1.3
Netherlands,2019,27.6,0.74,48.4,0.86,20.8,1.1,43,1.4
Netherlands,2020,27.4,0.75,48.2,0.82,20.8,1.1,43.2,1.4
Netherlands,2021,27.1,0.75,47.9,0.86,20.8,1.1,43.4,1.4
Netherlands,2022,26.9,0.87,47.6,1.14,20.7,1.4,43.5,1.8
Netherlands,2023,26.8,1.03,47.5,1.41,20.7,1.7,43.6,2.2
New Zealand,1982,26.9,0.34,41.7,2.68,14.8,2.7,35.5,3.8
New Zealand,1983,26.9,0.85,41.8,2.57,14.9,2.7,35.6,3.7
New Zealand,1984,26.8,0.89,42,2.45,15.2,2.6,36.2,3.6
New Zealand,1985,26.7,0.77,42.2,2.34,15.5,2.5,36.7,3.4
New Zealand,1986,26.5,0.34,42.4,2.28,15.9,2.3,37.5,3.2
New Zealand,1987,27.4,0.88,42.8,2.24,15.4,2.4,36,3.3
