country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Nepal,2009,37.6,2.73,39.7,3.04,,,,
Nepal,2010,37.4,2.79,39.6,3.07,,,,
Netherlands,1977,23.8,1.22,43.4,2.15,19.6,2.5,45.2,3.3
Netherlands,1978,23.9,1.36,43.7,2.1,19.8,2.5,45.3,3.3
Netherlands,1979,23.9,1.38,44,2.03,20.1,2.5,45.7,3.2
Netherlands,1980,23.9,1.3,44.2,1.94,20.3,2.3,45.9,3
Netherlands,1981,24,1.28,44.5,1.82,20.5,2.2,46.1,2.9
Netherlands,1982,24.2,1.29,45,1.72,20.8,2.1,46.2,2.7
Netherlands,1983,24.4,1.16,45.5,1.54,21.1,1.9,46.4,2.4
Netherlands,1984,24.3,1.11,45.4,1.52,21.1,1.9,46.5,2.4
Netherlands,1985,24.3,0.93,45.4,1.44,21.1,1.7,46.5,2.2
Netherlands,1986,24.2,0.96,45.5,1.43,21.3,1.7,46.8,2.2
Netherlands,1987,24.2,0.75,45.7,1.3,21.5,1.5,47,2
Netherlands,1988,24.4,0.89,45.4,1.3,21,1.6,46.3,2.1
Netherlands,1989,24.9,1,45.4,1.28,20.5,1.6,45.2,2
Netherlands,1990,25.5,0.98,45.4,1.14,19.9,1.5,43.8,1.9
Netherlands,1991,25.6,1.05,45.6,1.26,20,1.6,43.9,2
Netherlands,1992,25.7,0.94,45.7,1.24,20,1.6,43.8,2
Netherlands,1993,26,0.78,46,1.11,20,1.4,43.5,1.8
Netherlands,1994,26.2,0.93,46,1.28,19.8,1.6,43,2
Netherlands,1995,26.1,0.89,46,1.32,19.9,1.6,43.3,2.1
Netherlands,1996,25.7,1.01,45.7,1.39,20,1.7,43.8,2.2
Netherlands,1997,25.3,1.02,45.4,1.38,20.1,1.7,44.3,2.2
Netherlands,1998,25,0.96,45.2,1.33,20.2,1.6,44.7,2.1
Netherlands,1999,24.5,0.77,45,1.17,20.5,1.4,45.6,1.8
Netherlands,2000,25.1,0.83,45.3,1.26,20.2,1.5,44.6,2
Netherlands,2001,25.5,1.04,45.6,1.37,20.1,1.7,44.1,2.2
Netherlands,2002,25.8,1.15,45.9,1.41,20.1,1.8,43.8,2.3
Netherlands,2003,26.1,1.12,46.1,1.32,20,1.7,43.4,2.2
Netherlands,2004,26.4,0.91,46.4,1.1,20,1.4,43.1,1.8
Netherlands,2005,26.6,0.77,46.7,1.09,20.1,1.3,43,1.7
Netherlands,2006,26.8,0.78,47,1.05,20.2,1.3,43,1.7
Netherlands,2007,26.8,0.81,47,0.96,20.2,1.3,43,1.6
Netherlands,2008,26.7,0.76,46.9,1.02,20.2,1.3,43.1,1.7
Netherlands,2009,26.3,0.73,46.7,1,20.4,1.2,43.7,1.6
Netherlands,2010,26,0.68,46.6,0.9,20.6,1.1,44.2,1.4
Netherlands,2011,26.1,0.65,46.6,0.93,20.5,1.1,44,1.4
Netherlands,2012,26.2,0.62,46.8,0.9,20.6,1.1,44,1.4
Netherlands,2013,26.6,0.71,47.4,0.86,20.8,1.1,43.9,1.4
Netherlands,2014,27,0.66,47.8,0.9,20.8,1.1,43.5,1.4
Netherlands,2015,27.2,0.65,48.1,0.84,20.9,1.1,43.5,1.4
Netherlands,2016,27.3,0.61,48.2,0.8,20.9,1,43.4,1.3
Netherlands,2017,27.3,0.68,48.2,0.81,20.9,1.1,43.4,1.4
Netherlands,2018,27.2,0.64,48.1,0.86,20.9,1.1,43.5,1.4
Netherlands,2019,27.1,0.76,47.9,1.06,20.8,1.3,43.4,1.7
Netherlands,2020,26.6,0.81,47.4,1.2,20.8,1.4,43.9,1.8
Netherlands,2021,26.7,0.98,47.3,1.43,20.6,1.7,43.6,2.2
New Zealand,1982,26.9,0.35,40.6,2.65,13.7,2.7,33.7,3.8
New Zealand,1983,26.8,0.84,40.7,2.55,13.9,2.7,34.2,3.7
New Zealand,1984,26.8,0.86,40.9,2.41,14.1,2.6,34.5,3.5
New Zealand,1985,26.7,0.76,41.1,2.3,14.4,2.4,35,3.3
New Zealand,1986,26.5,0.34,41.3,2.23,14.8,2.3,35.8,3.2
New Zealand,1987,27.3,0.85,41.6,2.21,14.3,2.4,34.4,3.3
New Zealand,1988,28.1,0.93,42,2.17,13.9,2.4,33.1,3.2
New Zealand,1989,29.3,0.92,42.4,2.12,13.1,2.3,30.9,3.1
New Zealand,1990,30.5,0.73,42.8,2.07,12.3,2.2,28.7,3
New Zealand,1991,31.5,0.33,43.2,2.06,11.7,2.1,27.1,2.9
New Zealand,1992,31.7,0.83,43.6,2.06,11.9,2.2,27.3,3
New Zealand,1993,32.1,0.97,44,2.08,11.9,2.3,27,3.1
New Zealand,1994,32.3,0.93,44.4,2.09,12.1,2.3,27.3,3.1
New Zealand,1995,32.7,0.76,44.7,2.06,12,2.2,26.8,3
New Zealand,1996,33.1,0.34,45,2.1,11.9,2.1,26.4,3
New Zealand,1997,33.1,0.87,45.2,2.15,12.1,2.3,26.8,3.1
New Zealand,1998,33,1.06,45.4,2.18,12.4,2.4,27.3,3.2
New Zealand,1999,32.9,1.17,45.6,2.18,12.7,2.5,27.9,3.3
New Zealand,2000,32.9,1.15,45.8,2.15,12.9,2.4,28.2,3.2
New Zealand,2001,32.8,1.22,45.9,2.14,13.1,2.5,28.5,3.3
New Zealand,2002,32.7,1.24,46,2.13,13.3,2.5,28.9,3.3
New Zealand,2003,32.6,1.16,46.1,2.08,13.5,2.4,29.3,3.2
New Zealand,2004,32.5,1.19,46.1,2.05,13.6,2.4,29.5,3.2
New Zealand,2005,32.5,1.2,46.2,2.04,13.7,2.4,29.7,3.1
New Zealand,2006,32.4,1.08,46.2,1.97,13.8,2.2,29.9,3
New Zealand,2007,32.3,0.94,46.3,1.88,14,2.1,30.2,2.8
New Zealand,2008,32.1,0.92,46.3,1.81,14.2,2,30.7,2.7
New Zealand,2009,32,0.93,46.3,1.77,14.3,2,30.9,2.7
New Zealand,2010,32,0.91,46.4,1.76,14.4,2,31,2.7
New Zealand,2011,32.1,0.88,46.4,1.81,14.3,2,30.8,2.7
New Zealand,2012,32.3,0.91,46.5,1.84,14.2,2.1,30.5,2.8
New Zealand,2013,32.6,0.96,46.6,1.89,14,2.1,30,2.8
New Zealand,2014,32.7,0.93,46.7,1.93,14,2.1,30,2.9
New Zealand,2015,32.6,1,46.7,2.01,14.1,2.2,30.2,3
New Zealand,2016,32.5,1.02,46.7,2.09,14.2,2.3,30.4,3.1
New Zealand,2017,32.4,1.02,46.7,2.16,14.3,2.4,30.6,3.2
New Zealand,2018,32.1,1,46.6,2.25,14.5,2.5,31.1,3.4
New Zealand,2019,31.9,1.06,46.6,2.38,14.7,2.6,31.5,3.5
New Zealand,2020,31.7,1.19,46.6,2.53,14.9,2.8,32,3.8
Nicaragua,1993,51.7,1.83,54.9,2.49,3.2,3.1,5.8,4
Nicaragua,1994,51.5,1.86,54.7,2.44,3.2,3.1,5.9,3.9
Nicaragua,1995,51.3,1.88,54.6,2.4,3.3,3,6,3.8
Nicaragua,1996,51,1.83,54.4,2.31,3.4,2.9,6.2,3.7
Nicaragua,1997,50.8,1.74,54.3,2.22,3.5,2.8,6.4,3.6
Nicaragua,1998,50.6,1.6,54.2,2.08,3.6,2.6,6.6,3.3
Nicaragua,1999,50.2,1.65,53.9,2.08,3.7,2.7,6.9,3.4
Nicaragua,2000,49.8,1.61,53.6,2.03,3.8,2.6,7.1,3.3
Nicaragua,2001,49.5,1.51,53.4,1.92,3.9,2.4,7.3,3.1
Nicaragua,2002,48.8,1.6,52.8,1.97,4,2.5,7.6,3.2
Nicaragua,2003,48.1,1.61,52.3,2,4.2,2.6,8,3.3
Nicaragua,2004,47.4,1.56,51.8,1.95,4.4,2.5,8.5,3.2
Nicaragua,2005,46.8,1.45,51.3,1.88,4.5,2.4,8.8,3
Nicaragua,2006,46.1,1.56,50.8,1.97,4.7,2.5,9.3,3.2
Nicaragua,2007,45.4,1.59,50.2,2.01,4.8,2.6,9.6,3.3
Nicaragua,2008,44.7,1.55,49.7,1.98,5,2.5,10.1,3.2
Nicaragua,2009,44,1.44,49.2,1.9,5.2,2.4,10.6,3.1
Nicaragua,2010,44,1.63,49.1,2.08,5.1,2.6,10.4,3.3
Nicaragua,2011,43.9,1.75,49.1,2.21,5.2,2.8,10.6,3.6
Nicaragua,2012,43.9,1.81,49,2.3,5.1,2.9,10.4,3.7
Nicaragua,2013,43.9,1.84,48.9,2.35,5,3,10.2,3.8
Nicaragua,2014,43.9,1.82,48.8,2.41,4.9,3,10,3.8
Niger,1993,39.1,3.05,40.9,3.29,,,,
Niger,1994,39.2,2.99,41,3.23,,,,
Niger,1995,39.3,2.98,41,3.2,,,,
Niger,1996,39.3,2.94,41,3.19,,,,
Niger,1997,39.3,2.91,41.1,3.15,,,,
Niger,1998,39.3,2.86,41.1,3.08,,,,
Niger,1999,39.4,2.81,41.1,3.01,,,,
Niger,2000,39.4,2.76,41.2,2.96,,,,
Niger,2001,39.4,2.68,41.2,2.87,,,,
Niger,2002,39.4,2.61,41.2,2.79,,,,
Niger,2003,39.5,2.51,41.2,2.68,,,,
Niger,2004,39.5,2.4,41.3,2.56,,,,
Niger,2005,39.5,2.27,41.3,2.42,,,,
Niger,2006,39.2,2.26,41,2.41,,,,
Niger,2007,38.8,2.23,40.7,2.4,,,,
Niger,2008,38.5,2.26,40.4,2.43,,,,
Niger,2009,38.2,2.29,40.1,2.44,,,,
Niger,2010,37.8,2.29,39.8,2.43,,,,
Niger,2011,37.5,2.27,39.5,2.42,,,,
Niger,2012,37.5,2.34,39.4,2.5,,,,
Niger,2013,37.4,2.39,39.3,2.56,,,,
Niger,2014,37.3,2.44,39.3,2.63,,,,
Niger,2015,37.3,2.56,39.3,2.78,,,,
Niger,2016,37.4,2.68,39.3,2.88,,,,
Niger,2017,37.4,2.79,39.3,2.99,,,,
Niger,2018,37.5,2.89,39.3,3.1,,,,
Niger,2019,37.5,2.98,39.3,3.18,,,,
Nigeria,1985,41.9,3.34,43.6,3.71,,,,
Nigeria,1986,42,3.31,43.7,3.67,,,,
Nigeria,1987,42.1,3.27,43.9,3.63,,,,
Nigeria,1988,42.2,3.2,44,3.56,,,,
Nigeria,1989,42.3,3.13,44.1,3.5,,,,
Nigeria,1990,42.4,3.07,44.2,3.42,,,,
Nigeria,1991,42.5,3,44.3,3.34,,,,
Nigeria,1992,42.6,2.92,44.5,3.23,,,,
Nigeria,1993,42.7,2.87,44.5,3.2,,,,
Nigeria,1994,42.7,2.84,44.6,3.14,,,,
Nigeria,1995,42.8,2.78,44.6,3.08,,,,
Nigeria,1996,42.8,2.7,44.7,3,,,,
Nigeria,1997,42.7,2.65,44.6,2.96,,,,
Nigeria,1998,42.6,2.59,44.5,2.93,,,,
Nigeria,1999,42.4,2.53,44.3,2.87,,,,
Nigeria,2000,42.3,2.46,44.2,2.78,,,,
Nigeria,2001,42.1,2.37,44.1,2.71,,,,
Nigeria,2002,42,2.27,44,2.6,,,,
Nigeria,2003,41.9,2.14,43.9,2.47,,,,
Nigeria,2004,41.8,2.09,43.8,2.42,,,,
Nigeria,2005,41.6,2.14,43.6,2.45,,,,
Nigeria,2006,41.5,2.15,43.5,2.5,,,,
Nigeria,2007,41.4,2.16,43.3,2.51,,,,
Nigeria,2008,41.2,2.14,43.2,2.48,,,,
Nigeria,2009,41.1,2.1,43.1,2.46,,,,
Nigeria,2010,40.9,2.11,42.9,2.45,,,,
Nigeria,2011,40.7,2.2,42.7,2.54,,,,
Nigeria,2012,40.5,2.27,42.5,2.63,,,,
Nigeria,2013,40.3,2.37,42.3,2.76,,,,
Nigeria,2014,40.2,2.48,42.2,2.86,,,,
Nigeria,2015,40,2.55,42.1,2.91,,,,
Nigeria,2016,39.9,2.62,41.9,3.01,,,,
Nigeria,2017,39.8,2.73,41.9,3.13,,,,
Nigeria,2018,39.7,2.84,41.8,3.25,,,,
Nigeria,2019,39.6,2.93,41.7,3.36,,,,
North Macedonia,1994,30,1.86,51.9,3.62,,,,
North Macedonia,1995,30.1,1.7,52.1,3.49,,,,
North Macedonia,1996,30.2,1.57,52.3,3.38,,,,
North Macedonia,1997,30.4,1.49,52.6,3.26,,,,
North Macedonia,1998,30.7,1.43,52.8,3.16,,,,
North Macedonia,1999,31.2,1.42,53.1,3.07,,,,
North Macedonia,2000,31.8,1.4,53.4,3,,,,
North Macedonia,2001,32.3,1.35,53.8,2.93,,,,
North Macedonia,2002,32.9,1.3,54.1,2.85,,,,
North Macedonia,2003,33.5,1.32,54.4,2.83,,,,
North Macedonia,2004,34,1.35,54.7,2.81,,,,
North Macedonia,2005,34.6,1.38,54.9,2.79,,,,
North Macedonia,2006,35,1.39,55.2,2.79,,,,
North Macedonia,2007,35.2,1.41,55.4,2.76,,,,
North Macedonia,2008,35.3,1.38,55.5,2.74,,,,
North Macedonia,2009,35.3,1.4,55.6,2.76,,,,
North Macedonia,2010,35,1.44,55.6,2.8,,,,
North Macedonia,2011,34.7,1.46,55.6,2.83,,,,
North Macedonia,2012,34.2,1.47,55.5,2.83,,,,
North Macedonia,2013,33.7,1.47,55.4,2.88,,,,
North Macedonia,2014,33.2,1.47,55.3,2.92,,,,
North Macedonia,2015,32.8,1.52,55.2,2.98,,,,
North Macedonia,2016,32.4,1.54,55.1,3.07,,,,
North Macedonia,2017,32,1.61,55,3.15,,,,
North Macedonia,2018,31.8,1.71,54.9,3.27,,,,
North Macedonia,2019,31.7,1.86,54.9,3.41,,,,
Norway,1970,26,1.21,43.3,2.08,,,,
Norway,1971,26.1,1.28,43.3,2,,,,
Norway,1972,26.3,1.25,43.3,1.91,,,,
Norway,1973,26.5,1.11,43.2,1.79,,,,
Norway,1974,26.1,1.19,42.7,1.75,,,,
Norway,1975,25.8,1.17,42.1,1.67,16.3,2,38.7,2.6
Norway,1976,25.4,1.03,41.6,1.5,16.2,1.8,38.9,2.3
Norway,1977,24.7,1.09,40.6,1.41,15.9,1.8,39.2,2.3
Norway,1978,24,1.01,39.6,1.23,15.6,1.6,39.4,2
Norway,1979,23.3,0.71,38.6,0.91,15.3,1.2,39.6,1.5
Norway,1980,23.7,1,38.9,1.23,15.2,1.6,39.1,2
Norway,1981,24.2,1.08,39.1,1.38,14.9,1.8,38.1,2.3
Norway,1982,24.6,1,39.4,1.41,14.8,1.7,37.6,2.2
Norway,1983,24.2,1.1,38.9,1.42,14.7,1.8,37.8,2.3
Norway,1984,23.8,1.06,38.4,1.34,14.6,1.7,38,2.2
Norway,1985,23.4,0.95,37.9,1.18,14.5,1.5,38.3,1.9
Norway,1986,23,0.68,37.3,0.89,14.3,1.1,38.3,1.4
Norway,1987,22,0.67,37.4,0.94,15.4,1.2,41.2,1.5
Norway,1988,21.6,0.69,37.6,0.96,16,1.2,42.6,1.5
Norway,1989,22.3,0.74,38.4,1.01,16.1,1.3,41.9,1.6
Norway,1990,22.4,0.72,38.8,0.99,16.4,1.2,42.3,1.6
Norway,1991,22.7,0.77,39.3,0.94,16.6,1.2,42.2,1.5
Norway,1992,22.8,0.76,39.8,1.01,17,1.3,42.7,1.6
Norway,1993,23.3,0.78,40.5,1.05,17.2,1.3,42.5,1.7
Norway,1994,23.9,0.73,41.4,1,17.5,1.2,42.3,1.6
Norway,1995,24.1,0.72,42,0.92,17.9,1.2,42.6,1.5
Norway,1996,24.4,0.78,42.3,1.03,17.9,1.3,42.3,1.7
Norway,1997,24.5,0.8,42.6,1.06,18.1,1.3,42.5,1.7
Norway,1998,24.3,0.76,42.5,1.05,18.2,1.3,42.8,1.7
Norway,1999,24.5,0.79,42.8,1.02,18.3,1.3,42.8,1.7
Norway,2000,24.8,0.77,43.2,0.92,18.4,1.2,42.6,1.5
Norway,2001,24.6,0.75,43.4,0.99,18.8,1.2,43.3,1.6
Norway,2002,25.8,0.74,44.8,1.01,19,1.3,42.4,1.6
Norway,2003,26.4,0.69,45.8,0.94,19.4,1.2,42.4,1.5
Norway,2004,26.4,0.74,46,0.82,19.6,1.1,42.6,1.4
Norway,2005,26.4,0.8,45.9,0.97,19.5,1.3,42.5,1.6
Norway,2006,25.3,0.71,44.9,0.85,19.6,1.1,43.7,1.4
Norway,2007,24.7,0.24,44.4,0.34,19.7,0.4,44.4,0.5
Norway,2008,24.6,0.54,44,0.75,19.4,0.9,44.1,1.2
Norway,2009,24.5,0.55,44.1,0.72,19.6,0.9,44.4,1.2
Norway,2010,24.7,0.22,45.1,0.29,20.4,0.4,45.2,0.5
Norway,2011,24.5,0.58,44.4,0.75,19.9,0.9,44.8,1.2
Norway,2012,24.7,0.6,44.5,0.77,19.8,1,44.5,1.3
Norway,2013,25.2,0.21,45.1,0.29,19.9,0.4,44.1,0.5
Norway,2014,25.3,0.62,45.4,0.76,20.1,1,44.3,1.3
Norway,2015,25.8,0.61,46,0.79,20.2,1,43.9,1.3
Norway,2016,26,0.2,46.6,0.29,20.6,0.4,44.2,0.5
Norway,2017,25.8,0.62,46.3,0.77,20.5,1,44.3,1.3
Norway,2018,25.8,0.61,46.4,0.77,20.6,1,44.4,1.3
Norway,2019,26,0.15,46.7,0.23,20.7,0.3,44.3,0.4
Norway,2020,26.2,0.15,47.8,0.24,21.6,0.3,45.2,0.4
Norway,2021,26.8,0.79,48.1,0.98,21.3,1.3,44.3,1.6
Oman,2000,38.1,3.1,39,3.69,,,,
Oman,2001,37.9,3.12,38.9,3.73,,,,
Oman,2002,37.7,3.14,38.7,3.76,,,,
Oman,2003,37.6,3.14,38.6,3.78,,,,
Oman,2004,37.4,3.16,38.5,3.78,,,,
Oman,2005,37.2,3.17,38.3,3.77,,,,
Oman,2006,37,3.17,38.2,3.77,,,,
Oman,2007,36.8,3.14,38.1,3.78,,,,
Oman,2008,36.6,3.13,38,3.75,,,,
Oman,2009,36.5,3.19,37.9,3.81,,,,
Oman,2010,36.4,3.26,37.8,3.86,,,,
Pakistan,1964,34,1.93,35.2,2.4,,,,
Pakistan,1965,34,1.83,35.2,2.28,,,,
Pakistan,1966,33.9,1.73,35.1,2.16,,,,
Pakistan,1967,33.8,1.56,35,2,,,,
Pakistan,1968,33.5,1.54,34.8,1.96,,,,
Pakistan,1969,33.2,1.46,34.6,1.9,,,,
Pakistan,1970,33,1.41,34.5,1.84,,,,
Pakistan,1971,32.9,1.4,34.4,1.86,,,,
Pakistan,1972,33,1.53,34.4,1.95,,,,
Pakistan,1973,33.1,1.7,34.5,2.08,,,,
Pakistan,1974,33.3,1.82,34.6,2.15,,,,
Pakistan,1975,33.4,1.9,34.7,2.22,,,,
Pakistan,1976,33.5,1.93,34.8,2.27,,,,
Pakistan,1977,33.7,1.94,34.9,2.27,,,,
Pakistan,1978,33.8,1.91,35,2.24,,,,
Pakistan,1979,34,1.84,35.1,2.2,,,,
Pakistan,1980,34,1.88,35.1,2.24,,,,
Pakistan,1981,34.1,1.9,35.1,2.25,,,,
Pakistan,1982,34.2,1.89,35.2,2.26,,,,
Pakistan,1983,34.3,1.84,35.2,2.21,,,,
Pakistan,1984,34.4,1.77,35.2,2.14,,,,
Pakistan,1985,34.4,1.66,35.2,2.05,,,,
Pakistan,1986,34.5,1.57,35.2,1.95,,,,
Pakistan,1987,34.6,1.48,35.2,1.88,,,,
Pakistan,1988,34.7,1.52,35.2,1.88,,,,
Pakistan,1989,34.9,1.58,35.2,1.96,,,,
Pakistan,1990,35.1,1.61,35.2,1.98,,,,
Pakistan,1991,35.1,1.67,35.2,2.03,,,,
Pakistan,1992,35,1.74,35.1,2.09,,,,
Pakistan,1993,34.9,1.74,35,2.1,,,,
Pakistan,1994,34.9,1.8,34.9,2.15,,,,
Pakistan,1995,34.9,1.81,34.8,2.17,,,,
Pakistan,1996,34.8,1.79,34.8,2.16,,,,
Pakistan,1997,34.9,1.78,34.8,2.15,,,,
Pakistan,1998,34.9,1.73,34.8,2.11,,,,
Pakistan,1999,34.9,1.69,34.8,2.09,,,,
Pakistan,2000,34.8,1.71,34.7,2.09,,,,
Pakistan,2001,34.7,1.66,34.6,2.04,,,,
Pakistan,2002,34.8,1.63,34.7,2,,,,
Pakistan,2003,34.9,1.64,34.7,1.99,,,,
Pakistan,2004,34.9,1.59,34.7,1.98,,,,
Pakistan,2005,35,1.59,34.7,1.99,,,,
Pakistan,2006,35,1.61,34.6,2.01,,,,
Pakistan,2007,34.9,1.64,34.6,2.03,,,,
Pakistan,2008,34.9,1.66,34.6,2.05,,,,
Pakistan,2009,34.8,1.73,34.5,2.14,,,,
Pakistan,2010,34.8,1.75,34.4,2.17,,,,
Pakistan,2011,34.8,1.79,34.4,2.24,,,,
Pakistan,2012,34.7,1.86,34.3,2.31,,,,
Pakistan,2013,34.6,1.95,34.2,2.39,,,,
Pakistan,2014,34.5,2.02,34.1,2.46,,,,
Pakistan,2015,34.5,2.11,34.1,2.56,,,,
Pakistan,2016,34.5,2.19,34.1,2.66,,,,
Pakistan,2017,34.4,2.33,34,2.8,,,,
Pakistan,2018,34.4,2.46,34,2.92,,,,
Palau,2006,46.2,3.39,48.3,3.82,,,,
Palau,2007,46.3,3.36,48.5,3.74,,,,
Palau,2008,46.5,3.31,48.7,3.68,,,,
Palau,2009,46.6,3.26,48.9,3.62,,,,
Palau,2010,46.7,3.16,49,3.58,,,,
Palau,2011,46.9,3.09,49.2,3.49,,,,
Palau,2012,47,3.01,49.4,3.42,,,,
Palau,2013,47.2,2.94,49.5,3.34,,,,
Palau,2014,47.3,2.85,49.7,3.25,,,,
Palestinian Territories,1996,37.1,1.98,40.1,2.76,3,3.4,7.5,4.4
Palestinian Territories,1997,37.1,1.89,40.1,2.68,3,3.3,7.5,4.3
Palestinian Territories,1998,37.2,1.9,40.2,2.64,3,3.3,7.5,4.2
Palestinian Territories,1999,37.4,1.98,40.4,2.67,3,3.3,7.4,4.2
Palestinian Territories,2000,37.5,2.02,40.5,2.66,3,3.3,7.4,4.2
Palestinian Territories,2001,37.6,2.01,40.7,2.63,3.1,3.3,7.6,4.2
Palestinian Territories,2002,37.8,1.96,40.8,2.57,3,3.2,7.4,4.1
Palestinian Territories,2003,37.9,1.86,41,2.48,3.1,3.1,7.6,4
Palestinian Territories,2004,38.1,1.73,41.2,2.34,3.1,2.9,7.5,3.7
Palestinian Territories,2005,38.3,1.66,41.4,2.29,3.1,2.8,7.5,3.6
Palestinian Territories,2006,38.5,1.63,41.6,2.25,3.1,2.8,7.5,3.6
Palestinian Territories,2007,38.8,1.62,41.8,2.21,3,2.7,7.2,3.5
Palestinian Territories,2008,38.9,1.65,41.9,2.19,3,2.7,7.2,3.5
Palestinian Territories,2009,39,1.59,42.1,2.14,3.1,2.7,7.4,3.4
Palestinian Territories,2010,39.2,1.58,42.3,2.11,3.1,2.6,7.3,3.3
Palestinian Territories,2011,39.5,1.59,42.5,2.06,3,2.6,7.1,3.3
Palestinian Territories,2012,39.9,1.62,42.7,2.03,2.8,2.6,6.6,3.3
Palestinian Territories,2013,40.2,1.6,43,2,2.8,2.6,6.5,3.3
Palestinian Territories,2014,40.4,1.7,43.2,2.05,2.8,2.7,6.5,3.4
Palestinian Territories,2015,40.7,1.75,43.3,2.03,2.6,2.7,6,3.4
Palestinian Territories,2016,40.9,1.78,43.5,2.01,2.6,2.7,6,3.4
Palestinian Territories,2017,41.2,1.76,43.7,1.96,2.5,2.6,5.7,3.3
Panama,1970,49.4,3.15,52.7,3.6,,,,
Panama,1971,49.3,3.11,52.7,3.53,,,,
Panama,1972,49.3,3.06,52.7,3.46,,,,
Panama,1973,49.2,3.01,52.7,3.36,,,,
Panama,1974,49.1,2.96,52.7,3.28,,,,
Panama,1975,49.1,2.86,52.7,3.17,,,,
Panama,1976,49,2.77,52.7,3.04,,,,
Panama,1977,49,2.65,52.8,2.93,,,,
Panama,1978,48.9,2.52,52.8,2.81,,,,
Panama,1979,48.8,2.37,52.8,2.69,,,,
Panama,1980,49,2.33,53,2.65,,,,
Panama,1981,49.2,2.28,53.3,2.62,,,,
Panama,1982,49.3,2.2,53.5,2.55,,,,
Panama,1983,49.5,2.14,53.7,2.5,,,,
Panama,1984,49.7,2.04,54,2.42,,,,
Panama,1985,49.9,1.9,54.2,2.31,4.3,3,7.9,3.8
Panama,1986,50.1,1.73,54.5,2.19,4.4,2.8,8.1,3.6
Panama,1987,50.3,1.59,54.7,2.09,4.4,2.6,8,3.3
Panama,1988,50.6,1.4,55,1.96,4.4,2.4,8,3.1
Panama,1989,50.9,1.11,55.3,1.78,4.4,2.1,8,2.8
Panama,1990,51.1,1.17,55.4,1.78,4.3,2.1,7.8,2.8
Panama,1991,51.2,1.06,55.6,1.72,4.4,2,7.9,2.6
Panama,1992,51.3,1.23,55.7,1.77,4.4,2.2,7.9,2.8
Panama,1993,51.3,1.28,55.7,1.79,4.4,2.2,7.9,2.8
Panama,1994,51.4,1.22,55.8,1.72,4.4,2.1,7.9,2.7
Panama,1995,51.4,1.01,55.9,1.59,4.5,1.9,8.1,2.5
Panama,1996,51.5,1.06,55.9,1.58,4.4,1.9,7.9,2.5
Panama,1997,51.6,0.93,56,1.48,4.4,1.7,7.9,2.3
Panama,1998,51.4,0.9,55.9,1.41,4.5,1.7,8.1,2.2
Panama,1999,51.2,0.88,55.7,1.35,4.5,1.6,8.1,2.1
Panama,2000,51.3,0.85,55.6,1.29,4.3,1.5,7.7,2
Panama,2001,51.3,0.85,55.4,1.21,4.1,1.5,7.4,1.9
Panama,2002,51.2,0.84,55.2,1.21,4,1.5,7.2,1.9
Panama,2003,50.8,0.83,54.8,1.2,4,1.5,7.3,1.9
Panama,2004,50.2,0.83,54.2,1.18,4,1.4,7.4,1.8
Panama,2005,49.7,0.84,53.6,1.15,3.9,1.4,7.3,1.8
Panama,2006,49.4,0.82,53.2,1.06,3.8,1.3,7.1,1.7
Panama,2007,48.8,0.79,52.6,0.96,3.8,1.2,7.2,1.5
Panama,2008,48.3,0.75,52.3,1.03,4,1.3,7.6,1.7
Panama,2009,47.9,0.81,52,1.04,4.1,1.3,7.9,1.7
Panama,2010,47.7,0.84,51.9,0.97,4.2,1.3,8.1,1.6
Panama,2011,47.4,0.82,51.7,1.06,4.3,1.3,8.3,1.7
Panama,2012,47.3,0.84,51.7,1.12,4.4,1.4,8.5,1.8
Panama,2013,46.9,0.88,51.5,1.07,4.6,1.4,8.9,1.8
Panama,2014,46.6,0.84,51.3,1.11,4.7,1.4,9.2,1.8
Panama,2015,46.5,0.83,51.2,1.1,4.7,1.4,9.2,1.8
Panama,2016,46.2,0.84,51.2,1.04,5,1.3,9.8,1.7
Panama,2017,46,0.85,50.8,1.21,4.8,1.5,9.4,1.9
Panama,2018,45.9,0.88,50.6,1.32,4.7,1.6,9.3,2.1
Panama,2019,45.9,0.95,50.5,1.48,4.6,1.8,9.1,2.3
Panama,2020,46,1.27,50.5,1.72,4.5,2.1,8.9,2.7
Panama,2021,46.1,1.49,50.6,1.93,4.5,2.4,8.9,3.1
Papua New Guinea,1996,47.1,3.63,49.2,4.21,,,,
Papua New Guinea,1997,47.1,3.65,49.2,4.23,,,,
Papua New Guinea,1998,47.1,3.68,49.2,4.25,,,,
Papua New Guinea,1999,47.1,3.69,49.3,4.28,,,,
Papua New Guinea,2000,47.1,3.67,49.3,4.28,,,,
Papua New Guinea,2001,47.2,3.69,49.3,4.3,,,,
Papua New Guinea,2002,47.2,3.68,49.3,4.31,,,,
Papua New Guinea,2003,47.1,3.7,49.4,4.31,,,,
Papua New Guinea,2004,47.2,3.68,49.4,4.32,,,,
Papua New Guinea,2005,47.2,3.69,49.4,4.33,,,,
Papua New Guinea,2006,47.1,3.75,49.3,4.38,,,,
Papua New Guinea,2007,47,3.77,49.2,4.45,,,,
Papua New Guinea,2008,46.9,3.83,49.2,4.49,,,,
