country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,1965,51.6,1.59,53,1.94,,,,
Mexico,1966,51.7,1.57,53.1,1.93,,,,
Mexico,1967,51.7,1.52,53.2,1.9,,,,
Mexico,1968,51.8,1.43,53.2,1.85,,,,
Mexico,1969,51.5,1.55,53,1.95,,,,
Mexico,1970,51.2,1.63,52.7,2.03,,,,
Mexico,1971,50.9,1.68,52.4,2.08,,,,
Mexico,1972,50.7,1.71,52.1,2.13,,,,
Mexico,1973,50.4,1.73,51.8,2.14,,,,
Mexico,1974,50.1,1.73,51.5,2.11,,,,
Mexico,1975,49.8,1.7,51.2,2.07,,,,
Mexico,1976,49.4,1.68,50.8,2.04,,,,
Mexico,1977,49,1.62,50.4,1.99,,,,
Mexico,1978,48.7,1.68,50,2.01,,,,
Mexico,1979,48.4,1.72,49.5,1.99,,,,
Mexico,1980,48.2,1.73,49.1,1.99,,,,
Mexico,1981,47.8,1.71,48.7,1.96,,,,
Mexico,1982,47.5,1.65,48.3,1.89,,,,
Mexico,1983,47.2,1.59,47.8,1.78,,,,
Mexico,1984,46.9,1.46,47.4,1.63,,,,
Mexico,1985,47.1,1.51,47.6,1.68,0.5,2.3,1.1,2.8
Mexico,1986,47.3,1.51,47.8,1.67,0.5,2.3,1,2.8
Mexico,1987,47.5,1.49,48,1.62,0.5,2.2,1,2.7
Mexico,1988,47.7,1.4,48.2,1.52,0.5,2.1,1,2.6
Mexico,1989,47.9,1.3,48.4,1.35,0.5,1.9,1,2.3
Mexico,1990,48.2,1.34,48.9,1.42,0.7,2,1.4,2.5
Mexico,1991,48.6,1.32,49.3,1.41,0.7,1.9,1.4,2.4
Mexico,1992,48.9,1.24,49.7,1.32,0.8,1.8,1.6,2.2
Mexico,1993,49.1,1.22,50.1,1.33,1,1.8,2,2.2
Mexico,1994,49.3,1.15,50.4,1.2,1.1,1.7,2.2,2.1
Mexico,1995,49.3,1.14,50.4,1.23,1.1,1.7,2.2,2.1
Mexico,1996,49.2,1.1,50.3,1.15,1.1,1.6,2.2,2
Mexico,1997,49.2,1.15,50.4,1.2,1.2,1.7,2.4,2.1
Mexico,1998,49.2,1.1,50.4,1.12,1.2,1.6,2.4,2
Mexico,1999,48.9,1.15,50.2,1.21,1.3,1.7,2.6,2.1
Mexico,2000,48.7,1.11,50,1.18,1.3,1.6,2.6,2
Mexico,2001,48.3,1.11,49.7,1.2,1.4,1.6,2.8,2
Mexico,2002,47.9,1.01,49.4,1.09,1.5,1.5,3,1.9
Mexico,2003,47.5,0.97,49.1,1.06,1.6,1.4,3.3,1.8
Mexico,2004,47.1,0.79,48.8,0.86,1.7,1.2,3.5,1.5
Mexico,2005,46.9,0.8,48.5,0.91,1.6,1.2,3.3,1.5
Mexico,2006,46.6,0.83,48.2,0.91,1.6,1.2,3.3,1.5
Mexico,2007,46.7,0.9,48.5,0.99,1.8,1.3,3.7,1.6
Mexico,2008,46.8,0.79,48.7,0.82,1.9,1.1,3.9,1.4
Mexico,2009,46.4,0.88,48.5,0.96,2.1,1.3,4.3,1.6
Mexico,2010,46,0.78,48.2,0.84,2.2,1.1,4.6,1.4
Mexico,2011,45.8,0.95,48.1,1.05,2.3,1.4,4.8,1.8
Mexico,2012,45.6,0.96,48,1.09,2.4,1.5,5,1.9
Mexico,2013,45.2,1.02,47.7,1.15,2.5,1.5,5.2,1.9
Mexico,2014,44.9,0.95,47.4,1.05,2.5,1.4,5.3,1.8
Mexico,2015,44.3,0.93,46.8,1.02,2.5,1.4,5.3,1.7
Mexico,2016,43.7,0.74,46.2,0.78,2.5,1.1,5.4,1.3
Mexico,2017,43.4,0.9,45.8,0.94,2.4,1.3,5.2,1.6
Mexico,2018,43.1,0.84,45.4,0.84,2.3,1.2,5.1,1.5
Micronesia,1998,42.6,3.93,43.5,4.22,,,,
Micronesia,1999,42.6,3.92,43.5,4.22,,,,
Micronesia,2000,42.6,3.91,43.5,4.22,,,,
Micronesia,2001,42.6,3.87,43.5,4.21,,,,
Micronesia,2002,42.6,3.85,43.5,4.2,,,,
Micronesia,2003,42.6,3.83,43.6,4.16,,,,
Micronesia,2004,42.6,3.8,43.6,4.14,,,,
Micronesia,2005,42.6,3.76,43.6,4.13,,,,
Micronesia,2006,42.5,3.79,43.6,4.16,,,,
Micronesia,2007,42.5,3.83,43.6,4.21,,,,
Micronesia,2008,42.5,3.87,43.5,4.25,,,,
Micronesia,2009,42.5,3.88,43.5,4.29,,,,
Micronesia,2010,42.5,3.91,43.5,4.33,,,,
Micronesia,2011,42.4,3.96,43.5,4.36,,,,
Micronesia,2012,42.4,3.99,43.5,4.39,,,,
Micronesia,2013,42.4,4.02,43.4,4.42,,,,
Moldova,1988,32.1,2.05,50.8,3.55,,,,
Moldova,1989,32.3,1.96,51,3.47,,,,
Moldova,1990,32.9,1.93,51.2,3.37,,,,
Moldova,1991,33.6,1.91,51.5,3.29,,,,
Moldova,1992,34.2,1.87,51.8,3.2,,,,
Moldova,1993,34.9,1.83,52.1,3.1,,,,
Moldova,1994,35.5,1.77,52.3,2.99,,,,
Moldova,1995,36.2,1.67,52.6,2.9,,,,
Moldova,1996,36.9,1.56,52.9,2.78,,,,
Moldova,1997,37.6,1.41,53.1,2.65,,,,
Moldova,1998,38,1.29,53.3,2.51,,,,
Moldova,1999,38.3,1.21,53.4,2.39,,,,
Moldova,2000,38.3,1.17,53.5,2.29,,,,
Moldova,2001,38.2,1.13,53.5,2.21,,,,
Moldova,2002,38,1.1,53.5,2.15,,,,
Moldova,2003,37.7,1.11,53.4,2.11,,,,
Moldova,2004,37.5,1.11,53.3,2.1,,,,
Moldova,2005,37.4,1.14,53.2,2.1,,,,
Moldova,2006,37.2,1.17,53,2.09,,,,
Moldova,2007,36.9,1.14,52.8,2.08,,,,
Moldova,2008,36.4,1.11,52.6,2.07,,,,
Moldova,2009,36,1.1,52.3,2.08,,,,
Moldova,2010,35.4,1.1,51.9,2.08,,,,
Moldova,2011,34.7,1.1,51.4,2.06,,,,
Moldova,2012,34.1,1.08,51.1,2.07,,,,
Moldova,2013,33.3,1.03,50.6,2.08,,,,
Moldova,2014,32.6,0.97,50.3,2.07,,,,
Moldova,2015,32.1,0.97,49.9,2.13,,,,
Moldova,2016,31.7,0.98,49.7,2.18,,,,
Moldova,2017,31.4,1.04,49.4,2.26,,,,
Moldova,2018,31.2,1.17,49.3,2.38,,,,
Moldova,2019,31.2,1.3,49.2,2.52,,,,
Moldova,2020,31.2,1.43,49.2,2.66,,,,
Moldova,2021,31.3,1.61,49.2,2.8,,,,
Mongolia,1995,33.9,2.36,35,2.65,,,,
Mongolia,1996,33.8,2.3,35,2.58,,,,
Mongolia,1997,33.8,2.26,35,2.54,,,,
Mongolia,1998,33.8,2.2,35,2.47,,,,
Mongolia,1999,33.8,2.18,35,2.43,,,,
Mongolia,2000,33.9,2.14,35.1,2.39,,,,
Mongolia,2001,33.9,2.1,35.1,2.33,,,,
Mongolia,2002,33.9,2.05,35.2,2.26,,,,
Mongolia,2003,34,1.98,35.2,2.19,,,,
Mongolia,2004,34,1.96,35.3,2.15,,,,
Mongolia,2005,34.1,1.92,35.3,2.1,,,,
Mongolia,2006,34.1,1.9,35.4,2.05,,,,
Mongolia,2007,34.2,1.86,35.4,2.01,,,,
Mongolia,2008,34.1,1.86,35.4,2.03,,,,
Mongolia,2009,34.1,1.85,35.3,2.02,,,,
Mongolia,2010,34.1,1.83,35.3,2.01,,,,
Mongolia,2011,34.1,1.87,35.3,2.06,,,,
Mongolia,2012,34,1.93,35.2,2.13,,,,
Mongolia,2013,34,2.03,35.2,2.24,,,,
Mongolia,2014,33.9,2.1,35.1,2.34,,,,
Mongolia,2015,33.9,2.17,35.1,2.43,,,,
Mongolia,2016,33.9,2.25,35.1,2.55,,,,
Mongolia,2017,33.9,2.37,35.1,2.67,,,,
Mongolia,2018,33.9,2.46,35.1,2.78,,,,
Montenegro,2005,38,1.84,48.2,3.44,,,,
Montenegro,2006,38,1.71,48.3,3.35,,,,
Montenegro,2007,38.1,1.61,48.5,3.27,,,,
Montenegro,2008,38.1,1.54,48.7,3.21,,,,
Montenegro,2009,38.1,1.49,48.9,3.16,,,,
Montenegro,2010,38,1.42,49.1,3.13,,,,
Montenegro,2011,38,1.4,49.4,3.12,,,,
Montenegro,2012,38,1.37,49.7,3.1,,,,
Montenegro,2013,37.9,1.35,50,3.11,,,,
Montenegro,2014,37.7,1.39,50.2,3.16,,,,
Montenegro,2015,37.5,1.48,50.3,3.23,,,,
Montenegro,2016,37.3,1.58,50.4,3.31,,,,
Montenegro,2017,37.1,1.7,50.4,3.42,,,,
Montenegro,2018,37,1.82,50.4,3.55,,,,
Montenegro,2019,36.9,1.97,50.5,3.67,,,,
Morocco,1984,40.1,2.44,41.6,2.75,,,,
Morocco,1985,40.1,2.32,41.7,2.66,,,,
Morocco,1986,40.2,2.3,41.7,2.65,,,,
Morocco,1987,40.2,2.26,41.7,2.61,,,,
Morocco,1988,40.2,2.21,41.8,2.57,,,,
Morocco,1989,40.2,2.16,41.8,2.5,,,,
Morocco,1990,40.2,2.11,41.8,2.42,,,,
Morocco,1991,40.3,2.07,41.8,2.39,,,,
Morocco,1992,40.3,2.09,41.9,2.42,,,,
Morocco,1993,40.3,2.1,41.9,2.41,,,,
Morocco,1994,40.3,2.08,41.9,2.4,,,,
Morocco,1995,40.4,2.07,41.9,2.38,,,,
Morocco,1996,40.4,2.01,41.9,2.31,,,,
Morocco,1997,40.4,1.96,41.9,2.22,,,,
Morocco,1998,40.4,1.88,42,2.12,,,,
Morocco,1999,40.5,1.89,42,2.12,,,,
Morocco,2000,40.6,1.94,42.1,2.16,,,,
Morocco,2001,40.6,2.02,42.1,2.23,,,,
Morocco,2002,40.6,2.09,42.2,2.31,,,,
Morocco,2003,40.7,2.16,42.2,2.38,,,,
Morocco,2004,40.7,2.2,42.2,2.44,,,,
Morocco,2005,40.7,2.23,42.2,2.47,,,,
Morocco,2006,40.8,2.26,42.3,2.49,,,,
Morocco,2007,40.7,2.3,42.3,2.57,,,,
Morocco,2008,40.7,2.39,42.3,2.66,,,,
Morocco,2009,40.7,2.49,42.3,2.75,,,,
Morocco,2010,40.7,2.55,42.3,2.83,,,,
Morocco,2011,40.7,2.62,42.2,2.9,,,,
Morocco,2012,40.7,2.68,42.2,2.94,,,,
Morocco,2013,40.6,2.7,42.2,3,,,,
Morocco,2014,40.6,2.79,42.2,3.1,,,,
Mozambique,1996,44.3,1.98,45.7,2.19,,,,
Mozambique,1997,44.1,1.85,45.6,2.05,,,,
Mozambique,1998,44.2,1.86,45.7,2.05,,,,
Mozambique,1999,44.3,1.85,45.8,2.02,,,,
Mozambique,2000,44.5,1.82,46,1.99,,,,
Mozambique,2001,44.6,1.77,46.1,1.92,,,,
Mozambique,2002,44.7,1.69,46.2,1.81,,,,
Mozambique,2003,44.6,1.6,46.2,1.75,,,,
Mozambique,2004,44.7,1.65,46.2,1.8,,,,
Mozambique,2005,44.8,1.66,46.3,1.82,,,,
Mozambique,2006,44.9,1.68,46.4,1.84,,,,
Mozambique,2007,45,1.68,46.5,1.84,,,,
Mozambique,2008,45.1,1.67,46.7,1.81,,,,
Mozambique,2009,45.2,1.61,46.8,1.78,,,,
Mozambique,2010,45.5,1.7,47.1,1.91,,,,
Mozambique,2011,45.7,1.79,47.3,2.01,,,,
Mozambique,2012,46,1.86,47.6,2.09,,,,
Mozambique,2013,46.3,1.91,47.9,2.15,,,,
Mozambique,2014,46.5,1.94,48.1,2.19,,,,
Mozambique,2015,46.6,1.98,48.2,2.23,,,,
Myanmar,2010,33.3,3.45,34.7,3.74,,,,
Myanmar,2011,33.4,3.44,34.7,3.76,,,,
Myanmar,2012,33.5,3.44,34.8,3.77,,,,
Myanmar,2013,33.5,3.44,34.9,3.78,,,,
Myanmar,2014,33.6,3.43,34.9,3.75,,,,
Myanmar,2015,33.6,3.42,35,3.73,,,,
Myanmar,2016,33.6,3.47,34.9,3.8,,,,
Myanmar,2017,33.5,3.51,34.9,3.84,,,,
Namibia,1993,65.4,3.3,67,3.59,,,,
Namibia,1994,65.4,3.22,67,3.49,,,,
Namibia,1995,65.3,3.19,66.9,3.46,,,,
Namibia,1996,65.3,3.15,66.9,3.41,,,,
Namibia,1997,65.2,3.11,66.9,3.35,,,,
Namibia,1998,65.2,3.05,66.8,3.29,,,,
Namibia,1999,65.1,2.98,66.8,3.19,,,,
Namibia,2000,65.1,2.91,66.8,3.12,,,,
Namibia,2001,65.1,2.82,66.7,3.02,,,,
Namibia,2002,65,2.73,66.7,2.91,,,,
Namibia,2003,64.9,2.63,66.6,2.82,,,,
Namibia,2004,64.9,2.56,66.6,2.73,,,,
Namibia,2005,64.9,2.58,66.6,2.72,,,,
Namibia,2006,64.7,2.58,66.5,2.74,,,,
Namibia,2007,64.6,2.58,66.4,2.75,,,,
Namibia,2008,64.5,2.57,66.3,2.75,,,,
Namibia,2009,64.4,2.54,66.1,2.73,,,,
Namibia,2010,64.3,2.62,66.1,2.82,,,,
Namibia,2011,64.3,2.71,66,2.92,,,,
Namibia,2012,64.2,2.77,66,3,,,,
Namibia,2013,64.1,2.81,65.9,3.07,,,,
Namibia,2014,64,2.88,65.8,3.14,,,,
Namibia,2015,64,2.94,65.7,3.2,,,,
Namibia,2016,63.9,3.03,65.7,3.29,,,,
Nauru,2006,40.7,4.34,42,4.67,,,,
Nauru,2007,40.6,4.36,41.9,4.67,,,,
Nauru,2008,40.6,4.36,41.8,4.69,,,,
Nauru,2009,40.5,4.37,41.7,4.69,,,,
Nauru,2010,40.4,4.37,41.7,4.69,,,,
Nauru,2011,40.3,4.37,41.6,4.69,,,,
Nauru,2012,40.2,4.37,41.5,4.7,,,,
Nepal,1977,38.3,3.14,39.1,3.55,,,,
Nepal,1978,38.1,3.1,38.9,3.5,,,,
Nepal,1979,37.9,3.08,38.8,3.44,,,,
Nepal,1980,37.7,3.03,38.7,3.4,,,,
Nepal,1981,37.5,2.98,38.5,3.32,,,,
Nepal,1982,37.3,2.93,38.3,3.26,,,,
Nepal,1983,37.1,2.86,38.2,3.19,,,,
Nepal,1984,36.9,2.79,38.1,3.12,,,,
Nepal,1985,37,2.78,38.2,3.12,,,,
Nepal,1986,37.1,2.76,38.2,3.1,,,,
Nepal,1987,37.1,2.74,38.3,3.08,,,,
Nepal,1988,37.2,2.7,38.3,3.06,,,,
Nepal,1989,37.2,2.65,38.4,3,,,,
Nepal,1990,37.3,2.6,38.5,2.94,,,,
Nepal,1991,37.3,2.53,38.6,2.87,,,,
Nepal,1992,37.3,2.5,38.6,2.82,,,,
Nepal,1993,37.4,2.45,38.7,2.75,,,,
Nepal,1994,37.5,2.36,38.8,2.66,,,,
Nepal,1995,37.5,2.25,38.8,2.56,,,,
Nepal,1996,37.6,2.19,38.9,2.51,,,,
Nepal,1997,37.7,2.25,39,2.57,,,,
Nepal,1998,37.8,2.28,39.1,2.63,,,,
Nepal,1999,37.9,2.32,39.2,2.67,,,,
Nepal,2000,38,2.33,39.3,2.67,,,,
Nepal,2001,38,2.33,39.4,2.68,,,,
Nepal,2002,38.2,2.31,39.5,2.68,,,,
Nepal,2003,38.3,2.29,39.7,2.67,,,,
Nepal,2004,38.3,2.32,39.7,2.68,,,,
Nepal,2005,38.1,2.38,39.5,2.78,,,,
Nepal,2006,38,2.44,39.4,2.84,,,,
Nepal,2007,37.8,2.53,39.2,2.93,,,,
Nepal,2008,37.7,2.58,39.1,2.97,,,,
Nepal,2009,37.5,2.63,38.9,3.01,,,,
Nepal,2010,37.4,2.67,38.8,3.05,,,,
Netherlands,1977,24.6,1.1,43.6,1.73,19,2.1,43.6,2.7
Netherlands,1978,24.7,1.22,43.9,1.77,19.2,2.1,43.7,2.7
Netherlands,1979,24.7,1.24,44.2,1.76,19.5,2.2,44.1,2.8
Netherlands,1980,24.7,1.2,44.6,1.71,19.9,2.1,44.6,2.7
Netherlands,1981,24.8,1.17,44.9,1.66,20.1,2,44.8,2.6
Netherlands,1982,24.9,1.16,45.3,1.59,20.4,2,45,2.6
Netherlands,1983,25,1.07,45.7,1.47,20.7,1.8,45.3,2.3
Netherlands,1984,25.1,1.04,45.7,1.45,20.6,1.8,45.1,2.3
Netherlands,1985,25.1,0.85,45.8,1.31,20.7,1.6,45.2,2.1
Netherlands,1986,24.8,0.9,45.9,1.32,21.1,1.6,46,2.1
Netherlands,1987,24.6,0.74,46.1,1.25,21.5,1.5,46.6,2
Netherlands,1988,24.9,0.84,45.9,1.26,21,1.5,45.8,2
Netherlands,1989,25.3,0.93,45.9,1.24,20.6,1.6,44.9,2
Netherlands,1990,25.7,0.92,45.8,1.14,20.1,1.5,43.9,1.9
Netherlands,1991,25.7,0.98,45.8,1.22,20.1,1.6,43.9,2
Netherlands,1992,25.8,0.89,45.9,1.2,20.1,1.5,43.8,1.9
Netherlands,1993,26,0.75,46,1.09,20,1.3,43.5,1.7
Netherlands,1994,26.1,0.89,46.1,1.21,20,1.5,43.4,1.9
Netherlands,1995,26.1,0.87,46,1.23,19.9,1.5,43.3,1.9
Netherlands,1996,25.5,0.99,45.5,1.34,20,1.7,44,2.2
Netherlands,1997,25,1.01,45.1,1.34,20.1,1.7,44.6,2.2
Netherlands,1998,24.8,0.95,45,1.28,20.2,1.6,44.9,2
Netherlands,1999,24.7,0.74,45,1.1,20.3,1.3,45.1,1.7
Netherlands,2000,25.5,0.67,45.4,1.06,19.9,1.3,43.8,1.7
Netherlands,2001,25.6,0.91,45.5,1.21,19.9,1.5,43.7,1.9
Netherlands,2002,25.7,1.04,45.6,1.25,19.9,1.6,43.6,2
Netherlands,2003,25.9,1.01,45.7,1.21,19.8,1.6,43.3,2
Netherlands,2004,26,0.83,45.8,1,19.8,1.3,43.2,1.6
Netherlands,2005,25.9,0.65,45.8,0.92,19.9,1.1,43.4,1.4
Netherlands,2006,26,0.64,45.9,0.91,19.9,1.1,43.4,1.4
Netherlands,2007,26.2,0.73,46.2,0.88,20,1.1,43.3,1.4
Netherlands,2008,26.1,0.64,46.1,0.88,20,1.1,43.4,1.4
Netherlands,2009,25.8,0.6,45.9,0.86,20.1,1,43.8,1.3
Netherlands,2010,25.8,0.6,46,0.83,20.2,1,43.9,1.3
Netherlands,2011,25.8,0.56,46,0.82,20.2,1,43.9,1.3
Netherlands,2012,25.8,0.52,46.1,0.77,20.3,0.9,44,1.2
Netherlands,2013,26.3,0.63,47,0.78,20.7,1,44,1.3
Netherlands,2014,26.8,0.58,47.6,0.8,20.8,1,43.7,1.3
Netherlands,2015,27.1,0.6,48,0.81,20.9,1,43.5,1.3
Netherlands,2016,27.2,0.58,48.2,0.8,21,1,43.6,1.3
Netherlands,2017,27.3,0.63,48.2,0.81,20.9,1,43.4,1.3
Netherlands,2018,27.2,0.63,48.2,0.89,21,1.1,43.6,1.4
Netherlands,2019,27.2,0.85,48.1,1.19,20.9,1.5,43.5,1.9
New Zealand,1982,26.9,0.34,41.6,2.71,14.7,2.7,35.3,3.8
New Zealand,1983,26.8,0.75,41.7,2.62,14.9,2.7,35.7,3.8
New Zealand,1984,26.7,0.77,41.9,2.52,15.2,2.6,36.3,3.6
New Zealand,1985,26.7,0.7,42,2.41,15.3,2.5,36.4,3.5
New Zealand,1986,26.6,0.34,42.2,2.37,15.6,2.4,37,3.4
New Zealand,1987,27.3,0.77,42.6,2.34,15.3,2.5,35.9,3.4
New Zealand,1988,28.1,0.84,42.9,2.28,14.8,2.4,34.5,3.3
New Zealand,1989,29.3,0.84,43.2,2.25,13.9,2.4,32.2,3.3
New Zealand,1990,30.5,0.68,43.6,2.18,13.1,2.3,30,3.2
New Zealand,1991,31.5,0.34,44,2.19,12.5,2.2,28.4,3.1
New Zealand,1992,31.6,0.74,44.3,2.21,12.7,2.3,28.7,3.2
New Zealand,1993,32,0.88,44.6,2.21,12.6,2.4,28.3,3.3
New Zealand,1994,32.3,0.85,44.9,2.22,12.6,2.4,28.1,3.3
New Zealand,1995,32.7,0.72,45.2,2.22,12.5,2.3,27.7,3.2
New Zealand,1996,33,0.34,45.4,2.27,12.4,2.3,27.3,3.2
New Zealand,1997,33,0.81,45.6,2.29,12.6,2.4,27.6,3.3
New Zealand,1998,32.8,1.01,45.8,2.32,13,2.5,28.4,3.4
New Zealand,1999,32.8,1.09,46,2.33,13.2,2.6,28.7,3.5
New Zealand,2000,32.8,1.06,46.2,2.31,13.4,2.5,29,3.4
New Zealand,2001,32.6,1.12,46.3,2.32,13.7,2.6,29.6,3.5
New Zealand,2002,32.5,1.17,46.4,2.32,13.9,2.6,30,3.5
New Zealand,2003,32.4,1.13,46.5,2.29,14.1,2.6,30.3,3.5
New Zealand,2004,32.4,1.17,46.6,2.26,14.2,2.5,30.5,3.4
New Zealand,2005,32.3,1.2,46.6,2.24,14.3,2.5,30.7,3.4
New Zealand,2006,32.2,1.17,46.7,2.19,14.5,2.5,31,3.3
New Zealand,2007,32.1,1.04,46.8,2.11,14.7,2.4,31.4,3.2
New Zealand,2008,31.9,0.98,46.8,2.1,14.9,2.3,31.8,3.1
New Zealand,2009,31.8,0.99,46.8,2.11,15,2.3,32.1,3.1
New Zealand,2010,31.8,0.96,46.9,2.11,15.1,2.3,32.2,3.1
New Zealand,2011,31.9,0.94,46.9,2.16,15,2.4,32,3.2
New Zealand,2012,32.1,0.97,47,2.22,14.9,2.4,31.7,3.3
New Zealand,2013,32.4,1.07,47.1,2.3,14.7,2.5,31.2,3.4
New Zealand,2014,32.7,1.08,47.2,2.4,14.5,2.6,30.7,3.5
New Zealand,2015,32.8,1.22,47.2,2.54,14.4,2.8,30.5,3.8
New Zealand,2016,32.9,1.32,47.3,2.68,14.4,3,30.4,4
New Zealand,2017,32.9,1.43,47.3,2.82,14.4,3.2,30.4,4.3
New Zealand,2018,32.9,1.6,47.3,2.97,14.4,3.4,30.4,4.5
Nicaragua,1993,51.3,1.87,54.5,2.51,3.2,3.1,5.9,4
Nicaragua,1994,51,1.88,54.4,2.45,3.4,3.1,6.2,4
Nicaragua,1995,50.8,1.86,54.2,2.4,3.4,3,6.3,3.8
Nicaragua,1996,50.6,1.84,54.1,2.33,3.5,3,6.5,3.8
Nicaragua,1997,50.4,1.75,54,2.22,3.6,2.8,6.7,3.6
Nicaragua,1998,50.2,1.64,53.9,2.1,3.7,2.7,6.9,3.4
Nicaragua,1999,49.9,1.66,53.6,2.08,3.7,2.7,6.9,3.4
Nicaragua,2000,49.5,1.62,53.4,2.02,3.9,2.6,7.3,3.3
Nicaragua,2001,49.1,1.52,53.1,1.92,4,2.4,7.5,3.1
Nicaragua,2002,48.5,1.58,52.6,1.95,4.1,2.5,7.8,3.2
Nicaragua,2003,47.9,1.6,52.2,1.94,4.3,2.5,8.2,3.2
Nicaragua,2004,47.2,1.56,51.7,1.9,4.5,2.5,8.7,3.1
Nicaragua,2005,46.6,1.47,51.3,1.84,4.7,2.4,9.2,3
Nicaragua,2006,46,1.55,50.8,1.91,4.8,2.5,9.4,3.1
Nicaragua,2007,45.3,1.58,50.4,1.93,5.1,2.5,10.1,3.2
Nicaragua,2008,44.7,1.55,49.9,1.93,5.2,2.5,10.4,3.2
Nicaragua,2009,44,1.48,49.5,1.9,5.5,2.4,11.1,3.1
Nicaragua,2010,44,1.64,49.4,2.04,5.4,2.6,10.9,3.3
Nicaragua,2011,43.9,1.73,49.3,2.13,5.4,2.7,11,3.4
Nicaragua,2012,43.9,1.78,49.3,2.24,5.4,2.9,11,3.7
Nicaragua,2013,43.8,1.82,49.2,2.33,5.4,3,11,3.8
Nicaragua,2014,43.8,1.83,49.1,2.39,5.3,3,10.8,3.8
Niger,1992,38.9,2.97,40.1,3.18,,,,
Niger,1993,39,2.91,40.2,3.13,,,,
Niger,1994,39,2.86,40.3,3.06,,,,
Niger,1995,39.1,2.85,40.3,3.03,,,,
Niger,1996,39.1,2.82,40.4,3.02,,,,
Niger,1997,39.1,2.81,40.4,2.97,,,,
Niger,1998,39.1,2.79,40.4,2.93,,,,
Niger,1999,39.1,2.73,40.4,2.87,,,,
Niger,2000,39.1,2.68,40.4,2.8,,,,
Niger,2001,39.1,2.62,40.4,2.74,,,,
Niger,2002,39.1,2.55,40.4,2.68,,,,
Niger,2003,39.2,2.47,40.4,2.6,,,,
Niger,2004,39.2,2.36,40.5,2.49,,,,
Niger,2005,39.2,2.25,40.5,2.37,,,,
Niger,2006,38.9,2.24,40.2,2.36,,,,
Niger,2007,38.6,2.21,39.9,2.34,,,,
Niger,2008,38.3,2.24,39.5,2.39,,,,
Niger,2009,38,2.25,39.2,2.41,,,,
Niger,2010,37.7,2.24,38.9,2.42,,,,
Niger,2011,37.4,2.25,38.6,2.42,,,,
Niger,2012,37.3,2.35,38.6,2.53,,,,
Niger,2013,37.3,2.4,38.5,2.62,,,,
Niger,2014,37.2,2.46,38.4,2.7,,,,
Nigeria,1985,42.3,3.19,43.7,3.4,,,,
Nigeria,1986,42.4,3.15,43.8,3.36,,,,
Nigeria,1987,42.5,3.12,43.9,3.31,,,,
Nigeria,1988,42.6,3.06,44,3.24,,,,
Nigeria,1989,42.7,3,44.1,3.2,,,,
Nigeria,1990,42.8,2.92,44.2,3.13,,,,
Nigeria,1991,42.9,2.83,44.4,3.05,,,,
Nigeria,1992,43,2.76,44.5,2.98,,,,
Nigeria,1993,43.1,2.73,44.6,2.93,,,,
Nigeria,1994,43.1,2.68,44.6,2.89,,,,
Nigeria,1995,43.2,2.63,44.7,2.84,,,,
Nigeria,1996,43.2,2.55,44.7,2.76,,,,
Nigeria,1997,43.1,2.53,44.6,2.73,,,,
Nigeria,1998,43,2.48,44.5,2.68,,,,
Nigeria,1999,42.9,2.43,44.4,2.62,,,,
Nigeria,2000,42.8,2.37,44.3,2.54,,,,
Nigeria,2001,42.7,2.29,44.2,2.46,,,,
Nigeria,2002,42.6,2.2,44.1,2.37,,,,
Nigeria,2003,42.6,2.09,44,2.25,,,,
Nigeria,2004,42.6,2.09,44,2.26,,,,
Nigeria,2005,42.5,2.15,44,2.3,,,,
Nigeria,2006,42.5,2.18,44,2.34,,,,
Nigeria,2007,42.5,2.19,44,2.36,,,,
Nigeria,2008,42.5,2.18,44,2.36,,,,
Nigeria,2009,42.5,2.15,44,2.35,,,,
Nigeria,2010,42.4,2.21,43.9,2.44,,,,
Nigeria,2011,42.3,2.34,43.8,2.55,,,,
Nigeria,2012,42.2,2.45,43.7,2.66,,,,
Nigeria,2013,42.1,2.56,43.6,2.77,,,,
Nigeria,2014,42,2.65,43.5,2.87,,,,
Nigeria,2015,41.9,2.73,43.4,2.97,,,,
Nigeria,2016,41.8,2.81,43.3,3.06,,,,
Nigeria,2017,41.7,2.89,43.2,3.16,,,,
Nigeria,2018,41.6,2.97,43.1,3.26,,,,
North Macedonia,1994,30.4,1.83,52.2,3.37,,,,
North Macedonia,1995,30.5,1.7,52.4,3.27,,,,
North Macedonia,1996,30.6,1.58,52.6,3.18,,,,
North Macedonia,1997,30.8,1.5,52.7,3.08,,,,
North Macedonia,1998,31,1.44,52.9,3.01,,,,
North Macedonia,1999,31.4,1.42,53.2,2.93,,,,
North Macedonia,2000,31.9,1.37,53.5,2.88,,,,
North Macedonia,2001,32.4,1.35,53.8,2.85,,,,
North Macedonia,2002,32.9,1.29,54.1,2.78,,,,
North Macedonia,2003,33.4,1.29,54.4,2.75,,,,
North Macedonia,2004,33.9,1.3,54.6,2.75,,,,
North Macedonia,2005,34.3,1.31,54.9,2.76,,,,
North Macedonia,2006,34.6,1.34,55.1,2.75,,,,
North Macedonia,2007,34.8,1.35,55.2,2.75,,,,
North Macedonia,2008,35,1.34,55.4,2.73,,,,
North Macedonia,2009,35,1.34,55.5,2.73,,,,
