country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Malawi,2018,44.3,3.26,47.1,3.7,,,,
Malawi,2019,44.3,3.38,47,3.78,,,,
Malaysia,1970,45.1,3.19,47.8,3.36,,,,
Malaysia,1971,45.2,3.11,47.9,3.3,,,,
Malaysia,1972,45.4,3.03,48,3.22,,,,
Malaysia,1973,45.5,2.95,48.1,3.14,,,,
Malaysia,1974,45.7,2.86,48.3,3.05,,,,
Malaysia,1975,45.7,2.8,48.3,3,,,,
Malaysia,1976,45.8,2.7,48.4,2.89,,,,
Malaysia,1977,45.7,2.66,48.3,2.83,,,,
Malaysia,1978,45.6,2.59,48.2,2.79,,,,
Malaysia,1979,45.5,2.55,48.2,2.73,,,,
Malaysia,1980,45.3,2.51,48.1,2.69,,,,
Malaysia,1981,45.1,2.5,47.9,2.67,,,,
Malaysia,1982,45,2.5,47.8,2.66,,,,
Malaysia,1983,44.8,2.43,47.7,2.6,,,,
Malaysia,1984,44.6,2.36,47.5,2.54,,,,
Malaysia,1985,44.3,2.37,47.3,2.55,,,,
Malaysia,1986,44,2.38,47.1,2.52,,,,
Malaysia,1987,43.8,2.36,47,2.45,,,,
Malaysia,1988,43.6,2.37,46.8,2.45,,,,
Malaysia,1989,43.4,2.35,46.6,2.39,,,,
Malaysia,1990,43.3,2.39,46.5,2.43,,,,
Malaysia,1991,43.2,2.4,46.4,2.42,,,,
Malaysia,1992,43.1,2.39,46.3,2.41,,,,
Malaysia,1993,43,2.41,46.2,2.41,,,,
Malaysia,1994,42.9,2.41,46.1,2.42,,,,
Malaysia,1995,42.8,2.38,46,2.38,,,,
Malaysia,1996,42.7,2.38,45.9,2.4,,,,
Malaysia,1997,42.6,2.38,45.7,2.38,,,,
Malaysia,1998,42.4,2.4,45.6,2.41,,,,
Malaysia,1999,42.2,2.42,45.4,2.43,,,,
Malaysia,2000,42.1,2.45,45.2,2.46,,,,
Malaysia,2001,41.9,2.42,45.1,2.45,,,,
Malaysia,2002,41.8,2.36,44.9,2.43,,,,
Malaysia,2003,41.6,2.32,44.7,2.43,,,,
Malaysia,2004,41.4,2.28,44.5,2.45,,,,
Malaysia,2005,41.2,2.25,44.3,2.44,,,,
Malaysia,2006,41,2.22,44.2,2.42,,,,
Malaysia,2007,40.8,2.2,44,2.44,,,,
Malaysia,2008,40.6,2.18,43.8,2.42,,,,
Malaysia,2009,40.4,2.19,43.7,2.44,,,,
Malaysia,2010,40.2,2.24,43.5,2.47,,,,
Malaysia,2011,40,2.25,43.3,2.49,,,,
Malaysia,2012,39.8,2.28,43,2.54,,,,
Malaysia,2013,39.6,2.29,42.8,2.56,,,,
Malaysia,2014,39.4,2.34,42.7,2.59,,,,
Malaysia,2015,39.2,2.41,42.5,2.63,,,,
Malaysia,2016,39.1,2.47,42.4,2.69,,,,
Malaysia,2017,39,2.56,42.3,2.76,,,,
Malaysia,2018,38.9,2.62,42.2,2.84,,,,
Malaysia,2019,38.9,2.69,42.2,2.94,,,,
Malaysia,2020,38.8,2.81,42.1,3.04,,,,
Malaysia,2021,38.8,2.9,42.1,3.14,,,,
Malaysia,2022,38.8,3.03,42,3.28,,,,
Maldives,2002,38.4,3.36,40,3.7,,,,
Maldives,2003,38.4,3.25,40,3.63,,,,
Maldives,2004,38.3,3.22,40,3.62,,,,
Maldives,2005,38.3,3.25,39.9,3.63,,,,
Maldives,2006,38.2,3.25,39.9,3.63,,,,
Maldives,2007,38.2,3.23,39.9,3.63,,,,
Maldives,2008,38.1,3.21,39.9,3.61,,,,
Maldives,2009,38,3.2,39.8,3.6,,,,
Maldives,2010,37.9,3.23,39.8,3.63,,,,
Maldives,2011,37.7,3.31,39.6,3.67,,,,
Maldives,2012,37.5,3.38,39.5,3.72,,,,
Maldives,2013,37.3,3.4,39.4,3.77,,,,
Maldives,2014,37.1,3.45,39.2,3.82,,,,
Maldives,2015,36.9,3.51,39.1,3.87,,,,
Maldives,2016,36.7,3.54,38.9,3.92,,,,
Maldives,2017,36.5,3.64,38.8,3.99,,,,
Maldives,2018,36.4,3.75,38.8,4.09,,,,
Maldives,2019,36.3,3.84,38.7,4.16,,,,
Mali,1994,41.8,2.85,41.3,3.16,-0.5,4.3,-1.2,5.3
Mali,1995,41.6,2.75,41.2,3.08,-0.4,4.1,-1,5.1
Mali,1996,41.4,2.65,41.1,3,-0.3,4,-0.7,5
Mali,1997,41.2,2.52,41.1,2.88,-0.1,3.8,-0.2,4.8
Mali,1998,40.9,2.4,40.9,2.75,0,3.6,0,4.5
Mali,1999,40.7,2.25,40.9,2.61,0.2,3.4,0.5,4.3
Mali,2000,40.5,2.07,40.8,2.47,0.3,3.2,0.7,4
Mali,2001,40.3,1.86,40.7,2.3,0.4,3,1,3.8
Mali,2002,40.2,1.89,40.7,2.28,0.5,3,1.2,3.8
Mali,2003,40.1,1.88,40.7,2.21,0.6,2.9,1.5,3.6
Mali,2004,40,1.82,40.8,2.11,0.8,2.8,2,3.5
Mali,2005,39.7,1.8,40.7,2.03,1,2.7,2.5,3.4
Mali,2006,39.5,1.73,40.7,1.88,1.2,2.6,2.9,3.2
Mali,2007,39.2,1.75,40.7,1.8,1.5,2.5,3.7,3.1
Mali,2008,38.9,1.68,40.8,1.67,1.9,2.4,4.7,2.9
Mali,2009,38.6,1.55,40.8,1.45,2.2,2.1,5.4,2.6
Mali,2010,38.9,1.53,41.2,1.21,2.3,2,5.6,2.3
Mali,2011,39.1,1.42,41.5,0.8,2.4,1.6,5.8,1.8
Mali,2012,38.3,1.4,39.6,0.97,1.3,1.7,3.3,2
Mali,2013,37.4,1.28,37.6,0.75,0.2,1.5,0.5,1.7
Mali,2014,36.3,1.05,36.4,0.86,0.1,1.4,0.3,1.6
Mali,2015,35.7,0.97,35.6,0.88,-0.1,1.3,-0.3,1.6
Mali,2016,35.2,0.88,35.1,0.86,-0.1,1.2,-0.3,1.5
Mali,2017,34.8,0.86,34.8,0.86,0,1.2,0,1.5
Mali,2018,35,0.87,35,0.87,0,1.2,0,1.5
Mali,2019,35.7,0.93,35.6,0.91,-0.1,1.3,-0.3,1.6
Mali,2020,36,1.01,35.7,1.01,-0.3,1.4,-0.8,1.7
Mali,2021,36,1.41,35.7,1.43,-0.3,2,-0.8,2.5
Malta,2006,27.2,2.24,43.8,3.77,,,,
Malta,2007,27.1,2.1,43.9,3.67,,,,
Malta,2008,27.1,1.99,44,3.59,,,,
Malta,2009,27,1.91,44.1,3.51,,,,
Malta,2010,27,1.82,44.2,3.42,,,,
Malta,2011,27.1,1.75,44.4,3.37,,,,
Malta,2012,27.2,1.69,44.5,3.32,,,,
Malta,2013,27.3,1.59,44.6,3.28,,,,
Malta,2014,27.5,1.53,44.8,3.25,,,,
Malta,2015,27.7,1.5,44.9,3.25,,,,
Malta,2016,27.9,1.51,45.1,3.29,,,,
Malta,2017,28.1,1.49,45.2,3.32,,,,
Malta,2018,28.3,1.54,45.3,3.38,,,,
Malta,2019,28.7,1.61,45.4,3.45,,,,
Malta,2020,29,1.71,45.6,3.55,,,,
Malta,2021,29.3,1.88,45.6,3.67,,,,
Malta,2022,29.4,2.09,45.7,3.8,,,,
Marshall Islands,2019,36.3,5.94,37.4,6.5,,,,
Mauritania,1987,40.9,3.53,42.7,3.55,,,,
Mauritania,1988,40.9,3.46,42.7,3.47,,,,
Mauritania,1989,40.9,3.37,42.7,3.38,,,,
Mauritania,1990,40.9,3.28,42.8,3.29,,,,
Mauritania,1991,40.9,3.17,42.8,3.2,,,,
Mauritania,1992,40.9,3.03,42.8,3.09,,,,
Mauritania,1993,40.9,2.9,42.8,2.97,,,,
Mauritania,1994,40.8,2.8,42.8,2.87,,,,
Mauritania,1995,40.6,2.65,42.6,2.77,,,,
Mauritania,1996,40.6,2.62,42.6,2.72,,,,
Mauritania,1997,40.5,2.56,42.6,2.67,,,,
Mauritania,1998,40.4,2.45,42.5,2.6,,,,
Mauritania,1999,40.4,2.35,42.5,2.53,,,,
Mauritania,2000,40.3,2.2,42.4,2.44,,,,
Mauritania,2001,40.2,2.24,42.3,2.46,,,,
Mauritania,2002,40.1,2.28,42.2,2.45,,,,
Mauritania,2003,39.9,2.26,42.1,2.45,,,,
Mauritania,2004,39.8,2.21,42.1,2.41,,,,
Mauritania,2005,39.5,2.29,41.8,2.48,,,,
Mauritania,2006,39.2,2.35,41.6,2.53,,,,
Mauritania,2007,38.8,2.4,41.3,2.57,,,,
Mauritania,2008,38.5,2.4,41.1,2.59,,,,
Mauritania,2009,38.2,2.49,40.9,2.68,,,,
Mauritania,2010,37.9,2.56,40.7,2.78,,,,
Mauritania,2011,37.7,2.64,40.5,2.85,,,,
Mauritania,2012,37.4,2.7,40.3,2.9,,,,
Mauritania,2013,37.1,2.72,40.1,2.94,,,,
Mauritania,2014,36.8,2.74,39.8,2.97,,,,
Mauritania,2015,36.8,2.89,39.8,3.12,,,,
Mauritania,2016,36.7,3.03,39.7,3.23,,,,
Mauritania,2017,36.6,3.14,39.7,3.35,,,,
Mauritania,2018,36.6,3.24,39.6,3.46,,,,
Mauritania,2019,36.5,3.37,39.6,3.56,,,,
Mauritius,1987,37.8,3.41,39.3,3.96,,,,
Mauritius,1988,37.8,3.35,39.3,3.91,,,,
Mauritius,1989,37.8,3.27,39.4,3.86,,,,
Mauritius,1990,37.8,3.23,39.4,3.8,,,,
Mauritius,1991,37.8,3.14,39.4,3.75,,,,
Mauritius,1992,37.8,3.04,39.4,3.68,,,,
Mauritius,1993,37.8,3.05,39.4,3.64,,,,
Mauritius,1994,37.8,3.04,39.4,3.59,,,,
Mauritius,1995,37.8,3,39.5,3.56,,,,
Mauritius,1996,37.9,2.96,39.5,3.53,,,,
Mauritius,1997,37.9,2.88,39.5,3.45,,,,
Mauritius,1998,37.9,2.88,39.5,3.43,,,,
Mauritius,1999,37.9,2.87,39.5,3.4,,,,
Mauritius,2000,37.9,2.82,39.6,3.37,,,,
Mauritius,2001,37.9,2.77,39.6,3.34,,,,
Mauritius,2002,37.9,2.71,39.6,3.3,,,,
Mauritius,2003,37.9,2.71,39.6,3.28,,,,
Mauritius,2004,38,2.69,39.6,3.24,,,,
Mauritius,2005,38,2.66,39.7,3.19,,,,
Mauritius,2006,38,2.62,39.7,3.13,,,,
Mauritius,2007,38.1,2.64,39.8,3.15,,,,
Mauritius,2008,38.2,2.71,39.8,3.19,,,,
Mauritius,2009,38.2,2.77,39.9,3.23,,,,
Mauritius,2010,38.3,2.79,39.9,3.26,,,,
Mauritius,2011,38.4,2.79,39.9,3.29,,,,
Mauritius,2012,38.4,2.78,40,3.31,,,,
Mauritius,2013,38.4,2.93,40,3.43,,,,
Mauritius,2014,38.4,3.07,40,3.53,,,,
Mauritius,2015,38.4,3.23,40,3.62,,,,
Mauritius,2016,38.4,3.35,40,3.73,,,,
Mauritius,2017,38.4,3.45,40,3.83,,,,
Mexico,1963,52.4,2.31,54.3,2.66,,,,
Mexico,1964,52.3,2.27,54.2,2.61,,,,
Mexico,1965,52.3,2.18,54.2,2.52,,,,
Mexico,1966,52.2,2.1,54.1,2.42,,,,
Mexico,1967,52.2,1.97,54,2.28,,,,
Mexico,1968,52.1,1.78,54,2.15,,,,
Mexico,1969,51.7,1.91,53.7,2.25,,,,
Mexico,1970,51.4,2.01,53.3,2.3,,,,
Mexico,1971,51.1,2.08,53,2.33,,,,
Mexico,1972,50.8,2.11,52.6,2.34,,,,
Mexico,1973,50.4,2.12,52.2,2.33,,,,
Mexico,1974,50.1,2.09,51.9,2.3,,,,
Mexico,1975,49.7,2.05,51.5,2.22,,,,
Mexico,1976,49.2,1.99,51.1,2.18,,,,
Mexico,1977,48.8,1.92,50.6,2.12,,,,
Mexico,1978,48.4,2.03,50.1,2.15,,,,
Mexico,1979,48,2.07,49.7,2.15,,,,
Mexico,1980,47.7,2.07,49.2,2.12,,,,
Mexico,1981,47.3,2.03,48.7,2.05,,,,
Mexico,1982,46.9,1.94,48.2,1.95,,,,
Mexico,1983,46.6,1.81,47.8,1.83,,,,
Mexico,1984,46.3,1.6,47.3,1.64,,,,
Mexico,1985,46.5,1.69,47.5,1.7,1,2.4,2.1,2.9
Mexico,1986,46.8,1.74,47.7,1.7,0.9,2.4,1.9,2.9
Mexico,1987,47.1,1.71,48,1.66,0.9,2.4,1.9,2.9
Mexico,1988,47.3,1.61,48.2,1.56,0.9,2.2,1.9,2.7
Mexico,1989,47.6,1.44,48.4,1.38,0.8,2,1.7,2.4
Mexico,1990,48.1,1.5,48.8,1.49,0.7,2.1,1.4,2.6
Mexico,1991,48.5,1.46,49.3,1.47,0.8,2.1,1.6,2.6
Mexico,1992,48.9,1.36,49.8,1.36,0.9,1.9,1.8,2.3
Mexico,1993,49.2,1.37,50.1,1.36,0.9,1.9,1.8,2.3
Mexico,1994,49.5,1.26,50.4,1.23,0.9,1.8,1.8,2.2
Mexico,1995,49.5,1.28,50.4,1.26,0.9,1.8,1.8,2.2
Mexico,1996,49.3,1.21,50.3,1.18,1,1.7,2,2.1
Mexico,1997,49.4,1.31,50.4,1.24,1,1.8,2,2.2
Mexico,1998,49.4,1.23,50.4,1.16,1,1.7,2,2.1
Mexico,1999,49.1,1.31,50.2,1.27,1.1,1.8,2.2,2.2
Mexico,2000,48.9,1.28,50,1.25,1.1,1.8,2.2,2.2
Mexico,2001,48.4,1.3,49.7,1.26,1.3,1.8,2.6,2.2
Mexico,2002,47.9,1.15,49.3,1.15,1.4,1.6,2.8,2
Mexico,2003,47.5,1.13,49,1.13,1.5,1.6,3.1,2
Mexico,2004,47.1,0.86,48.8,0.89,1.7,1.2,3.5,1.5
Mexico,2005,46.8,0.9,48.4,0.95,1.6,1.3,3.3,1.6
Mexico,2006,46.5,0.91,48.2,0.93,1.7,1.3,3.5,1.6
Mexico,2007,46.7,1.03,48.5,1.01,1.8,1.4,3.7,1.7
Mexico,2008,46.9,0.87,48.7,0.85,1.8,1.2,3.7,1.5
Mexico,2009,46.4,1.02,48.5,1.02,2.1,1.4,4.3,1.7
Mexico,2010,46,0.84,48.2,0.85,2.2,1.2,4.6,1.5
Mexico,2011,45.9,1.1,48.1,1.11,2.2,1.6,4.6,1.9
Mexico,2012,45.7,1.12,48,1.13,2.3,1.6,4.8,2
Mexico,2013,45.4,1.2,47.8,1.21,2.4,1.7,5,2.1
Mexico,2014,45,1.1,47.5,1.11,2.5,1.6,5.3,1.9
Mexico,2015,44.3,1.07,46.8,1.08,2.5,1.5,5.3,1.8
Mexico,2016,43.6,0.77,46.1,0.79,2.5,1.1,5.4,1.4
Mexico,2017,43.1,0.97,45.6,0.97,2.5,1.4,5.5,1.7
Mexico,2018,42.6,0.78,45,0.76,2.4,1.1,5.3,1.3
Mexico,2019,42.2,0.94,44.7,0.96,2.5,1.3,5.6,1.6
Mexico,2020,41.7,0.69,44.3,0.74,2.6,1,5.9,1.2
Mexico,2021,41,0.9,43.7,0.91,2.7,1.3,6.2,1.6
Mexico,2022,40.3,0.64,43.2,0.67,2.9,0.9,6.7,1.1
Micronesia,1998,42.3,4.87,43.8,5.3,,,,
Micronesia,1999,42.3,4.89,43.8,5.28,,,,
Micronesia,2000,42.3,4.89,43.9,5.28,,,,
Micronesia,2001,42.3,4.89,43.9,5.27,,,,
Micronesia,2002,42.4,4.89,43.9,5.25,,,,
Micronesia,2003,42.4,4.87,44,5.25,,,,
Micronesia,2004,42.4,4.84,44,5.24,,,,
Micronesia,2005,42.4,4.8,44,5.22,,,,
Micronesia,2006,42.4,4.84,44,5.27,,,,
Micronesia,2007,42.4,4.89,44,5.3,,,,
Micronesia,2008,42.4,4.91,44,5.33,,,,
Micronesia,2009,42.3,4.94,44,5.36,,,,
Micronesia,2010,42.3,5,44,5.4,,,,
Micronesia,2011,42.3,5.01,44,5.44,,,,
Micronesia,2012,42.3,5.06,44,5.47,,,,
Micronesia,2013,42.3,5.09,44,5.51,,,,
Moldova,1988,30.9,2.26,50.6,3.64,,,,
Moldova,1989,31.2,2.19,50.9,3.53,,,,
Moldova,1990,31.8,2.17,51.1,3.43,,,,
Moldova,1991,32.6,2.16,51.5,3.33,,,,
Moldova,1992,33.5,2.14,51.8,3.24,,,,
Moldova,1993,34.3,2.06,52.2,3.13,,,,
Moldova,1994,35.1,2.03,52.5,3.04,,,,
Moldova,1995,36,1.94,52.8,2.92,,,,
Moldova,1996,36.8,1.81,53.1,2.8,,,,
Moldova,1997,37.7,1.63,53.4,2.65,,,,
Moldova,1998,38.3,1.46,53.7,2.51,,,,
Moldova,1999,38.5,1.36,53.8,2.39,,,,
Moldova,2000,38.5,1.3,53.9,2.3,,,,
Moldova,2001,38.4,1.25,53.9,2.23,,,,
Moldova,2002,38.1,1.22,53.8,2.15,,,,
Moldova,2003,37.8,1.23,53.7,2.12,,,,
Moldova,2004,37.6,1.27,53.6,2.09,,,,
Moldova,2005,37.5,1.3,53.4,2.06,,,,
Moldova,2006,37.3,1.33,53.2,2.07,,,,
Moldova,2007,37.1,1.28,52.9,2.05,,,,
Moldova,2008,36.5,1.23,52.5,2.05,,,,
Moldova,2009,36.1,1.23,52.2,2.04,,,,
Moldova,2010,35.5,1.24,51.7,2.06,,,,
Moldova,2011,34.7,1.24,51.2,2.07,,,,
Moldova,2012,34,1.22,50.7,2.07,,,,
Moldova,2013,33.1,1.2,50.2,2.09,,,,
Moldova,2014,32.2,1.15,49.6,2.11,,,,
Moldova,2015,31.7,1.13,49.2,2.17,,,,
Moldova,2016,31.2,1.13,48.8,2.21,,,,
Moldova,2017,30.9,1.17,48.6,2.29,,,,
Moldova,2018,30.8,1.26,48.3,2.4,,,,
Moldova,2019,30.9,1.33,48.2,2.52,,,,
Moldova,2020,31,1.43,48.2,2.63,,,,
Moldova,2021,31.1,1.51,48.1,2.75,,,,
Moldova,2022,31.3,1.67,48.1,2.92,,,,
Moldova,2023,31.4,1.87,48.1,3.07,,,,
Mongolia,1995,34.1,2.93,35.8,3.3,,,,
Mongolia,1996,34,2.86,35.8,3.27,,,,
Mongolia,1997,34,2.8,35.8,3.21,,,,
Mongolia,1998,34,2.73,35.8,3.13,,,,
Mongolia,1999,34,2.69,35.8,3.09,,,,
Mongolia,2000,34,2.63,35.9,3.03,,,,
Mongolia,2001,34,2.55,35.9,2.95,,,,
Mongolia,2002,34.1,2.47,36,2.89,,,,
Mongolia,2003,34.1,2.41,36,2.8,,,,
Mongolia,2004,34.1,2.41,36,2.75,,,,
Mongolia,2005,34.2,2.36,36.1,2.69,,,,
Mongolia,2006,34.2,2.35,36.1,2.66,,,,
Mongolia,2007,34.2,2.29,36.1,2.61,,,,
Mongolia,2008,34.2,2.29,36.1,2.6,,,,
Mongolia,2009,34.1,2.25,36,2.56,,,,
Mongolia,2010,34.1,2.24,36,2.57,,,,
Mongolia,2011,34.1,2.28,36,2.61,,,,
Mongolia,2012,34,2.34,36,2.68,,,,
Mongolia,2013,34,2.44,35.9,2.75,,,,
Mongolia,2014,34,2.49,35.9,2.81,,,,
Mongolia,2015,33.9,2.58,35.9,2.89,,,,
Mongolia,2016,33.9,2.66,35.8,2.97,,,,
Mongolia,2017,33.9,2.78,35.8,3.08,,,,
Mongolia,2018,33.8,2.86,35.8,3.15,,,,
Mongolia,2019,33.8,3,35.7,3.25,,,,
Mongolia,2020,33.8,3.1,35.7,3.37,,,,
Mongolia,2021,33.8,3.19,35.7,3.48,,,,
Mongolia,2022,33.7,3.34,35.7,3.58,,,,
Montenegro,2005,30.2,2.05,47.5,3.48,,,,
Montenegro,2006,30.2,1.89,47.6,3.36,,,,
Montenegro,2007,30.2,1.8,47.8,3.26,,,,
Montenegro,2008,30.3,1.73,48,3.19,,,,
Montenegro,2009,30.5,1.69,48.1,3.15,,,,
Montenegro,2010,30.7,1.65,48.3,3.11,,,,
Montenegro,2011,31,1.64,48.5,3.09,,,,
Montenegro,2012,31.5,1.61,48.8,3.11,,,,
Montenegro,2013,31.8,1.65,49,3.14,,,,
Montenegro,2014,32.1,1.72,49.1,3.2,,,,
Montenegro,2015,32.4,1.83,49.3,3.28,,,,
Montenegro,2016,32.5,1.94,49.4,3.38,,,,
Montenegro,2017,32.6,2.01,49.4,3.46,,,,
Montenegro,2018,32.6,2.09,49.5,3.54,,,,
Montenegro,2019,32.6,2.2,49.5,3.65,,,,
Montenegro,2020,32.6,2.33,49.5,3.77,,,,
Montenegro,2021,32.6,2.51,49.6,3.89,,,,
Morocco,1984,39.8,3.06,41.9,3.3,,,,
Morocco,1985,39.9,2.95,42,3.19,,,,
Morocco,1986,40,2.92,42,3.17,,,,
Morocco,1987,40,2.88,42.1,3.12,,,,
Morocco,1988,40.1,2.8,42.2,3.07,,,,
Morocco,1989,40.1,2.74,42.2,3.03,,,,
Morocco,1990,40.2,2.65,42.3,3,,,,
Morocco,1991,40.2,2.6,42.4,2.96,,,,
Morocco,1992,40.3,2.61,42.4,2.97,,,,
Morocco,1993,40.3,2.63,42.5,2.95,,,,
Morocco,1994,40.3,2.64,42.5,2.9,,,,
Morocco,1995,40.4,2.6,42.6,2.87,,,,
Morocco,1996,40.4,2.54,42.6,2.83,,,,
Morocco,1997,40.4,2.49,42.7,2.78,,,,
Morocco,1998,40.5,2.4,42.7,2.68,,,,
Morocco,1999,40.5,2.38,42.8,2.7,,,,
Morocco,2000,40.6,2.41,42.9,2.73,,,,
Morocco,2001,40.6,2.47,42.9,2.76,,,,
Morocco,2002,40.6,2.58,43,2.84,,,,
Morocco,2003,40.6,2.66,43,2.91,,,,
Morocco,2004,40.6,2.74,43,2.96,,,,
Morocco,2005,40.6,2.78,43,2.97,,,,
Morocco,2006,40.6,2.8,43,2.99,,,,
Morocco,2007,40.6,2.86,43,3.03,,,,
Morocco,2008,40.6,2.94,43,3.1,,,,
Morocco,2009,40.6,3,43,3.18,,,,
Morocco,2010,40.5,3.07,43,3.26,,,,
Morocco,2011,40.5,3.13,43,3.3,,,,
Morocco,2012,40.5,3.17,43,3.37,,,,
Morocco,2013,40.4,3.19,42.9,3.4,,,,
Morocco,2014,40.4,3.27,42.9,3.51,,,,
Morocco,2015,40.4,3.37,42.9,3.62,,,,
Morocco,2016,40.3,3.49,42.9,3.71,,,,
Morocco,2017,40.3,3.59,42.9,3.8,,,,
Morocco,2018,40.3,3.68,42.9,3.91,,,,
Morocco,2019,40.3,3.74,42.9,3.97,,,,
Morocco,2020,40.3,3.83,42.9,4.06,,,,
Mozambique,1996,45.7,2.73,48.1,3.03,,,,
Mozambique,1997,45.6,2.63,48.1,2.93,,,,
Mozambique,1998,45.7,2.61,48.2,2.88,,,,
Mozambique,1999,45.8,2.57,48.3,2.8,,,,
Mozambique,2000,45.8,2.52,48.3,2.75,,,,
Mozambique,2001,45.9,2.45,48.4,2.67,,,,
Mozambique,2002,46,2.35,48.5,2.57,,,,
Mozambique,2003,45.9,2.28,48.5,2.53,,,,
Mozambique,2004,46,2.31,48.5,2.56,,,,
Mozambique,2005,46,2.33,48.6,2.58,,,,
Mozambique,2006,46.1,2.38,48.7,2.62,,,,
Mozambique,2007,46.2,2.36,48.8,2.64,,,,
Mozambique,2008,46.4,2.33,48.9,2.63,,,,
Mozambique,2009,46.5,2.32,49,2.63,,,,
Mozambique,2010,46.7,2.45,49.2,2.74,,,,
Mozambique,2011,46.9,2.58,49.4,2.83,,,,
Mozambique,2012,47.1,2.64,49.6,2.91,,,,
Mozambique,2013,47.3,2.71,49.7,2.99,,,,
Mozambique,2014,47.6,2.77,49.9,3.05,,,,
Mozambique,2015,47.7,2.85,50,3.11,,,,
Mozambique,2016,47.8,3.01,50.1,3.24,,,,
Mozambique,2017,47.8,3.13,50.1,3.4,,,,
Mozambique,2018,47.9,3.25,50.2,3.52,,,,
Mozambique,2019,47.9,3.37,50.2,3.65,,,,
Myanmar,2010,33.7,4.13,35.1,4.61,,,,
Myanmar,2011,33.7,4.14,35.1,4.63,,,,
Myanmar,2012,33.8,4.15,35.2,4.64,,,,
Myanmar,2013,33.8,4.14,35.2,4.63,,,,
Myanmar,2014,33.9,4.13,35.2,4.65,,,,
Myanmar,2015,33.9,4.13,35.3,4.65,,,,
Myanmar,2016,33.9,4.19,35.2,4.74,,,,
Myanmar,2017,33.9,4.23,35.2,4.77,,,,
Namibia,1993,65.1,3.64,68.4,4.05,,,,
Namibia,1994,65.2,3.55,68.5,3.98,,,,
Namibia,1995,65.2,3.49,68.5,3.95,,,,
Namibia,1996,65.2,3.47,68.5,3.93,,,,
Namibia,1997,65.2,3.42,68.5,3.91,,,,
Namibia,1998,65.2,3.36,68.6,3.87,,,,
Namibia,1999,65.2,3.3,68.6,3.82,,,,
Namibia,2000,65.2,3.23,68.6,3.76,,,,
Namibia,2001,65.2,3.15,68.6,3.71,,,,
Namibia,2002,65.1,3.08,68.6,3.64,,,,
Namibia,2003,65.1,2.97,68.6,3.53,,,,
Namibia,2004,65.1,2.9,68.6,3.47,,,,
Namibia,2005,65.1,2.89,68.6,3.48,,,,
Namibia,2006,65,2.92,68.5,3.5,,,,
Namibia,2007,64.9,2.94,68.5,3.52,,,,
Namibia,2008,64.8,2.95,68.4,3.52,,,,
Namibia,2009,64.7,2.92,68.3,3.55,,,,
Namibia,2010,64.6,3.03,68.3,3.64,,,,
Namibia,2011,64.6,3.14,68.2,3.72,,,,
Namibia,2012,64.5,3.24,68.2,3.78,,,,
Namibia,2013,64.4,3.34,68.2,3.85,,,,
Namibia,2014,64.4,3.42,68.1,3.92,,,,
Namibia,2015,64.3,3.48,68,3.98,,,,
Namibia,2016,64.3,3.6,68,4.06,,,,
Nauru,2006,39.1,5.16,41,5.73,,,,
Nauru,2007,39,5.17,41,5.76,,,,
Nauru,2008,38.9,5.16,40.9,5.8,,,,
Nauru,2009,38.8,5.19,40.8,5.82,,,,
Nauru,2010,38.7,5.19,40.8,5.85,,,,
Nauru,2011,38.6,5.2,40.7,5.85,,,,
Nauru,2012,38.5,5.2,40.6,5.89,,,,
Nepal,1977,38.7,3.8,39.5,4.13,,,,
Nepal,1978,38.5,3.77,39.4,4.08,,,,
Nepal,1979,38.3,3.71,39.3,4.04,,,,
Nepal,1980,38.1,3.65,39.3,3.97,,,,
Nepal,1981,37.9,3.58,39.2,3.9,,,,
Nepal,1982,37.7,3.52,39.1,3.8,,,,
Nepal,1983,37.5,3.47,39,3.74,,,,
Nepal,1984,37.4,3.39,38.9,3.68,,,,
Nepal,1985,37.4,3.38,39,3.66,,,,
Nepal,1986,37.4,3.36,39,3.63,,,,
Nepal,1987,37.4,3.33,39.1,3.59,,,,
Nepal,1988,37.5,3.31,39.1,3.54,,,,
Nepal,1989,37.5,3.26,39.2,3.49,,,,
Nepal,1990,37.5,3.22,39.2,3.44,,,,
Nepal,1991,37.5,3.17,39.3,3.39,,,,
Nepal,1992,37.5,3.11,39.3,3.34,,,,
Nepal,1993,37.6,3.04,39.3,3.26,,,,
Nepal,1994,37.6,2.96,39.4,3.16,,,,
Nepal,1995,37.6,2.84,39.4,3.09,,,,
Nepal,1996,37.6,2.78,39.5,3.05,,,,
Nepal,1997,37.7,2.86,39.5,3.09,,,,
Nepal,1998,37.8,2.88,39.6,3.12,,,,
Nepal,1999,37.8,2.9,39.6,3.14,,,,
Nepal,2000,37.9,2.92,39.7,3.13,,,,
Nepal,2001,37.9,2.91,39.7,3.15,,,,
Nepal,2002,38,2.89,39.8,3.14,,,,
Nepal,2003,38,2.85,39.8,3.13,,,,
Nepal,2004,37.9,2.85,39.8,3.16,,,,
Nepal,2005,37.8,2.95,39.6,3.23,,,,
Nepal,2006,37.5,3,39.5,3.29,,,,
Nepal,2007,37.3,3.07,39.3,3.34,,,,
Nepal,2008,37.1,3.11,39.2,3.37,,,,
Nepal,2009,36.9,3.15,39,3.4,,,,
