country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Nigeria,1993,40,2.5,45.6,2.7,NA,NA,NA,NA
Nigeria,1994,40.2,2.4,45.8,2.7,NA,NA,NA,NA
Nigeria,1995,40.4,2.3,46,2.6,NA,NA,NA,NA
Nigeria,1996,40.6,2.1999999999999997,46.1,2.5,NA,NA,NA,NA
Nigeria,1997,40.3,2.3,45.8,2.5,NA,NA,NA,NA
Nigeria,1998,39.9,2.1999999999999997,45.6,2.5,NA,NA,NA,NA
Nigeria,1999,39.6,2.1999999999999997,45.4,2.4,NA,NA,NA,NA
Nigeria,2e3,39.2,2.1,45.1,2.4,NA,NA,NA,NA
Nigeria,2001,38.9,2,44.9,2.3,NA,NA,NA,NA
Nigeria,2002,38.6,1.7999999999999998,44.7,2.1,NA,NA,NA,NA
Nigeria,2003,38.2,1.5,44.4,1.9,NA,NA,NA,NA
Nigeria,2004,38.5,1.6,44.6,1.9,NA,NA,NA,NA
Nigeria,2005,38.6,1.7999999999999998,44.7,2.1,NA,NA,NA,NA
Nigeria,2006,38.7,1.9,44.8,2.1999999999999997,NA,NA,NA,NA
Nigeria,2007,38.8,1.9,44.9,2.1999999999999997,NA,NA,NA,NA
Nigeria,2008,38.9,1.9,45,2.1999999999999997,NA,NA,NA,NA
Nigeria,2009,39,1.7000000000000002,45.1,2.1,NA,NA,NA,NA
Nigeria,2010,39.2,1.9,45.4,2.1999999999999997,NA,NA,NA,NA
Norway,1970,22.9,1.9,36.7,2.6,NA,NA,NA,NA
Norway,1971,23,1.9,36.9,2.5,NA,NA,NA,NA
Norway,1972,23.1,1.7999999999999998,37.1,2.3,NA,NA,NA,NA
Norway,1973,23.2,1.7000000000000002,37.3,2.1999999999999997,NA,NA,NA,NA
Norway,1974,23.2,1.6,37.3,2.1,NA,NA,NA,NA
Norway,1975,23.1,1.5,37.3,2,14.199999999999996,2.5,38.1,3.2
Norway,1976,23,1.4000000000000001,37.3,1.7999999999999998,14.299999999999997,2.3,38.3,2.9
Norway,1977,23,1.3,37.3,1.7000000000000002,14.299999999999997,2.1,38.3,2.7
Norway,1978,23,1.0999999999999999,37.4,1.4000000000000001,14.399999999999999,1.8,38.5,2.3
Norway,1979,23,0.8,37.5,1,14.5,1.3,38.7,1.6
Norway,1980,23,1,37.3,1.3,14.299999999999997,1.6,38.3,2.1
Norway,1981,23.1,1.0999999999999999,37.2,1.4000000000000001,14.100000000000001,1.8,37.9,2.3
Norway,1982,23.1,1.0999999999999999,37,1.4000000000000001,13.899999999999999,1.8,37.6,2.3
Norway,1983,23.1,1,36.9,1.4000000000000001,13.799999999999997,1.7,37.4,2.2
Norway,1984,23.2,1,36.8,1.4000000000000001,13.599999999999998,1.7,37,2.2
Norway,1985,23.2,0.8,36.6,1.0999999999999999,13.400000000000002,1.4,36.6,1.8
Norway,1986,23.3,0.5,36.5,0.7000000000000001,13.2,0.9,36.2,1.1
Norway,1987,22.8,0.8,36.8,1.0999999999999999,13.999999999999996,1.4,38,1.8
Norway,1988,22.5,0.8999999999999999,37.2,1.3,14.700000000000003,1.6,39.5,2.1
Norway,1989,22.7,0.8999999999999999,37.8,1.3,15.099999999999998,1.6,39.9,2.1
Norway,1990,22.9,0.8,38.4,1.2,15.5,1.4,40.4,1.8
Norway,1991,23.1,0.6,39.1,0.8999999999999999,16,1.1,40.9,1.4
Norway,1992,23.3,0.8,39.7,1.2,16.400000000000002,1.4,41.3,1.8
Norway,1993,23.5,0.8999999999999999,40.3,1.2,16.799999999999997,1.5,41.7,1.9
Norway,1994,23.7,0.8,41,1.0999999999999999,17.3,1.4,42.2,1.8
Norway,1995,23.9,0.6,41.8,0.7000000000000001,17.9,0.9,42.8,1.1
Norway,1996,24.1,0.8999999999999999,41.9,1.0999999999999999,17.799999999999997,1.4,42.5,1.8
Norway,1997,24.2,0.8999999999999999,42,1.2,17.8,1.5,42.4,1.9
Norway,1998,24.4,0.8999999999999999,42.2,1.2,17.800000000000004,1.5,42.2,1.9
Norway,1999,24.6,0.8,42.4,1.0999999999999999,17.799999999999997,1.4,42,1.8
Norway,2e3,24.8,0.5,42.6,0.7000000000000001,17.8,0.9,41.8,1.1
Norway,2001,25,0.8,43.2,1.0999999999999999,18.200000000000003,1.4,42.1,1.8
Norway,2002,25.3,0.8,44,1.0999999999999999,18.7,1.4,42.5,1.8
Norway,2003,25.6,0.8,44.6,1,19,1.3,42.6,1.6
Norway,2004,25.7,0.6,45.2,0.7000000000000001,19.500000000000004,0.9,43.1,1.1
Norway,2005,26.2,0.8,45.1,1,18.900000000000002,1.3,41.9,1.6
Norway,2006,26.1,0.8,44.3,0.8999999999999999,18.199999999999996,1.2,41.1,1.5
Norway,2007,26.3,0.8,43.9,0.2,17.599999999999998,0.8,40.1,0.8
Norway,2008,25.4,0.8,42.8,0.8999999999999999,17.4,1.2,40.7,1.5
Norway,2009,24.8,0.8999999999999999,42.1,1.0999999999999999,17.3,1.4,41.1,1.8
Norway,2010,24.6,0.8,41.9,1.2,17.299999999999997,1.4,41.3,1.8
Norway,2011,24.5,0.8999999999999999,41.8,1.3,17.299999999999997,1.6,41.4,2.1
Norway,2012,24.5,0.8999999999999999,41.8,1.4000000000000001,17.299999999999997,1.7,41.4,2.2
Norway,2013,24.6,1,42,1.5,17.4,1.8,41.4,2.3
Norway,2014,24.8,1.0999999999999999,42.2,1.6,17.400000000000002,1.9,41.2,2.5
Norway,2015,24.9,1.3,42.4,1.7999999999999998,17.5,2.2,41.3,2.8
Pakistan,1964,35.8,1.7999999999999998,36.5,2.1,NA,NA,NA,NA
Pakistan,1965,35.4,1.7999999999999998,36.2,2,NA,NA,NA,NA
Pakistan,1966,35,1.7000000000000002,35.9,1.9,NA,NA,NA,NA
Pakistan,1967,34.7,1.5,35.5,1.7000000000000002,NA,NA,NA,NA
Pakistan,1968,34.2,1.5,35.2,1.6,NA,NA,NA,NA
Pakistan,1969,33.8,1.3,34.9,1.5,NA,NA,NA,NA
Pakistan,1970,33.6,1.2,34.7,1.4000000000000001,NA,NA,NA,NA
Pakistan,1971,33.5,1.0999999999999999,34.7,1.3,NA,NA,NA,NA
Pakistan,1972,33.8,1.3,34.9,1.5,NA,NA,NA,NA
Pakistan,1973,34.1,1.6,35.1,1.7999999999999998,NA,NA,NA,NA
Pakistan,1974,34.3,1.7999999999999998,35.3,2,NA,NA,NA,NA
Pakistan,1975,34.5,1.9,35.5,2.1,NA,NA,NA,NA
Pakistan,1976,34.7,1.9,35.7,2.1,NA,NA,NA,NA
Pakistan,1977,35,1.9,36,2.1,NA,NA,NA,NA
Pakistan,1978,35.2,1.9,36.2,2.1,NA,NA,NA,NA
Pakistan,1979,35.5,1.7000000000000002,36.4,2,NA,NA,NA,NA
Pakistan,1980,35.5,1.7999999999999998,36.4,2.1,NA,NA,NA,NA
Pakistan,1981,35.5,1.9,36.5,2.1,NA,NA,NA,NA
Pakistan,1982,35.5,1.9,36.6,2.1,NA,NA,NA,NA
Pakistan,1983,35.6,1.7999999999999998,36.6,2,NA,NA,NA,NA
Pakistan,1984,35.6,1.6,36.7,1.7999999999999998,NA,NA,NA,NA
Pakistan,1985,35.6,1.4000000000000001,36.8,1.6,NA,NA,NA,NA
Pakistan,1986,35.5,1.2,36.7,1.3,NA,NA,NA,NA
Pakistan,1987,35.6,1,36.9,1.0999999999999999,NA,NA,NA,NA
Pakistan,1988,35.4,1.0999999999999999,36.8,1.3,NA,NA,NA,NA
Pakistan,1989,36,1.3,37.2,1.4000000000000001,NA,NA,NA,NA
Pakistan,1990,36.5,1.2,37.6,1.3,NA,NA,NA,NA
Pakistan,1991,36.6,1.3,37.7,1.4000000000000001,NA,NA,NA,NA
Pakistan,1992,36.1,1.5,37.3,1.5,NA,NA,NA,NA
Pakistan,1993,35.6,1.5,36.9,1.6,NA,NA,NA,NA
Pakistan,1994,35.3,1.6,36.7,1.7000000000000002,NA,NA,NA,NA
Pakistan,1995,35.1,1.6,36.6,1.7000000000000002,NA,NA,NA,NA
Pakistan,1996,34.9,1.5,36.5,1.6,NA,NA,NA,NA
Pakistan,1997,35.3,1.5,36.7,1.6,NA,NA,NA,NA
Pakistan,1998,35.7,1.4000000000000001,37,1.5,NA,NA,NA,NA
Pakistan,1999,35.7,1.4000000000000001,37,1.5,NA,NA,NA,NA
Pakistan,2e3,35.3,1.4000000000000001,36.7,1.5,NA,NA,NA,NA
Pakistan,2001,34.9,1.2,36.3,1.3,NA,NA,NA,NA
Pakistan,2002,35.7,1.3,37,1.4000000000000001,NA,NA,NA,NA
Pakistan,2003,36,1.3,37.2,1.5,NA,NA,NA,NA
Pakistan,2004,36.2,1.2,37.4,1.3,NA,NA,NA,NA
Pakistan,2005,36.6,1.2,37.7,1.3,NA,NA,NA,NA
Pakistan,2006,36.4,1.3,37.5,1.4000000000000001,NA,NA,NA,NA
Pakistan,2007,36.1,1.2,37.4,1.3,NA,NA,NA,NA
Pakistan,2008,36.5,1.3,37.7,1.4000000000000001,NA,NA,NA,NA
Pakistan,2009,36.1,1.4000000000000001,37.4,1.5,NA,NA,NA,NA
Pakistan,2010,35.8,1.4000000000000001,37.1,1.5,NA,NA,NA,NA
Pakistan,2011,35.9,1.3,37.3,1.5,NA,NA,NA,NA
Pakistan,2012,35.8,1.6,37.1,1.7999999999999998,NA,NA,NA,NA
Pakistan,2013,35.7,1.7000000000000002,36.9,1.9,NA,NA,NA,NA
Palau,2006,46.4,3.3000000000000003,47.5,3.4000000000000004,NA,NA,NA,NA
Palestine,1996,39.8,1.9,40.8,1.7999999999999998,NA,NA,NA,NA
Palestine,1997,39.8,1.7000000000000002,40.9,1.7000000000000002,NA,NA,NA,NA
Palestine,1998,39.9,1.7999999999999998,41,1.7999999999999998,NA,NA,NA,NA
Palestine,1999,39.9,1.9,41.1,1.9,NA,NA,NA,NA
Palestine,2e3,40,1.9,41.2,2,NA,NA,NA,NA
Palestine,2001,40.1,1.9,41.2,1.9,NA,NA,NA,NA
Palestine,2002,40.2,1.7999999999999998,41.3,1.9,NA,NA,NA,NA
Palestine,2003,40.2,1.7000000000000002,41.3,1.7000000000000002,NA,NA,NA,NA
Palestine,2004,40.3,1.4000000000000001,41.4,1.4000000000000001,NA,NA,NA,NA
Palestine,2005,40.4,1.3,41.6,1.3,NA,NA,NA,NA
Palestine,2006,40.6,1.3,41.7,1.3,NA,NA,NA,NA
Palestine,2007,40.8,1.3,41.9,1.3,NA,NA,NA,NA
Palestine,2008,40.7,1.4000000000000001,41.8,1.5,NA,NA,NA,NA
Palestine,2009,40.6,1.4000000000000001,41.7,1.4000000000000001,NA,NA,NA,NA
Palestine,2010,40.5,1.5,41.6,1.6,NA,NA,NA,NA
Palestine,2011,40.4,1.7999999999999998,41.4,1.7999999999999998,NA,NA,NA,NA
Panama,1970,49.5,2.6,52,3.8,NA,NA,NA,NA
Panama,1971,49.4,2.6,52.1,3.8,NA,NA,NA,NA
Panama,1972,49.3,2.6,52.1,3.8,NA,NA,NA,NA
Panama,1973,49.3,2.5,52.2,3.8,NA,NA,NA,NA
Panama,1974,49.2,2.5,52.2,3.6999999999999997,NA,NA,NA,NA
Panama,1975,49.2,2.4,52.3,3.6999999999999997,NA,NA,NA,NA
Panama,1976,49.1,2.4,52.3,3.5000000000000004,NA,NA,NA,NA
Panama,1977,49,2.3,52.4,3.4000000000000004,NA,NA,NA,NA
Panama,1978,48.9,2.1999999999999997,52.4,3.4000000000000004,NA,NA,NA,NA
Panama,1979,48.8,2.1,52.4,3.3000000000000003,NA,NA,NA,NA
Panama,1980,48.9,2.1,52.6,3.3000000000000003,NA,NA,NA,NA
Panama,1981,49,2,52.7,3.1,NA,NA,NA,NA
Panama,1982,49.1,2,52.7,3,NA,NA,NA,NA
Panama,1983,49.2,1.9,52.8,2.8000000000000003,NA,NA,NA,NA
Panama,1984,49.2,1.7999999999999998,53,2.7,NA,NA,NA,NA
Panama,1985,49.3,1.7000000000000002,53.1,2.6,3.8000000000000043,3.1,7.2,4
Panama,1986,49.4,1.6,53.2,2.4,3.8000000000000043,2.9,7.1,3.8
Panama,1987,49.5,1.6,53.3,2.4,3.799999999999997,2.9,7.1,3.8
Panama,1988,49.5,1.4000000000000001,53.4,2.1,3.8999999999999986,2.5,7.3,3.3
Panama,1989,49.6,1.3,53.5,2,3.8999999999999986,2.4,7.3,3.1
Panama,1990,49.7,1.3,53.6,2,3.8999999999999986,2.4,7.3,3.1
Panama,1991,49.7,1.3,53.6,1.9,3.8999999999999986,2.3,7.3,3
Panama,1992,49.7,1.4000000000000001,53.6,2,3.8999999999999986,2.4,7.3,3.1
Panama,1993,49.7,1.4000000000000001,53.6,2,3.8999999999999986,2.4,7.3,3.1
Panama,1994,49.7,1.3,53.7,2,4,2.4,7.4,3.1
Panama,1995,49.7,1.3,53.7,1.7999999999999998,4,2.2,7.4,2.8
Panama,1996,49.8,1.3,53.7,1.7999999999999998,3.9000000000000057,2.2,7.3,2.8
Panama,1997,49.8,1.2,53.8,1.7000000000000002,4,2.1,7.4,2.7
Panama,1998,49.7,1.2,53.6,1.7000000000000002,3.8999999999999986,2.1,7.3,2.7
Panama,1999,49.6,1.2,53.5,1.6,3.8999999999999986,2,7.3,2.6
Panama,2e3,49.6,1.2,53.6,1.6,4,2,7.5,2.6
Panama,2001,49.6,1.2,53.6,1.6,4,2,7.5,2.6
Panama,2002,49.5,1.0999999999999999,53.5,1.5,4,1.9,7.5,2.4
Panama,2003,49.3,1.0999999999999999,53.2,1.5,3.9000000000000057,1.9,7.3,2.4
Panama,2004,48.8,1.0999999999999999,52.8,1.4000000000000001,4,1.8,7.6,2.3
Panama,2005,48.4,1,52.4,1.3,4,1.6,7.6,2.1
Panama,2006,48.2,0.8999999999999999,52.1,1.0999999999999999,3.8999999999999986,1.4,7.5,1.8
Panama,2007,47.9,0.6,51.8,0.7000000000000001,3.8999999999999986,0.9,7.5,1.1
Panama,2008,47.5,0.8,51.5,1,4,1.3,7.8,1.6
Panama,2009,47.2,0.8,51.3,0.8999999999999999,4.099999999999994,1.2,8,1.5
Panama,2010,47,0.7000000000000001,51.2,0.6,4.200000000000003,0.9,8.2,1.1
Panama,2011,46.8,0.8,51.2,1,4.400000000000006,1.3,8.6,1.6
Panama,2012,46.6,0.8,51.1,1,4.5,1.3,8.8,1.6
Panama,2013,46.4,0.8,51.1,0.8,4.700000000000003,1.1,9.2,1.4
Panama,2014,46,0.8999999999999999,50.7,1.2,4.700000000000003,1.5,9.3,1.9
Panama,2015,45.8,1.0999999999999999,50.4,1.5,4.600000000000001,1.9,9.1,2.4
Papua New Guinea,1996,56.8,2.4,58.4,2.4,NA,NA,NA,NA
Papua New Guinea,1997,56.5,2.5,58.1,2.5,NA,NA,NA,NA
Papua New Guinea,1998,56.2,2.7,57.9,2.6,NA,NA,NA,NA
Papua New Guinea,1999,56,2.7,57.6,2.6,NA,NA,NA,NA
Papua New Guinea,2e3,55.7,2.7,57.4,2.8000000000000003,NA,NA,NA,NA
Papua New Guinea,2001,55.4,2.8000000000000003,57.1,2.8000000000000003,NA,NA,NA,NA
Papua New Guinea,2002,55.1,2.7,56.9,2.7,NA,NA,NA,NA
Papua New Guinea,2003,54.9,2.6,56.6,2.6,NA,NA,NA,NA
Papua New Guinea,2004,54.6,2.6,56.3,2.6,NA,NA,NA,NA
Papua New Guinea,2005,54.3,2.5,56,2.5,NA,NA,NA,NA
Papua New Guinea,2006,53.8,2.6,55.5,2.6,NA,NA,NA,NA
Papua New Guinea,2007,53.3,2.6,55,2.6,NA,NA,NA,NA
Papua New Guinea,2008,52.8,2.6,54.4,2.6,NA,NA,NA,NA
Papua New Guinea,2009,52.3,2.6,53.9,2.6,NA,NA,NA,NA
Paraguay,1990,42.3,1.5,44.6,2.3,2.3000000000000043,2.7,5.2,3.5
Paraguay,1991,43.3,1.5,45.4,2.1999999999999997,2.1000000000000014,2.7,4.6,3.5
Paraguay,1992,44.2,1.4000000000000001,46.1,2.1999999999999997,1.8999999999999986,2.6,4.1,3.4
Paraguay,1993,45.2,1.4000000000000001,46.9,2.1,1.6999999999999957,2.5,3.6,3.3
Paraguay,1994,46.1,1.3,47.6,1.9,1.5,2.3,3.2,3
Paraguay,1995,47.1,1.0999999999999999,48.3,1.7000000000000002,1.1999999999999957,2,2.5,2.6
Paraguay,1996,47.3,1.2,48.5,1.7999999999999998,1.2000000000000028,2.2,2.5,2.8
Paraguay,1997,47.6,1.2,48.7,1.7000000000000002,1.1000000000000014,2.1,2.3,2.7
Paraguay,1998,47.7,1.2,48.8,1.7000000000000002,1.0999999999999943,2.1,2.3,2.7
Paraguay,1999,47.9,1.2,48.9,1.6,1,2,2,2.6
Paraguay,2e3,48.1,1.2,49.1,1.7000000000000002,1,2.1,2,2.7
Paraguay,2001,48.2,1.0999999999999999,49.2,1.5,1,1.9,2,2.4
Paraguay,2002,48.3,1.0999999999999999,49.2,1.5,0.9000000000000057,1.9,1.8,2.4
Paraguay,2003,48,1.0999999999999999,48.9,1.5,0.8999999999999986,1.9,1.8,2.4
Paraguay,2004,47.3,1.0999999999999999,48.3,1.4000000000000001,1,1.8,2.1,2.3
Paraguay,2005,46.9,1.0999999999999999,47.9,1.5,1,1.9,2.1,2.4
Paraguay,2006,46.7,1.0999999999999999,47.6,1.5,0.8999999999999986,1.9,1.9,2.4
Paraguay,2007,46.4,1,47.3,1.4000000000000001,0.8999999999999986,1.7,1.9,2.2
Paraguay,2008,46,1,47,1.3,1,1.6,2.1,2.1
Paraguay,2009,45.8,0.8999999999999999,46.7,1.2,0.9000000000000057,1.5,1.9,1.9
Paraguay,2010,46,0.8,46.9,0.8999999999999999,0.8999999999999986,1.2,1.9,1.5
Paraguay,2011,45.9,0.8999999999999999,46.8,1.0999999999999999,0.8999999999999986,1.4,1.9,1.8
Paraguay,2012,45.4,0.8999999999999999,46.5,1.0999999999999999,1.1000000000000014,1.4,2.4,1.8
Paraguay,2013,45.6,0.8,46.7,0.8999999999999999,1.1000000000000014,1.2,2.4,1.5
Paraguay,2014,45.4,1,46.5,1.2,1.1000000000000014,1.6,2.4,2
Paraguay,2015,44.9,1.0999999999999999,46.1,1.4000000000000001,1.2000000000000028,1.8,2.6,2.3
Peru,1972,54.1,2.8000000000000003,54.2,4,NA,NA,NA,NA
Peru,1973,54.2,2.7,54.4,3.9,NA,NA,NA,NA
Peru,1974,54.2,2.7,54.5,3.9,NA,NA,NA,NA
Peru,1975,54.3,2.6,54.6,3.8,NA,NA,NA,NA
Peru,1976,54.3,2.6,54.7,3.8,NA,NA,NA,NA
Peru,1977,54.3,2.6,54.9,3.8,NA,NA,NA,NA
Peru,1978,54.4,2.5,55,3.6999999999999997,NA,NA,NA,NA
Peru,1979,54.4,2.5,55.2,3.6999999999999997,NA,NA,NA,NA
Peru,1980,54.5,2.5,55.3,3.5999999999999996,NA,NA,NA,NA
Peru,1981,54.5,2.4,55.4,3.5000000000000004,NA,NA,NA,NA
Peru,1982,54.4,2.4,55.5,3.5000000000000004,NA,NA,NA,NA
Peru,1983,54.4,2.3,55.5,3.4000000000000004,NA,NA,NA,NA
Peru,1984,54.3,2.4,55.6,3.3000000000000003,NA,NA,NA,NA
Peru,1985,54.3,2.4,55.6,3.3000000000000003,1.3000000000000043,4.1,2.3,5.3
Peru,1986,54.3,2.3,55.7,3.2,1.4000000000000057,3.9,2.5,5
Peru,1987,54.2,2.3,55.7,3.1,1.5,3.9,2.7,5
Peru,1988,54.1,2.1999999999999997,55.8,3.1,1.6999999999999957,3.8,3,4.9
Peru,1989,54.1,2.1,55.8,3,1.6999999999999957,3.7,3,4.8
Peru,1990,54,2,55.8,2.9000000000000004,1.7999999999999972,3.5,3.2,4.5
Peru,1991,54,1.9,55.9,2.7,1.8999999999999986,3.3,3.4,4.3
Peru,1992,53.9,1.7999999999999998,55.9,2.6,2,3.2,3.6,4.1
Peru,1993,53.9,1.7000000000000002,55.9,2.5,2,3,3.6,3.9
Peru,1994,53.8,1.6,55.9,2.3,2.1000000000000014,2.8,3.8,3.6
Peru,1995,53.8,1.4000000000000001,55.9,2.1,2.1000000000000014,2.5,3.8,3.3
Peru,1996,53.7,1.3,55.9,1.9,2.1999999999999957,2.3,3.9,3
Peru,1997,53.6,1.0999999999999999,55.9,1.7000000000000002,2.299999999999997,2,4.1,2.6
Peru,1998,53.7,1,55.9,1.6,2.1999999999999957,1.9,3.9,2.5
Peru,1999,53.5,0.8999999999999999,55.8,1.6,2.299999999999997,1.8,4.1,2.4
Peru,2e3,52.8,0.8999999999999999,55.4,1.5,2.6000000000000014,1.7,4.7,2.3
Peru,2001,52.7,0.8,55.2,1.4000000000000001,2.5,1.6,4.5,2.1
Peru,2002,52.6,0.8,55,1.2,2.3999999999999986,1.4,4.4,1.8
Peru,2003,52.4,0.8,54.7,1,2.3000000000000043,1.3,4.2,1.6
Peru,2004,52,0.6,54.2,0.8,2.200000000000003,1,4.1,1.3
Peru,2005,51.5,0.7000000000000001,53.8,1,2.299999999999997,1.2,4.3,1.6
Peru,2006,50.9,0.7000000000000001,53.3,1,2.3999999999999986,1.2,4.5,1.6
Peru,2007,50,0.5,52.7,0.6,2.700000000000003,0.8,5.1,1
Peru,2008,49.2,0.7000000000000001,51.9,0.8999999999999999,2.6999999999999957,1.1,5.2,1.4
Peru,2009,48.4,0.7000000000000001,51.2,1,2.8000000000000043,1.2,5.5,1.6
Peru,2010,47.7,0.6,50.5,0.7000000000000001,2.799999999999997,0.9,5.5,1.1
Peru,2011,46.9,0.8,49.7,1,2.8000000000000043,1.3,5.6,1.6
Peru,2012,46.4,0.7000000000000001,49.2,1,2.8000000000000043,1.2,5.7,1.6
Peru,2013,46,0.5,48.8,0.6,2.799999999999997,0.8,5.7,1
Peru,2014,45.6,0.8,48.4,1.0999999999999999,2.799999999999997,1.4,5.8,1.8
Peru,2015,45.5,1,48.3,1.3,2.799999999999997,1.6,5.8,2.1
Philippines,1961,47.7,2.5,47.9,2.5,NA,NA,NA,NA
Philippines,1962,47.7,2.4,47.9,2.5,NA,NA,NA,NA
Philippines,1963,47.7,2.4,48,2.4,NA,NA,NA,NA
Philippines,1964,47.8,2.4,48,2.4,NA,NA,NA,NA
Philippines,1965,47.8,2.1999999999999997,48.1,2.3,NA,NA,NA,NA
Philippines,1966,47.7,2.3,48,2.3,NA,NA,NA,NA
Philippines,1967,47.6,2.4,47.9,2.3,NA,NA,NA,NA
Philippines,1968,47.4,2.3,47.8,2.1999999999999997,NA,NA,NA,NA
Philippines,1969,47.3,2.3,47.7,2.1,NA,NA,NA,NA
Philippines,1970,47.1,2.1999999999999997,47.7,2,NA,NA,NA,NA
Philippines,1971,47,2,47.6,1.9,NA,NA,NA,NA
Philippines,1972,47,2.1999999999999997,47.5,2.1,NA,NA,NA,NA
Philippines,1973,46.9,2.4,47.5,2.3,NA,NA,NA,NA
Philippines,1974,46.8,2.5,47.5,2.4,NA,NA,NA,NA
Philippines,1975,46.8,2.6,47.5,2.5,NA,NA,NA,NA
Philippines,1976,46.7,2.6,47.4,2.6,NA,NA,NA,NA
Philippines,1977,46.6,2.6,47.4,2.6,NA,NA,NA,NA
Philippines,1978,46.6,2.6,47.4,2.5,NA,NA,NA,NA
Philippines,1979,46.5,2.6,47.4,2.6,NA,NA,NA,NA
Philippines,1980,46.5,2.6,47.3,2.6,NA,NA,NA,NA
Philippines,1981,46.4,2.5,47.2,2.5,NA,NA,NA,NA
Philippines,1982,46.4,2.3,47.2,2.3,NA,NA,NA,NA
Philippines,1983,46.3,2.1999999999999997,47.2,2.1999999999999997,NA,NA,NA,NA
Philippines,1984,46.2,2,47.2,2,NA,NA,NA,NA
Philippines,1985,46.1,1.7000000000000002,47.2,1.7000000000000002,NA,NA,NA,NA
Philippines,1986,46.2,1.7999999999999998,47.3,1.7999999999999998,NA,NA,NA,NA
Philippines,1987,46.3,1.7999999999999998,47.5,1.7000000000000002,NA,NA,NA,NA
Philippines,1988,46.5,1.7000000000000002,47.6,1.6,NA,NA,NA,NA
Philippines,1989,46.9,1.7999999999999998,48.1,1.7000000000000002,NA,NA,NA,NA
Philippines,1990,47.3,1.7999999999999998,48.6,1.7999999999999998,NA,NA,NA,NA
Philippines,1991,47.8,1.7999999999999998,49,1.7999999999999998,NA,NA,NA,NA
Philippines,1992,48,1.9,49.3,1.9,NA,NA,NA,NA
Philippines,1993,48.2,1.9,49.5,1.9,NA,NA,NA,NA
Philippines,1994,48.4,1.7999999999999998,49.7,1.7999999999999998,NA,NA,NA,NA
Philippines,1995,48.6,1.9,49.9,1.9,NA,NA,NA,NA
Philippines,1996,48.8,1.7999999999999998,50.1,1.9,NA,NA,NA,NA
Philippines,1997,49.1,1.7000000000000002,50.3,1.7000000000000002,NA,NA,NA,NA
Philippines,1998,48.7,1.7000000000000002,49.9,1.7999999999999998,NA,NA,NA,NA
Philippines,1999,48.3,1.7999999999999998,49.4,1.7000000000000002,NA,NA,NA,NA
Philippines,2e3,47.9,1.6,49,1.6,NA,NA,NA,NA
Philippines,2001,47.5,1.7000000000000002,48.6,1.7999999999999998,NA,NA,NA,NA
Philippines,2002,47.2,1.7000000000000002,48.2,1.7999999999999998,NA,NA,NA,NA
Philippines,2003,46.8,1.6,47.8,1.6,NA,NA,NA,NA
Philippines,2004,46.8,1.7000000000000002,47.7,1.7999999999999998,NA,NA,NA,NA
Philippines,2005,46.7,1.7000000000000002,47.6,1.7000000000000002,NA,NA,NA,NA
Philippines,2006,46.5,1.6,47.6,1.5,NA,NA,NA,NA
Philippines,2007,46.5,1.6,47.6,1.6,NA,NA,NA,NA
Philippines,2008,46.5,1.6,47.6,1.6,NA,NA,NA,NA
Philippines,2009,46.5,1.4000000000000001,47.5,1.4000000000000001,NA,NA,NA,NA
Philippines,2010,46.4,1.6,47.4,1.6,NA,NA,NA,NA
Philippines,2011,46.4,1.7000000000000002,47.4,1.7000000000000002,NA,NA,NA,NA
Philippines,2012,46.3,1.7000000000000002,47.3,1.7000000000000002,NA,NA,NA,NA
Philippines,2013,46.2,1.9,47.3,1.9,NA,NA,NA,NA
Philippines,2014,46.2,2,47.3,2.1,NA,NA,NA,NA
Philippines,2015,46.1,2.1,47.2,2.1999999999999997,NA,NA,NA,NA
Poland,1983,26.2,1.2,38.4,1.7999999999999998,NA,NA,NA,NA
Poland,1984,26.3,1,38.4,1.4000000000000001,NA,NA,NA,NA
Poland,1985,26.5,0.7000000000000001,38.5,1,NA,NA,NA,NA
Poland,1986,26.9,0.5,37.7,0.6,NA,NA,NA,NA
Poland,1987,26.8,0.7000000000000001,39.6,0.8999999999999999,NA,NA,NA,NA
Poland,1988,26.9,0.7000000000000001,40.8,1,NA,NA,NA,NA
Poland,1989,27,0.7000000000000001,41.6,1.0999999999999999,NA,NA,NA,NA
Poland,1990,26.6,0.7000000000000001,41.6,1.0999999999999999,NA,NA,NA,NA
Poland,1991,26.9,0.7000000000000001,41.9,1,NA,NA,NA,NA
Poland,1992,27.2,0.6,42.4,0.8,NA,NA,NA,NA
Poland,1993,28.9,0.6,45.3,0.8999999999999999,16.4,1.1,36.2,1.4
Poland,1994,30.3,0.7000000000000001,48.1,1,17.8,1.2,37,1.6
Poland,1995,31.8,0.6,51.3,1,19.499999999999996,1.2,38,1.6
Poland,1996,31.1,0.7000000000000001,50.1,1.0999999999999999,19,1.3,37.9,1.7
Poland,1997,30.8,0.7000000000000001,49.7,1.0999999999999999,18.900000000000002,1.3,38,1.7
Poland,1998,30.3,0.7000000000000001,49.6,1,19.3,1.2,38.9,1.6
Poland,1999,29.9,0.5,49.6,0.8,19.700000000000003,0.9,39.7,1.2
Poland,2e3,30.5,0.8,50.2,1.0999999999999999,19.700000000000003,1.4,39.2,1.8
