country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Luxembourg,1996,25.1,0.8999999999999999,41.4,1.2,16.299999999999997,1.5,39.4,1.9
Luxembourg,1997,25.6,0.7000000000000001,42.2,1.0999999999999999,16.6,1.3,39.3,1.7
Luxembourg,1998,25.7,0.8999999999999999,42.5,1.3,16.8,1.6,39.5,2.1
Luxembourg,1999,25.9,0.8999999999999999,42.7,1.2,16.800000000000004,1.5,39.3,1.9
Luxembourg,2e3,26.1,0.8,43.1,1.0999999999999999,17,1.4,39.4,1.8
Luxembourg,2001,26.3,0.8999999999999999,43.6,1.2,17.3,1.5,39.7,1.9
Luxembourg,2002,26.5,0.8999999999999999,44.1,1.3,17.6,1.6,39.9,2.1
Luxembourg,2003,26.7,0.8999999999999999,44.6,1.2,17.900000000000002,1.5,40.1,1.9
Luxembourg,2004,26.9,0.7000000000000001,45.1,1,18.200000000000003,1.2,40.4,1.6
Luxembourg,2005,27.1,0.8,45.4,1.0999999999999999,18.299999999999997,1.4,40.3,1.8
Luxembourg,2006,27.3,0.8,45.6,1.0999999999999999,18.3,1.4,40.1,1.8
Luxembourg,2007,27.5,0.8,45.9,1,18.4,1.3,40.1,1.6
Luxembourg,2008,27.7,0.8,46.3,1.0999999999999999,18.599999999999998,1.4,40.2,1.8
Luxembourg,2009,27.7,0.8,46.4,1,18.7,1.3,40.3,1.6
Luxembourg,2010,27.6,0.7000000000000001,46.6,1,19,1.2,40.8,1.6
Luxembourg,2011,27.9,0.7000000000000001,46.9,1.0999999999999999,19,1.3,40.5,1.7
Luxembourg,2012,28.4,0.8,47.4,1.0999999999999999,19,1.4,40.1,1.8
Luxembourg,2013,28.4,0.8,47.5,1,19.1,1.3,40.2,1.6
Luxembourg,2014,28.2,0.8999999999999999,47.3,1.3,19.099999999999998,1.6,40.4,2.1
Macedonia,1994,30.1,2.1999999999999997,52.6,4.3,,,,
Macedonia,1995,30.1,2.1,52.8,4.1000000000000005,,,,
Macedonia,1996,30.3,1.9,53.1,4.1000000000000005,,,,
Macedonia,1997,30.6,1.7999999999999998,53.4,4,,,,
Macedonia,1998,30.9,1.7999999999999998,53.7,4,,,,
Macedonia,1999,31.3,1.7000000000000002,54,3.8,,,,
Macedonia,2e3,31.8,1.7000000000000002,54.4,3.8,,,,
Macedonia,2001,32.2,1.6,54.7,3.6999999999999997,,,,
Macedonia,2002,32.7,1.6,55.1,3.6999999999999997,,,,
Macedonia,2003,33.3,1.6,55.4,3.5999999999999996,,,,
Macedonia,2004,34,1.7000000000000002,55.7,3.6999999999999997,,,,
Macedonia,2005,34.6,1.7999999999999998,56,3.6999999999999997,,,,
Macedonia,2006,35.2,1.7000000000000002,56.3,3.6999999999999997,,,,
Macedonia,2007,35.6,1.7000000000000002,56.5,3.6999999999999997,,,,
Macedonia,2008,36,1.7000000000000002,56.7,3.6999999999999997,,,,
Macedonia,2009,36.3,1.7000000000000002,56.9,3.8,,,,
Macedonia,2010,36.5,1.7000000000000002,57.1,3.8,,,,
Macedonia,2011,36.5,1.7000000000000002,57.2,3.9,,,,
Macedonia,2012,36.4,1.7999999999999998,57.2,4.1000000000000005,,,,
Macedonia,2013,36.3,1.7999999999999998,57.3,4.2,,,,
Macedonia,2014,36.1,2.1,57.3,4.2,,,,
Macedonia,2015,36,2.3,57.3,4.3999999999999995,,,,
Madagascar,1962,40,3,45.5,3.5999999999999996,,,,
Madagascar,1963,40.1,3.1,45.6,3.6999999999999997,,,,
Madagascar,1964,40.3,3.1,45.8,3.6999999999999997,,,,
Madagascar,1965,40.5,3.2,46.1,3.8,,,,
Madagascar,1966,40.6,3.2,46.3,3.8,,,,
Madagascar,1967,40.8,3.2,46.5,3.8,,,,
Madagascar,1968,40.9,3.2,46.7,3.8,,,,
Madagascar,1969,41.1,3.2,46.9,3.8,,,,
Madagascar,1970,41.3,3.1,47.1,3.8,,,,
Madagascar,1971,41.5,3.1,47.2,3.8,,,,
Madagascar,1972,41.6,3.1,47.4,3.5999999999999996,,,,
Madagascar,1973,41.8,3,47.6,3.5000000000000004,,,,
Madagascar,1974,42,3,47.8,3.5000000000000004,,,,
Madagascar,1975,42.2,2.9000000000000004,48,3.4000000000000004,,,,
Madagascar,1976,42.4,2.8000000000000003,48.2,3.3000000000000003,,,,
Madagascar,1977,42.6,2.7,48.3,3.2,,,,
Madagascar,1978,42.7,2.5,48.5,3,,,,
Madagascar,1979,42.9,2.4,48.7,2.9000000000000004,,,,
Madagascar,1980,43.1,2.1999999999999997,48.8,2.7,,,,
Madagascar,1981,42.9,2.4,48.6,2.8000000000000003,,,,
Madagascar,1982,42.6,2.5,48.4,2.9000000000000004,,,,
Madagascar,1983,42.5,2.6,48.2,3,,,,
Madagascar,1984,42.3,2.7,48,3.1,,,,
Madagascar,1985,42,2.7,47.9,3,,,,
Madagascar,1986,41.8,2.7,47.6,3.1,,,,
Madagascar,1987,41.6,2.8000000000000003,47.4,3.1,,,,
Madagascar,1988,41.4,2.7,47.2,3,,,,
Madagascar,1989,41.2,2.7,47,3,,,,
Madagascar,1990,41,2.6,46.8,2.9000000000000004,,,,
Madagascar,1991,40.8,2.5,46.6,2.8000000000000003,,,,
Madagascar,1992,40.5,2.4,46.4,2.7,,,,
Madagascar,1993,40.3,2.3,46.2,2.5,,,,
Madagascar,1994,40,2.3,45.9,2.5,,,,
Madagascar,1995,39.7,2.1999999999999997,45.6,2.5,,,,
Madagascar,1996,39.3,2.1,45.3,2.4,,,,
Madagascar,1997,39,1.9,45.1,2.1999999999999997,,,,
Madagascar,1998,39,1.9,45,2.1999999999999997,,,,
Madagascar,1999,39,1.7000000000000002,44.9,2.1,,,,
Madagascar,2e3,39.3,1.7000000000000002,45.2,2,,,,
Madagascar,2001,39.6,1.6,45.4,1.9,,,,
Madagascar,2002,39.2,1.7999999999999998,45,2,,,,
Madagascar,2003,38.7,1.7999999999999998,44.6,2.1,,,,
Madagascar,2004,38.2,1.7999999999999998,44.2,2.1,,,,
Madagascar,2005,37.8,1.7000000000000002,43.8,2.1,,,,
Madagascar,2006,37.8,1.7999999999999998,43.8,2.1999999999999997,,,,
Madagascar,2007,37.8,1.9,43.7,2.3,,,,
Madagascar,2008,37.8,2,43.7,2.3,,,,
Madagascar,2009,37.8,2,43.6,2.3,,,,
Madagascar,2010,37.7,2,43.6,2.3,,,,
Madagascar,2011,37.8,2.1,43.6,2.5,,,,
Madagascar,2012,37.9,2.1999999999999997,43.7,2.6,,,,
Malawi,1969,46.5,3.1,52.4,3.5999999999999996,,,,
Malawi,1970,46.8,3.2,52.7,3.6999999999999997,,,,
Malawi,1971,47.2,3.3000000000000003,53,3.6999999999999997,,,,
Malawi,1972,47.5,3.4000000000000004,53.3,3.6999999999999997,,,,
Malawi,1973,47.8,3.5000000000000004,53.6,3.6999999999999997,,,,
Malawi,1974,48.1,3.5000000000000004,53.9,3.6999999999999997,,,,
Malawi,1975,48.4,3.5000000000000004,54.3,3.6999999999999997,,,,
Malawi,1976,48.7,3.5000000000000004,54.6,3.6999999999999997,,,,
Malawi,1977,49.1,3.5000000000000004,54.9,3.6999999999999997,,,,
Malawi,1978,49.4,3.4000000000000004,55.3,3.6999999999999997,,,,
Malawi,1979,49.7,3.4000000000000004,55.6,3.6999999999999997,,,,
Malawi,1980,50,3.4000000000000004,55.9,3.6999999999999997,,,,
Malawi,1981,50.3,3.3000000000000003,56.3,3.5999999999999996,,,,
Malawi,1982,50.6,3.3000000000000003,56.6,3.5000000000000004,,,,
Malawi,1983,50.9,3.2,56.9,3.4000000000000004,,,,
Malawi,1984,51.2,3.1,57.2,3.3000000000000003,,,,
Malawi,1985,51.6,3,57.6,3.2,,,,
Malawi,1986,51.4,3,57.4,3.2,,,,
Malawi,1987,51.2,3,57.2,3.2,,,,
Malawi,1988,51,3,57,3.2,,,,
Malawi,1989,50.9,2.9000000000000004,56.9,3.3000000000000003,,,,
Malawi,1990,50.8,2.9000000000000004,56.7,3.2,,,,
Malawi,1991,50.6,2.9000000000000004,56.5,3.2,,,,
Malawi,1992,50.5,2.9000000000000004,56.4,3.1,,,,
Malawi,1993,50.3,2.8000000000000003,56.2,3.1,,,,
Malawi,1994,50.1,2.7,56.1,3,,,,
Malawi,1995,49.9,2.6,55.9,2.9000000000000004,,,,
Malawi,1996,49.8,2.5,55.7,2.7,,,,
Malawi,1997,49.6,2.1999999999999997,55.5,2.6,,,,
Malawi,1998,48.3,2.3,54.2,2.7,,,,
Malawi,1999,46.9,2.1999999999999997,52.9,2.6,,,,
Malawi,2e3,45.5,2.1999999999999997,51.6,2.5,,,,
Malawi,2001,44.1,2.1,50.3,2.4,,,,
Malawi,2002,42.8,2,49.1,2.3,,,,
Malawi,2003,41.5,2,47.8,2.1999999999999997,,,,
Malawi,2004,40.1,1.7000000000000002,46.6,2.1,,,,
Malawi,2005,39.4,1.7000000000000002,45.9,2,,,,
Malawi,2006,39.5,1.7999999999999998,45.8,2.1999999999999997,,,,
Malawi,2007,39.5,1.7999999999999998,45.8,2.1,,,,
Malawi,2008,39.5,1.7999999999999998,45.7,2.1999999999999997,,,,
Malawi,2009,39.6,1.7999999999999998,45.7,2.1,,,,
Malawi,2010,39.6,1.6,45.7,2,,,,
Malawi,2011,39.4,1.7999999999999998,45.5,2.1,,,,
Malawi,2012,39.1,2.1,45.2,2.4,,,,
Malawi,2013,38.8,2.1999999999999997,45,2.5,,,,
Malaysia,1970,45.1,2.4,45.5,2.5,,,,
Malaysia,1971,45.6,2.4,46,2.6,,,,
Malaysia,1972,46.1,2.4,46.5,2.6,,,,
Malaysia,1973,46.6,2.3,47,2.5,,,,
Malaysia,1974,47.1,2.3,47.5,2.4,,,,
Malaysia,1975,47.6,2.1999999999999997,48,2.3,,,,
Malaysia,1976,48.1,2,48.6,2.1,,,,
Malaysia,1977,48.4,2,48.9,2.1,,,,
Malaysia,1978,48.7,2,49.2,2,,,,
Malaysia,1979,49,1.7999999999999998,49.6,1.9,,,,
Malaysia,1980,48.9,1.9,49.5,1.9,,,,
Malaysia,1981,48.6,2,49.3,1.9,,,,
Malaysia,1982,48.3,2,49,1.9,,,,
Malaysia,1983,48,1.7999999999999998,48.7,1.7999999999999998,,,,
Malaysia,1984,47.7,1.6,48.4,1.7000000000000002,,,,
Malaysia,1985,47.2,1.7999999999999998,48,1.7999999999999998,,,,
Malaysia,1986,46.7,1.7000000000000002,47.6,1.7999999999999998,,,,
Malaysia,1987,46.2,1.7000000000000002,47.1,1.7000000000000002,,,,
Malaysia,1988,45.9,1.6,46.8,1.7000000000000002,,,,
Malaysia,1989,45.6,1.6,46.5,1.6,,,,
Malaysia,1990,45.6,1.7000000000000002,46.5,1.7000000000000002,,,,
Malaysia,1991,45.6,1.7000000000000002,46.5,1.7999999999999998,,,,
Malaysia,1992,45.6,1.7000000000000002,46.6,1.7000000000000002,,,,
Malaysia,1993,45.7,1.7000000000000002,46.6,1.7000000000000002,,,,
Malaysia,1994,45.7,1.6,46.5,1.7000000000000002,,,,
Malaysia,1995,45.7,1.5,46.5,1.6,,,,
Malaysia,1996,45.7,1.6,46.4,1.6,,,,
Malaysia,1997,45.7,1.5,46.4,1.5,,,,
Malaysia,1998,45.5,1.6,46.2,1.6,,,,
Malaysia,1999,45.3,1.6,46,1.7000000000000002,,,,
Malaysia,2e3,45.2,1.7000000000000002,45.9,1.7000000000000002,,,,
Malaysia,2001,45.1,1.7000000000000002,45.7,1.7000000000000002,,,,
Malaysia,2002,45,1.6,45.7,1.6,,,,
Malaysia,2003,44.8,1.6,45.5,1.6,,,,
Malaysia,2004,44.6,1.4000000000000001,45.4,1.5,,,,
Malaysia,2005,44.3,1.4000000000000001,45.1,1.5,,,,
Malaysia,2006,44.1,1.5,44.9,1.6,,,,
Malaysia,2007,44,1.4000000000000001,44.7,1.5,,,,
Malaysia,2008,43.9,1.5,44.6,1.5,,,,
Malaysia,2009,43.8,1.4000000000000001,44.5,1.4000000000000001,,,,
Malaysia,2010,43.5,1.6,44.1,1.7000000000000002,,,,
Malaysia,2011,43.3,1.7000000000000002,43.8,1.7999999999999998,,,,
Malaysia,2012,43,1.7000000000000002,43.5,1.7999999999999998,,,,
Malaysia,2013,42.7,1.9,43.2,2,,,,
Malaysia,2014,42.4,2,42.9,2.1999999999999997,,,,
Maldives,2002,44.6,2,45.7,2,,,,
Maldives,2003,44.4,1.7999999999999998,45.5,1.9,,,,
Maldives,2004,44.4,1.7999999999999998,45.5,1.7999999999999998,,,,
Maldives,2005,44.6,2,45.8,2,,,,
Maldives,2006,44.8,2.1,46,2.1,,,,
Maldives,2007,45,2.1999999999999997,46.2,2.1,,,,
Maldives,2008,45.2,2.1,46.4,2.1999999999999997,,,,
Maldives,2009,45.5,2,46.7,2.1,,,,
Maldives,2010,45.9,2.1,47.2,2.1999999999999997,,,,
Mali,1994,39.5,2.6,44.1,3,,,,
Mali,1995,39,2.6,43.8,2.9000000000000004,,,,
Mali,1996,38.5,2.5,43.4,2.8000000000000003,,,,
Mali,1997,38.1,2.4,43,2.7,,,,
Mali,1998,37.6,2.3,42.7,2.6,,,,
Mali,1999,37.2,2.1999999999999997,42.3,2.4,,,,
Mali,2e3,36.7,2,42,2.1999999999999997,,,,
Mali,2001,36.2,1.7000000000000002,41.6,2,,,,
Mali,2002,36.1,1.7999999999999998,41.5,2.1,,,,
Mali,2003,35.9,1.7999999999999998,41.4,2.1,,,,
Mali,2004,35.8,1.7999999999999998,41.2,2.1999999999999997,,,,
Mali,2005,35.3,1.7999999999999998,40.8,2.1,,,,
Mali,2006,34.9,1.7000000000000002,40.4,2,,,,
Mali,2007,34.3,1.7999999999999998,39.9,2.1,,,,
Mali,2008,33.8,1.9,39.4,2.3,,,,
Mali,2009,33.3,1.9,38.9,2.3,,,,
Malta,1999,28.8,3.2,42.5,5.3,,,,
Malta,2e3,28.7,3.1,42.6,5.3,,,,
Malta,2001,28.6,3,42.7,5.4,,,,
Malta,2002,28.4,2.8000000000000003,42.9,5.3,,,,
Malta,2003,28.3,2.6,42.9,5.3,,,,
Malta,2004,28.2,2.5,43,5.2,,,,
Malta,2005,28.1,2.4,43.1,5.2,,,,
Malta,2006,28.1,2.3,43.1,5.2,,,,
Malta,2007,28,2.1999999999999997,43.2,5.1,,,,
Malta,2008,28,2.1999999999999997,43.3,5.1,,,,
Malta,2009,28,2.1999999999999997,43.4,5.2,,,,
Malta,2010,28,2.1999999999999997,43.4,5.1,,,,
Malta,2011,28,2.3,43.5,5.2,,,,
Malta,2012,28,2.4,43.5,5.3,,,,
Malta,2013,28.1,2.4,43.5,5.4,,,,
Malta,2014,28.1,2.6,43.6,5.5,,,,
Malta,2015,28.1,2.7,43.6,5.6000000000000005,,,,
Mauritania,1987,38.6,2.5,43.4,3,,,,
Mauritania,1988,38.6,2.5,43.3,2.9000000000000004,,,,
Mauritania,1989,38.4,2.5,43.3,2.9000000000000004,,,,
Mauritania,1990,38.3,2.4,43.3,2.7,,,,
Mauritania,1991,38.3,2.1999999999999997,43.2,2.6,,,,
Mauritania,1992,38.2,2.1999999999999997,43.2,2.6,,,,
Mauritania,1993,38.1,2,43.2,2.4,,,,
Mauritania,1994,37.4,1.9,42.7,2.3,,,,
Mauritania,1995,36.7,1.7000000000000002,42.2,2.1,,,,
Mauritania,1996,36.7,1.7999999999999998,42.2,2.1,,,,
Mauritania,1997,36.6,1.7999999999999998,42.2,2.1,,,,
Mauritania,1998,36.6,1.7999999999999998,42.2,2,,,,
Mauritania,1999,36.5,1.6,42.1,1.9,,,,
Mauritania,2e3,36.4,1.3,42.1,1.7000000000000002,,,,
Mauritania,2001,36.4,1.5,42.1,1.7999999999999998,,,,
Mauritania,2002,36.4,1.6,42,1.7999999999999998,,,,
Mauritania,2003,36.4,1.5,42,1.7999999999999998,,,,
Mauritania,2004,36.4,1.4000000000000001,42,1.7000000000000002,,,,
Mauritania,2005,35.8,1.6,41.4,1.9,,,,
Mauritania,2006,35.2,1.6,40.8,2,,,,
Mauritania,2007,34.6,1.6,40.2,2,,,,
Mauritania,2008,34,1.5,39.6,1.9,,,,
Mauritania,2009,33.5,1.7999999999999998,39.2,2,,,,
Mauritania,2010,33,1.9,38.7,2.1,,,,
Mauritania,2011,32.5,1.9,38.2,2.3,,,,
Mauritania,2012,32,2,37.7,2.3,,,,
Mauritania,2013,31.5,1.9,37.2,2.3,,,,
Mauritania,2014,31,1.7999999999999998,36.7,2.1999999999999997,,,,
Mauritius,1987,36.7,2.3,41.4,3,,,,
Mauritius,1988,36.6,2.4,41.3,3,,,,
Mauritius,1989,36.5,2.4,41.3,3.1,,,,
Mauritius,1990,36.4,2.1999999999999997,41.3,3,,,,
Mauritius,1991,36.3,2.1999999999999997,41.2,2.9000000000000004,,,,
Mauritius,1992,36.2,2.1,41.2,2.7,,,,
Mauritius,1993,36.1,2.1,41.2,2.7,,,,
Mauritius,1994,36,2.1999999999999997,41.1,2.7,,,,
Mauritius,1995,36,2.1,41.1,2.7,,,,
Mauritius,1996,36,2.1,41.1,2.6,,,,
Mauritius,1997,35.9,2,41,2.5,,,,
Mauritius,1998,35.8,2,40.9,2.6,,,,
Mauritius,1999,35.6,2.1,40.8,2.5,,,,
Mauritius,2e3,35.5,2,40.7,2.5,,,,
Mauritius,2001,35.3,1.9,40.5,2.4,,,,
Mauritius,2002,35.2,1.7999999999999998,40.4,2.3,,,,
Mauritius,2003,35,1.9,40.2,2.3,,,,
Mauritius,2004,34.8,1.9,40,2.1999999999999997,,,,
Mauritius,2005,34.7,1.7999999999999998,39.9,2.1,,,,
Mauritius,2006,34.6,1.7000000000000002,39.7,2,,,,
Mauritius,2007,34.8,1.7000000000000002,39.9,2,,,,
Mauritius,2008,34.9,1.9,39.9,2.1999999999999997,,,,
Mauritius,2009,34.9,2,39.9,2.3,,,,
Mauritius,2010,35,1.9,39.9,2.3,,,,
Mauritius,2011,35,1.9,39.9,2.4,,,,
Mauritius,2012,35,1.7999999999999998,39.8,2.1999999999999997,,,,
Mexico,1963,52.4,2.1,51.4,3.1,,,,
Mexico,1964,52.3,2,51.5,3,,,,
Mexico,1965,52.3,1.9,51.5,2.9000000000000004,,,,
Mexico,1966,52.2,1.7999999999999998,51.5,2.7,,,,
Mexico,1967,52.1,1.7000000000000002,51.5,2.6,,,,
Mexico,1968,52,1.6,51.5,2.5,,,,
Mexico,1969,51.7,1.6,51.2,2.6,,,,
Mexico,1970,51.4,1.7000000000000002,50.9,2.6,,,,
Mexico,1971,51.1,1.7000000000000002,50.6,2.6,,,,
Mexico,1972,50.7,1.7000000000000002,50.3,2.6,,,,
Mexico,1973,50.4,1.7000000000000002,50,2.5,,,,
Mexico,1974,50.1,1.7999999999999998,49.7,2.5,,,,
Mexico,1975,49.7,1.7000000000000002,49.4,2.4,,,,
Mexico,1976,49.2,1.6,49,2.5,,,,
Mexico,1977,48.8,1.6,48.6,2.4,,,,
Mexico,1978,48.3,1.7000000000000002,48.1,2.4,,,,
Mexico,1979,47.7,1.7000000000000002,47.6,2.4,,,,
Mexico,1980,47.2,1.6,47.2,2.1999999999999997,,,,
Mexico,1981,46.7,1.5,46.7,2.1,,,,
Mexico,1982,46.2,1.4000000000000001,46.1,1.9,,,,
Mexico,1983,45.7,1.3,45.6,1.7000000000000002,,,,
Mexico,1984,45.2,1.0999999999999999,45.1,1.4000000000000001,,,,
Mexico,1985,45.3,1.2,45.3,1.5,0,1.9,0,2.4
Mexico,1986,45.4,1.2,45.5,1.5,0.10000000000000142,1.9,0.2,2.4
Mexico,1987,45.4,1.0999999999999999,45.7,1.5,0.30000000000000426,1.9,0.7,2.4
Mexico,1988,45.5,1,45.9,1.3,0.3999999999999986,1.6,0.9,2.1
Mexico,1989,45.6,0.8,46,0.8999999999999999,0.3999999999999986,1.2,0.9,1.5
Mexico,1990,46.1,1,46.7,1.0999999999999999,0.6000000000000014,1.5,1.3,1.9
Mexico,1991,46.6,0.8999999999999999,47.3,1.0999999999999999,0.6999999999999957,1.4,1.5,1.8
Mexico,1992,47,0.8,47.9,0.8999999999999999,0.8999999999999986,1.2,1.9,1.5
Mexico,1993,47.4,0.8,48.4,1,1,1.3,2.1,1.6
Mexico,1994,47.7,0.6,48.9,0.7000000000000001,1.1999999999999957,0.9,2.5,1.1
Mexico,1995,47.7,0.8,48.7,0.8999999999999999,1,1.2,2.1,1.5
Mexico,1996,47.5,0.6,48.4,0.7000000000000001,0.8999999999999986,0.9,1.9,1.1
Mexico,1997,47.7,0.8,48.8,0.8999999999999999,1.0999999999999943,1.2,2.3,1.5
Mexico,1998,48,0.7000000000000001,49.2,0.7000000000000001,1.2000000000000028,1,2.4,1.2
Mexico,1999,47.8,0.8,49,1,1.2000000000000028,1.3,2.4,1.6
Mexico,2e3,47.6,0.8,48.9,1,1.2999999999999972,1.3,2.7,1.6
Mexico,2001,47.2,0.8999999999999999,48.6,1.0999999999999999,1.3999999999999986,1.4,2.9,1.8
Mexico,2002,46.7,0.7000000000000001,48.3,0.8,1.5999999999999943,1.1,3.3,1.4
Mexico,2003,46.3,0.8,48,1,1.7000000000000028,1.3,3.5,1.6
Mexico,2004,45.9,0.6,47.6,0.7000000000000001,1.7000000000000028,0.9,3.6,1.1
Mexico,2005,46.1,0.7000000000000001,48.1,1,2,1.2,4.2,1.6
Mexico,2006,46.2,0.8,48.6,1,2.3999999999999986,1.3,4.9,1.6
Mexico,2007,46.6,0.8,49.3,1,2.6999999999999957,1.3,5.5,1.6
Mexico,2008,46.9,0.5,50.1,0.7000000000000001,3.200000000000003,0.9,6.4,1.1
Mexico,2009,46.6,0.7000000000000001,50,0.8999999999999999,3.3999999999999986,1.1,6.8,1.4
Mexico,2010,46.4,0.6,49.9,0.6,3.5,0.8,7,1
Mexico,2011,46.4,0.8,49.8,1,3.3999999999999986,1.3,6.8,1.6
Mexico,2012,46.3,0.8999999999999999,49.7,1,3.4000000000000057,1.3,6.8,1.6
Mexico,2013,46.1,1,49.3,1.3,3.1999999999999957,1.6,6.5,2.1
Mexico,2014,45.9,1.0999999999999999,48.9,1.5,3,1.9,6.1,2.4
Micronesia,1998,48.5,2.7,49.7,2.8000000000000003,,,,
Micronesia,1999,48.4,2.8000000000000003,49.6,2.8000000000000003,,,,
Micronesia,2e3,48.3,2.8000000000000003,49.5,2.8000000000000003,,,,
Micronesia,2001,48.2,2.7,49.4,2.8000000000000003,,,,
Micronesia,2002,48.1,2.8000000000000003,49.3,2.8000000000000003,,,,
Micronesia,2003,48,2.7,49.2,2.7,,,,
Micronesia,2004,48,2.6,49.2,2.6,,,,
Micronesia,2005,47.9,2.4,49.1,2.5,,,,
Micronesia,2006,47.8,2.5,49,2.6,,,,
Micronesia,2007,47.6,2.7,48.9,2.7,,,,
Micronesia,2008,47.5,2.7,48.7,2.8000000000000003,,,,
Micronesia,2009,47.3,2.8000000000000003,48.6,2.9000000000000004,,,,
Micronesia,2010,47.2,2.8000000000000003,48.5,2.9000000000000004,,,,
Micronesia,2011,47.1,2.9000000000000004,48.3,2.9000000000000004,,,,
Micronesia,2012,46.9,2.8000000000000003,48.2,2.9000000000000004,,,,
Micronesia,2013,46.8,2.7,48.1,2.8000000000000003,,,,
Moldova,1988,32.3,2.7,52.6,4.2,,,,
Moldova,1989,32.4,2.6,52.9,4.1000000000000005,,,,
Moldova,1990,32.9,2.5,53.2,3.9,,,,
Moldova,1991,33.6,2.4,53.6,3.9,,,,
Moldova,1992,34.3,2.4,53.9,3.8,,,,
Moldova,1993,35.1,2.3,54.3,3.6999999999999997,,,,
Moldova,1994,35.8,2.1999999999999997,54.6,3.6999999999999997,,,,
Moldova,1995,36.5,2.1,55,3.5000000000000004,,,,
Moldova,1996,37.2,1.9,55.4,3.4000000000000004,,,,
Moldova,1997,37.9,1.7000000000000002,55.8,3.1,,,,
Moldova,1998,38.2,1.4000000000000001,56.1,3,,,,
Moldova,1999,38.3,1.3,56.3,2.9000000000000004,,,,
Moldova,2e3,38.1,1.3,56.4,2.9000000000000004,,,,
Moldova,2001,37.9,1.2,56.6,2.9000000000000004,,,,
Moldova,2002,37.6,1.2,56.7,2.9000000000000004,,,,
Moldova,2003,37.2,1.2,56.7,2.8000000000000003,,,,
Moldova,2004,37.1,1.2,56.7,2.8000000000000003,,,,
Moldova,2005,37.1,1.3,56.7,2.9000000000000004,,,,
Moldova,2006,37,1.4000000000000001,56.6,2.9000000000000004,,,,
Moldova,2007,36.8,1.3,56.5,3,,,,
Moldova,2008,36.3,1.3,56.4,3,,,,
Moldova,2009,35.9,1.3,56.3,3.1,,,,
Moldova,2010,35.3,1.4000000000000001,56.1,3.2,,,,
Moldova,2011,34.7,1.5,55.9,3.3000000000000003,,,,
Moldova,2012,34.2,1.5,55.7,3.4000000000000004,,,,
Moldova,2013,33.5,1.6,55.6,3.5000000000000004,,,,
Moldova,2014,33.1,1.7000000000000002,55.5,3.6999999999999997,,,,
Moldova,2015,32.9,1.9,55.5,3.9,,,,
Mongolia,1995,37.1,1.7999999999999998,38.1,1.7000000000000002,,,,
Mongolia,1996,37,1.7999999999999998,37.9,1.9,,,,
Mongolia,1997,36.8,1.7999999999999998,37.7,1.9,,,,
Mongolia,1998,36.6,1.7999999999999998,37.6,1.7999999999999998,,,,
Mongolia,1999,36.8,1.9,37.8,1.9,,,,
Mongolia,2e3,37,1.9,38,1.9,,,,
Mongolia,2001,37.2,1.7999999999999998,38.2,1.7999999999999998,,,,
Mongolia,2002,37.3,1.7000000000000002,38.4,1.7000000000000002,,,,
Mongolia,2003,37.5,1.6,38.6,1.6,,,,
Mongolia,2004,37.7,1.6,38.8,1.6,,,,
Mongolia,2005,37.9,1.6,39,1.6,,,,
Mongolia,2006,38.2,1.6,39.3,1.6,,,,
Mongolia,2007,38.5,1.4000000000000001,39.6,1.5,,,,
Mongolia,2008,38.1,1.4000000000000001,39.2,1.6,,,,
Mongolia,2009,37.8,1.4000000000000001,38.8,1.5,,,,
Mongolia,2010,37.8,1.3,38.8,1.4000000000000001,,,,
Mongolia,2011,37.8,1.5,38.9,1.5,,,,
Mongolia,2012,37.8,1.5,38.8,1.5,,,,
Mongolia,2013,37.6,1.7000000000000002,38.7,1.7999999999999998,,,,
Mongolia,2014,37.5,1.9,38.5,1.9,,,,
Montenegro,2005,30.8,2.4,45.5,4.8,,,,
Montenegro,2006,30.7,2.1999999999999997,45.5,4.6,,,,
Montenegro,2007,30.7,2.1,45.7,4.7,,,,
Montenegro,2008,30.7,2.1,45.8,4.6,,,,
Montenegro,2009,30.8,2,45.9,4.7,,,,
Montenegro,2010,30.8,2,45.9,4.7,,,,
Montenegro,2011,30.9,2.1,46,4.8,,,,
Montenegro,2012,31,2.1999999999999997,46.1,4.9,,,,
Montenegro,2013,31,2.4,46.1,5,,,,
Montenegro,2014,31,2.5,46.1,5.1,,,,
Morocco,1984,36,2,41.2,2.4,,,,
Morocco,1985,36,1.9,41.2,2.3,,,,
Morocco,1986,36,2,41.2,2.4,,,,
Morocco,1987,36,2,41.2,2.4,,,,
Morocco,1988,35.9,2,41.2,2.4,,,,
Morocco,1989,35.9,1.9,41.3,2.3,,,,
Morocco,1990,35.9,1.7999999999999998,41.2,2.1999999999999997,,,,
Morocco,1991,35.9,1.7999999999999998,41.2,2.1,,,,
Morocco,1992,35.9,1.9,41.2,2.1999999999999997,,,,
Morocco,1993,35.9,2,41.3,2.3,,,,
Morocco,1994,35.9,2.1,41.3,2.3,,,,
Morocco,1995,35.9,2,41.3,2.1999999999999997,,,,
Morocco,1996,35.9,2,41.3,2.1999999999999997,,,,
Morocco,1997,35.9,1.7000000000000002,41.3,2,,,,
Morocco,1998,35.9,1.5,41.3,1.7999999999999998,,,,
Morocco,1999,36.1,1.5,41.4,1.7000000000000002,,,,
