country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mozambique,2006,40.1,1.9,37.3,1.7,,,,
Mozambique,2007,40.1,1.9,37.4,1.7,,,,
Mozambique,2008,40.2,1.8,37.5,1.7,,,,
Mozambique,2009,40.2,1.9,37.5,1.7,,,,
Mozambique,2010,40.4,2,37.8,1.9,,,,
Mozambique,2011,40.6,2.1,38.1,2,,,,
Mozambique,2012,40.8,2.2,38.4,2.1,,,,
Mozambique,2013,41,2.3,38.6,2.2,,,,
Mozambique,2014,41.2,2.4,38.9,2.3,,,,
Myanmar,2010,29.7,3.2,31.7,3,,,,
Myanmar,2011,29.8,3.2,31.9,3,,,,
Myanmar,2012,29.9,3.3,32.1,3,,,,
Myanmar,2013,30.1,3.4,32.3,3,,,,
Myanmar,2014,30.2,3.3,32.5,3.1,,,,
Myanmar,2015,30.3,3.3,32.7,3.1,,,,
Namibia,1993,56.9,2.6,54.7,2.5,,,,
Namibia,1994,56.8,2.5,54.6,2.4,,,,
Namibia,1995,56.6,2.6,54.4,2.4,,,,
Namibia,1996,56.5,2.5,54.2,2.4,,,,
Namibia,1997,56.3,2.4,54,2.3,,,,
Namibia,1998,56.2,2.4,53.8,2.3,,,,
Namibia,1999,56,2.3,53.6,2.3,,,,
Namibia,2e3,55.9,2.2,53.4,2.2,,,,
Namibia,2001,55.7,2.1,53.2,2.1,,,,
Namibia,2002,55.6,2.1,53,1.9,,,,
Namibia,2003,55.4,2,52.7,1.9,,,,
Namibia,2004,55.3,1.9,52.6,1.7,,,,
Namibia,2005,55.3,1.9,52.6,1.7,,,,
Namibia,2006,55,2,52.3,1.9,,,,
Namibia,2007,54.8,1.9,52.1,1.8,,,,
Namibia,2008,54.6,1.9,51.8,1.8,,,,
Namibia,2009,54.4,1.9,51.5,1.7,,,,
Namibia,2010,54.3,2.1,51.5,1.9,,,,
Namibia,2011,54.3,2.2,51.4,2.1,,,,
Namibia,2012,54.2,2.3,51.4,2.2,,,,
Namibia,2013,54.1,2.4,51.4,2.3,,,,
Namibia,2014,54.1,2.5,51.3,2.4,,,,
Namibia,2015,54,2.5,51.3,2.5,,,,
Namibia,2016,53.9,2.5,51.2,2.5,,,,
Nauru,2006,41.4,4.5,44.6,4.4,,,,
Nepal,1977,38.9,3.3,36.8,3.7,,,,
Nepal,1978,38.6,3.3,36.8,3.7,,,,
Nepal,1979,38.3,3.2,36.7,3.7,,,,
Nepal,1980,38.1,3.2,36.6,3.7,,,,
Nepal,1981,37.9,3.1,36.5,3.6,,,,
Nepal,1982,37.7,3,36.4,3.6,,,,
Nepal,1983,37.4,3,36.4,3.4,,,,
Nepal,1984,37.2,2.9,36.3,3.3,,,,
Nepal,1985,36.9,2.8,36.2,3.2,,,,
Nepal,1986,36.7,2.8,36.2,3.1,,,,
Nepal,1987,36.4,2.8,36.1,3,,,,
Nepal,1988,36.2,2.7,36,2.9,,,,
Nepal,1989,36,2.6,35.9,2.9,,,,
Nepal,1990,35.6,2.5,35.9,2.7,,,,
Nepal,1991,35.4,2.4,35.8,2.6,,,,
Nepal,1992,35.1,2.3,35.8,2.5,,,,
Nepal,1993,34.9,2.2,35.7,2.3,,,,
Nepal,1994,34.6,2.1,35.6,2.2,,,,
Nepal,1995,34.3,1.9,35.6,1.9,,,,
Nepal,1996,34.2,1.8,35.6,1.8,,,,
Nepal,1997,34.2,1.9,35.8,1.9,,,,
Nepal,1998,34.2,1.9,35.9,2,,,,
Nepal,1999,34.3,1.9,36.1,2.1,,,,
Nepal,2e3,34.3,1.9,36.2,2.1,,,,
Nepal,2001,34.3,1.9,36.4,2.1,,,,
Nepal,2002,34.4,1.9,36.5,2,,,,
Nepal,2003,34.4,1.8,36.7,1.9,,,,
Nepal,2004,34.3,1.9,36.6,1.9,,,,
Nepal,2005,34,1.9,36.3,2,,,,
Nepal,2006,33.7,2,36,2,,,,
Nepal,2007,33.4,2,35.6,2.1,,,,
Nepal,2008,33.2,2.1,35.3,2.1,,,,
Nepal,2009,32.9,2.1,35,2.2,,,,
Nepal,2010,32.7,2.1,34.7,2.2,,,,
Netherlands,1977,24.3,0.8,24.2,1.5,-0.1,1.7,-0.4,2.3
Netherlands,1978,24.1,1,24,1.5,-0.1,1.8,-0.4,2.3
Netherlands,1979,23.9,1.1,23.7,1.6,-0.2,1.9,-0.8,2.5
Netherlands,1980,23.8,1.1,23.4,1.4,-0.4,1.8,-1.7,2.3
Netherlands,1981,24.2,1,23.8,1.3,-0.4,1.6,-1.7,2.1
Netherlands,1982,24.6,1,24.2,1.3,-0.4,1.6,-1.7,2.1
Netherlands,1983,24.9,0.9,24.6,1.1,-0.3,1.4,-1.2,1.8
Netherlands,1984,25.1,0.9,24.8,1.1,-0.3,1.4,-1.2,1.8
Netherlands,1985,25.3,0.7,24.9,1,-0.4,1.2,-1.6,1.6
Netherlands,1986,24.8,0.8,24.5,0.9,-0.3,1.2,-1.2,1.5
Netherlands,1987,24.4,0.6,24.2,0.6,-0.2,0.8,-0.8,1
Netherlands,1988,24.8,0.8,24.5,0.9,-0.3,1.2,-1.2,1.5
Netherlands,1989,25.5,0.8,25.3,0.9,-0.2,1.2,-0.8,1.5
Netherlands,1990,26.2,0.7,26.1,0.8,-0.1,1.1,-0.4,1.4
Netherlands,1991,26.1,1,25.9,1,-0.2,1.4,-0.8,1.7
Netherlands,1992,26,0.9,25.7,1,-0.3,1.3,-1.2,1.6
Netherlands,1993,26.4,0.9,26.2,1,-0.2,1.3,-0.8,1.6
Netherlands,1994,26.6,0.9,26.2,1.1,-0.4,1.4,-1.5,1.8
Netherlands,1995,26.6,0.7,26.2,1,-0.4,1.2,-1.5,1.6
Netherlands,1996,25.5,0.9,25.5,1.1,0,1.4,0,1.8
Netherlands,1997,24.8,0.9,24.9,1.1,0.1,1.4,0.4,1.8
Netherlands,1998,24.5,0.8,24.4,1,-0.1,1.3,-0.4,1.6
Netherlands,1999,24.3,0.6,23.9,0.6,-0.4,0.8,-1.7,1
Netherlands,2e3,25.4,0.6,24.8,0.9,-0.6,1.1,-2.4,1.4
Netherlands,2001,25.6,0.8,25.3,1.1,-0.3,1.4,-1.2,1.8
Netherlands,2002,25.8,1,25.7,1.1,-0.1,1.5,-0.4,1.9
Netherlands,2003,26.1,0.9,26.2,1.1,0.1,1.4,0.4,1.8
Netherlands,2004,26.3,0.7,26.7,0.8,0.4,1.1,1.5,1.4
Netherlands,2005,26.2,0.5,26.9,0.9,0.7,1,2.6,1.3
Netherlands,2006,26.4,0.5,27,0.9,0.6,1,2.2,1.3
Netherlands,2007,26.8,0.6,27.2,0.7,0.4,0.9,1.5,1.1
Netherlands,2008,26.4,0.5,27,0.8,0.6,0.9,2.2,1.2
Netherlands,2009,26.1,0.5,26.7,0.8,0.6,0.9,2.2,1.2
Netherlands,2010,26.1,0.6,26.5,0.7,0.4,0.9,1.5,1.1
Netherlands,2011,26.1,0.5,26.7,0.8,0.6,0.9,2.2,1.2
Netherlands,2012,26,0.5,26.8,0.8,0.8,0.9,3,1.2
Netherlands,2013,26.5,0.6,26.9,0.7,0.4,0.9,1.5,1.1
Netherlands,2014,26.9,0.5,27.5,0.9,0.6,1,2.2,1.3
Netherlands,2015,26.7,0.7,27.5,1.2,0.8,1.4,2.9,1.8
Netherlands,2016,26.6,0.8,,,,,,
New Zealand,1982,26.9,0.2,26.9,0.2,0,0.3,0,0.4
New Zealand,1983,26.9,0.7,26.9,0.8,0,1.1,0,1.4
New Zealand,1984,26.9,0.7,27,0.9,0.1,1.1,0.4,1.4
New Zealand,1985,26.7,0.7,26.9,0.7,0.2,1,0.7,1.2
New Zealand,1986,26.5,0.2,26.5,0.2,0,0.3,0,0.4
New Zealand,1987,27.2,0.8,27.5,0.9,0.3,1.2,1.1,1.5
New Zealand,1988,28,0.8,28.6,1,0.6,1.3,2.1,1.6
New Zealand,1989,29.2,0.8,29.8,1,0.6,1.3,2,1.6
New Zealand,1990,30.6,0.6,31,0.8,0.4,1,1.3,1.3
New Zealand,1991,31.5,0.2,31.6,0.2,0.1,0.3,0.3,0.4
New Zealand,1992,31.7,0.7,32,0.8,0.3,1.1,0.9,1.4
New Zealand,1993,32.1,0.8,32.4,1,0.3,1.3,0.9,1.6
New Zealand,1994,32.4,0.8,32.7,0.9,0.3,1.2,0.9,1.5
New Zealand,1995,32.8,0.7,33.1,0.8,0.3,1.1,0.9,1.4
New Zealand,1996,33.1,0.2,33.1,0.2,0,0.3,0,0.4
New Zealand,1997,33.3,0.8,33.4,0.9,0.1,1.2,0.3,1.5
New Zealand,1998,33.3,0.9,33.7,1.1,0.4,1.4,1.2,1.8
New Zealand,1999,33.3,1.1,33.9,1.2,0.6,1.6,1.8,2
New Zealand,2e3,33.3,1.1,34.2,1.2,0.9,1.6,2.6,2
New Zealand,2001,33.4,1.1,34.3,1.3,0.9,1.7,2.6,2.1
New Zealand,2002,33.4,1.1,34.5,1.4,1.1,1.8,3.2,2.3
New Zealand,2003,33.3,1.1,34.6,1.3,1.3,1.7,3.8,2.1
New Zealand,2004,33.4,1.2,34.8,1.4,1.4,1.8,4,2.3
New Zealand,2005,33.5,1.2,35.1,1.4,1.6,1.8,4.6,2.3
New Zealand,2006,33.5,1.2,35.3,1.4,1.8,1.8,5.1,2.3
New Zealand,2007,33.6,1,35.6,1.2,2,1.6,5.6,2
New Zealand,2008,33.3,1,35.1,1.1,1.8,1.5,5.1,1.9
New Zealand,2009,33.2,1,35,1.2,1.8,1.6,5.1,2
New Zealand,2010,33.4,1,35.1,1.1,1.7,1.5,4.8,1.9
New Zealand,2011,33.3,0.9,34.7,1.2,1.4,1.5,4,1.9
New Zealand,2012,33.2,1,34.7,1.2,1.5,1.6,4.3,2
New Zealand,2013,33.5,1.1,34.7,1.3,1.2,1.7,3.5,2.1
New Zealand,2014,33.7,1.1,34.8,1.4,1.1,1.8,3.2,2.3
New Zealand,2015,33.9,1.2,34.9,1.6,1,2,2.9,2.6
New Zealand,2016,33.8,1.3,34.9,1.7,1.1,2.1,3.2,2.7
Nicaragua,1993,61.2,2.2,50.5,2.2,-10.7,3.1,-21.2,3.8
Nicaragua,1994,61,2.2,50.3,2.2,-10.7,3.1,-21.3,3.8
Nicaragua,1995,60.8,2.1,50.2,2.2,-10.6,3,-21.1,3.7
Nicaragua,1996,60.5,2.1,50,2.1,-10.5,3,-21,3.7
Nicaragua,1997,60.3,2,49.8,2,-10.5,2.8,-21.1,3.4
Nicaragua,1998,60,2,49.6,1.9,-10.4,2.8,-21,3.4
Nicaragua,1999,59.6,2,49.3,2,-10.3,2.8,-20.9,3.4
Nicaragua,2e3,59.2,2,48.9,2,-10.3,2.8,-21.1,3.4
Nicaragua,2001,58.7,1.9,48.6,2,-10.1,2.8,-20.8,3.4
Nicaragua,2002,58,2,48.1,2,-9.9,2.8,-20.6,3.4
Nicaragua,2003,57.4,2,47.7,2,-9.7,2.8,-20.3,3.4
Nicaragua,2004,56.7,2,47.2,1.9,-9.5,2.8,-20.1,3.4
Nicaragua,2005,56.1,1.9,46.7,1.9,-9.4,2.7,-20.1,3.3
Nicaragua,2006,55.4,1.9,46.3,1.9,-9.1,2.7,-19.7,3.3
Nicaragua,2007,54.7,2,46,1.9,-8.7,2.8,-18.9,3.4
Nicaragua,2008,54.1,1.9,45.7,1.9,-8.4,2.7,-18.4,3.3
Nicaragua,2009,53.4,1.9,45.3,1.9,-8.1,2.7,-17.9,3.3
Nicaragua,2010,53.4,1.9,45.1,2,-8.3,2.8,-18.4,3.4
Nicaragua,2011,53.3,2,45,2.1,-8.3,2.9,-18.4,3.6
Nicaragua,2012,53.3,2.1,44.8,2.2,-8.5,3,-19,3.7
Nicaragua,2013,53.2,2.2,44.6,2.2,-8.6,3.1,-19.3,3.8
Nicaragua,2014,53.1,2.2,44.4,2.2,-8.7,3.1,-19.6,3.8
Niger,1992,34.2,2.3,31.6,2.4,,,,
Niger,1993,34.3,2.3,31.7,2.2,,,,
Niger,1994,34.3,2.3,31.8,2.2,,,,
Niger,1995,34.3,2.3,31.9,2.2,,,,
Niger,1996,34.3,2.3,31.9,2.3,,,,
Niger,1997,34.3,2.2,31.8,2.3,,,,
Niger,1998,34.3,2.2,31.9,2.3,,,,
Niger,1999,34.2,2.2,31.9,2.3,,,,
Niger,2e3,34.2,2.1,31.9,2.2,,,,
Niger,2001,34.2,2.1,31.9,2.1,,,,
Niger,2002,34.1,2,32,2,,,,
Niger,2003,34.1,2,32,1.8,,,,
Niger,2004,34.1,1.9,32,1.7,,,,
Niger,2005,34,1.8,32,1.5,,,,
Niger,2006,33.6,1.7,31.4,1.6,,,,
Niger,2007,33.1,1.7,30.8,1.5,,,,
Niger,2008,32.6,1.8,30.3,1.6,,,,
Niger,2009,32.2,1.8,29.8,1.6,,,,
Niger,2010,31.8,1.8,29.3,1.6,,,,
Niger,2011,31.4,1.8,28.8,1.6,,,,
Niger,2012,31.3,1.8,28.7,1.7,,,,
Niger,2013,31.1,2,28.6,1.8,,,,
Niger,2014,31,2.1,28.5,1.8,,,,
Nigeria,1985,37.2,2.6,34.3,2.6,,,,
Nigeria,1986,37.3,2.6,34.5,2.6,,,,
Nigeria,1987,37.5,2.5,34.7,2.5,,,,
Nigeria,1988,37.6,2.6,34.9,2.5,,,,
Nigeria,1989,37.7,2.5,35,2.4,,,,
Nigeria,1990,37.8,2.4,35.2,2.4,,,,
Nigeria,1991,37.9,2.3,35.3,2.3,,,,
Nigeria,1992,38,2.3,35.5,2.2,,,,
Nigeria,1993,38.1,2.3,35.6,2.2,,,,
Nigeria,1994,38.1,2.2,35.7,2.2,,,,
Nigeria,1995,38.2,2.2,35.8,2.1,,,,
Nigeria,1996,38.3,2.1,35.9,2.1,,,,
Nigeria,1997,38.1,2.1,35.7,2.1,,,,
Nigeria,1998,37.9,2,35.4,2.1,,,,
Nigeria,1999,37.7,1.9,35.2,2,,,,
Nigeria,2e3,37.5,1.9,34.9,1.9,,,,
Nigeria,2001,37.3,1.8,34.7,1.8,,,,
Nigeria,2002,37.1,1.7,34.5,1.7,,,,
Nigeria,2003,36.9,1.6,34.2,1.5,,,,
Nigeria,2004,36.9,1.6,34.2,1.5,,,,
Nigeria,2005,36.9,1.7,34.3,1.6,,,,
Nigeria,2006,37,1.8,34.4,1.7,,,,
Nigeria,2007,37,1.8,34.4,1.7,,,,
Nigeria,2008,37,1.9,34.5,1.7,,,,
Nigeria,2009,37.1,1.8,34.5,1.6,,,,
Nigeria,2010,37.1,1.9,34.7,1.7,,,,
Norway,1970,22.5,1.1,24.8,2,,,,
Norway,1971,23,1.3,25,2.1,,,,
Norway,1972,23.5,1.2,25.1,1.9,,,,
Norway,1973,24,1,25.3,1.8,,,,
Norway,1974,23.8,1.2,25,1.7,,,,
Norway,1975,23.5,1.2,24.8,1.7,1.3,2.1,5.2,2.7
Norway,1976,23.3,1,24.6,1.5,1.3,1.8,5.3,2.3
Norway,1977,23.2,1.1,24.3,1.4,1.1,1.8,4.5,2.3
Norway,1978,23.1,1,23.9,1.2,0.8,1.6,3.3,2
Norway,1979,23,0.8,23.6,0.9,0.6,1.2,2.5,1.5
Norway,1980,23,0.9,23.8,1.1,0.8,1.4,3.4,1.8
Norway,1981,23,0.9,23.8,1.2,0.8,1.5,3.4,1.9
Norway,1982,23,0.7,23.9,1.1,0.9,1.3,3.8,1.7
Norway,1983,23,0.9,23.9,1.2,0.9,1.5,3.8,1.9
Norway,1984,22.9,0.9,23.7,1.1,0.8,1.4,3.4,1.8
Norway,1985,22.9,0.8,23.6,0.9,0.7,1.2,3,1.5
Norway,1986,23.1,0.5,23.4,0.6,0.3,0.8,1.3,1
Norway,1987,22.2,0.6,23.2,0.9,1,1.1,4.3,1.4
Norway,1988,22,0.6,23.1,1,1.1,1.2,4.8,1.6
Norway,1989,22.5,0.6,23.2,1,0.7,1.2,3,1.6
Norway,1990,22.6,0.6,23.3,1,0.7,1.2,3,1.6
Norway,1991,22.9,0.6,23.3,0.7,0.4,0.9,1.7,1.1
Norway,1992,22.9,0.7,23.4,0.9,0.5,1.1,2.1,1.4
Norway,1993,23.2,0.7,23.5,1,0.3,1.2,1.3,1.6
Norway,1994,23.7,0.7,23.7,0.9,0,1.1,0,1.4
Norway,1995,23.9,0.5,23.9,0.6,0,0.8,0,1
Norway,1996,24.2,0.7,24.1,0.9,-0.1,1.1,-0.4,1.4
Norway,1997,24.3,0.7,24.3,1,0,1.2,0,1.6
Norway,1998,24.2,0.7,24.4,1,0.2,1.2,0.8,1.6
Norway,1999,24.4,0.7,24.6,0.9,0.2,1.1,0.8,1.4
Norway,2e3,24.6,0.5,24.8,0.5,0.2,0.7,0.8,0.9
Norway,2001,24.5,0.7,25,0.9,0.5,1.1,2,1.4
Norway,2002,25.6,0.6,25.3,0.9,-0.3,1.1,-1.2,1.4
Norway,2003,26,0.6,25.4,0.8,-0.6,1,-2.4,1.3
Norway,2004,25.8,0.5,25.4,0.6,-0.4,0.8,-1.6,1
Norway,2005,26.6,0.6,25.6,0.8,-1,1,-3.9,1.3
Norway,2006,25.1,0.6,25,0.8,-0.1,1,-0.4,1.3
Norway,2007,24.4,0.1,24.4,0.1,0,0.1,0,0.1
Norway,2008,24.4,0.4,24.6,0.7,0.2,0.8,0.8,1.1
Norway,2009,24.3,0.4,24.6,0.6,0.3,0.7,1.2,0.9
Norway,2010,24.6,0.1,24.6,0.2,0,0.2,0,0.3
Norway,2011,24.3,0.4,24.7,0.7,0.4,0.8,1.6,1.1
Norway,2012,24.5,0.5,24.8,0.7,0.3,0.9,1.2,1.1
Norway,2013,25.1,0.1,25.1,0.1,0,0.1,0,0.1
Norway,2014,25.2,0.5,25.3,0.7,0.1,0.9,0.4,1.1
Norway,2015,25.8,0.6,25.6,0.9,-0.2,1.1,-0.8,1.4
Norway,2016,25.9,0.8,25.7,1.3,-0.2,1.5,-0.8,2
Pakistan,1964,35.8,2.1,33.9,2.1,,,,
Pakistan,1965,35.6,2,33.8,2,,,,
Pakistan,1966,35.4,1.9,33.6,1.9,,,,
Pakistan,1967,35.3,1.7,33.4,1.8,,,,
Pakistan,1968,35.1,1.6,33.3,1.7,,,,
Pakistan,1969,35,1.6,33.1,1.6,,,,
Pakistan,1970,34.8,1.5,33,1.5,,,,
Pakistan,1971,34.7,1.5,33,1.5,,,,
Pakistan,1972,34.9,1.5,33.2,1.6,,,,
Pakistan,1973,34.9,1.7,33.3,1.7,,,,
Pakistan,1974,35.1,1.8,33.5,1.8,,,,
Pakistan,1975,35.1,1.8,33.6,2,,,,
Pakistan,1976,35.3,1.8,33.8,1.9,,,,
Pakistan,1977,35.4,1.9,34,2,,,,
Pakistan,1978,35.4,1.9,34.1,2,,,,
Pakistan,1979,35.6,1.9,34.3,1.9,,,,
Pakistan,1980,35.5,1.8,34.4,1.9,,,,
Pakistan,1981,35.5,1.8,34.5,2,,,,
Pakistan,1982,35.5,1.8,34.6,1.9,,,,
Pakistan,1983,35.5,1.8,34.7,1.9,,,,
Pakistan,1984,35.4,1.7,34.8,1.8,,,,
Pakistan,1985,35.4,1.6,35,1.7,,,,
Pakistan,1986,35.2,1.6,35.1,1.5,,,,
Pakistan,1987,35,1.5,35.2,1.4,,,,
Pakistan,1988,34.8,1.5,35.2,1.5,,,,
Pakistan,1989,34.4,1.5,35.5,1.5,,,,
Pakistan,1990,34.1,1.5,35.8,1.6,,,,
Pakistan,1991,33.9,1.7,35.8,1.6,,,,
Pakistan,1992,33.6,1.7,35.7,1.7,,,,
Pakistan,1993,33.1,1.7,35.6,1.8,,,,
Pakistan,1994,32.9,1.7,35.6,1.9,,,,
Pakistan,1995,32.7,1.8,35.6,1.8,,,,
Pakistan,1996,32.4,1.7,35.5,1.8,,,,
Pakistan,1997,32.4,1.7,35.6,1.8,,,,
Pakistan,1998,32.3,1.7,35.7,1.7,,,,
Pakistan,1999,32.4,1.7,35.6,1.7,,,,
Pakistan,2e3,32.2,1.6,35.6,1.7,,,,
Pakistan,2001,31.9,1.6,35.5,1.6,,,,
Pakistan,2002,32.1,1.5,35.7,1.6,,,,
Pakistan,2003,32.1,1.6,35.8,1.7,,,,
Pakistan,2004,32,1.5,35.9,1.7,,,,
Pakistan,2005,32.1,1.5,36,1.7,,,,
Pakistan,2006,32,1.6,36,1.7,,,,
Pakistan,2007,31.9,1.5,35.9,1.7,,,,
Pakistan,2008,32.1,1.6,35.9,1.7,,,,
Pakistan,2009,32,1.7,35.9,1.8,,,,
Pakistan,2010,31.9,1.7,35.8,1.8,,,,
Pakistan,2011,32,1.8,35.8,1.9,,,,
Pakistan,2012,31.8,2,35.8,2,,,,
Pakistan,2013,31.7,2.1,35.8,2.1,,,,
Palau,2006,36.8,4.2,39.8,4.2,,,,
Palestinian Territories,1996,31.3,2.1,33.7,2.1,,,,
Palestinian Territories,1997,31.3,1.9,33.7,2,,,,
Palestinian Territories,1998,31.3,1.9,33.8,1.9,,,,
Palestinian Territories,1999,31.3,1.8,33.8,2,,,,
Palestinian Territories,2e3,31.3,1.9,33.9,1.9,,,,
Palestinian Territories,2001,31.3,1.9,33.9,1.9,,,,
Palestinian Territories,2002,31.3,1.7,33.9,1.8,,,,
Palestinian Territories,2003,31.3,1.6,34,1.7,,,,
Palestinian Territories,2004,31.3,1.5,34,1.5,,,,
Palestinian Territories,2005,31.4,1.4,34.1,1.4,,,,
Palestinian Territories,2006,31.4,1.4,34.1,1.4,,,,
Palestinian Territories,2007,31.5,1.4,34.2,1.4,,,,
Palestinian Territories,2008,31.4,1.5,34.1,1.5,,,,
Palestinian Territories,2009,31.4,1.5,34,1.6,,,,
Palestinian Territories,2010,31.3,1.7,34,1.7,,,,
Palestinian Territories,2011,31.2,1.9,33.9,1.8,,,,
Panama,1970,49.9,2.9,49.9,2.9,,,,
Panama,1971,49.8,2.9,49.9,2.8,,,,
Panama,1972,49.8,2.8,49.8,2.9,,,,
Panama,1973,49.7,2.8,49.7,2.8,,,,
Panama,1974,49.6,2.7,49.6,2.8,,,,
Panama,1975,49.6,2.7,49.5,2.7,,,,
Panama,1976,49.5,2.5,49.5,2.7,,,,
Panama,1977,49.4,2.5,49.4,2.6,,,,
Panama,1978,49.3,2.4,49.3,2.4,,,,
Panama,1979,49.2,2.2,49.3,2.3,,,,
Panama,1980,49.3,2.2,49.4,2.3,,,,
Panama,1981,49.4,2.1,49.6,2.3,,,,
Panama,1982,49.5,2,49.7,2.2,,,,
Panama,1983,49.6,1.9,49.8,2.2,,,,
Panama,1984,49.7,1.8,49.9,2,,,,
Panama,1985,49.8,1.6,50.1,1.9,0.3,2.5,0.6,3.1
Panama,1986,49.8,1.5,50.2,1.8,0.4,2.3,0.8,2.9
Panama,1987,49.8,1.4,50.3,1.7,0.5,2.2,1,2.8
Panama,1988,49.9,1.1,50.4,1.6,0.5,1.9,1,2.5
Panama,1989,49.9,0.8,50.5,1.5,0.6,1.7,1.2,2.3
Panama,1990,50,0.9,50.5,1.5,0.5,1.7,1,2.3
Panama,1991,50.2,0.8,50.6,1.5,0.4,1.7,0.8,2.3
Panama,1992,50.1,1,50.6,1.6,0.5,1.9,1,2.5
Panama,1993,50.1,1.1,50.6,1.6,0.5,1.9,1,2.5
Panama,1994,50.1,1,50.6,1.6,0.5,1.9,1,2.5
Panama,1995,50,0.8,50.6,1.5,0.6,1.7,1.2,2.3
Panama,1996,50.3,0.9,50.6,1.5,0.3,1.7,0.6,2.3
Panama,1997,50.6,0.7,50.7,1.4,0.1,1.6,0.2,2.1
Panama,1998,50,0.7,50.5,1.3,0.5,1.5,1,2
Panama,1999,49.6,0.7,50.3,1.3,0.7,1.5,1.4,2
Panama,2e3,50,0.7,50.4,1.3,0.4,1.5,0.8,2
Panama,2001,50.5,0.7,50.4,1.2,-0.1,1.4,-0.2,1.8
Panama,2002,50.6,0.7,50.3,1.2,-0.3,1.4,-0.6,1.8
Panama,2003,50.3,0.7,50,1.2,-0.3,1.4,-0.6,1.8
Panama,2004,49.4,0.6,49.5,1.2,0.1,1.3,0.2,1.8
Panama,2005,48.7,0.7,49,1.1,0.3,1.3,0.6,1.7
Panama,2006,48.8,0.6,48.7,1,-0.1,1.2,-0.2,1.6
Panama,2007,48.1,0.6,48.1,0.7,0,0.9,0,1.1
Panama,2008,47.5,0.5,47.8,0.8,0.3,0.9,0.6,1.2
Panama,2009,47,0.6,47.4,0.8,0.4,1,0.8,1.3
Panama,2010,46.9,0.6,47.1,0.7,0.2,0.9,0.4,1.1
Panama,2011,46.9,0.6,47,0.9,0.1,1.1,0.2,1.4
Panama,2012,46.7,0.6,46.8,0.9,0.1,1.1,0.2,1.4
Panama,2013,46.2,0.6,46.5,0.7,0.3,0.9,0.6,1.1
Panama,2014,45.6,0.6,46.2,1,0.6,1.2,1.3,1.6
Panama,2015,44.9,0.7,45.9,1.2,1,1.4,2.2,1.8
Panama,2016,44.9,1,45.9,1.5,1,1.8,2.2,2.3
Papua New Guinea,1996,44.2,2.5,47.9,2.7,,,,
Papua New Guinea,1997,44.1,2.6,47.7,2.8,,,,
Papua New Guinea,1998,44,2.6,47.6,2.8,,,,
Papua New Guinea,1999,43.9,2.6,47.4,2.8,,,,
Papua New Guinea,2e3,43.8,2.7,47.2,2.9,,,,
Papua New Guinea,2001,43.6,2.6,47.1,2.9,,,,
Papua New Guinea,2002,43.5,2.6,46.9,2.9,,,,
Papua New Guinea,2003,43.4,2.6,46.8,2.9,,,,
Papua New Guinea,2004,43.2,2.6,46.6,2.9,,,,
Papua New Guinea,2005,43.1,2.5,46.5,2.8,,,,
Papua New Guinea,2006,43,2.7,46.2,2.9,,,,
Papua New Guinea,2007,42.8,2.7,46,2.9,,,,
Papua New Guinea,2008,42.6,2.7,45.7,3,,,,
Papua New Guinea,2009,42.4,2.8,45.5,3.1,,,,
Paraguay,1990,43.3,1.3,42.9,1.6,-0.4,2.1,-0.9,2.6
Paraguay,1991,44.8,1.3,44,1.7,-0.8,2.1,-1.8,2.7
Paraguay,1992,46.4,1.3,45.1,1.6,-1.3,2.1,-2.9,2.6
Paraguay,1993,47.9,1.2,46.2,1.5,-1.7,1.9,-3.7,2.4
Paraguay,1994,49.4,1.1,47.3,1.4,-2.1,1.8,-4.4,2.3
Paraguay,1995,50.9,0.7,48.4,1.2,-2.5,1.4,-5.2,1.8
Paraguay,1996,50.5,0.9,48.8,1.2,-1.7,1.5,-3.5,1.9
Paraguay,1997,50.2,0.7,49.2,1.1,-1,1.3,-2,1.7
Paraguay,1998,50,0.8,49.5,1.1,-0.5,1.4,-1,1.8
Paraguay,1999,49.8,0.6,49.7,1,-0.1,1.2,-0.2,1.6
Paraguay,2e3,50.1,0.7,50.1,0.8,0,1.1,0,1.4
Paraguay,2001,50.1,0.6,49.9,0.9,-0.2,1.1,-0.4,1.4
Paraguay,2002,50.4,0.7,49.8,1,-0.6,1.2,-1.2,1.6
Paraguay,2003,49.7,0.7,49.1,0.9,-0.6,1.1,-1.2,1.4
Paraguay,2004,48.3,0.7,48,0.7,-0.3,1,-0.6,1.2
Paraguay,2005,47.6,0.7,47.6,0.9,0,1.1,0,1.4
Paraguay,2006,47.6,0.7,47.5,0.9,-0.1,1.1,-0.2,1.4
Paraguay,2007,47.1,0.7,47.2,0.8,0.1,1.1,0.2,1.4
Paraguay,2008,46.5,0.6,46.8,0.9,0.3,1.1,0.6,1.4
Paraguay,2009,46.1,0.6,46.5,0.9,0.4,1.1,0.9,1.4
Paraguay,2010,46.7,0.7,46.8,0.8,0.1,1.1,0.2,1.4
Paraguay,2011,46.9,0.6,46.7,0.9,-0.2,1.1,-0.4,1.4
Paraguay,2012,45.5,0.6,46.1,0.8,0.6,1,1.3,1.3
Paraguay,2013,46,0.6,46.2,0.7,0.2,0.9,0.4,1.1
