country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,2003,46.3,0.9,46.3,0.9,0,1.3,0,1.6
Mexico,2004,45.9,0.6,45.9,0.6,0,0.8,0,1
Mexico,2005,46.2,0.8,46.2,0.8,0,1.1,0,1.4
Mexico,2006,46.2,0.9,46.2,0.8,0,1.2,0,1.4
Mexico,2007,46.5,0.9,46.6,0.9,0.1,1.3,0.2,1.6
Mexico,2008,46.9,0.6,46.9,0.6,0,0.8,0,1
Mexico,2009,46.7,0.8,46.6,0.8,-0.1,1.1,-0.2,1.4
Mexico,2010,46.4,0.6,46.4,0.6,0,0.8,0,1
Mexico,2011,46.4,0.9,46.3,0.9,-0.1,1.3,-0.2,1.6
Mexico,2012,46.3,0.8,46.3,0.8,0,1.1,0,1.4
Mexico,2013,46,1.1,46,1.1,0,1.6,0,1.9
Mexico,2014,45.6,1.1,45.7,1.1,0.1,1.6,0.2,1.9
Mexico,2015,45.4,1.4,45.5,1.4,0.1,2,0.2,2.4
Mexico,2016,45.2,1.6,45.3,1.7,0.1,2.3,0.2,2.9
Micronesia,1998,41,3.1,41,2.9,,,,
Micronesia,1999,40.9,3,40.9,2.9,,,,
Micronesia,2e3,40.9,3,40.9,2.9,,,,
Micronesia,2001,40.8,3,40.8,2.9,,,,
Micronesia,2002,40.8,3,40.8,2.9,,,,
Micronesia,2003,40.7,3,40.7,2.8,,,,
Micronesia,2004,40.7,2.9,40.7,2.8,,,,
Micronesia,2005,40.6,2.9,40.6,2.7,,,,
Micronesia,2006,40.6,3,40.5,2.8,,,,
Micronesia,2007,40.5,3,40.4,2.9,,,,
Micronesia,2008,40.4,3.2,40.4,2.8,,,,
Micronesia,2009,40.4,3.2,40.3,2.9,,,,
Micronesia,2010,40.3,3.2,40.2,3,,,,
Micronesia,2011,40.2,3.3,40.2,3,,,,
Micronesia,2012,40.1,3.3,40.1,3,,,,
Micronesia,2013,40,3.2,40,3,,,,
Moldova,1988,32.2,2.5,32.2,2.5,,,,
Moldova,1989,32.5,2.4,32.4,2.4,,,,
Moldova,1990,32.8,2.4,32.8,2.3,,,,
Moldova,1991,33.2,2.3,33.3,2.3,,,,
Moldova,1992,33.6,2.2,33.7,2.2,,,,
Moldova,1993,34.1,2.2,34.2,2.1,,,,
Moldova,1994,34.4,2.1,34.7,2,,,,
Moldova,1995,34.8,2,35.2,1.9,,,,
Moldova,1996,35.2,1.9,35.6,1.8,,,,
Moldova,1997,35.6,1.7,36.1,1.7,,,,
Moldova,1998,35.7,1.6,36.4,1.5,,,,
Moldova,1999,35.8,1.5,36.5,1.4,,,,
Moldova,2e3,35.9,1.4,36.4,1.3,,,,
Moldova,2001,35.9,1.4,36.2,1.3,,,,
Moldova,2002,35.8,1.4,36,1.3,,,,
Moldova,2003,35.7,1.4,35.7,1.3,,,,
Moldova,2004,35.9,1.4,35.5,1.3,,,,
Moldova,2005,36,1.4,35.4,1.4,,,,
Moldova,2006,36,1.5,35.3,1.4,,,,
Moldova,2007,35.9,1.4,35.1,1.4,,,,
Moldova,2008,35.6,1.5,34.7,1.5,,,,
Moldova,2009,35.4,1.5,34.3,1.4,,,,
Moldova,2010,34.9,1.5,33.8,1.5,,,,
Moldova,2011,34.4,1.5,33.4,1.5,,,,
Moldova,2012,34,1.6,33,1.5,,,,
Moldova,2013,33.5,1.6,32.5,1.6,,,,
Moldova,2014,33.2,1.7,32.2,1.7,,,,
Moldova,2015,32.9,1.8,31.9,1.8,,,,
Moldova,2016,32.8,2,31.8,2,,,,
Mongolia,1995,31.6,2.1,31.5,2.1,,,,
Mongolia,1996,31.5,2,31.5,2,,,,
Mongolia,1997,31.5,2,31.4,2.1,,,,
Mongolia,1998,31.5,1.9,31.4,2,,,,
Mongolia,1999,31.5,1.9,31.5,1.9,,,,
Mongolia,2e3,31.6,1.9,31.6,1.9,,,,
Mongolia,2001,31.6,1.8,31.6,1.8,,,,
Mongolia,2002,31.7,1.8,31.7,1.8,,,,
Mongolia,2003,31.8,1.8,31.7,1.7,,,,
Mongolia,2004,31.9,1.7,31.8,1.7,,,,
Mongolia,2005,31.9,1.7,31.9,1.6,,,,
Mongolia,2006,32,1.6,32.1,1.6,,,,
Mongolia,2007,32.1,1.6,32.1,1.6,,,,
Mongolia,2008,31.9,1.6,32,1.6,,,,
Mongolia,2009,31.8,1.6,31.8,1.6,,,,
Mongolia,2010,31.8,1.5,31.8,1.5,,,,
Mongolia,2011,31.7,1.6,31.8,1.6,,,,
Mongolia,2012,31.7,1.7,31.7,1.7,,,,
Mongolia,2013,31.7,1.8,31.6,1.8,,,,
Mongolia,2014,31.6,1.8,31.6,1.9,,,,
Mongolia,2015,31.6,2,31.5,2.1,,,,
Mongolia,2016,31.5,2.1,31.5,2.2,,,,
Montenegro,2005,18.1,2.3,17.9,2.3,,,,
Montenegro,2006,18.1,2.1,17.9,2.2,,,,
Montenegro,2007,18,2,17.8,2,,,,
Montenegro,2008,18,2,17.8,2,,,,
Montenegro,2009,18,2,17.7,2,,,,
Montenegro,2010,17.9,2,17.7,2,,,,
Montenegro,2011,17.9,2,17.7,2,,,,
Montenegro,2012,18,2.1,17.8,2.1,,,,
Montenegro,2013,18,2.3,17.8,2.2,,,,
Montenegro,2014,18,2.4,17.8,2.3,,,,
Morocco,1984,32.4,2,32.3,1.9,,,,
Morocco,1985,32.4,1.9,32.3,1.8,,,,
Morocco,1986,32.4,1.8,32.3,1.8,,,,
Morocco,1987,32.4,1.9,32.3,1.8,,,,
Morocco,1988,32.3,1.9,32.3,1.8,,,,
Morocco,1989,32.3,1.8,32.3,1.8,,,,
Morocco,1990,32.3,1.7,32.2,1.7,,,,
Morocco,1991,32.2,1.6,32.2,1.6,,,,
Morocco,1992,32.2,1.7,32.2,1.7,,,,
Morocco,1993,32.3,1.7,32.2,1.8,,,,
Morocco,1994,32.2,1.8,32.2,1.8,,,,
Morocco,1995,32.2,1.7,32.2,1.8,,,,
Morocco,1996,32.2,1.7,32.2,1.7,,,,
Morocco,1997,32.3,1.6,32.1,1.5,,,,
Morocco,1998,32.3,1.4,32.2,1.4,,,,
Morocco,1999,32.4,1.4,32.3,1.4,,,,
Morocco,2e3,32.5,1.4,32.4,1.5,,,,
Morocco,2001,32.5,1.5,32.4,1.6,,,,
Morocco,2002,32.6,1.7,32.4,1.8,,,,
Morocco,2003,32.6,1.8,32.4,1.8,,,,
Morocco,2004,32.6,1.8,32.5,1.8,,,,
Morocco,2005,32.7,1.8,32.5,1.9,,,,
Morocco,2006,32.7,1.8,32.6,1.8,,,,
Morocco,2007,32.7,1.9,32.6,2,,,,
Morocco,2008,32.6,2,32.6,2.1,,,,
Morocco,2009,32.6,2.1,32.5,2.2,,,,
Morocco,2010,32.5,2.2,32.5,2.3,,,,
Morocco,2011,32.5,2.3,32.4,2.4,,,,
Morocco,2012,32.4,2.4,32.4,2.5,,,,
Morocco,2013,32.4,2.4,32.4,2.6,,,,
Morocco,2014,32.4,2.5,32.3,2.6,,,,
Mozambique,1996,39,2,38.8,2.1,,,,
Mozambique,1997,38.8,2,38.6,2.1,,,,
Mozambique,1998,38.6,2.1,38.4,2,,,,
Mozambique,1999,38.5,2,38.3,2,,,,
Mozambique,2e3,38.3,1.9,38.1,1.9,,,,
Mozambique,2001,38.2,1.8,38,1.9,,,,
Mozambique,2002,38,1.7,37.8,1.7,,,,
Mozambique,2003,37.7,1.7,37.5,1.7,,,,
Mozambique,2004,37.5,1.7,37.4,1.7,,,,
Mozambique,2005,37.4,1.7,37.2,1.7,,,,
Mozambique,2006,37.4,1.7,37.3,1.7,,,,
Mozambique,2007,37.5,1.8,37.4,1.7,,,,
Mozambique,2008,37.6,1.7,37.5,1.7,,,,
Mozambique,2009,37.6,1.7,37.5,1.7,,,,
Mozambique,2010,37.9,1.9,37.8,1.9,,,,
Mozambique,2011,38.2,2.1,38.1,2,,,,
Mozambique,2012,38.5,2.2,38.4,2.1,,,,
Mozambique,2013,38.8,2.3,38.6,2.2,,,,
Mozambique,2014,39.1,2.4,38.9,2.3,,,,
Myanmar,2010,31.9,3.3,31.7,3,,,,
Myanmar,2011,32.1,3.3,31.9,3,,,,
Myanmar,2012,32.2,3.2,32.1,3,,,,
Myanmar,2013,32.4,3.3,32.3,3,,,,
Myanmar,2014,32.6,3.3,32.5,3.1,,,,
Myanmar,2015,32.7,3.2,32.7,3.1,,,,
Namibia,1993,55,2.5,54.7,2.5,,,,
Namibia,1994,54.8,2.4,54.6,2.4,,,,
Namibia,1995,54.6,2.4,54.4,2.4,,,,
Namibia,1996,54.4,2.4,54.2,2.4,,,,
Namibia,1997,54.1,2.4,54,2.3,,,,
Namibia,1998,53.9,2.3,53.8,2.3,,,,
Namibia,1999,53.7,2.3,53.6,2.3,,,,
Namibia,2e3,53.5,2.2,53.4,2.2,,,,
Namibia,2001,53.3,2.1,53.2,2.1,,,,
Namibia,2002,53.1,1.9,53,1.9,,,,
Namibia,2003,52.8,1.8,52.7,1.9,,,,
Namibia,2004,52.6,1.6,52.6,1.7,,,,
Namibia,2005,52.6,1.7,52.6,1.7,,,,
Namibia,2006,52.3,1.8,52.3,1.9,,,,
Namibia,2007,52.1,1.8,52.1,1.8,,,,
Namibia,2008,51.8,1.8,51.8,1.8,,,,
Namibia,2009,51.5,1.7,51.5,1.7,,,,
Namibia,2010,51.5,1.9,51.5,1.9,,,,
Namibia,2011,51.4,2,51.4,2.1,,,,
Namibia,2012,51.4,2.2,51.4,2.2,,,,
Namibia,2013,51.3,2.4,51.4,2.3,,,,
Namibia,2014,51.3,2.5,51.3,2.4,,,,
Namibia,2015,51.2,2.5,51.3,2.5,,,,
Namibia,2016,51.1,2.6,51.2,2.5,,,,
Nauru,2006,44.6,4.4,44.6,4.4,,,,
Nepal,1977,38.7,3.7,36.8,3.7,,,,
Nepal,1978,38.5,3.6,36.8,3.7,,,,
Nepal,1979,38.4,3.6,36.7,3.7,,,,
Nepal,1980,38.2,3.5,36.6,3.7,,,,
Nepal,1981,38.1,3.5,36.5,3.6,,,,
Nepal,1982,38,3.5,36.4,3.6,,,,
Nepal,1983,37.8,3.4,36.4,3.4,,,,
Nepal,1984,37.7,3.4,36.3,3.3,,,,
Nepal,1985,37.5,3.3,36.2,3.2,,,,
Nepal,1986,37.4,3.2,36.2,3.1,,,,
Nepal,1987,37.3,3.1,36.1,3,,,,
Nepal,1988,37.2,3,36,2.9,,,,
Nepal,1989,37,2.9,35.9,2.9,,,,
Nepal,1990,36.8,2.8,35.9,2.7,,,,
Nepal,1991,36.7,2.7,35.8,2.6,,,,
Nepal,1992,36.6,2.6,35.8,2.5,,,,
Nepal,1993,36.4,2.4,35.7,2.3,,,,
Nepal,1994,36.2,2.3,35.6,2.2,,,,
Nepal,1995,36.1,2,35.6,1.9,,,,
Nepal,1996,36,1.9,35.6,1.8,,,,
Nepal,1997,36.1,2,35.8,1.9,,,,
Nepal,1998,36.2,2.1,35.9,2,,,,
Nepal,1999,36.3,2.1,36.1,2.1,,,,
Nepal,2e3,36.4,2.1,36.2,2.1,,,,
Nepal,2001,36.6,2,36.4,2.1,,,,
Nepal,2002,36.7,2,36.5,2,,,,
Nepal,2003,36.8,2,36.7,1.9,,,,
Nepal,2004,36.7,1.9,36.6,1.9,,,,
Nepal,2005,36.4,2.1,36.3,2,,,,
Nepal,2006,36.1,2.2,36,2,,,,
Nepal,2007,35.7,2.2,35.6,2.1,,,,
Nepal,2008,35.4,2.3,35.3,2.1,,,,
Nepal,2009,35.1,2.3,35,2.2,,,,
Nepal,2010,34.8,2.3,34.7,2.2,,,,
Netherlands,1977,23.7,1.5,24.2,1.5,0.5,2.1,2.1,2.6
Netherlands,1978,23.4,1.5,24,1.5,0.6,2.1,2.5,2.6
Netherlands,1979,23.2,1.5,23.7,1.6,0.5,2.2,2.1,2.7
Netherlands,1980,23,1.4,23.4,1.4,0.4,2,1.7,2.4
Netherlands,1981,23.5,1.3,23.8,1.3,0.3,1.8,1.3,2.2
Netherlands,1982,23.9,1.3,24.2,1.3,0.3,1.8,1.2,2.2
Netherlands,1983,24.4,1.1,24.6,1.1,0.2,1.6,0.8,1.9
Netherlands,1984,24.5,1.1,24.8,1.1,0.3,1.6,1.2,1.9
Netherlands,1985,24.6,1,24.9,1,0.3,1.4,1.2,1.7
Netherlands,1986,24.3,0.9,24.5,0.9,0.2,1.3,0.8,1.6
Netherlands,1987,24.1,0.6,24.2,0.6,0.1,0.8,0.4,1
Netherlands,1988,24.4,0.9,24.5,0.9,0.1,1.3,0.4,1.6
Netherlands,1989,25.2,1,25.3,0.9,0.1,1.3,0.4,1.6
Netherlands,1990,26,0.8,26.1,0.8,0.1,1.1,0.4,1.4
Netherlands,1991,25.8,1,25.9,1,0.1,1.4,0.4,1.7
Netherlands,1992,25.5,1,25.7,1,0.2,1.4,0.8,1.7
Netherlands,1993,26.1,1,26.2,1,0.1,1.4,0.4,1.7
Netherlands,1994,26,1.1,26.2,1.1,0.2,1.6,0.8,1.9
Netherlands,1995,25.8,1.1,26.2,1,0.4,1.5,1.5,1.8
Netherlands,1996,25.1,1.1,25.5,1.1,0.4,1.6,1.6,1.9
Netherlands,1997,24.6,1.1,24.9,1.1,0.3,1.6,1.2,1.9
Netherlands,1998,24.2,1,24.4,1,0.2,1.4,0.8,1.7
Netherlands,1999,23.8,0.6,23.9,0.6,0.1,0.8,0.4,1
Netherlands,2e3,24.6,0.9,24.8,0.9,0.2,1.3,0.8,1.6
Netherlands,2001,25,1.1,25.3,1.1,0.3,1.6,1.2,1.9
Netherlands,2002,25.5,1.2,25.7,1.1,0.2,1.6,0.8,1.9
Netherlands,2003,26,1.1,26.2,1.1,0.2,1.6,0.8,1.9
Netherlands,2004,26.5,0.9,26.7,0.8,0.2,1.2,0.7,1.4
Netherlands,2005,26.6,0.9,26.9,0.9,0.3,1.3,1.1,1.6
Netherlands,2006,26.8,0.9,27,0.9,0.2,1.3,0.7,1.6
Netherlands,2007,27,0.7,27.2,0.7,0.2,1,0.7,1.2
Netherlands,2008,26.7,0.8,27,0.8,0.3,1.1,1.1,1.4
Netherlands,2009,26.4,0.8,26.7,0.8,0.3,1.1,1.1,1.4
Netherlands,2010,26.3,0.7,26.5,0.7,0.2,1,0.8,1.2
Netherlands,2011,26.3,0.8,26.7,0.8,0.4,1.1,1.5,1.4
Netherlands,2012,26.4,0.8,26.8,0.8,0.4,1.1,1.5,1.4
Netherlands,2013,26.6,0.7,26.9,0.7,0.3,1,1.1,1.2
Netherlands,2014,26.9,0.9,27.5,0.9,0.6,1.3,2.2,1.6
Netherlands,2015,26.8,1.2,27.5,1.2,0.7,1.7,2.5,2.1
New Zealand,1982,26.9,0.2,26.9,0.2,0,0.3,0,0.4
New Zealand,1983,26.9,0.8,26.9,0.8,0,1.1,0,1.4
New Zealand,1984,26.9,0.9,27,0.9,0.1,1.3,0.4,1.6
New Zealand,1985,26.8,0.8,26.9,0.7,0.1,1.1,0.4,1.3
New Zealand,1986,26.5,0.2,26.5,0.2,0,0.3,0,0.4
New Zealand,1987,27.4,0.8,27.5,0.9,0.1,1.2,0.4,1.5
New Zealand,1988,28.4,1,28.6,1,0.2,1.4,0.7,1.7
New Zealand,1989,29.5,1,29.8,1,0.3,1.4,1,1.7
New Zealand,1990,30.7,0.8,31,0.8,0.3,1.1,1,1.4
New Zealand,1991,31.6,0.2,31.6,0.2,0,0.3,0,0.4
New Zealand,1992,31.9,0.8,32,0.8,0.1,1.1,0.3,1.4
New Zealand,1993,32.3,1,32.4,1,0.1,1.4,0.3,1.7
New Zealand,1994,32.6,1,32.7,0.9,0.1,1.3,0.3,1.6
New Zealand,1995,33,0.8,33.1,0.8,0.1,1.1,0.3,1.4
New Zealand,1996,33.1,0.2,33.1,0.2,0,0.3,0,0.4
New Zealand,1997,33.3,0.9,33.4,0.9,0.1,1.3,0.3,1.6
New Zealand,1998,33.5,1.1,33.7,1.1,0.2,1.6,0.6,1.9
New Zealand,1999,33.6,1.2,33.9,1.2,0.3,1.7,0.9,2.1
New Zealand,2e3,33.8,1.2,34.2,1.2,0.4,1.7,1.2,2.1
New Zealand,2001,33.8,1.3,34.3,1.3,0.5,1.8,1.5,2.2
New Zealand,2002,33.9,1.4,34.5,1.4,0.6,2,1.7,2.4
New Zealand,2003,34,1.3,34.6,1.3,0.6,1.8,1.7,2.2
New Zealand,2004,34.1,1.4,34.8,1.4,0.7,2,2,2.4
New Zealand,2005,34.3,1.4,35.1,1.4,0.8,2,2.3,2.4
New Zealand,2006,34.5,1.4,35.3,1.4,0.8,2,2.3,2.4
New Zealand,2007,34.7,1.3,35.6,1.2,0.9,1.8,2.5,2.2
New Zealand,2008,34.2,1.2,35.1,1.1,0.9,1.6,2.6,1.9
New Zealand,2009,34.1,1.2,35,1.2,0.9,1.7,2.6,2.1
New Zealand,2010,34.2,1.2,35.1,1.1,0.9,1.6,2.6,1.9
New Zealand,2011,33.8,1.2,34.7,1.2,0.9,1.7,2.6,2.1
New Zealand,2012,33.8,1.3,34.7,1.2,0.9,1.8,2.6,2.2
New Zealand,2013,33.9,1.4,34.7,1.3,0.8,1.9,2.3,2.3
New Zealand,2014,34.1,1.4,34.8,1.4,0.7,2,2,2.4
New Zealand,2015,34.2,1.6,34.9,1.6,0.7,2.3,2,2.8
New Zealand,2016,34.2,1.8,34.9,1.7,0.7,2.5,2,3
Nicaragua,1993,65.8,2.4,50.5,2.2,-15.3,3.3,-30.3,4
Nicaragua,1994,65.6,2.5,50.3,2.2,-15.3,3.3,-30.4,4
Nicaragua,1995,65.3,2.4,50.2,2.2,-15.1,3.3,-30.1,4
Nicaragua,1996,65.1,2.4,50,2.1,-15.1,3.2,-30.2,3.8
Nicaragua,1997,64.9,2.3,49.8,2,-15.1,3,-30.3,3.6
Nicaragua,1998,64.6,2.2,49.6,1.9,-15,2.9,-30.2,3.5
Nicaragua,1999,64.1,2.1,49.3,2,-14.8,2.9,-30,3.5
Nicaragua,2e3,63.6,2.2,48.9,2,-14.7,3,-30.1,3.6
Nicaragua,2001,63,2.1,48.6,2,-14.4,2.9,-29.6,3.5
Nicaragua,2002,62.3,2.2,48.1,2,-14.2,3,-29.5,3.6
Nicaragua,2003,61.5,2.2,47.7,2,-13.8,3,-28.9,3.6
Nicaragua,2004,60.8,2.1,47.2,1.9,-13.6,2.8,-28.8,3.4
Nicaragua,2005,60,2.1,46.7,1.9,-13.3,2.8,-28.5,3.4
Nicaragua,2006,59.2,2.1,46.3,1.9,-12.9,2.8,-27.9,3.4
Nicaragua,2007,58.5,2.1,46,1.9,-12.5,2.8,-27.2,3.4
Nicaragua,2008,57.7,2.1,45.7,1.9,-12,2.8,-26.3,3.4
Nicaragua,2009,56.9,2,45.3,1.9,-11.6,2.8,-25.6,3.4
Nicaragua,2010,56.9,2.2,45.1,2,-11.8,3,-26.2,3.6
Nicaragua,2011,56.8,2.3,45,2.1,-11.8,3.1,-26.2,3.7
Nicaragua,2012,56.7,2.3,44.8,2.2,-11.9,3.2,-26.6,3.9
Nicaragua,2013,56.7,2.4,44.6,2.2,-12.1,3.3,-27.1,4
Nicaragua,2014,56.7,2.4,44.4,2.2,-12.3,3.3,-27.7,4
Niger,1992,32,2.2,31.6,2.4,,,,
Niger,1993,32.1,2.2,31.7,2.2,,,,
Niger,1994,32.3,2.1,31.8,2.2,,,,
Niger,1995,32.3,2.1,31.9,2.2,,,,
Niger,1996,32.3,2.2,31.9,2.3,,,,
Niger,1997,32.3,2.2,31.8,2.3,,,,
Niger,1998,32.3,2.2,31.9,2.3,,,,
Niger,1999,32.3,2.2,31.9,2.3,,,,
Niger,2e3,32.4,2.2,31.9,2.2,,,,
Niger,2001,32.4,2.2,31.9,2.1,,,,
Niger,2002,32.4,2,32,2,,,,
Niger,2003,32.4,2,32,1.8,,,,
Niger,2004,32.4,1.8,32,1.7,,,,
Niger,2005,32.4,1.6,32,1.5,,,,
Niger,2006,31.8,1.5,31.4,1.6,,,,
Niger,2007,31.1,1.5,30.8,1.5,,,,
Niger,2008,30.5,1.6,30.3,1.6,,,,
Niger,2009,30,1.7,29.8,1.6,,,,
Niger,2010,29.5,1.6,29.3,1.6,,,,
Niger,2011,28.9,1.5,28.8,1.6,,,,
Niger,2012,28.9,1.7,28.7,1.7,,,,
Niger,2013,28.8,1.7,28.6,1.8,,,,
Niger,2014,28.7,1.8,28.5,1.8,,,,
Nigeria,1985,34.7,2.6,34.3,2.6,,,,
Nigeria,1986,34.9,2.6,34.5,2.6,,,,
Nigeria,1987,35.1,2.6,34.7,2.5,,,,
Nigeria,1988,35.3,2.6,34.9,2.5,,,,
Nigeria,1989,35.5,2.5,35,2.4,,,,
Nigeria,1990,35.6,2.5,35.2,2.4,,,,
Nigeria,1991,35.8,2.3,35.3,2.3,,,,
Nigeria,1992,36,2.2,35.5,2.2,,,,
Nigeria,1993,36.1,2.2,35.6,2.2,,,,
Nigeria,1994,36.1,2.2,35.7,2.2,,,,
Nigeria,1995,36.2,2.1,35.8,2.1,,,,
Nigeria,1996,36.3,2,35.9,2.1,,,,
Nigeria,1997,36,2.1,35.7,2.1,,,,
Nigeria,1998,35.8,2.1,35.4,2.1,,,,
Nigeria,1999,35.5,2,35.2,2,,,,
Nigeria,2e3,35.2,1.9,34.9,1.9,,,,
Nigeria,2001,35,1.8,34.7,1.8,,,,
Nigeria,2002,34.7,1.6,34.5,1.7,,,,
Nigeria,2003,34.4,1.5,34.2,1.5,,,,
Nigeria,2004,34.4,1.5,34.2,1.5,,,,
Nigeria,2005,34.5,1.6,34.3,1.6,,,,
Nigeria,2006,34.6,1.7,34.4,1.7,,,,
Nigeria,2007,34.6,1.7,34.4,1.7,,,,
Nigeria,2008,34.6,1.7,34.5,1.7,,,,
Nigeria,2009,34.7,1.6,34.5,1.6,,,,
Nigeria,2010,34.9,1.7,34.7,1.7,,,,
Norway,1970,23.3,2,24.8,2,,,,
Norway,1971,23.5,1.9,25,2.1,,,,
Norway,1972,23.7,1.9,25.1,1.9,,,,
Norway,1973,23.8,1.7,25.3,1.8,,,,
Norway,1974,23.7,1.8,25,1.7,,,,
Norway,1975,23.6,1.7,24.8,1.7,1.2,2.4,4.8,2.9
Norway,1976,23.5,1.5,24.6,1.5,1.1,2.1,4.5,2.6
Norway,1977,23.4,1.4,24.3,1.4,0.9,2,3.7,2.4
Norway,1978,23.3,1.3,23.9,1.2,0.6,1.8,2.5,2.2
Norway,1979,23.2,1,23.6,0.9,0.4,1.3,1.7,1.6
Norway,1980,23.3,1.2,23.8,1.1,0.5,1.6,2.1,1.9
Norway,1981,23.3,1.2,23.8,1.2,0.5,1.7,2.1,2.1
Norway,1982,23.4,1.1,23.9,1.1,0.5,1.6,2.1,1.9
Norway,1983,23.4,1.2,23.9,1.2,0.5,1.7,2.1,2.1
Norway,1984,23.3,1.1,23.7,1.1,0.4,1.6,1.7,1.9
Norway,1985,23.3,1,23.6,0.9,0.3,1.3,1.3,1.6
Norway,1986,23.3,0.6,23.4,0.6,0.1,0.8,0.4,1
Norway,1987,23,0.9,23.2,0.9,0.2,1.3,0.9,1.6
Norway,1988,22.9,1,23.1,1,0.2,1.4,0.9,1.7
Norway,1989,23,1,23.2,1,0.2,1.4,0.9,1.7
Norway,1990,23.1,0.9,23.3,1,0.2,1.3,0.9,1.6
Norway,1991,23.2,0.7,23.3,0.7,0.1,1,0.4,1.2
Norway,1992,23.3,0.9,23.4,0.9,0.1,1.3,0.4,1.6
Norway,1993,23.4,1,23.5,1,0.1,1.4,0.4,1.7
Norway,1994,23.6,0.9,23.7,0.9,0.1,1.3,0.4,1.6
Norway,1995,23.9,0.6,23.9,0.6,0,0.8,0,1
Norway,1996,24,0.9,24.1,0.9,0.1,1.3,0.4,1.6
Norway,1997,24.2,1,24.3,1,0.1,1.4,0.4,1.7
Norway,1998,24.3,1,24.4,1,0.1,1.4,0.4,1.7
Norway,1999,24.5,0.9,24.6,0.9,0.1,1.3,0.4,1.6
Norway,2e3,24.8,0.5,24.8,0.5,0,0.7,0,0.9
Norway,2001,24.9,0.9,25,0.9,0.1,1.3,0.4,1.6
Norway,2002,25.2,1,25.3,0.9,0.1,1.3,0.4,1.6
Norway,2003,25.4,0.9,25.4,0.8,0,1.2,0,1.4
Norway,2004,25.4,0.6,25.4,0.6,0,0.8,0,1
Norway,2005,25.6,0.8,25.6,0.8,0,1.1,0,1.4
Norway,2006,24.9,0.7,25,0.8,0.1,1.1,0.4,1.4
Norway,2007,24.4,0.1,24.4,0.1,0,0.1,0,0.1
Norway,2008,24.4,0.7,24.6,0.7,0.2,1,0.8,1.2
Norway,2009,24.4,0.6,24.6,0.6,0.2,0.8,0.8,1
Norway,2010,24.6,0.2,24.6,0.2,0,0.3,0,0.4
Norway,2011,24.5,0.7,24.7,0.7,0.2,1,0.8,1.2
Norway,2012,24.7,0.7,24.8,0.7,0.1,1,0.4,1.2
Norway,2013,25.1,0.1,25.1,0.1,0,0.1,0,0.1
Norway,2014,25.2,0.8,25.3,0.7,0.1,1.1,0.4,1.3
Norway,2015,25.4,1,25.6,0.9,0.2,1.3,0.8,1.6
Norway,2016,25.4,1.3,25.7,1.3,0.3,1.8,1.2,2.2
Pakistan,1964,36.7,2.3,33.9,2.1,,,,
Pakistan,1965,36.5,2.2,33.8,2,,,,
Pakistan,1966,36.3,2,33.6,1.9,,,,
Pakistan,1967,36.2,1.8,33.4,1.8,,,,
Pakistan,1968,35.9,1.8,33.3,1.7,,,,
Pakistan,1969,35.7,1.7,33.1,1.6,,,,
Pakistan,1970,35.5,1.6,33,1.5,,,,
Pakistan,1971,35.4,1.6,33,1.5,,,,
Pakistan,1972,35.5,1.6,33.2,1.6,,,,
Pakistan,1973,35.7,1.8,33.3,1.7,,,,
Pakistan,1974,35.8,1.9,33.5,1.8,,,,
Pakistan,1975,35.9,2,33.6,2,,,,
Pakistan,1976,36.1,2,33.8,1.9,,,,
Pakistan,1977,36.2,2.1,34,2,,,,
Pakistan,1978,36.4,2,34.1,2,,,,
Pakistan,1979,36.5,2,34.3,1.9,,,,
Pakistan,1980,36.5,2,34.4,1.9,,,,
Pakistan,1981,36.5,2,34.5,2,,,,
Pakistan,1982,36.4,2,34.6,1.9,,,,
Pakistan,1983,36.4,1.9,34.7,1.9,,,,
Pakistan,1984,36.4,1.8,34.8,1.8,,,,
Pakistan,1985,36.3,1.7,35,1.7,,,,
Pakistan,1986,36.1,1.6,35.1,1.5,,,,
Pakistan,1987,35.7,1.5,35.2,1.4,,,,
Pakistan,1988,35.4,1.5,35.2,1.5,,,,
Pakistan,1989,35,1.6,35.5,1.5,,,,
Pakistan,1990,34.6,1.6,35.8,1.6,,,,
Pakistan,1991,34.5,1.7,35.8,1.6,,,,
Pakistan,1992,34,1.8,35.7,1.7,,,,
Pakistan,1993,33.5,1.8,35.6,1.8,,,,
Pakistan,1994,33.2,1.8,35.6,1.9,,,,
Pakistan,1995,32.9,1.8,35.6,1.8,,,,
Pakistan,1996,32.6,1.8,35.5,1.8,,,,
Pakistan,1997,32.6,1.8,35.6,1.8,,,,
Pakistan,1998,32.6,1.8,35.7,1.7,,,,
Pakistan,1999,32.7,1.7,35.6,1.7,,,,
Pakistan,2e3,32.4,1.7,35.6,1.7,,,,
Pakistan,2001,32.1,1.7,35.5,1.6,,,,
Pakistan,2002,32.4,1.7,35.7,1.6,,,,
Pakistan,2003,32.4,1.7,35.8,1.7,,,,
Pakistan,2004,32.3,1.6,35.9,1.7,,,,
Pakistan,2005,32.4,1.6,36,1.7,,,,
Pakistan,2006,32.4,1.6,36,1.7,,,,
Pakistan,2007,32.2,1.6,35.9,1.7,,,,
Pakistan,2008,32.5,1.7,35.9,1.7,,,,
