country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mozambique,1996,47.5,2.2,52.9,2.5,,,,
Mozambique,1997,47.4,2.2,52.7,2.5,,,,
Mozambique,1998,47.3,2.2,52.6,2.4,,,,
Mozambique,1999,47.2,2.1,52.5,2.4,,,,
Mozambique,2e3,47,2.1,52.3,2.3,,,,
Mozambique,2001,46.9,2,52.2,2.1,,,,
Mozambique,2002,46.8,1.8,52,2.1,,,,
Mozambique,2003,46.5,1.9,51.6,2.1,,,,
Mozambique,2004,46.4,1.9,51.5,2.1,,,,
Mozambique,2005,46.3,1.9,51.4,2.1,,,,
Mozambique,2006,46.4,1.8,51.5,2.2,,,,
Mozambique,2007,46.5,1.9,51.6,2.2,,,,
Mozambique,2008,46.5,1.9,51.7,2.2,,,,
Mozambique,2009,46.6,1.9,51.7,2.3,,,,
Mozambique,2010,46.7,2.1,52,2.5,,,,
Mozambique,2011,46.9,2.2,52.3,2.6,,,,
Mozambique,2012,47.1,2.3,52.6,2.7,,,,
Mozambique,2013,47.3,2.4,52.9,2.7,,,,
Mozambique,2014,47.5,2.5,53.2,2.8,,,,
Myanmar,2010,33.6,3.3,37,3.5,,,,
Myanmar,2011,33.7,3.3,37.2,3.5,,,,
Myanmar,2012,33.9,3.3,37.4,3.5,,,,
Myanmar,2013,34,3.4,37.6,3.5,,,,
Myanmar,2014,34.1,3.4,37.8,3.6,,,,
Myanmar,2015,34.3,3.4,38.1,3.6,,,,
Namibia,1993,63.5,2.7,71.6,3.1,,,,
Namibia,1994,63.4,2.6,71.5,3.1,,,,
Namibia,1995,63.3,2.5,71.4,3,,,,
Namibia,1996,63.2,2.5,71.2,3.1,,,,
Namibia,1997,63.1,2.5,71.1,3.1,,,,
Namibia,1998,62.9,2.5,71,3,,,,
Namibia,1999,62.8,2.4,70.9,2.9,,,,
Namibia,2e3,62.7,2.3,70.7,2.9,,,,
Namibia,2001,62.6,2.2,70.5,2.7,,,,
Namibia,2002,62.5,2.1,70.4,2.6,,,,
Namibia,2003,62.4,2,70.3,2.5,,,,
Namibia,2004,62.2,2,70.2,2.3,,,,
Namibia,2005,62.2,2,70.1,2.3,,,,
Namibia,2006,62,2.1,69.8,2.3,,,,
Namibia,2007,61.7,2,69.5,2.4,,,,
Namibia,2008,61.5,2.1,69.3,2.4,,,,
Namibia,2009,61.3,2,69,2.4,,,,
Namibia,2010,61.1,2.1,68.8,2.5,,,,
Namibia,2011,61,2.3,68.7,2.6,,,,
Namibia,2012,60.8,2.4,68.5,2.7,,,,
Namibia,2013,60.7,2.5,68.3,2.9,,,,
Namibia,2014,60.6,2.5,68.2,3,,,,
Namibia,2015,60.4,2.7,68.1,3.2,,,,
Namibia,2016,60.3,2.7,67.9,3.2,,,,
Nauru,2006,46.9,4.7,51.2,4.8,,,,
Nepal,1977,42.1,3.2,47.8,3.7,,,,
Nepal,1978,41.9,3.2,47.5,3.7,,,,
Nepal,1979,41.7,3.1,47.2,3.7,,,,
Nepal,1980,41.5,3.1,46.9,3.7,,,,
Nepal,1981,41.3,3.1,46.6,3.7,,,,
Nepal,1982,41.1,3,46.3,3.7,,,,
Nepal,1983,40.9,3,46.1,3.7,,,,
Nepal,1984,40.7,3,45.8,3.6,,,,
Nepal,1985,40.5,2.8,45.5,3.5,,,,
Nepal,1986,40.3,2.8,45.2,3.4,,,,
Nepal,1987,40.1,2.7,44.9,3.3,,,,
Nepal,1988,39.9,2.7,44.6,3.2,,,,
Nepal,1989,39.7,2.6,44.3,3.1,,,,
Nepal,1990,39.5,2.6,44.1,2.9,,,,
Nepal,1991,39.3,2.5,43.9,2.8,,,,
Nepal,1992,39.1,2.3,43.6,2.7,,,,
Nepal,1993,38.9,2.2,43.3,2.6,,,,
Nepal,1994,38.7,2.1,43,2.4,,,,
Nepal,1995,38.5,2,42.7,2.2,,,,
Nepal,1996,38.4,1.8,42.7,2.1,,,,
Nepal,1997,38.5,1.9,42.8,2.2,,,,
Nepal,1998,38.5,1.9,42.9,2.3,,,,
Nepal,1999,38.6,2,43,2.2,,,,
Nepal,2e3,38.7,2,43,2.3,,,,
Nepal,2001,38.7,1.9,43.2,2.4,,,,
Nepal,2002,38.8,1.9,43.3,2.3,,,,
Nepal,2003,38.8,1.9,43.4,2.2,,,,
Nepal,2004,38.7,1.9,43.3,2.2,,,,
Nepal,2005,38.4,1.9,42.9,2.3,,,,
Nepal,2006,38.1,2,42.6,2.4,,,,
Nepal,2007,37.8,2.1,42.2,2.5,,,,
Nepal,2008,37.5,2.2,41.8,2.5,,,,
Nepal,2009,37.3,2.1,41.4,2.6,,,,
Nepal,2010,37,2.2,41.1,2.5,,,,
Netherlands,1977,24.7,0.8,43.4,1.4,18.7,1.6,43.1,2.1
Netherlands,1978,24.8,1,44,1.6,19.2,1.9,43.6,2.5
Netherlands,1979,24.9,1.1,44.5,1.6,19.6,1.9,44,2.5
Netherlands,1980,24.9,1.1,45,1.6,20.1,1.9,44.7,2.5
Netherlands,1981,25.1,1,45.5,1.5,20.4,1.8,44.8,2.3
Netherlands,1982,25.2,1,46.1,1.4,20.9,1.7,45.3,2.2
Netherlands,1983,25.3,0.9,46.6,1.2,21.3,1.5,45.7,1.9
Netherlands,1984,25.4,0.9,46.4,1.3,21,1.6,45.3,2.1
Netherlands,1985,25.5,0.7,46.3,1.1,20.8,1.3,44.9,1.7
Netherlands,1986,25,0.8,46.6,1.2,21.6,1.4,46.4,1.8
Netherlands,1987,24.6,0.6,46.9,1,22.3,1.2,47.5,1.6
Netherlands,1988,25.2,0.8,46.6,1.1,21.4,1.4,45.9,1.8
Netherlands,1989,25.9,0.8,46.5,1.1,20.6,1.4,44.3,1.8
Netherlands,1990,26.5,0.7,46.1,0.9,19.6,1.1,42.5,1.4
Netherlands,1991,26.5,0.9,46.1,1.2,19.6,1.5,42.5,1.9
Netherlands,1992,26.6,0.9,46.2,1.1,19.6,1.4,42.4,1.8
Netherlands,1993,26.8,0.9,46.4,0.8,19.6,1.2,42.2,1.4
Netherlands,1994,26.8,0.9,46.5,1.1,19.7,1.4,42.4,1.8
Netherlands,1995,26.7,0.7,46.4,1,19.7,1.2,42.5,1.6
Netherlands,1996,25.7,0.8,45.3,1.2,19.6,1.4,43.3,1.8
Netherlands,1997,24.9,0.9,44.5,1.3,19.6,1.6,44,2.1
Netherlands,1998,24.7,0.8,44.2,1.2,19.5,1.4,44.1,1.8
Netherlands,1999,24.5,0.6,44.1,0.9,19.6,1.1,44.4,1.4
Netherlands,2e3,25.5,0.6,44.9,0.9,19.4,1.1,43.2,1.4
Netherlands,2001,25.6,0.8,45.1,1.2,19.5,1.4,43.2,1.8
Netherlands,2002,25.8,1,45.4,1.3,19.6,1.6,43.2,2.1
Netherlands,2003,26.1,1,45.6,1.2,19.5,1.6,42.8,2
Netherlands,2004,26.3,0.8,45.9,0.9,19.6,1.2,42.7,1.5
Netherlands,2005,26.3,0.5,45.8,0.8,19.5,0.9,42.6,1.2
Netherlands,2006,26.4,0.5,45.9,0.8,19.5,0.9,42.5,1.2
Netherlands,2007,26.7,0.6,46.2,0.7,19.5,0.9,42.2,1.1
Netherlands,2008,26.5,0.6,45.9,0.8,19.4,1,42.3,1.3
Netherlands,2009,26.1,0.6,45.7,0.8,19.6,1,42.9,1.3
Netherlands,2010,26.1,0.6,46,0.7,19.9,0.9,43.3,1.1
Netherlands,2011,26.1,0.5,45.8,0.7,19.7,0.9,43,1.1
Netherlands,2012,26,0.4,45.8,0.7,19.8,0.8,43.2,1.1
Netherlands,2013,26.5,0.6,46.8,0.8,20.3,1,43.4,1.3
Netherlands,2014,27,0.5,47.2,0.8,20.2,0.9,42.8,1.2
Netherlands,2015,26.8,0.7,46.9,1.1,20.1,1.3,42.9,1.7
Netherlands,2016,26.7,0.9,46.7,1.3,20,1.6,42.8,2.1
New Zealand,1982,26.9,0.2,41.4,2.9,14.5,2.9,35,4.1
New Zealand,1983,26.8,0.7,41.5,2.7,14.7,2.8,35.4,3.9
New Zealand,1984,26.8,0.7,41.7,2.6,14.9,2.7,35.7,3.7
New Zealand,1985,26.7,0.7,41.8,2.5,15.1,2.6,36.1,3.6
New Zealand,1986,26.5,0.2,42.1,2.5,15.6,2.5,37.1,3.5
New Zealand,1987,27.2,0.7,42.4,2.4,15.2,2.5,35.8,3.5
New Zealand,1988,27.9,0.8,42.6,2.3,14.7,2.4,34.5,3.3
New Zealand,1989,29.2,0.8,43.1,2.2,13.9,2.3,32.3,3.2
New Zealand,1990,30.5,0.6,43.5,2.2,13,2.3,29.9,3.2
New Zealand,1991,31.5,0.2,43.9,2.2,12.4,2.2,28.2,3.1
New Zealand,1992,31.7,0.6,44.2,2.1,12.5,2.2,28.3,3
New Zealand,1993,32.1,0.8,44.6,2.1,12.5,2.2,28,3
New Zealand,1994,32.3,0.8,45,2.1,12.7,2.2,28.2,3
New Zealand,1995,32.7,0.7,45.3,2.1,12.6,2.2,27.8,3
New Zealand,1996,33.1,0.2,45.6,2.1,12.5,2.1,27.4,3
New Zealand,1997,33.1,0.7,45.8,2.1,12.7,2.2,27.7,3
New Zealand,1998,33,0.9,45.9,2.2,12.9,2.4,28.1,3.3
New Zealand,1999,33,1,46.1,2.2,13.1,2.4,28.4,3.3
New Zealand,2e3,33,1,46.3,2.3,13.3,2.5,28.7,3.4
New Zealand,2001,33,1.1,46.5,2.3,13.5,2.5,29,3.4
New Zealand,2002,32.9,1.1,46.5,2.4,13.6,2.6,29.2,3.5
New Zealand,2003,32.8,1.1,46.6,2.3,13.8,2.5,29.6,3.4
New Zealand,2004,32.7,1.1,46.6,2.3,13.9,2.5,29.8,3.4
New Zealand,2005,32.6,1.2,46.7,2.4,14.1,2.7,30.2,3.6
New Zealand,2006,32.5,1.1,46.7,2.2,14.2,2.5,30.4,3.3
New Zealand,2007,32.4,0.9,46.8,2.2,14.4,2.4,30.8,3.3
New Zealand,2008,32.3,0.9,46.8,2.2,14.5,2.4,31,3.3
New Zealand,2009,32.2,0.9,46.8,2.1,14.6,2.3,31.2,3.1
New Zealand,2010,32.2,0.9,46.9,2.1,14.7,2.3,31.3,3.1
New Zealand,2011,32.4,0.9,46.9,2.2,14.5,2.4,30.9,3.3
New Zealand,2012,32.6,1,47,2.3,14.4,2.5,30.6,3.4
New Zealand,2013,32.9,1,47.1,2.4,14.2,2.6,30.1,3.5
New Zealand,2014,33.1,1.1,47.1,2.7,14,2.9,29.7,4
New Zealand,2015,33.3,1.1,47.1,2.8,13.8,3,29.3,4.1
New Zealand,2016,33.3,1.3,47.1,3,13.8,3.3,29.3,4.5
Nicaragua,1993,50.2,1.9,53.6,2.5,3.4,3.1,6.3,4
Nicaragua,1994,49.9,1.9,53.5,2.4,3.6,3.1,6.7,3.9
Nicaragua,1995,49.7,1.9,53.3,2.5,3.6,3.1,6.8,4
Nicaragua,1996,49.5,1.8,53.2,2.4,3.7,3,7,3.8
Nicaragua,1997,49.3,1.8,53.1,2.3,3.8,2.9,7.2,3.7
Nicaragua,1998,49.1,1.7,53,2,3.9,2.6,7.4,3.3
Nicaragua,1999,48.7,1.7,52.6,2.1,3.9,2.7,7.4,3.4
Nicaragua,2e3,48.3,1.7,52.4,2.1,4.1,2.7,7.8,3.4
Nicaragua,2001,47.9,1.6,52,2.1,4.1,2.6,7.9,3.3
Nicaragua,2002,47.3,1.7,51.5,2.2,4.2,2.8,8.2,3.6
Nicaragua,2003,46.8,1.7,51.1,2.1,4.3,2.7,8.4,3.4
Nicaragua,2004,46.2,1.7,50.6,2.1,4.4,2.7,8.7,3.4
Nicaragua,2005,45.7,1.6,50.2,2.1,4.5,2.6,9,3.3
Nicaragua,2006,45.1,1.7,49.8,2.2,4.7,2.8,9.4,3.6
Nicaragua,2007,44.6,1.7,49.3,2.2,4.7,2.8,9.5,3.6
Nicaragua,2008,44.1,1.7,48.9,2.2,4.8,2.8,9.8,3.6
Nicaragua,2009,43.6,1.6,48.5,2.2,4.9,2.7,10.1,3.5
Nicaragua,2010,43.5,1.7,48.4,2.4,4.9,2.9,10.1,3.8
Nicaragua,2011,43.5,1.8,48.3,2.5,4.8,3.1,9.9,4
Nicaragua,2012,43.4,1.9,48.3,2.6,4.9,3.2,10.1,4.1
Nicaragua,2013,43.4,1.9,48.2,2.7,4.8,3.3,10,4.3
Nicaragua,2014,43.3,1.9,48.1,2.7,4.8,3.3,10,4.3
Niger,1992,38.8,2.4,43.2,2.8,,,,
Niger,1993,38.9,2.4,43.4,2.6,,,,
Niger,1994,39,2.3,43.6,2.6,,,,
Niger,1995,39,2.3,43.6,2.6,,,,
Niger,1996,39,2.3,43.7,2.6,,,,
Niger,1997,39,2.3,43.7,2.6,,,,
Niger,1998,39.1,2.3,43.7,2.6,,,,
Niger,1999,39.1,2.2,43.8,2.5,,,,
Niger,2e3,39.1,2.2,43.8,2.5,,,,
Niger,2001,39.1,2.1,43.9,2.5,,,,
Niger,2002,39.1,2,43.9,2.4,,,,
Niger,2003,39.1,1.9,43.9,2.2,,,,
Niger,2004,39.1,1.8,44,2.1,,,,
Niger,2005,39.1,1.7,44,1.8,,,,
Niger,2006,38.5,1.7,43.3,1.9,,,,
Niger,2007,38,1.7,42.6,1.9,,,,
Niger,2008,37.6,1.8,42,2,,,,
Niger,2009,37.1,1.8,41.4,2,,,,
Niger,2010,36.7,1.8,40.8,2,,,,
Niger,2011,36.3,1.8,40.2,2,,,,
Niger,2012,36.2,1.9,40.1,2.1,,,,
Niger,2013,36.1,2,39.9,2.3,,,,
Niger,2014,36,2.1,39.8,2.3,,,,
Nigeria,1985,42.3,2.8,47,3.1,,,,
Nigeria,1986,42.5,2.8,47.3,3,,,,
Nigeria,1987,42.7,2.6,47.5,3,,,,
Nigeria,1988,42.8,2.7,47.7,3,,,,
Nigeria,1989,42.9,2.6,48,3,,,,
Nigeria,1990,43,2.5,48.2,2.9,,,,
Nigeria,1991,43.2,2.4,48.4,2.7,,,,
Nigeria,1992,43.3,2.4,48.6,2.7,,,,
Nigeria,1993,43.3,2.3,48.7,2.6,,,,
Nigeria,1994,43.4,2.3,48.8,2.5,,,,
Nigeria,1995,43.5,2.3,49,2.5,,,,
Nigeria,1996,43.5,2.2,49.1,2.4,,,,
Nigeria,1997,43.3,2.2,48.9,2.4,,,,
Nigeria,1998,43.2,2.1,48.6,2.4,,,,
Nigeria,1999,43,2.1,48.4,2.4,,,,
Nigeria,2e3,42.8,2.1,48.1,2.3,,,,
Nigeria,2001,42.6,1.9,47.9,2.3,,,,
Nigeria,2002,42.4,1.8,47.6,2.1,,,,
Nigeria,2003,42.2,1.7,47.4,1.9,,,,
Nigeria,2004,42.3,1.7,47.4,1.9,,,,
Nigeria,2005,42.3,1.8,47.5,2,,,,
Nigeria,2006,42.3,1.8,47.6,2.1,,,,
Nigeria,2007,42.4,1.8,47.7,2.2,,,,
Nigeria,2008,42.4,1.8,47.8,2.1,,,,
Nigeria,2009,42.5,1.8,47.9,2.1,,,,
Nigeria,2010,42.6,1.8,48,2.1,,,,
Norway,1970,22.5,1.1,36.3,1.7,,,,
Norway,1971,23,1.2,36.9,1.8,,,,
Norway,1972,23.5,1.2,37.6,1.7,,,,
Norway,1973,24,1.1,38.1,1.6,,,,
Norway,1974,23.8,1.2,37.9,1.7,,,,
Norway,1975,23.5,1.2,37.7,1.6,14.2,2,37.7,2.6
Norway,1976,23.3,1,37.5,1.4,14.2,1.7,37.9,2.2
Norway,1977,23.2,1.1,37.5,1.4,14.3,1.8,38.1,2.3
Norway,1978,23.1,1,37.5,1.3,14.4,1.6,38.4,2.1
Norway,1979,23,0.8,37.5,0.9,14.5,1.2,38.7,1.5
Norway,1980,23,0.9,37.3,1.2,14.3,1.5,38.3,1.9
Norway,1981,23,0.9,37.1,1.3,14.1,1.6,38,2.1
Norway,1982,23,0.7,36.9,1.1,13.9,1.3,37.7,1.7
Norway,1983,22.9,0.9,36.8,1.2,13.9,1.5,37.8,1.9
Norway,1984,22.8,0.8,36.7,1.2,13.9,1.4,37.9,1.8
Norway,1985,22.8,0.8,36.5,1.1,13.7,1.4,37.5,1.8
Norway,1986,23,0.5,36.4,0.7,13.4,0.9,36.8,1.1
Norway,1987,22.1,0.6,36.6,0.9,14.5,1.1,39.6,1.4
Norway,1988,21.8,0.6,36.9,0.9,15.1,1.1,40.9,1.4
Norway,1989,22.5,0.6,37.9,0.9,15.4,1.1,40.6,1.4
Norway,1990,22.5,0.6,38.2,0.9,15.7,1.1,41.1,1.4
Norway,1991,22.9,0.6,39,0.8,16.1,1,41.3,1.3
Norway,1992,22.9,0.7,39.4,1,16.5,1.2,41.9,1.6
Norway,1993,23.2,0.7,40.1,1,16.9,1.2,42.1,1.6
Norway,1994,23.7,0.7,41.1,0.9,17.4,1.1,42.3,1.4
Norway,1995,23.9,0.5,41.8,0.7,17.9,0.9,42.8,1.1
Norway,1996,24.2,0.7,42,1,17.8,1.2,42.4,1.6
Norway,1997,24.4,0.7,42.1,1,17.7,1.2,42,1.6
Norway,1998,24.2,0.7,42,1,17.8,1.2,42.4,1.6
Norway,1999,24.4,0.7,42.2,0.9,17.8,1.1,42.2,1.4
Norway,2e3,24.6,0.5,42.5,0.7,17.9,0.9,42.1,1.1
Norway,2001,24.5,0.6,42.9,0.9,18.4,1.1,42.9,1.4
Norway,2002,25.6,0.6,44.5,0.9,18.9,1.1,42.5,1.4
Norway,2003,26,0.6,45.4,0.8,19.4,1,42.7,1.3
Norway,2004,25.8,0.5,45.7,0.5,19.9,0.7,43.5,0.9
Norway,2005,26.6,0.6,46.2,0.9,19.6,1.1,42.4,1.4
Norway,2006,25.1,0.6,44.6,0.8,19.5,1,43.7,1.3
Norway,2007,24.4,0.1,43.9,0.2,19.5,0.2,44.4,0.3
Norway,2008,24.4,0.4,43.3,0.6,18.9,0.7,43.6,0.9
Norway,2009,24.3,0.4,43.4,0.7,19.1,0.8,44,1.1
Norway,2010,24.6,0.1,44.7,0.2,20.1,0.2,45,0.3
Norway,2011,24.3,0.5,43.6,0.7,19.3,0.9,44.3,1.1
Norway,2012,24.5,0.5,43.7,0.7,19.2,0.9,43.9,1.1
Norway,2013,25.1,0.1,44.7,0.1,19.6,0.1,43.8,0.1
Norway,2014,25.2,0.5,44.7,0.7,19.5,0.9,43.6,1.1
Norway,2015,25.7,0.6,45.3,0.9,19.6,1.1,43.3,1.4
Norway,2016,25.9,0.8,45.5,1.2,19.6,1.4,43.1,1.8
Pakistan,1964,34.6,1.8,37.5,2.1,,,,
Pakistan,1965,34.5,1.8,37.4,2,,,,
Pakistan,1966,34.4,1.7,37.2,1.9,,,,
Pakistan,1967,34.3,1.5,37,1.8,,,,
Pakistan,1968,34.1,1.5,36.7,1.7,,,,
Pakistan,1969,33.9,1.4,36.5,1.5,,,,
Pakistan,1970,33.8,1.3,36.4,1.5,,,,
Pakistan,1971,33.7,1.3,36.3,1.5,,,,
Pakistan,1972,33.8,1.4,36.5,1.6,,,,
Pakistan,1973,34,1.5,36.7,1.8,,,,
Pakistan,1974,34.1,1.6,36.8,1.9,,,,
Pakistan,1975,34.1,1.6,37,2,,,,
Pakistan,1976,34.3,1.7,37.1,2.1,,,,
Pakistan,1977,34.4,1.8,37.3,2,,,,
Pakistan,1978,34.5,1.8,37.5,1.9,,,,
Pakistan,1979,34.7,1.7,37.7,1.9,,,,
Pakistan,1980,34.7,1.8,37.7,2,,,,
Pakistan,1981,34.8,1.8,37.8,2,,,,
Pakistan,1982,34.8,1.8,37.9,2,,,,
Pakistan,1983,34.8,1.7,37.9,1.9,,,,
Pakistan,1984,34.9,1.6,37.9,1.9,,,,
Pakistan,1985,34.9,1.5,37.9,1.7,,,,
Pakistan,1986,34.9,1.4,37.9,1.6,,,,
Pakistan,1987,35,1.3,37.7,1.4,,,,
Pakistan,1988,35,1.4,37.6,1.5,,,,
Pakistan,1989,35.1,1.4,37.6,1.6,,,,
Pakistan,1990,35.2,1.5,37.6,1.6,,,,
Pakistan,1991,35.2,1.5,37.6,1.6,,,,
Pakistan,1992,35.1,1.5,37.3,1.8,,,,
Pakistan,1993,35,1.6,37,1.8,,,,
Pakistan,1994,35,1.7,36.9,1.8,,,,
Pakistan,1995,34.9,1.7,36.7,1.8,,,,
Pakistan,1996,34.8,1.7,36.5,1.8,,,,
Pakistan,1997,34.8,1.7,36.6,1.8,,,,
Pakistan,1998,34.8,1.7,36.6,1.8,,,,
Pakistan,1999,34.8,1.7,36.7,1.8,,,,
Pakistan,2e3,34.7,1.7,36.5,1.7,,,,
Pakistan,2001,34.6,1.5,36.4,1.6,,,,
Pakistan,2002,34.8,1.5,36.7,1.7,,,,
Pakistan,2003,34.8,1.5,36.7,1.6,,,,
Pakistan,2004,34.9,1.4,36.7,1.6,,,,
Pakistan,2005,35.1,1.5,36.9,1.5,,,,
Pakistan,2006,35,1.5,36.8,1.6,,,,
Pakistan,2007,35,1.5,36.8,1.6,,,,
Pakistan,2008,35.1,1.6,36.9,1.7,,,,
Pakistan,2009,35,1.6,36.8,1.8,,,,
Pakistan,2010,35,1.6,36.6,1.8,,,,
Pakistan,2011,34.9,1.8,36.7,2,,,,
Pakistan,2012,34.9,1.9,36.6,2.2,,,,
Pakistan,2013,34.9,2.1,36.5,2.3,,,,
Palau,2006,41.5,4.6,45.5,4.7,,,,
Palestinian Territories,1996,35.7,2.1,39.6,2.4,,,,
Palestinian Territories,1997,35.7,2,39.6,2.3,,,,
Palestinian Territories,1998,35.8,1.9,39.7,2.2,,,,
Palestinian Territories,1999,35.8,1.9,39.7,2.3,,,,
Palestinian Territories,2e3,35.9,1.9,39.7,2.2,,,,
Palestinian Territories,2001,35.9,1.8,39.8,2.1,,,,
Palestinian Territories,2002,35.9,1.7,39.8,2,,,,
Palestinian Territories,2003,35.9,1.6,39.9,1.9,,,,
Palestinian Territories,2004,35.9,1.5,39.9,1.7,,,,
Palestinian Territories,2005,36,1.5,40,1.6,,,,
Palestinian Territories,2006,36.1,1.5,40.1,1.7,,,,
Palestinian Territories,2007,36.1,1.5,40.2,1.7,,,,
Palestinian Territories,2008,36.1,1.7,40.1,1.7,,,,
Palestinian Territories,2009,36.1,1.6,40.1,1.9,,,,
Palestinian Territories,2010,36,1.7,40,2,,,,
Palestinian Territories,2011,35.9,1.8,40,2.2,,,,
Panama,1970,49.9,2.7,53.3,3.9,,,,
Panama,1971,49.7,2.7,53.2,3.7,,,,
Panama,1972,49.6,2.6,53.2,3.6,,,,
Panama,1973,49.5,2.6,53.2,3.6,,,,
Panama,1974,49.4,2.6,53.3,3.6,,,,
Panama,1975,49.3,2.6,53.3,3.5,,,,
Panama,1976,49.2,2.5,53.3,3.4,,,,
Panama,1977,49.1,2.3,53.3,3.1,,,,
Panama,1978,48.9,2.3,53.3,3.1,,,,
Panama,1979,48.8,2.2,53.4,2.8,,,,
Panama,1980,48.9,2.1,53.4,2.7,,,,
Panama,1981,48.9,2.1,53.5,2.7,,,,
Panama,1982,49,2,53.6,2.6,,,,
Panama,1983,49.1,1.9,53.7,2.5,,,,
Panama,1984,49.2,1.8,53.9,2.3,,,,
Panama,1985,49.3,1.7,53.9,2.2,4.6,2.8,8.5,3.6
Panama,1986,49.4,1.5,54,2,4.6,2.5,8.5,3.2
Panama,1987,49.5,1.3,54.1,1.8,4.6,2.2,8.5,2.8
Panama,1988,49.6,1.1,54.2,1.5,4.6,1.9,8.5,2.4
Panama,1989,49.7,0.8,54.3,1.1,4.6,1.4,8.5,1.8
Panama,1990,49.9,0.9,54.5,1.2,4.6,1.5,8.4,1.9
Panama,1991,50.1,0.7,54.5,1.1,4.4,1.3,8.1,1.7
Panama,1992,50,1.1,54.5,1.4,4.5,1.8,8.3,2.3
Panama,1993,50,1.1,54.5,1.4,4.5,1.8,8.3,2.3
Panama,1994,50,1,54.5,1.3,4.5,1.6,8.3,2.1
Panama,1995,50,0.8,54.5,1.1,4.5,1.4,8.3,1.8
Panama,1996,50.2,0.9,54.7,1.2,4.5,1.5,8.2,1.9
Panama,1997,50.5,0.7,54.9,1.1,4.4,1.3,8,1.7
Panama,1998,49.9,0.7,54.4,1,4.5,1.2,8.3,1.6
Panama,1999,49.5,0.7,54.1,1,4.6,1.2,8.5,1.6
Panama,2e3,50,0.7,54.4,1,4.4,1.2,8.1,1.6
Panama,2001,50.4,0.7,54.8,1,4.4,1.2,8,1.6
Panama,2002,50.5,0.7,54.8,1,4.3,1.2,7.8,1.6
Panama,2003,50.2,0.7,54.5,1,4.3,1.2,7.9,1.6
Panama,2004,49.4,0.7,53.7,0.9,4.3,1.1,8,1.4
Panama,2005,48.7,0.6,53,0.9,4.3,1.1,8.1,1.4
Panama,2006,48.7,0.7,52.9,0.8,4.2,1.1,7.9,1.4
Panama,2007,48.1,0.5,52.1,0.7,4,0.9,7.7,1.1
Panama,2008,47.5,0.5,51.8,0.7,4.3,0.9,8.3,1.1
Panama,2009,47,0.6,51.5,0.8,4.5,1,8.7,1.3
Panama,2010,46.9,0.5,51.3,0.7,4.4,0.9,8.6,1.1
Panama,2011,46.9,0.6,51.3,0.8,4.4,1,8.6,1.3
Panama,2012,46.7,0.6,51.2,0.8,4.5,1,8.8,1.3
Panama,2013,46.3,0.6,50.9,0.7,4.6,0.9,9,1.1
Panama,2014,45.6,0.6,50.1,0.8,4.5,1,9,1.3
Panama,2015,44.9,0.7,49.4,0.9,4.5,1.1,9.1,1.4
Panama,2016,44.9,1,49.3,1.4,4.4,1.7,8.9,2.2
Papua New Guinea,1996,50.2,2.8,55.7,3.1,,,,
Papua New Guinea,1997,50.1,2.8,55.5,3,,,,
Papua New Guinea,1998,50,3,55.3,3.1,,,,
Papua New Guinea,1999,50,2.9,55.2,3,,,,
Papua New Guinea,2e3,49.8,2.9,55,3.1,,,,
Papua New Guinea,2001,49.7,3,54.8,3.1,,,,
Papua New Guinea,2002,49.5,2.8,54.7,3.1,,,,
Papua New Guinea,2003,49.5,2.9,54.5,3.1,,,,
Papua New Guinea,2004,49.3,2.8,54.4,3.1,,,,
Papua New Guinea,2005,49.2,2.9,54.1,3,,,,
Papua New Guinea,2006,49,2.9,53.9,3.1,,,,
Papua New Guinea,2007,48.8,2.9,53.6,3.2,,,,
Papua New Guinea,2008,48.6,2.9,53.4,3.3,,,,
Papua New Guinea,2009,48.4,3,53.1,3.4,,,,
Paraguay,1990,42.8,1.3,44.5,1.7,1.7,2.1,3.8,2.7
Paraguay,1991,44.4,1.3,46,1.7,1.6,2.1,3.5,2.7
Paraguay,1992,46,1.3,47.4,1.7,1.4,2.1,3,2.7
Paraguay,1993,47.6,1.2,48.9,1.5,1.3,1.9,2.7,2.4
Paraguay,1994,49.2,1,50.3,1.3,1.1,1.6,2.2,2.1
Paraguay,1995,50.7,0.7,51.8,1,1.1,1.2,2.1,1.6
Paraguay,1996,50.4,0.9,51.5,1.1,1.1,1.4,2.1,1.8
Paraguay,1997,50.1,0.7,51.1,0.9,1,1.1,2,1.4
Paraguay,1998,49.9,0.8,50.9,1,1,1.3,2,1.6
Paraguay,1999,49.8,0.6,50.8,0.8,1,1,2,1.3
Paraguay,2e3,50.1,0.7,51,0.8,0.9,1.1,1.8,1.4
Paraguay,2001,50,0.7,51,0.8,1,1.1,2,1.4
Paraguay,2002,50.3,0.7,51.4,0.9,1.1,1.1,2.1,1.4
Paraguay,2003,49.7,0.6,50.6,0.8,0.9,1,1.8,1.3
Paraguay,2004,48.3,0.7,48.9,0.7,0.6,1,1.2,1.2
Paraguay,2005,47.6,0.7,48.4,0.8,0.8,1.1,1.7,1.4
Paraguay,2006,47.6,0.7,48.5,0.8,0.9,1.1,1.9,1.4
Paraguay,2007,47.1,0.7,47.9,0.8,0.8,1.1,1.7,1.4
