country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Italy,2004,0.352,0.005,disp,sqrt,FALSE,"OECD Italy disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2004,0.512,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2004,0.557,,market,sqrt,FALSE,"OECD Italy market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2004,0.3429512,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2005,0.321,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2005,0.324,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2005,0.324,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2005,0.3383361,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2006,0.337,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,2006,0.32,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2006,0.328,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2006,0.324,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2006,0.363,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2006,0.496,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2006,0.336974,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2007,0.312,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2007,0.325,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2007,0.313,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2007,0.353,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2007,0.486,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2007,0.3289074,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2008,0.327,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,2008,0.318,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2008,0.321,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2008,0.2529,0.0034,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.264,0.003,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.2401,0.0035,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.2819,0.003,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.2342,0.0034,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.3297,0.0059,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.3607,0.0047,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.324,0.0063,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.3477,0.0055,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.326,0.0057,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.4875,0.0062,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.5536,0.0057,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.4809,0.0062,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.5024,0.0062,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.4783,0.0066,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2008,0.317,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.317,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.337,,disp,sqrt,FALSE,"OECD Italy disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.357,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.491,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.489,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.534,,market,sqrt,FALSE,"OECD Italy market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2008,0.337701,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2009,0.317,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2009,0.325,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2009,0.315,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2009,0.315,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2009,0.355,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2009,0.496,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2009,0.494,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2009,0.3383577,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2010,0.325,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2010,0.323,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2010,0.2608,0.0032,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.2708,0.0033,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.2481,0.0036,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.2892,0.0041,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.243,0.0038,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.3292,0.0046,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.3543,0.005,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.3228,0.0057,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.348,0.0049,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.3233,0.0048,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.4976,0.0057,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.5603,0.0064,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.4909,0.0065,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.5126,0.0054,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.4874,0.0063,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2010,0.321,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2010,0.327,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2010,0.369,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2010,0.507,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2010,0.512,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2010,0.3472131,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2011,0.324,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2011,0.327,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2011,0.326,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2011,0.327,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2011,0.367,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2011,0.509,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2011,0.508,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2011,0.3505721,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2012,0.32799999999999996,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2012,0.324,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2012,0.329,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2012,0.33,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2012,0.369,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2012,0.514,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2012,0.513,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2012,0.3515561,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2013,0.324,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2013,0.327,,con,hh,FALSE,Istat con hh 1,Istat,"",http://dati.istat.it/Index.aspx?DataSetCode=DCCV_INDCONSUMI&Lang=en
Italy,2013,0.324,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2013,0.325,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2013,0.365,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2013,0.516,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2013,0.513,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2013,0.3491185,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2014,0.324,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2014,0.311,,con,hh,FALSE,Istat con hh 2,Istat,"",http://dati.istat.it/
Italy,2014,0.2724,0.0032,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.2716,0.003,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.2569,0.0031,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.305,0.0034,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.2507,0.0032,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3407,0.0056,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3644,0.0046,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3336,0.0051,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3605,0.005,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3325,0.0056,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3934,0.0065,gross,ae,FALSE,LIS Italy gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.4148,0.0046,gross,hh,FALSE,LIS Italy gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3881,0.0054,gross,oecdm,FALSE,LIS Italy gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.4086,0.0061,gross,pc,FALSE,LIS Italy gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.3872,0.0055,gross,sqrt,FALSE,LIS Italy gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.5529,0.0066,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.6117,0.0058,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.5474,0.0061,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.5651,0.0068,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.5441,0.0057,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2014,0.326,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2014,0.366,,gross,sqrt,FALSE,"OECD Italy gross sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2014,0.512,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
