country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Mali,2014,0.3482,0.0061,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3719,0.0059,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3515,0.0055,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3334,0.0064,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3497,0.0057,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3224,0.0064,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3507,0.0056,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3133,0.0067,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3473,0.0057,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.4003,0.0059,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3402,0.0047,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3611,0.0052,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3474,0.0066,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3484,0.0049,market,ae,FALSE,LIS Mali market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.4019,0.0059,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3417,0.0056,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3616,0.0055,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2015,0.3483,0.0054,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3335,0.0079,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3563,0.0076,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3228,0.007,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3505,0.0073,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3173,0.0073,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3537,0.0055,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.4017,0.0046,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3462,0.0054,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3678,0.005,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3524,0.0048,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3478,0.0042,market,ae,FALSE,LIS Mali market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3988,0.0053,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3407,0.0044,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3614,0.0044,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2016,0.3478,0.0047,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.35,,con,pc,,ACCCDKMSS2021 Mali con pc,"Alkemade, Checchi, Cisse_, Coulibaly, David, Kon�, Munzi, Sodio, and Sougane 2021i",15,http://www.lisdatacenter.org/wps/liswps/818.pdf
Mali,2017,0.36,,disp,pc,,ACCCDKMSS2021 Mali disp pc,"Alkemade, Checchi, Cisse_, Coulibaly, David, Kon�, Munzi, Sodio, and Sougane 2021i",18,http://www.lisdatacenter.org/wps/liswps/818.pdf
Mali,2017,0.3334,0.0047,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3368,0.0043,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3217,0.0045,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3517,0.0044,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3096,0.0045,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3427,0.0044,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3771,0.0043,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3345,0.0047,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.358,0.0042,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3359,0.0048,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3429,0.0042,market,ae,FALSE,LIS Mali market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3769,0.0044,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3349,0.0038,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3576,0.0048,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2017,0.3358,0.0049,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3468,0.0042,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3484,0.0041,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3337,0.0044,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3655,0.0041,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3125,0.005,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.343,0.0052,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3994,0.0053,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3335,0.0054,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3605,0.0051,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.339,0.0048,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3444,0.0057,market,ae,FALSE,LIS Mali market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.4014,0.0046,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3352,0.0047,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.361,0.0055,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2018,0.3401,0.0052,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.4,,con,pc,,ACCCDKMSS2021 Mali con pc,"Alkemade, Checchi, Cisse_, Coulibaly, David, Kon�, Munzi, Sodio, and Sougane 2021i",15,http://www.lisdatacenter.org/wps/liswps/818.pdf
Mali,2019,0.4,,disp,pc,,ACCCDKMSS2021 Mali disp pc,"Alkemade, Checchi, Cisse_, Coulibaly, David, Kon�, Munzi, Sodio, and Sougane 2021i",18,http://www.lisdatacenter.org/wps/liswps/818.pdf
Mali,2019,0.3791,0.0049,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3625,0.005,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3628,0.005,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.404,0.0059,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3347,0.0048,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3829,0.005,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.4059,0.0043,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3721,0.0051,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.4022,0.0047,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3686,0.0055,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.38,0.0046,market,ae,FALSE,LIS Mali market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.4033,0.0046,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3694,0.0051,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3988,0.0053,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3658,0.0051,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2019,0.3613692014891341,,con,pc,FALSE,PIP Mali con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Mali,2020,0.3508,0.0044,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3528,0.0044,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3397,0.0044,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3682,0.0046,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.325,0.0037,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3754,0.0051,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.4007,0.0053,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3667,0.0045,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3909,0.0043,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3648,0.0048,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.372,0.004,market,ae,FALSE,LIS Mali market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3981,0.0044,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3635,0.0046,market,oecdm,FALSE,LIS Mali market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3869,0.005,market,pc,FALSE,LIS Mali market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2020,0.3609,0.0049,market,sqrt,FALSE,LIS Mali market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Malta,1999,0.3,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2004,0.27,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2005,0.271,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2006,0.263,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2006,0.2801997613556566,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2007,0.281,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2007,0.2920773955229954,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2008,0.27399999999999997,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2008,0.28995506626657486,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2009,0.28600000000000003,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2009,0.3024479703189097,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2010,0.272,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2010,0.29025866755114005,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2011,0.271,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2011,0.2914259120707825,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2012,0.28,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2012,0.2936044857207418,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2013,0.27699999999999997,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2013,0.28843663769845884,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2014,0.281,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2014,0.29020346508131933,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2015,0.28600000000000003,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2015,0.2943377335898084,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2016,0.282,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2016,0.29089114460683474,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2017,0.287,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2017,0.29232238644572994,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2018,0.28,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2018,0.28665086224089986,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2019,0.303,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2019,0.3104208213800471,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malta,2020,0.312,,disp,oecdm,TRUE,Eurostat Malta disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Malta,2020,0.31403779018374633,,gross,pc,FALSE,PIP Malta gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
