country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Moldova,2010,0.352,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2010,0.321,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2011,0.3436,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2011,0.306,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2012,0.3241,,con,pc,FALSE,NBS Moldova con pc 1,National Bureau of Statistics of Moldova 2008,67,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2012.pdf
Moldova,2012,0.335,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2012,0.3963,,disp,pc,TRUE,NBS Moldova disp pc 2,National Bureau of Statistics of Moldova 2008,67,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2012.pdf
Moldova,2012,0.292,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2013,0.33256088970054065,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2013,0.285,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2014,0.3225,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2014,0.268,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2015,0.3164,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2015,0.27,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2016,0.3222,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova,Лист1,http://www.statistica.md/public/files/serii_de_timp/venituri_cheltuieli/veniturile_gospodariilor/4.2.5.xls
Moldova,2016,0.263,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,1995,0.332,,con,pc,,FR2008 Mongolia con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Mongolia,1995,0.332,,con,pc,FALSE,Povcalnet Mongolia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,1998,0.303,,con,pc,FALSE,Povcalnet Mongolia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2002,0.32899999999999996,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2003,0.329,,con,pc,,NSO Mongolia 2004 con pc,National Statistics Office of Mongolia 2004,22,http://web.nso.mn/nada/index.php/catalog/65/download/418
Mongolia,2005,0.329,,con,pc,,GIDD Mongolia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Mongolia,2007,0.358,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2007,0.365,,con,pc,,ZKM2014 Mongolia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Mongolia,2009,0.31,,con,pc,,NSO Mongolia 2004 con pc,National Statistics Office of Mongolia,24,http://web.nso.mn/nada/index.php/catalog/77/download/710
Mongolia,2010,0.33,,con,pc,,NSO Mongolia 2004 con pc,National Statistics Office of Mongolia,24,http://web.nso.mn/nada/index.php/catalog/77/download/710
Mongolia,2010,0.331,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2011,0.33899999999999997,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2012,0.33799999999999997,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2014,0.32,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mongolia,2016,0.32299999999999995,,con,pc,FALSE,Povcalnet Mongolia con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2005,0.259,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro 2009,4,https://www.monstat.org/userfiles/file/analiza%20siromastva/Siromastvo%20u%20CG_2007_engleska%20verzija.pdf
Montenegro,2005,0.302,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2006,0.244,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2006,0.3,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2007,0.264,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2007,0.314,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2008,0.253,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2008,0.305,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2009,0.264,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2009,0.31,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2010,0.243,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2010,0.289,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2011,0.259,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2011,0.308,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2012,0.265,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2012,0.32299999999999995,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2013,0.262,,con,oecdm,,Monstat con oecdm,Statistical Office of Montenegro,"",https://www.monstat.org/userfiles/file/analiza%20siromastva/2013/POVERTY%20LINE_za%20web.xls
Montenegro,2013,0.324,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Montenegro,2014,0.319,,con,pc,FALSE,Povcalnet Montenegro con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Morocco,1984,0.392,,con,pc,FALSE,Povcalnet Morocco con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Morocco,1985,0.397,,con,pc,,AP2003 Morocco con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004
Morocco,1985,0.399,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,28,www.hcp.ma/file/174377
Morocco,1990,0.392,,con,pc,FALSE,Povcalnet Morocco con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Morocco,1991,0.393,,con,pc,,AP2003 Morocco con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004
Morocco,1991,0.393,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377
Morocco,1998,0.39,,con,pc,,FR2008 Morocco con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Morocco,1998,0.376,,con,pc,,GIDD Morocco con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Morocco,1998,0.395,,con,pc,FALSE,Povcalnet Morocco con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Morocco,1999,0.395,,con,pc,,AP2003 Morocco con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004
Morocco,1999,0.39,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2008,,http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html
Morocco,2e3,0.406,,con,pc,FALSE,Povcalnet Morocco con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Morocco,2001,0.406,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377
Morocco,2006,0.40700000000000003,,con,pc,FALSE,Povcalnet Morocco con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Morocco,2007,0.407,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377
Morocco,2014,0.388,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,15,www.hcp.ma/file/174377
Mozambique,1996,0.536,,con,pc,FALSE,Povcalnet Mozambique con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mozambique,1996,0.43770000000000003,,con,sqrt,FALSE,World Bank Africa Poverty Database Mozambique con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Mozambique,2002,0.47,,con,pc,FALSE,Povcalnet Mozambique con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mozambique,2002,0.4679,,con,sqrt,FALSE,World Bank Africa Poverty Database Mozambique con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Mozambique,2003,0.415,0.013,con,pc,FALSE,AJT2010 Mozambique con,"Arndt, Jones, and Tarp 2010",57,http://curis.ku.dk/ws/files/33629587/Third_National_Poverty_Assessment.pdf
Mozambique,2005,0.413,,con,pc,,GIDD Mozambique con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Mozambique,2008,0.456,,con,pc,FALSE,Povcalnet Mozambique con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mozambique,2009,0.414,0.009,con,pc,FALSE,AJT2010 Mozambique con,"Arndt, Jones, and Tarp 2010",57,http://curis.ku.dk/ws/files/33629587/Third_National_Poverty_Assessment.pdf
Mozambique,2009,0.44049999999999995,,con,sqrt,FALSE,World Bank Africa Poverty Database Mozambique con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Mozambique,2014,0.54,,con,pc,FALSE,Povcalnet Mozambique con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Myanmar,2010,0.29,,con,pc,FALSE,WRM2015 Myanmar con pc,"Warr, Rasphone, and Menon 2015",7,https://www.adb.org/sites/default/files/publication/176031/ewp-461.pdf
Myanmar,2015,0.381,,con,pc,FALSE,Povcalnet Myanmar con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Namibia,1993,0.743,,con,pc,,FR2008 Namibia con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Namibia,1994,0.6455,0.0174,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2012,33,http://cms.my.na/assets/documents/p19dnar71kanl1vfo14gu5rpbkq1.pdf
Namibia,2003,0.633,,con,pc,FALSE,Povcalnet Namibia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Namibia,2004,0.6003,0.0117,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2012,33,http://cms.my.na/assets/documents/p19dnar71kanl1vfo14gu5rpbkq1.pdf
Namibia,2004,0.5789,,con,sqrt,FALSE,World Bank Africa Poverty Database Namibia con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Namibia,2005,0.701,,con,pc,,GIDD Namibia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Namibia,2009,0.5971,0.0102,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2012,33,http://cms.my.na/assets/documents/p19dnar71kanl1vfo14gu5rpbkq1.pdf
Namibia,2009,0.61,,con,pc,FALSE,Povcalnet Namibia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Namibia,2009,0.5579999999999999,,con,sqrt,FALSE,World Bank Africa Poverty Database Namibia con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Namibia,2016,0.572,,con,ae,,NSA Namibia con ae,Namibia Statistics Agency 2017,12,http://cms.my.na/assets/documents/NHIES_2016_Key_Poverty_Indicators_Preliminary_Figures.pdf
Nauru,2006,0.48,,con,pc,,ZKM2014 Nauru con pc,"Zhuang, Kanbur, and Maligalig 2014",25,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA25
Nepal,1977,0.53,,disp,hh,,vGP1984 Nepal disp hh,Tabatabai 1996; van Ginneken and Park 1984,100,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Nepal,1995,0.35200000000000004,,con,pc,FALSE,Povcalnet Nepal con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Nepal,1996,0.367,,con,pc,,CBS con pc,CBS 2005; Nepal and Bohara 2009,22,http://hdl.handle.net/1928/10227
Nepal,1996,0.377,,con,pc,,FR2008 Nepal con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Nepal,1996,0.351,,con,pc,,GIDD Nepal con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Nepal,2003,0.43799999999999994,,con,pc,FALSE,Povcalnet Nepal con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Nepal,2004,0.41,,con,pc,,CBS con pc,CBS 2005; Nepal and Bohara 2009,22,http://hdl.handle.net/1928/10227
Nepal,2004,0.409,,con,pc,,LBOG2004 con pc,"Lokshin, Bontch-Osmolovski, and Glinskaya 2007",21,https://openknowledge.worldbank.org/bitstream/handle/10986/7123/wps4231.pdf?sequen
Nepal,2010,0.32799999999999996,,con,pc,FALSE,Povcalnet Nepal con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Nepal,2010,0.328,,con,pc,,ZKM2014 Nepal con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Netherlands,1977,0.263,,disp,sqrt,FALSE,"OECD Netherlands disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1977,0.226,,disp,sqrt,FALSE,"OECD Netherlands disp sqrt, previous def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1977,0.426,,market,sqrt,FALSE,"OECD Netherlands market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1977,0.368,,market,sqrt,FALSE,"OECD Netherlands market sqrt, previous def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1980,0.21,0.003,con,oecdm,FALSE,ZdV2001 Netherlands con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767
Netherlands,1981,0.28299999237060547,,disp,hh,,Brandolini1998 Netherlands disp hh,Milanovic 2014; Brandolini 1998,"",https://web.archive.org/web/20170907141001/http://siteresources.worldbank.org/INTRES/Resources/469232-1107449512766/allginis_Oct2014.dta
Netherlands,1983,0.27799999237060546,,disp,hh,,Brandolini1998 Netherlands disp hh,Milanovic 2014; Brandolini 1998,"",https://web.archive.org/web/20170907141001/http://siteresources.worldbank.org/INTRES/Resources/469232-1107449512766/allginis_Oct2014.dta
Netherlands,1983,0.3088,0.0068,disp,hh,FALSE,LIS Netherlands disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.2842,0.0063,disp,pc,FALSE,LIS Netherlands disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.2552,0.0078,disp,sqrt,FALSE,LIS Netherlands disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.3474,0.0092,gross,hh,FALSE,LIS Netherlands gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.3244,0.0077,gross,pc,FALSE,LIS Netherlands gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.2986,0.0095,gross,sqrt,FALSE,LIS Netherlands gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.5547,0.0094,market,hh,FALSE,LIS Netherlands market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.5251,0.0087,market,pc,FALSE,LIS Netherlands market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1983,0.4885,0.0101,market,sqrt,FALSE,LIS Netherlands market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1985,0.28100000381469725,,disp,hh,,Brandolini1998 Netherlands disp hh,Milanovic 2014; Brandolini 1998,"",https://web.archive.org/web/20170907141001/http://siteresources.worldbank.org/INTRES/Resources/469232-1107449512766/allginis_Oct2014.dta
Netherlands,1985,0.272,,disp,sqrt,FALSE,"OECD Netherlands disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1985,0.234,,disp,sqrt,FALSE,"OECD Netherlands disp sqrt, previous def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1985,0.473,,market,sqrt,FALSE,"OECD Netherlands market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1985,0.409,,market,sqrt,FALSE,"OECD Netherlands market sqrt, previous def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Netherlands,1987,0.29399999618530276,,disp,hh,,Brandolini1998 Netherlands disp hh,Milanovic 2014; Brandolini 1998,"",https://web.archive.org/web/20170907141001/http://siteresources.worldbank.org/INTRES/Resources/469232-1107449512766/allginis_Oct2014.dta
Netherlands,1987,0.313,0.004,disp,hh,FALSE,LIS Netherlands disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1987,0.2757,0.0042,disp,pc,FALSE,LIS Netherlands disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1987,0.2381,0.0035,disp,sqrt,FALSE,LIS Netherlands disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1987,0.3606,0.0057,gross,hh,FALSE,LIS Netherlands gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1987,0.3148,0.0053,gross,pc,FALSE,LIS Netherlands gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1987,0.2883,0.0057,gross,sqrt,FALSE,LIS Netherlands gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
Netherlands,1987,0.562,0.0071,market,hh,FALSE,LIS Netherlands market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/nl.txt
